Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.44,252.1,9.95,246.3,352.4,44.3
45001500,-1.75,11.41,252.7,9.93,245.8,352.5,44.2
45003000,-1.75,11.39,253.2,9.96,246.5,353.4,44.2
45004500,-1.75,11.40,253.0,9.97,246.8,353.4,44.3
45006000,-1.75,11.41,252.8,9.97,246.6,353.2,44.3
45007500,-1.75,11.44,252.1,9.98,247.0,352.9,44.4
45009000,-1.75,11.40,252.9,9.94,246.0,352.9,44.2
45010500,-1.75,11.46,251.6,9.93,245.8,351.7,44.3
45012000,-1.75,11.40,252.9,9.95,246.3,353.0,44.3
45013500,-1.75,11.42,252.6,9.93,245.8,352.5,44.2
45015000,-1.75,11.42,252.5,9.98,247.0,353.2,44.4
45016500,-1.75,11.40,252.9,9.95,246.3,353.0,44.2
45018000,-1.75,11.41,252.8,9.95,246.3,353.0,44.3
45019500,-1.75,11.40,253.0,9.94,246.0,352.9,44.2
45021000,-1.75,11.34,254.3,9.96,246.4,354.1,44.1
45022500,-1.75,11.39,253.2,9.96,246.5,353.3,44.2
45024000,-1.75,11.35,254.0,9.97,246.7,354.1,44.2
45025500,-1.75,11.37,253.6,9.95,246.3,353.5,44.2
45027000,-1.75,11.36,253.9,9.97,246.8,354.0,44.2
45028500,-1.75,11.37,253.6,9.97,246.7,353.8,44.2
45030000,-1.75,11.38,253.5,9.94,246.0,353.2,44.1
45031500,-1.75,11.35,254.1,9.99,247.1,354.4,44.2
45033000,-1.75,11.37,253.6,9.97,246.7,353.8,44.2
45034500,-1.75,11.29,255.4,9.97,246.8,355.1,44.0
45036000,-1.75,11.36,253.9,9.97,246.8,354.1,44.2
45037500,-1.75,11.29,255.3,9.96,246.6,354.9,44.0
45039000,-1.74,11.31,255.0,10.00,247.5,355.3,44.1
45040500,-1.75,11.36,253.9,9.98,247.1,354.3,44.2
45042000,-1.74,11.33,254.5,10.00,247.4,355.0,44.2
45043500,-1.75,11.34,254.2,9.98,246.9,354.3,44.2
45045000,-1.74,11.36,253.9,9.99,247.3,354.4,44.2
45046500,-1.75,11.31,254.9,9.97,246.7,354.7,44.1
45048000,-1.75,11.30,255.3,9.98,246.9,355.1,44.0
45049500,-1.74,11.31,254.9,10.01,247.9,355.5,44.2
45051000,-1.74,11.28,255.7,10.01,247.6,355.9,44.1
45052500,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45054000,-1.74,11.28,255.6,10.03,248.2,356.3,44.2
45055500,-1.74,11.30,255.2,10.04,248.4,356.1,44.2
45057000,-1.74,11.28,255.5,10.01,247.7,355.9,44.1
45058500,-1.75,11.24,256.4,9.99,247.2,356.1,43.9
45060000,-1.75,11.29,255.4,9.97,246.7,355.1,44.0
45061500,-1.75,11.31,255.0,9.99,247.2,355.1,44.1
45063000,-1.74,11.29,255.3,9.99,247.2,355.4,44.1
45064500,-1.74,11.24,256.5,10.00,247.5,356.4,44.0
45066000,-1.74,11.26,256.1,10.01,247.7,356.3,44.0
45067500,-1.74,11.25,256.3,10.02,248.1,356.7,44.1
45069000,-1.73,11.21,257.2,10.05,248.6,357.7,44.0
45070500,-1.74,11.22,256.9,10.01,247.6,356.9,43.9
45072000,-1.74,11.23,256.7,10.04,248.5,357.3,44.1
45073500,-1.74,11.27,255.8,10.00,247.4,355.8,44.0
45075000,-1.74,11.24,256.4,10.00,247.5,356.4,44.0
45076500,-1.74,11.24,256.5,10.03,248.2,356.9,44.1
45078000,-1.74,11.22,256.9,10.04,248.5,357.4,44.0
45079500,-1.74,11.22,256.8,10.03,248.3,357.3,44.0
45081000,-1.74,11.20,257.5,10.03,248.2,357.6,44.0
45082500,-1.73,11.22,256.9,10.05,248.7,357.5,44.1
45084000,-1.74,11.20,257.4,10.04,248.6,357.8,44.0
45085500,-1.74,11.19,257.5,10.03,248.3,357.7,43.9
45087000,-1.74,11.15,258.5,10.01,247.7,358.0,43.8
45088500,-1.73,11.20,257.3,10.06,248.9,358.0,44.1
45090000,-1.73,11.18,257.9,10.05,248.6,358.2,44.0
45091500,-1.74,11.18,257.9,10.00,247.5,357.4,43.8
45093000,-1.74,11.20,257.3,10.02,247.9,357.3,43.9
45094500,-1.74,11.21,257.1,10.03,248.1,357.3,44.0
45096000,-1.74,11.17,258.1,10.02,248.0,358.0,43.8
45097500,-1.74,11.16,258.2,10.02,248.0,358.0,43.8
45099000,-1.74,11.19,257.7,10.04,248.4,357.9,44.0
45100500,-1.73,11.13,258.9,10.05,248.7,359.0,43.9
45102000,-1.74,11.18,257.8,10.03,248.2,357.9,43.9
45103500,-1.74,11.15,258.4,10.03,248.2,358.3,43.9
