Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.47,13.07,99.2,36.88,413.1,424.8,76.5
45060000,-0.47,13.07,98.3,37.24,413.5,425.0,76.6
45061500,-0.47,13.02,99.9,36.86,414.4,426.2,76.4
45063000,-0.47,13.05,99.6,36.80,413.5,425.4,76.5
45064500,-0.47,13.00,99.8,37.01,415.2,427.1,76.5
45066000,-0.47,13.05,99.0,37.05,413.8,425.5,76.5
45067500,-0.47,13.03,99.0,37.19,414.6,426.2,76.6
45069000,-0.47,13.00,99.3,37.22,415.4,427.1,76.6
45070500,-0.46,13.02,98.6,37.38,415.1,426.6,76.6
45072000,-0.47,13.00,99.4,37.21,415.5,427.2,76.5
45073500,-0.47,13.00,99.3,37.24,415.5,427.2,76.6
45075000,-0.46,13.01,98.5,37.49,415.4,426.9,76.7
45076500,-0.46,13.02,98.7,37.38,415.1,426.7,76.6
45078000,-0.47,13.01,98.9,37.32,415.2,426.9,76.6
45079500,-0.47,12.99,99.6,37.15,415.6,427.3,76.5
45081000,-0.47,12.99,100.3,36.89,415.4,427.3,76.4
45082500,-0.47,13.00,100.5,36.70,414.7,426.7,76.4
45084000,-0.47,12.96,100.5,37.01,416.4,428.4,76.4
45085500,-0.47,12.98,99.6,37.23,416.1,427.9,76.5
45087000,-0.46,12.98,98.6,37.63,416.5,428.0,76.7
45088500,-0.47,12.96,99.6,37.32,416.6,428.4,76.6
45090000,-0.47,12.92,100.5,37.20,417.6,429.6,76.5
45091500,-0.47,12.95,100.5,36.98,416.5,428.4,76.4
45093000,-0.46,12.93,98.8,37.84,418.1,429.7,76.7
45094500,-0.47,12.92,100.5,37.24,417.9,429.8,76.5
45096000,-0.47,12.95,99.9,37.29,416.9,428.7,76.5
45097500,-0.46,12.98,98.5,37.69,416.5,428.0,76.7
45099000,-0.47,12.93,100.0,37.37,417.7,429.5,76.5
45100500,-0.47,12.91,100.4,37.30,418.0,429.9,76.5
45102000,-0.46,12.93,99.2,37.69,418.1,429.7,76.6
45103500,-0.47,12.93,100.8,37.02,417.3,429.3,76.4
45105000,-0.46,12.93,99.7,37.46,417.7,429.4,76.6
45106500,-0.47,12.91,100.5,37.25,418.0,429.9,76.5
45108000,-0.46,12.91,99.2,37.82,418.8,430.4,76.7
45109500,-0.46,12.89,100.5,37.40,418.8,430.7,76.5
45111000,-0.46,12.91,99.4,37.72,418.5,430.2,76.6
45112500,-0.47,12.87,101.0,37.30,419.3,431.3,76.5
45114000,-0.46,12.90,100.0,37.57,418.9,430.7,76.6
45115500,-0.46,12.88,100.3,37.52,419.2,431.1,76.5
45117000,-0.46,12.83,100.8,37.65,421.0,432.8,76.5
45118500,-0.46,12.89,99.8,37.71,419.3,431.0,76.6
45120000,-0.46,12.88,99.9,37.70,419.5,431.2,76.6
45121500,-0.46,12.85,101.1,37.38,420.0,432.0,76.5
45123000,-0.46,12.91,99.6,37.65,418.6,430.3,76.6
45124500,-0.46,12.87,100.4,37.55,419.6,431.5,76.5
45126000,-0.46,12.84,101.2,37.41,420.4,432.5,76.5
45127500,-0.47,12.87,100.8,37.36,419.3,431.3,76.5
45129000,-0.46,12.84,99.9,37.93,420.9,432.6,76.6
45130500,-0.46,12.85,100.1,37.81,420.4,432.2,76.6
45132000,-0.46,12.85,100.3,37.72,420.5,432.3,76.6
45133500,-0.46,12.82,100.3,37.88,421.4,433.2,76.6
45135000,-0.46,12.82,101.4,37.43,420.9,433.0,76.5
45136500,-0.46,12.79,100.5,37.98,422.4,434.2,76.6
45138000,-0.46,12.78,100.4,38.10,422.8,434.5,76.6
45139500,-0.46,12.83,100.1,37.95,421.3,433.0,76.6
45141000,-0.46,12.82,100.8,37.70,421.3,433.2,76.5
45142500,-0.46,12.78,101.7,37.57,422.3,434.3,76.5
45144000,-0.47,12.78,102.5,37.26,421.9,434.2,76.3
45145500,-0.46,12.78,101.6,37.63,422.3,434.4,76.5
45147000,-0.47,12.77,102.8,37.15,422.0,434.3,76.3
45148500,-0.46,12.80,101.1,37.70,422.0,433.9,76.5
45150000,-0.46,12.76,101.1,37.95,423.4,435.3,76.6
45151500,-0.46,12.78,101.6,37.65,422.5,434.6,76.5
45153000,-0.46,12.73,101.9,37.83,424.2,436.2,76.5
45154500,-0.46,12.77,101.1,37.88,422.9,434.8,76.6
45156000,-0.46,12.78,101.9,37.47,422.1,434.2,76.4
45157500,-0.46,12.77,102.1,37.47,422.6,434.8,76.4
45159000,-0.46,12.75,102.2,37.55,423.2,435.4,76.4
45160500,-0.46,12.74,101.1,38.05,423.9,435.8,76.6
45162000,-0.46,12.71,101.9,37.91,424.8,436.8,76.5
45163500,-0.46,12.75,100.7,38.19,423.9,435.7,76.6
45165000,-0.46,12.71,102.8,37.56,424.3,436.6,76.4
45166500,-0.46,12.73,101.4,38.00,424.3,436.3,76.6
45168000,-0.46,12.72,101.9,37.85,424.3,436.4,76.5
45169500,-0.46,12.76,101.5,37.79,423.2,435.2,76.5
45171000,-0.46,12.70,101.5,38.12,425.2,437.2,76.6
45172500,-0.46,12.71,102.6,37.65,424.5,436.7,76.4
45174000,-0.45,12.70,101.1,38.33,425.6,437.4,76.6
45175500,-0.46,12.71,101.8,37.96,424.8,436.8,76.5
45177000,-0.46,12.71,101.5,38.04,424.8,436.8,76.6
45178500,-0.45,12.73,100.2,38.48,424.8,436.5,76.7
45180000,-0.46,12.68,102.4,37.87,425.6,437.7,76.5
45181500,-0.45,12.68,101.7,38.20,426.1,438.1,76.6
45183000,-0.46,12.73,102.0,37.76,424.0,436.1,76.5
45184500,-0.46,12.64,103.7,37.64,426.7,439.1,76.3
45186000,-0.46,12.69,101.8,38.10,425.7,437.7,76.6
45187500,-0.46,12.68,102.3,37.94,425.7,437.8,76.5
45189000,-0.46,12.67,103.0,37.72,425.7,438.0,76.4
45190500,-0.45,12.67,101.5,38.33,426.5,438.4,76.6
45192000,-0.46,12.65,103.5,37.61,426.1,438.5,76.3
45193500,-0.46,12.65,104.1,37.39,425.9,438.4,76.3
45195000,-0.45,12.64,101.9,38.34,427.3,439.3,76.6
45196500,-0.46,12.63,102.6,38.15,427.5,439.7,76.5
45198000,-0.46,12.64,102.4,38.18,427.3,439.3,76.5
45199500,-0.46,12.67,103.0,37.74,425.9,438.1,76.4
45201000,-0.46,12.66,102.6,37.96,426.5,438.7,76.5
45202500,-0.46,12.63,103.0,37.98,427.3,439.6,76.4
45204000,-0.45,12.63,102.1,38.38,427.9,439.9,76.6
45205500,-0.45,12.59,103.0,38.20,428.7,440.9,76.5
45207000,-0.46,12.57,104.0,37.94,429.0,441.4,76.4
45208500,-0.45,12.62,102.5,38.24,427.9,440.0,76.5
45210000,-0.46,12.60,103.1,38.09,428.3,440.5,76.5
45211500,-0.45,12.58,103.0,38.28,429.2,441.4,76.5
45213000,-0.46,12.59,103.0,38.18,428.6,440.8,76.5
45214500,-0.45,12.60,102.7,38.26,428.5,440.6,76.5
45216000,-0.45,12.57,103.2,38.30,429.6,441.8,76.5
45217500,-0.46,12.57,104.2,37.82,428.8,441.3,76.3
45219000,-0.45,12.57,103.2,38.26,429.4,441.6,76.5
45220500,-0.46,12.59,103.5,37.99,428.4,440.7,76.4
45222000,-0.45,12.54,103.5,38.34,430.5,442.7,76.5
45223500,-0.46,12.60,103.7,37.87,428.1,440.5,76.4
45225000,-0.46,12.51,105.4,37.76,430.6,443.3,76.3
45226500,-0.46,12.54,104.1,38.08,430.1,442.5,76.4
45228000,-0.45,12.60,102.5,38.34,428.6,440.6,76.5
45229500,-0.45,12.58,103.1,38.24,429.1,441.3,76.5
45231000,-0.46,12.51,104.4,38.16,431.3,443.7,76.4
45232500,-0.45,12.55,103.2,38.42,430.4,442.6,76.5
45234000,-0.45,12.52,103.6,38.46,431.4,443.7,76.5
45235500,-0.46,12.55,103.9,38.10,429.8,442.2,76.4
45237000,-0.45,12.49,104.1,38.39,432.1,444.5,76.4
45238500,-0.45,12.49,104.1,38.45,432.3,444.7,76.5
45240000,-0.46,12.52,104.7,37.93,430.5,443.0,76.3
45241500,-0.45,12.52,103.8,38.38,431.3,443.6,76.5
45243000,-0.45,12.51,103.4,38.57,431.8,444.0,76.5
45244500,-0.45,12.51,103.7,38.44,431.6,443.9,76.5
45246000,-0.45,12.51,103.9,38.34,431.4,443.7,76.5
45247500,-0.45,12.49,104.3,38.30,431.9,444.3,76.4
45249000,-0.45,12.51,104.1,38.27,431.3,443.6,76.4
45250500,-0.46,12.48,104.8,38.18,432.0,444.6,76.4
45252000,-0.46,12.50,105.5,37.78,431.0,443.7,76.2
45253500,-0.45,12.44,104.3,38.64,433.9,446.3,76.5
45255000,-0.46,12.47,104.9,38.18,432.3,444.9,76.4
45256500,-0.46,12.47,105.3,38.03,432.2,444.9,76.3
45258000,-0.46,12.45,105.6,38.06,432.9,445.6,76.3
45259500,-0.45,12.45,105.1,38.25,433.1,445.7,76.4
45261000,-0.45,12.45,104.8,38.36,433.2,445.7,76.4
45262500,-0.45,12.45,104.4,38.52,433.5,445.9,76.5
45264000,-0.45,12.44,104.8,38.46,433.7,446.2,76.4
45265500,-0.45,12.43,104.6,38.63,434.4,446.8,76.5
45267000,-0.45,12.45,104.7,38.44,433.4,445.9,76.4
45268500,-0.45,12.38,105.2,38.68,436.0,448.5,76.4
45270000,-0.46,12.44,105.6,38.08,433.2,445.9,76.3
45271500,-0.45,12.43,104.0,38.87,434.6,446.9,76.5
45273000,-0.46,12.40,106.4,38.07,434.5,447.3,76.2
45274500,-0.45,12.40,104.8,38.75,435.5,447.9,76.5
45276000,-0.45,12.39,106.1,38.21,434.9,447.7,76.3
45277500,-0.45,12.37,104.9,38.89,436.5,448.9,76.5
45279000,-0.45,12.41,104.9,38.60,434.8,447.3,76.4
45280500,-0.45,12.39,105.0,38.65,435.4,447.9,76.4
45282000,-0.45,12.35,104.9,39.01,437.3,449.7,76.5
45283500,-0.45,12.40,105.9,38.30,435.0,447.7,76.3
45285000,-0.45,12.39,105.0,38.73,435.8,448.2,76.5
45286500,-0.45,12.34,105.1,39.00,437.7,450.1,76.5
45288000,-0.45,12.39,104.6,38.83,435.7,448.1,76.5
45289500,-0.45,12.34,106.8,38.25,436.5,449.4,76.2
45291000,-0.45,12.35,106.2,38.50,436.8,449.5,76.3
45292500,-0.45,12.32,106.2,38.66,437.7,450.4,76.4
45294000,-0.45,12.34,106.3,38.51,436.9,449.7,76.3
45295500,-0.45,12.35,106.8,38.25,436.4,449.3,76.3
45297000,-0.45,12.30,106.6,38.62,438.2,451.0,76.3
45298500,-0.45,12.29,107.1,38.50,438.5,451.4,76.3
45300000,-0.45,12.31,106.5,38.64,438.2,451.0,76.3
45301500,-0.45,12.30,107.7,38.22,438.0,451.1,76.2
45303000,-0.45,12.28,106.6,38.81,439.4,452.1,76.4
45304500,-0.45,12.31,106.9,38.42,437.8,450.6,76.3
45306000,-0.46,12.33,108.4,37.77,436.5,449.8,76.1
45307500,-0.45,12.28,106.6,38.76,439.2,451.9,76.4
45309000,-0.45,12.30,107.0,38.47,438.2,451.1,76.3
45310500,-0.45,12.31,106.5,38.60,438.1,450.8,76.3
45312000,-0.45,12.26,106.4,38.99,440.2,452.9,76.4
45313500,-0.45,12.31,105.6,38.98,438.6,451.2,76.5
45315000,-0.45,12.24,108.0,38.44,440.0,453.0,76.2
45316500,-0.45,12.26,107.4,38.62,439.8,452.7,76.3
45318000,-0.45,12.30,107.2,38.36,438.0,450.9,76.2
45319500,-0.45,12.24,107.1,38.86,440.8,453.6,76.3
45321000,-0.44,12.29,105.6,39.13,439.3,451.8,76.5
45322500,-0.45,12.21,107.6,38.84,441.7,454.6,76.3
45324000,-0.44,12.21,107.1,39.06,441.9,454.7,76.4
45325500,-0.44,12.24,106.4,39.14,441.1,453.8,76.4
45327000,-0.45,12.24,108.6,38.23,439.9,453.1,76.1
45328500,-0.45,12.24,108.5,38.28,440.0,453.2,76.1
45330000,-0.45,12.22,108.6,38.36,440.7,453.9,76.2
45331500,-0.45,12.21,107.3,38.97,441.7,454.5,76.4
45333000,-0.45,12.23,107.6,38.73,440.8,453.8,76.3
45334500,-0.45,12.18,108.7,38.58,442.1,455.3,76.2
45336000,-0.45,12.25,107.6,38.56,440.0,453.0,76.3
45337500,-0.44,12.19,107.5,39.05,442.6,455.5,76.4
45339000,-0.45,12.21,108.0,38.67,441.3,454.3,76.3
45340500,-0.44,12.21,106.2,39.42,442.3,454.9,76.5
45342000,-0.45,12.19,107.6,38.94,442.3,455.2,76.3
45343500,-0.45,12.18,108.3,38.77,442.6,455.6,76.2
45345000,-0.45,12.16,108.4,38.82,443.1,456.2,76.2
45346500,-0.45,12.14,108.5,38.92,444.0,457.0,76.3
45348000,-0.45,12.17,108.2,38.89,443.1,456.1,76.3
45349500,-0.45,12.17,107.9,38.99,443.0,456.0,76.3
45351000,-0.45,12.23,107.9,38.58,440.7,453.7,76.2
45352500,-0.44,12.13,107.8,39.31,444.9,457.8,76.4
45354000,-0.44,12.17,107.5,39.11,443.1,456.0,76.4
45355500,-0.44,12.08,108.6,39.32,446.5,459.5,76.3
45357000,-0.45,12.17,108.6,38.73,442.9,456.0,76.2
45358500,-0.45,12.18,107.8,38.94,442.6,455.5,76.3
45360000,-0.44,12.13,108.2,39.11,444.5,457.5,76.3
45361500,-0.44,12.14,107.8,39.18,444.1,457.0,76.4
45363000,-0.44,12.14,107.8,39.18,444.2,457.1,76.4
45364500,-0.45,12.18,107.9,38.91,442.6,455.6,76.3
45366000,-0.44,12.08,108.1,39.51,446.6,459.5,76.4
45367500,-0.45,12.14,108.3,39.04,444.1,457.1,76.3
45369000,-0.45,12.10,108.9,39.04,445.5,458.6,76.3
45370500,-0.44,12.09,109.1,39.07,445.9,459.1,76.3
45372000,-0.45,12.11,108.9,38.98,445.1,458.2,76.2
45373500,-0.44,12.11,108.5,39.16,445.4,458.4,76.3
45375000,-0.44,12.12,108.4,39.16,445.1,458.1,76.3
45376500,-0.45,12.09,110.2,38.62,445.3,458.7,76.1
45378000,-0.44,12.08,109.1,39.08,446.0,459.1,76.3
45379500,-0.44,12.15,107.9,39.13,444.0,456.9,76.3
45381000,-0.45,12.07,110.0,38.77,445.9,459.3,76.1
45382500,-0.44,12.10,108.5,39.23,445.8,458.8,76.3
45384000,-0.45,12.08,109.9,38.80,445.8,459.2,76.2
45385500,-0.44,12.05,109.7,39.11,447.3,460.5,76.2
45387000,-0.44,12.04,109.3,39.31,447.9,461.1,76.3
45388500,-0.44,11.98,110.8,39.10,449.4,462.9,76.2
45390000,-0.45,12.02,111.3,38.66,447.7,461.3,76.0
45391500,-0.44,12.01,110.2,39.15,448.6,461.9,76.2
45393000,-0.44,11.99,110.4,39.17,449.1,462.5,76.2
45394500,-0.45,11.95,112.1,38.79,450.0,463.7,76.0
45396000,-0.44,12.00,108.7,39.80,449.6,462.6,76.4
45397500,-0.44,12.00,110.5,39.14,449.0,462.4,76.2
45399000,-0.44,11.99,109.6,39.54,449.8,463.0,76.3
45400500,-0.44,11.96,110.2,39.45,450.5,463.8,76.3
45402000,-0.44,12.00,109.5,39.53,449.5,462.6,76.3
45403500,-0.44,11.98,110.1,39.39,449.8,463.1,76.2
45405000,-0.44,11.96,110.2,39.50,450.8,464.1,76.3
45406500,-0.44,11.95,110.5,39.46,451.1,464.4,76.2
45408000,-0.44,12.00,110.3,39.20,449.1,462.4,76.2
45409500,-0.44,11.95,110.3,39.55,451.2,464.5,76.3
45411000,-0.44,11.97,110.4,39.39,450.4,463.7,76.2
45412500,-0.44,11.96,111.0,39.20,450.4,463.9,76.2
45414000,-0.44,11.96,109.8,39.65,450.8,464.0,76.3
45415500,-0.44,11.94,110.9,39.35,451.1,464.6,76.2
45417000,-0.45,11.98,111.1,39.04,449.6,463.1,76.1
45418500,-0.44,11.91,111.8,39.21,452.1,465.7,76.1
45420000,-0.44,11.96,109.8,39.68,451.0,464.2,76.3
45421500,-0.44,11.93,110.5,39.56,451.6,464.9,76.3
45423000,-0.44,11.91,110.7,39.66,452.6,466.0,76.3
45424500,-0.44,11.90,111.5,39.41,452.7,466.2,76.2
45426000,-0.44,11.91,111.9,39.19,452.0,465.7,76.1
45427500,-0.44,11.93,110.9,39.42,451.6,465.1,76.2
45429000,-0.44,11.94,110.6,39.44,451.2,464.5,76.2
45430500,-0.44,11.92,110.3,39.71,452.2,465.4,76.3
45432000,-0.44,11.91,111.2,39.46,452.4,465.9,76.2
45433500,-0.44,11.93,110.9,39.44,451.7,465.2,76.2
45435000,-0.44,11.91,110.7,39.60,452.4,465.7,76.2
45436500,-0.44,11.89,111.0,39.64,453.1,466.5,76.2
45438000,-0.44,11.89,111.4,39.52,453.2,466.7,76.2
45439500,-0.44,11.89,110.8,39.72,453.2,466.5,76.3
45441000,-0.43,11.87,109.4,40.46,454.9,467.9,76.5
45442500,-0.44,11.90,110.7,39.73,453.0,466.4,76.3
45444000,-0.44,11.87,112.0,39.39,453.5,467.2,76.1
45445500,-0.44,11.83,111.9,39.70,455.3,468.9,76.2
45447000,-0.44,11.88,111.6,39.53,453.6,467.1,76.2
45448500,-0.44,11.83,112.1,39.63,455.3,468.9,76.2
45450000,-0.43,11.87,110.7,39.96,454.4,467.7,76.3
45451500,-0.44,11.87,111.1,39.77,454.1,467.5,76.3
45453000,-0.43,11.84,110.9,40.06,455.5,468.8,76.3
45454500,-0.44,11.84,111.9,39.69,455.2,468.7,76.2
45456000,-0.44,11.82,111.6,39.88,455.9,469.3,76.2
45457500,-0.44,11.86,111.2,39.83,454.6,468.0,76.3
45459000,-0.44,11.82,112.6,39.49,455.3,469.0,76.1
45460500,-0.43,11.84,111.0,39.98,455.3,468.6,76.3
45462000,-0.44,11.84,112.4,39.44,454.7,468.4,76.1
45463500,-0.44,11.82,113.6,39.15,455.1,469.1,76.0
45465000,-0.44,11.80,112.6,39.69,456.5,470.2,76.1
45466500,-0.43,11.81,111.5,40.06,456.6,470.0,76.3
45468000,-0.44,11.83,112.0,39.67,455.2,468.7,76.2
45469500,-0.44,11.74,113.5,39.72,458.5,472.3,76.1
45471000,-0.43,11.78,111.6,40.18,457.7,471.1,76.3
45472500,-0.44,11.79,113.0,39.58,456.7,470.5,76.1
45474000,-0.43,11.77,112.1,40.08,458.0,471.5,76.2
45475500,-0.44,11.78,112.9,39.72,457.2,471.0,76.1
45477000,-0.44,11.74,113.4,39.79,458.8,472.6,76.1
45478500,-0.44,11.78,112.7,39.76,457.3,471.0,76.1
45480000,-0.44,11.78,112.5,39.85,457.3,470.9,76.2
45481500,-0.44,11.78,112.9,39.69,457.1,470.8,76.1
45483000,-0.44,11.76,112.8,39.90,458.2,471.9,76.2
45484500,-0.44,11.74,113.0,39.94,458.9,472.6,76.2
45486000,-0.44,11.75,113.2,39.79,458.3,472.1,76.1
45487500,-0.44,11.71,114.3,39.63,459.4,473.4,76.0
45489000,-0.44,11.73,114.5,39.42,458.4,472.5,76.0
45490500,-0.44,11.72,114.0,39.70,459.3,473.2,76.1
45492000,-0.44,11.70,113.8,39.92,460.2,474.1,76.1
45493500,-0.44,11.71,113.6,39.91,459.9,473.7,76.1
45495000,-0.44,11.70,114.0,39.87,460.3,474.2,76.1
45496500,-0.43,11.69,113.6,40.09,460.9,474.7,76.2
45498000,-0.43,11.71,112.2,40.49,460.6,474.0,76.3
45499500,-0.44,11.69,114.5,39.75,460.4,474.4,76.0
45501000,-0.43,11.70,113.2,40.13,460.3,474.1,76.2
45502500,-0.43,11.66,113.7,40.25,462.1,475.9,76.2
45504000,-0.43,11.70,112.0,40.61,460.9,474.3,76.3
45505500,-0.43,11.66,114.2,40.01,461.6,475.5,76.1
45507000,-0.43,11.70,112.9,40.25,460.5,474.1,76.2
45508500,-0.43,11.66,114.0,40.15,462.0,475.9,76.1
45510000,-0.43,11.69,111.9,40.73,461.4,474.8,76.4
45511500,-0.43,11.65,112.8,40.71,463.1,476.6,76.3
45513000,-0.43,11.63,114.5,40.13,462.9,476.8,76.1
45514500,-0.43,11.66,114.3,39.97,461.6,475.5,76.1
45516000,-0.43,11.59,114.3,40.49,464.7,478.5,76.2
45517500,-0.43,11.63,114.2,40.25,463.1,477.0,76.1
45519000,-0.44,11.66,114.6,39.90,461.7,475.7,76.1
45520500,-0.43,11.61,114.4,40.34,464.1,478.0,76.1
45522000,-0.43,11.62,113.7,40.53,463.9,477.6,76.2
45523500,-0.44,11.58,116.3,39.83,464.5,478.8,75.9
45525000,-0.43,11.63,114.3,40.21,463.1,477.0,76.1
45526500,-0.43,11.61,114.7,40.17,463.6,477.6,76.1
45528000,-0.44,11.58,116.6,39.69,464.1,478.6,75.9
45529500,-0.43,11.59,115.1,40.16,464.3,478.4,76.1
45531000,-0.44,11.57,116.5,39.75,464.4,478.8,75.9
45532500,-0.44,11.56,116.4,39.90,465.1,479.5,75.9
45534000,-0.43,11.54,115.4,40.45,466.6,480.7,76.1
45535500,-0.43,11.55,115.3,40.41,466.1,480.1,76.1
45537000,-0.43,11.56,115.8,40.12,465.3,479.5,76.0
45538500,-0.44,11.56,117.6,39.48,464.7,479.3,75.8
45540000,-0.43,11.54,116.3,40.11,466.2,480.5,76.0
45541500,-0.43,11.56,114.6,40.63,466.1,480.0,76.2
45543000,-0.43,11.55,116.0,40.15,465.9,480.2,76.0
45544500,-0.42,11.55,114.1,40.89,466.9,480.6,76.3
45546000,-0.43,11.54,114.7,40.72,466.9,480.8,76.2
45547500,-0.43,11.53,116.4,40.11,466.4,480.7,76.0
45549000,-0.43,11.50,116.0,40.48,468.0,482.2,76.1
45550500,-0.43,11.52,115.6,40.52,467.5,481.6,76.1
45552000,-0.44,11.50,117.6,39.93,467.5,482.0,75.9
45553500,-0.43,11.55,114.9,40.59,466.5,480.5,76.2
45555000,-0.43,11.50,116.1,40.46,468.0,482.2,76.1
45556500,-0.43,11.49,116.7,40.31,468.2,482.5,76.0
45558000,-0.42,11.49,115.1,40.99,469.3,483.2,76.2
45559500,-0.43,11.54,114.5,40.79,467.1,480.9,76.2
45561000,-0.42,11.50,114.6,41.08,468.9,482.7,76.3
45562500,-0.43,11.50,116.5,40.28,467.7,482.0,76.0
45564000,-0.44,11.50,118.2,39.67,467.1,481.9,75.8
45565500,-0.42,11.44,115.9,40.98,470.9,484.9,76.2
45567000,-0.42,11.47,113.9,41.61,470.7,484.3,76.4
45568500,-0.43,11.47,115.9,40.75,469.4,483.5,76.1
45570000,-0.43,11.50,116.4,40.37,468.1,482.3,76.0
45571500,-0.43,11.45,117.0,40.47,469.8,484.2,76.0
45573000,-0.43,11.47,115.7,40.87,469.8,483.9,76.2
45574500,-0.43,11.46,115.9,40.79,469.8,483.9,76.1
45576000,-0.43,11.43,117.9,40.30,470.5,485.0,75.9
45577500,-0.43,11.44,117.2,40.47,470.1,484.5,76.0
45579000,-0.42,11.41,116.7,40.91,471.9,486.1,76.1
45580500,-0.43,11.41,118.7,40.14,471.0,485.7,75.9
45582000,-0.42,11.41,116.4,40.98,471.9,486.0,76.1
45583500,-0.43,11.42,117.0,40.74,471.5,485.8,76.1
45585000,-0.43,11.40,117.6,40.58,471.7,486.2,76.0
45586500,-0.43,11.38,118.3,40.50,472.4,487.0,75.9
45588000,-0.44,11.45,118.4,39.92,469.1,483.8,75.8
45589500,-0.43,11.45,116.5,40.67,470.1,484.4,76.1
45591000,-0.43,11.39,117.3,40.84,472.6,486.9,76.1
45592500,-0.43,11.43,117.3,40.53,470.8,485.2,76.0
45594000,-0.43,11.39,117.6,40.73,472.5,486.9,76.0
45595500,-0.43,11.37,118.2,40.63,473.1,487.7,76.0
45597000,-0.43,11.38,118.6,40.41,472.6,487.2,75.9
45598500,-0.43,11.40,117.3,40.76,472.1,486.5,76.1
45600000,-0.43,11.36,117.8,40.83,473.6,488.1,76.0
45601500,-0.43,11.35,118.5,40.68,474.0,488.6,76.0
45603000,-0.43,11.37,118.0,40.73,473.3,487.7,76.0
45604500,-0.43,11.34,120.6,39.96,473.4,488.5,75.7
45606000,-0.43,11.37,117.7,40.81,473.2,487.6,76.0
45607500,-0.43,11.37,118.3,40.61,473.2,487.7,76.0
45609000,-0.42,11.35,117.5,41.05,474.3,488.6,76.1
45610500,-0.42,11.36,116.6,41.35,474.4,488.6,76.2
45612000,-0.43,11.33,119.2,40.53,474.3,489.0,75.9
45613500,-0.43,11.36,118.6,40.57,473.4,488.0,75.9
45615000,-0.43,11.33,118.4,40.88,475.1,489.6,76.0
45616500,-0.42,11.34,118.0,40.92,474.6,489.1,76.0
45618000,-0.43,11.32,119.0,40.66,474.8,489.5,75.9
45619500,-0.43,11.31,118.7,40.85,475.5,490.1,76.0
45621000,-0.43,11.25,120.3,40.72,477.7,492.6,75.9
45622500,-0.42,11.32,117.9,41.09,475.4,489.8,76.1
45624000,-0.42,11.31,117.7,41.26,476.1,490.4,76.1
45625500,-0.43,11.33,119.5,40.44,474.3,489.1,75.9
45627000,-0.43,11.28,119.9,40.64,476.4,491.2,75.9
45628500,-0.43,11.24,120.3,40.85,478.3,493.2,75.9
45630000,-0.43,11.28,120.5,40.46,476.3,491.3,75.8
