Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.46,11.31,127.2,37.81,471.1,488.0,74.9
45046500,-0.46,11.35,126.3,37.83,469.8,486.4,74.9
45048000,-0.45,11.32,125.8,38.20,471.2,487.7,75.1
45049500,-0.45,11.29,126.2,38.23,472.2,488.8,75.0
45051000,-0.46,11.36,126.1,37.77,468.9,485.6,74.9
45052500,-0.45,11.27,126.5,38.33,473.4,490.1,75.0
45054000,-0.46,11.28,127.9,37.73,471.8,488.8,74.8
45055500,-0.46,11.32,126.6,37.90,470.8,487.5,74.9
45057000,-0.46,11.32,128.0,37.41,469.9,487.0,74.8
45058500,-0.46,11.29,127.4,37.90,472.0,488.9,74.9
45060000,-0.46,11.29,127.2,37.97,472.1,488.9,74.9
45061500,-0.46,11.27,127.9,37.83,472.5,489.5,74.9
45063000,-0.46,11.28,126.7,38.17,472.7,489.4,75.0
45064500,-0.46,11.27,128.9,37.52,472.1,489.4,74.7
45066000,-0.46,11.27,128.4,37.69,472.4,489.6,74.8
45067500,-0.46,11.22,128.2,38.12,474.9,491.9,74.9
45069000,-0.45,11.29,125.1,38.65,473.1,489.4,75.2
45070500,-0.45,11.28,126.3,38.30,472.9,489.5,75.0
45072000,-0.46,11.27,128.5,37.61,472.0,489.2,74.8
45073500,-0.45,11.27,126.2,38.41,473.4,490.0,75.1
45075000,-0.46,11.25,128.1,37.93,473.5,490.5,74.9
45076500,-0.45,11.23,127.2,38.40,475.0,491.8,75.0
45078000,-0.46,11.24,128.4,37.85,473.5,490.6,74.8
45079500,-0.46,11.23,128.0,38.08,474.3,491.3,74.9
45081000,-0.46,11.22,127.8,38.18,474.8,491.7,74.9
45082500,-0.45,11.24,126.6,38.51,474.7,491.3,75.1
45084000,-0.45,11.25,127.2,38.20,473.8,490.6,75.0
45085500,-0.46,11.20,128.5,38.11,475.5,492.5,74.9
45087000,-0.45,11.24,126.8,38.45,474.7,491.3,75.0
45088500,-0.45,11.20,128.0,38.29,475.8,492.7,74.9
45090000,-0.46,11.20,128.7,38.02,475.3,492.4,74.8
45091500,-0.46,11.16,129.2,38.18,477.1,494.3,74.8
45093000,-0.45,11.18,127.7,38.58,477.1,493.9,75.0
45094500,-0.46,11.17,130.1,37.83,476.3,493.8,74.7
45096000,-0.45,11.17,128.6,38.32,476.9,493.9,74.9
45097500,-0.46,11.20,128.9,37.98,475.3,492.4,74.8
45099000,-0.45,11.17,128.6,38.33,477.0,494.0,74.9
45100500,-0.45,11.18,128.1,38.45,477.0,493.9,75.0
45102000,-0.45,11.21,127.6,38.35,475.5,492.3,75.0
45103500,-0.45,11.15,129.5,38.20,477.7,494.9,74.8
45105000,-0.45,11.13,129.5,38.28,478.3,495.5,74.8
45106500,-0.45,11.13,129.6,38.23,478.2,495.4,74.8
45108000,-0.44,11.12,126.7,39.33,480.4,496.9,75.2
45109500,-0.45,11.20,127.9,38.36,476.0,492.9,75.0
45111000,-0.45,11.15,128.9,38.35,477.6,494.7,74.9
45112500,-0.45,11.10,130.5,38.22,479.6,497.0,74.8
45114000,-0.45,11.14,128.7,38.47,478.2,495.2,74.9
45115500,-0.45,11.14,127.9,38.77,478.8,495.6,75.0
45117000,-0.45,11.09,130.5,38.23,479.7,497.1,74.8
45118500,-0.45,11.14,128.6,38.55,478.6,495.6,75.0
45120000,-0.45,11.08,130.8,38.20,480.0,497.5,74.8
45121500,-0.45,11.10,129.4,38.55,479.9,497.0,74.9
45123000,-0.45,11.13,128.2,38.72,479.1,495.9,75.0
45124500,-0.44,11.08,128.2,39.15,481.8,498.6,75.1
45126000,-0.45,11.06,129.2,38.93,482.2,499.2,75.0
45127500,-0.45,11.08,130.1,38.43,480.4,497.7,74.8
45129000,-0.45,11.10,128.1,38.97,480.6,497.3,75.1
45130500,-0.45,11.06,130.4,38.55,481.6,499.0,74.9
45132000,-0.45,11.05,130.2,38.62,481.9,499.1,74.9
45133500,-0.45,11.05,130.5,38.57,482.0,499.4,74.9
45135000,-0.45,11.05,129.6,38.87,482.4,499.5,75.0
45136500,-0.45,11.04,130.8,38.49,482.0,499.4,74.8
45138000,-0.45,11.06,129.3,38.89,482.0,499.1,75.0
45139500,-0.45,11.02,130.7,38.74,483.4,500.7,74.9
45141000,-0.44,11.05,128.8,39.17,483.1,500.0,75.1
45142500,-0.45,11.03,130.3,38.75,482.9,500.2,74.9
45144000,-0.45,11.01,131.2,38.64,483.7,501.1,74.8
45145500,-0.45,11.03,131.6,38.33,482.1,499.8,74.7
45147000,-0.45,11.02,130.3,38.88,483.8,501.0,74.9
45148500,-0.45,11.04,130.8,38.51,482.0,499.5,74.8
45150000,-0.45,11.02,131.1,38.58,483.0,500.4,74.8
45151500,-0.45,11.00,131.7,38.51,483.7,501.3,74.8
45153000,-0.45,11.04,131.7,38.26,481.9,499.6,74.7
45154500,-0.45,10.97,131.8,38.72,485.3,502.8,74.8
45156000,-0.46,11.02,132.4,38.14,482.4,500.2,74.6
45157500,-0.45,11.01,131.8,38.41,483.2,500.9,74.7
45159000,-0.45,11.00,131.5,38.61,484.1,501.6,74.8
45160500,-0.45,10.97,130.9,39.00,485.5,502.9,74.9
45162000,-0.45,11.02,130.5,38.80,483.5,500.8,74.9
45163500,-0.45,10.97,131.6,38.74,485.1,502.6,74.8
45165000,-0.45,10.99,131.0,38.82,484.6,502.0,74.9
45166500,-0.44,10.96,130.1,39.39,486.8,503.9,75.0
45168000,-0.44,10.93,131.6,39.07,487.3,504.8,74.9
45169500,-0.45,10.93,132.8,38.69,486.9,504.6,74.7
45171000,-0.45,10.96,132.5,38.53,485.2,502.9,74.7
45172500,-0.45,10.95,132.0,38.83,486.4,504.0,74.8
45174000,-0.44,10.96,130.3,39.33,486.7,503.8,75.0
45175500,-0.44,10.95,131.0,39.15,486.8,504.1,74.9
45177000,-0.45,10.94,132.9,38.59,486.2,504.0,74.7
45178500,-0.45,10.94,131.7,39.01,487.0,504.5,74.9
45180000,-0.45,10.88,133.5,38.81,488.8,506.7,74.7
45181500,-0.45,10.90,133.4,38.73,488.2,506.1,74.7
45183000,-0.44,10.92,130.8,39.49,488.6,505.8,75.0
45184500,-0.45,10.92,133.0,38.68,487.1,504.9,74.7
45186000,-0.44,10.92,131.3,39.28,488.1,505.4,74.9
45187500,-0.44,10.88,132.4,39.21,489.6,507.2,74.9
45189000,-0.44,10.90,132.2,39.14,488.9,506.4,74.9
45190500,-0.45,10.92,133.4,38.55,486.9,504.9,74.7
45192000,-0.45,10.89,133.1,38.94,488.9,506.7,74.8
45193500,-0.45,10.92,133.1,38.64,487.0,504.9,74.7
45195000,-0.44,10.86,132.5,39.37,490.8,508.4,74.9
45196500,-0.44,10.90,132.4,39.08,488.7,506.3,74.8
45198000,-0.44,10.86,133.1,39.14,490.3,508.1,74.8
45199500,-0.44,10.87,133.1,39.07,489.8,507.6,74.8
45201000,-0.44,10.88,132.2,39.24,489.5,507.0,74.9
45202500,-0.44,10.85,133.1,39.18,490.6,508.4,74.8
45204000,-0.44,10.83,133.2,39.29,491.5,509.2,74.8
45205500,-0.44,10.83,132.9,39.46,492.1,509.8,74.9
45207000,-0.44,10.86,132.3,39.36,490.5,508.0,74.9
45208500,-0.45,10.83,134.7,38.83,491.0,509.1,74.7
45210000,-0.44,10.81,134.2,39.17,492.4,510.4,74.8
45211500,-0.44,10.83,133.6,39.19,491.6,509.4,74.8
45213000,-0.45,10.83,134.3,38.96,491.2,509.2,74.7
45214500,-0.44,10.79,134.2,39.27,493.2,511.1,74.8
45216000,-0.44,10.84,133.4,39.16,491.0,508.8,74.8
45217500,-0.44,10.81,133.8,39.28,492.6,510.4,74.8
45219000,-0.44,10.87,131.9,39.48,490.5,507.9,75.0
45220500,-0.44,10.84,133.3,39.21,491.1,508.9,74.8
45222000,-0.45,10.79,134.9,39.04,492.8,511.0,74.7
45223500,-0.44,10.82,133.4,39.36,492.3,510.1,74.8
45225000,-0.45,10.78,135.4,38.98,493.2,511.5,74.6
45226500,-0.44,10.77,135.3,39.07,493.7,511.9,74.7
45228000,-0.45,10.81,135.1,38.84,491.7,509.9,74.6
45229500,-0.44,10.75,134.3,39.55,495.3,513.2,74.8
45231000,-0.45,10.80,135.0,38.96,492.3,510.4,74.7
45232500,-0.44,10.77,134.6,39.31,494.2,512.2,74.8
45234000,-0.44,10.78,134.8,39.19,493.5,511.6,74.7
45235500,-0.44,10.74,135.4,39.27,495.3,513.4,74.7
45237000,-0.44,10.74,135.4,39.27,495.2,513.4,74.7
45238500,-0.44,10.76,135.4,39.12,494.1,512.3,74.7
45240000,-0.44,10.73,135.2,39.45,496.0,514.1,74.8
45241500,-0.44,10.74,135.6,39.20,495.1,513.3,74.7
45243000,-0.44,10.70,136.1,39.33,496.8,515.1,74.7
45244500,-0.44,10.73,134.8,39.58,496.2,514.2,74.8
45246000,-0.44,10.75,135.2,39.23,494.6,512.8,74.7
45247500,-0.44,10.72,135.0,39.53,496.3,514.4,74.8
45249000,-0.44,10.71,135.0,39.64,497.0,515.0,74.8
45250500,-0.45,10.75,135.8,39.02,494.2,512.6,74.6
45252000,-0.44,10.69,136.4,39.37,497.5,515.9,74.7
45253500,-0.45,10.68,137.6,39.04,497.3,516.0,74.5
45255000,-0.45,10.70,137.1,39.03,496.5,515.1,74.6
45256500,-0.44,10.63,137.5,39.41,499.7,518.3,74.6
45258000,-0.44,10.67,136.5,39.48,498.5,516.9,74.7
45259500,-0.44,10.68,136.0,39.55,498.1,516.3,74.7
45261000,-0.44,10.70,135.4,39.57,497.2,515.4,74.8
45262500,-0.44,10.65,136.3,39.69,499.7,517.9,74.7
45264000,-0.45,10.64,138.5,39.04,498.8,517.7,74.5
45265500,-0.44,10.68,135.6,39.74,498.6,516.7,74.8
45267000,-0.44,10.65,136.6,39.60,499.4,517.8,74.7
45268500,-0.44,10.70,136.4,39.28,496.9,515.3,74.7
45270000,-0.44,10.64,137.4,39.43,499.6,518.2,74.6
45271500,-0.44,10.65,135.9,39.85,500.0,518.1,74.8
45273000,-0.44,10.64,136.9,39.55,499.7,518.1,74.7
45274500,-0.44,10.65,136.4,39.66,499.6,517.9,74.7
45276000,-0.44,10.65,135.5,39.94,500.0,518.0,74.8
45277500,-0.44,10.65,136.3,39.68,499.5,517.8,74.7
45279000,-0.44,10.67,136.7,39.44,498.5,516.9,74.7
45280500,-0.44,10.62,136.5,39.83,500.9,519.2,74.8
45282000,-0.43,10.67,134.7,40.07,499.5,517.3,74.9
45283500,-0.43,10.61,136.0,40.15,502.2,520.2,74.8
45285000,-0.44,10.62,137.2,39.64,500.8,519.3,74.7
45286500,-0.44,10.61,138.0,39.49,501.0,519.7,74.6
45288000,-0.44,10.56,139.4,39.37,502.7,521.6,74.5
45289500,-0.44,10.62,137.8,39.42,500.3,518.9,74.6
45291000,-0.44,10.60,137.6,39.68,501.7,520.3,74.7
45292500,-0.44,10.58,137.7,39.78,502.7,521.2,74.7
45294000,-0.44,10.59,138.4,39.51,501.9,520.6,74.6
45295500,-0.44,10.60,137.4,39.74,501.8,520.2,74.7
45297000,-0.44,10.58,137.8,39.78,502.7,521.3,74.7
45298500,-0.43,10.58,136.1,40.38,503.8,521.9,74.9
45300000,-0.44,10.60,138.6,39.30,500.8,519.6,74.5
45301500,-0.43,10.56,136.9,40.20,504.0,522.3,74.8
45303000,-0.43,10.53,137.8,40.13,505.2,523.7,74.7
45304500,-0.44,10.57,137.9,39.83,503.2,521.7,74.7
45306000,-0.44,10.56,138.4,39.69,503.2,521.9,74.6
45307500,-0.44,10.53,139.2,39.73,504.7,523.6,74.6
45309000,-0.43,10.51,138.5,40.06,505.9,524.5,74.7
45310500,-0.43,10.51,138.6,40.10,506.3,524.9,74.7
45312000,-0.43,10.55,137.9,39.97,504.2,522.7,74.7
45313500,-0.43,10.53,138.5,39.96,505.2,523.8,74.7
45315000,-0.43,10.56,136.7,40.31,504.4,522.6,74.8
45316500,-0.43,10.54,138.1,39.97,504.6,523.2,74.7
45318000,-0.43,10.51,138.9,39.95,505.9,524.6,74.6
45319500,-0.43,10.48,138.8,40.20,507.4,526.1,74.7
45321000,-0.44,10.48,141.9,39.19,505.7,525.2,74.3
45322500,-0.43,10.55,138.0,39.96,504.4,522.9,74.7
45324000,-0.43,10.48,138.3,40.43,508.1,526.5,74.8
45325500,-0.44,10.51,139.1,39.92,505.9,524.6,74.6
45327000,-0.44,10.48,140.7,39.59,506.4,525.6,74.5
45328500,-0.44,10.49,139.8,39.81,506.3,525.2,74.6
45330000,-0.43,10.47,139.7,40.01,507.5,526.4,74.6
45331500,-0.43,10.46,138.3,40.60,509.2,527.7,74.8
45333000,-0.44,10.47,141.3,39.47,506.5,525.8,74.4
45334500,-0.44,10.47,140.1,39.87,507.3,526.3,74.6
45336000,-0.43,10.48,139.4,40.05,507.3,526.1,74.6
45337500,-0.43,10.46,139.5,40.20,508.5,527.3,74.7
45339000,-0.43,10.44,139.9,40.22,509.4,528.2,74.6
45340500,-0.43,10.44,140.6,39.96,508.8,527.8,74.6
45342000,-0.43,10.46,139.1,40.32,508.7,527.4,74.7
45343500,-0.44,10.41,143.5,39.31,509.0,528.9,74.3
45345000,-0.43,10.44,138.5,40.65,510.0,528.4,74.8
45346500,-0.44,10.44,141.5,39.66,508.1,527.4,74.4
45348000,-0.43,10.42,139.9,40.36,510.3,529.1,74.7
45349500,-0.43,10.40,141.7,39.94,510.5,529.8,74.5
45351000,-0.44,10.44,140.7,39.90,508.5,527.6,74.5
45352500,-0.43,10.40,140.3,40.40,511.3,530.2,74.7
45354000,-0.43,10.41,140.9,40.12,510.4,529.5,74.6
45355500,-0.43,10.36,141.8,40.22,512.6,531.9,74.5
45357000,-0.43,10.42,140.4,40.15,509.8,528.8,74.6
45358500,-0.43,10.39,141.1,40.20,511.3,530.4,74.6
45360000,-0.43,10.39,140.8,40.34,511.7,530.7,74.6
45361500,-0.43,10.40,141.6,39.97,510.4,529.7,74.5
45363000,-0.43,10.39,140.2,40.53,512.0,530.8,74.7
45364500,-0.42,10.31,140.9,40.99,516.3,535.2,74.7
45366000,-0.43,10.40,140.1,40.45,511.2,530.1,74.7
45367500,-0.43,10.32,142.4,40.35,514.5,533.9,74.5
45369000,-0.43,10.37,141.8,40.19,512.3,531.6,74.5
45370500,-0.43,10.34,140.4,40.85,514.6,533.4,74.7
45372000,-0.43,10.38,141.8,40.04,511.4,530.7,74.5
45373500,-0.43,10.32,142.6,40.29,514.4,533.8,74.5
45375000,-0.43,10.29,143.1,40.41,516.1,535.6,74.5
45376500,-0.43,10.33,142.7,40.17,513.8,533.2,74.5
45378000,-0.43,10.36,140.7,40.61,513.4,532.3,74.7
45379500,-0.43,10.33,141.8,40.50,514.5,533.7,74.6
45381000,-0.43,10.33,141.0,40.78,515.1,534.0,74.7
45382500,-0.43,10.35,141.6,40.42,513.6,532.8,74.6
45384000,-0.42,10.31,140.7,40.99,516.0,534.9,74.7
45385500,-0.43,10.30,141.9,40.70,516.0,535.2,74.6
45387000,-0.43,10.31,143.1,40.25,515.0,534.5,74.5
45388500,-0.43,10.34,141.7,40.43,513.9,533.0,74.6
45390000,-0.43,10.35,140.9,40.62,513.8,532.8,74.7
45391500,-0.43,10.33,141.0,40.77,515.0,534.0,74.7
45393000,-0.44,10.27,145.1,39.93,516.1,536.1,74.3
45394500,-0.42,10.26,142.2,40.92,518.0,537.2,74.7
45396000,-0.42,10.29,141.1,41.06,517.2,536.1,74.7
45397500,-0.42,10.29,141.0,41.06,517.0,535.9,74.7
45399000,-0.43,10.28,142.2,40.79,517.2,536.4,74.6
45400500,-0.43,10.23,145.2,40.23,518.4,538.3,74.4
45402000,-0.44,10.28,144.7,39.93,515.4,535.3,74.3
45403500,-0.43,10.26,143.4,40.58,517.7,537.2,74.5
45405000,-0.42,10.22,142.4,41.23,520.5,539.6,74.7
45406500,-0.42,10.23,142.8,41.05,519.9,539.1,74.6
45408000,-0.42,10.21,143.3,41.04,520.8,540.2,74.6
45409500,-0.43,10.27,143.7,40.39,516.9,536.5,74.5
45411000,-0.42,10.23,142.4,41.15,520.0,539.1,74.7
45412500,-0.42,10.23,143.1,40.91,519.4,538.8,74.6
45414000,-0.42,10.20,143.5,41.06,521.2,540.6,74.6
45415500,-0.42,10.22,143.3,40.93,519.9,539.3,74.6
45417000,-0.43,10.22,143.7,40.78,519.7,539.2,74.5
45418500,-0.43,10.17,146.0,40.52,521.6,541.6,74.4
45420000,-0.42,10.20,143.7,40.99,521.1,540.5,74.6
45421500,-0.42,10.22,142.8,41.05,520.0,539.3,74.6
45423000,-0.42,10.17,143.9,41.15,522.6,542.1,74.6
45424500,-0.42,10.17,144.3,41.02,522.3,541.9,74.6
45426000,-0.42,10.16,143.8,41.26,523.2,542.6,74.6
45427500,-0.42,10.14,143.3,41.67,525.0,544.2,74.7
45429000,-0.42,10.15,145.2,40.89,522.9,542.7,74.5
45430500,-0.43,10.20,144.5,40.72,520.6,540.3,74.5
45432000,-0.43,10.15,145.5,40.84,523.1,543.0,74.5
45433500,-0.43,10.18,145.0,40.76,521.6,541.4,74.5
45435000,-0.43,10.18,145.0,40.74,521.6,541.3,74.5
45436500,-0.43,10.09,147.6,40.66,525.3,545.6,74.3
45438000,-0.42,10.16,144.5,41.04,522.7,542.3,74.5
45439500,-0.43,10.15,145.6,40.78,522.9,542.8,74.4
45441000,-0.42,10.16,144.3,41.11,523.0,542.5,74.6
45442500,-0.43,10.13,146.0,40.81,523.7,543.7,74.4
45444000,-0.42,10.15,144.1,41.29,523.9,543.4,74.6
45445500,-0.42,10.13,144.6,41.24,524.4,544.0,74.6
45447000,-0.42,10.13,145.7,40.88,523.7,543.6,74.5
45448500,-0.43,10.11,146.5,40.85,524.7,544.8,74.4
45450000,-0.43,10.10,146.8,40.78,524.9,545.0,74.4
45451500,-0.42,10.10,146.2,41.02,525.5,545.5,74.5
45453000,-0.41,10.10,143.2,42.03,527.3,546.4,74.8
45454500,-0.42,10.06,146.6,41.19,527.4,547.4,74.5
45456000,-0.42,10.06,147.5,40.96,527.2,547.4,74.4
45457500,-0.42,10.09,145.8,41.26,526.4,546.3,74.5
45459000,-0.42,10.08,146.9,40.94,526.1,546.2,74.4
45460500,-0.42,10.11,146.0,41.03,525.2,545.1,74.5
45462000,-0.42,10.07,146.3,41.28,527.5,547.4,74.5
45463500,-0.42,10.07,145.2,41.60,527.8,547.4,74.6
45465000,-0.42,10.05,147.3,41.06,527.6,547.8,74.4
45466500,-0.42,10.05,146.8,41.24,528.1,548.1,74.5
45468000,-0.42,10.06,146.7,41.22,527.8,547.8,74.5
45469500,-0.42,10.07,145.2,41.60,527.8,547.4,74.6
45471000,-0.42,10.03,147.0,41.38,529.3,549.4,74.5
45472500,-0.42,10.05,146.2,41.47,528.6,548.4,74.5
45474000,-0.42,9.97,147.7,41.69,532.6,552.7,74.5
45475500,-0.42,10.01,146.4,41.80,531.2,551.0,74.6
45477000,-0.42,10.01,146.3,41.76,530.8,550.6,74.6
45478500,-0.42,10.02,148.6,40.95,529.1,549.6,74.3
45480000,-0.42,10.03,146.6,41.46,529.3,549.2,74.5
45481500,-0.42,10.01,146.8,41.58,530.4,550.4,74.5
45483000,-0.42,9.97,147.7,41.70,532.7,552.8,74.5
45484500,-0.41,9.98,146.7,41.93,532.7,552.5,74.6
45486000,-0.42,9.99,147.7,41.44,531.0,551.2,74.5
45487500,-0.42,10.03,147.1,41.32,529.1,549.2,74.5
45489000,-0.42,9.99,146.7,41.82,531.9,551.8,74.6
45490500,-0.42,10.00,147.7,41.45,530.9,551.1,74.5
45492000,-0.42,9.99,149.4,40.94,530.2,550.9,74.3
45493500,-0.42,9.96,148.7,41.41,532.5,552.9,74.4
45495000,-0.42,9.97,148.1,41.55,532.4,552.6,74.5
45496500,-0.42,9.95,149.6,41.25,532.8,553.4,74.3
45498000,-0.41,9.97,147.0,41.93,533.1,553.0,74.6
45499500,-0.42,9.98,149.6,41.01,531.0,551.6,74.3
45501000,-0.41,9.93,147.2,42.19,535.2,555.0,74.6
45502500,-0.42,9.90,149.5,41.67,535.6,556.1,74.4
45504000,-0.42,9.94,150.4,41.11,533.1,553.9,74.2
45505500,-0.42,9.93,149.5,41.46,534.1,554.7,74.4
45507000,-0.41,9.95,147.6,41.88,533.9,554.0,74.5
45508500,-0.42,9.96,147.6,41.79,533.2,553.2,74.5
45510000,-0.42,9.94,148.2,41.73,533.9,554.1,74.5
45511500,-0.42,9.84,151.3,41.66,538.5,559.3,74.3
45513000,-0.42,9.90,150.8,41.27,534.9,555.7,74.3
45514500,-0.42,9.93,148.9,41.67,534.6,554.9,74.4
45516000,-0.42,9.91,150.6,41.34,535.0,555.8,74.3
45517500,-0.41,9.91,148.4,41.95,535.7,555.9,74.5
45519000,-0.42,9.90,149.3,41.76,535.9,556.3,74.4
45520500,-0.42,9.86,150.1,41.84,537.8,558.4,74.4
45522000,-0.42,9.87,151.2,41.46,536.9,557.7,74.3
45523500,-0.42,9.88,150.2,41.64,536.6,557.2,74.4
45525000,-0.42,9.88,150.3,41.66,536.8,557.4,74.4
45526500,-0.41,9.87,149.4,42.07,538.1,558.4,74.5
45528000,-0.41,9.87,148.4,42.31,538.2,558.3,74.6
45529500,-0.41,9.88,149.5,41.91,537.3,557.7,74.4
45531000,-0.41,9.85,149.7,42.13,539.1,559.5,74.5
45532500,-0.41,9.84,149.1,42.43,540.1,560.3,74.6
45534000,-0.41,9.90,148.5,42.09,536.7,556.9,74.5
45535500,-0.42,9.84,152.2,41.41,538.2,559.4,74.2
45537000,-0.41,9.82,150.5,42.17,540.6,561.2,74.4
45538500,-0.41,9.86,149.4,42.17,538.8,559.2,74.5
45540000,-0.42,9.79,152.6,41.76,541.3,562.4,74.3
45541500,-0.42,9.78,152.5,41.84,541.6,562.7,74.3
45543000,-0.41,9.80,151.0,42.14,541.4,562.1,74.4
45544500,-0.41,9.85,150.4,41.90,538.7,559.3,74.4
45546000,-0.41,9.83,148.3,42.75,540.9,560.9,74.7
45547500,-0.41,9.83,150.6,42.06,540.0,560.6,74.4
45549000,-0.40,9.79,148.2,43.15,543.6,563.4,74.7
45550500,-0.41,9.79,150.7,42.31,542.1,562.6,74.5
45552000,-0.41,9.78,151.2,42.26,542.6,563.3,74.4
45553500,-0.41,9.78,151.8,42.10,542.3,563.1,74.4
45555000,-0.41,9.79,150.9,42.25,542.0,562.6,74.4
45556500,-0.41,9.78,151.2,42.28,542.6,563.3,74.4
45558000,-0.41,9.78,151.2,42.23,542.4,563.1,74.4
45559500,-0.41,9.78,151.9,42.05,542.2,563.1,74.3
45561000,-0.41,9.78,150.7,42.43,542.9,563.4,74.5
45562500,-0.41,9.78,150.4,42.53,543.1,563.5,74.5
45564000,-0.41,9.78,151.3,42.26,542.6,563.3,74.4
45565500,-0.41,9.78,150.6,42.47,543.0,563.5,74.5
45567000,-0.41,9.78,151.9,42.06,542.2,563.1,74.4
45568500,-0.41,9.78,150.3,42.59,543.2,563.6,74.5
45570000,-0.41,9.78,151.3,42.24,542.6,563.3,74.4
45571500,-0.41,9.78,152.0,42.02,542.1,563.0,74.3
45573000,-0.41,9.78,151.0,42.34,542.7,563.3,74.5
45574500,-0.41,9.78,151.1,42.30,542.7,563.3,74.4
45576000,-0.41,9.78,150.3,42.59,543.2,563.6,74.5
45577500,-0.41,9.78,150.0,42.67,543.3,563.7,74.6
45579000,-0.41,9.78,151.6,42.15,542.4,563.2,74.4
45580500,-0.41,9.78,151.4,42.22,542.5,563.2,74.4
45582000,-0.41,9.58,156.6,42.45,552.7,574.4,74.2
45583500,-0.41,9.78,150.6,42.46,543.0,563.5,74.5
45585000,-0.41,9.78,149.7,42.76,543.5,563.7,74.6
45586500,-0.41,9.58,156.9,42.33,552.4,574.3,74.1
45588000,-0.41,9.58,155.5,42.77,553.3,574.7,74.3
45589500,-0.41,9.78,150.2,42.59,543.2,563.6,74.5
45591000,-0.41,9.58,155.5,42.80,553.3,574.8,74.3
45592500,-0.41,9.58,156.0,42.62,553.0,574.6,74.2
45594000,-0.41,9.58,155.5,42.78,553.3,574.7,74.3
45595500,-0.41,9.58,155.6,42.76,553.3,574.7,74.3
45597000,-0.41,9.58,156.5,42.47,552.7,574.4,74.2
45598500,-0.41,9.58,156.4,42.49,552.7,574.5,74.2
45600000,-0.41,9.58,157.1,42.28,552.3,574.2,74.1
45601500,-0.40,9.58,154.4,43.16,554.0,575.1,74.4
45603000,-0.41,9.58,155.5,42.77,553.3,574.7,74.3
45604500,-0.40,9.58,154.0,43.26,554.2,575.2,74.5
45606000,-0.41,9.58,155.6,42.77,553.3,574.7,74.3
45607500,-0.41,9.58,156.4,42.48,552.7,574.5,74.2
45609000,-0.41,9.58,155.5,42.78,553.3,574.7,74.3
45610500,-0.41,9.58,155.2,42.88,553.5,574.8,74.3
45612000,-0.41,9.55,156.7,42.66,554.3,576.0,74.2
45613500,-0.41,9.58,156.8,42.37,552.5,574.3,74.2
45615000,-0.40,9.58,155.0,42.93,553.6,574.9,74.4
45616500,-0.41,9.58,155.7,42.71,553.2,574.7,74.3
45618000,-0.40,9.57,154.8,43.15,554.7,575.9,74.4
45619500,-0.41,9.58,156.6,42.42,552.6,574.4,74.2
45621000,-0.40,9.58,153.6,43.40,554.4,575.3,74.5
45622500,-0.40,9.57,155.0,43.03,554.3,575.5,74.4
45624000,-0.40,9.57,155.1,43.05,554.5,575.7,74.4
45625500,-0.40,9.57,155.2,43.02,554.5,575.8,74.4
45627000,-0.41,9.58,155.3,42.88,553.7,575.0,74.3
45628500,-0.41,9.51,157.9,42.65,556.4,578.3,74.2
45630000,-0.41,9.56,156.4,42.71,554.3,575.9,74.2
