Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.55,12.08,131.1,31.60,433.2,452.6,73.2
45088500,-0.55,12.09,130.4,31.78,433.5,452.7,73.3
45090000,-0.55,11.99,132.2,31.80,436.4,456.0,73.1
45091500,-0.55,12.02,131.5,31.84,435.6,455.0,73.2
45093000,-0.54,12.02,131.3,31.90,435.7,455.0,73.2
45094500,-0.54,12.05,130.7,31.90,434.9,454.1,73.3
45096000,-0.55,12.03,131.8,31.72,435.1,454.6,73.2
45097500,-0.55,12.02,132.2,31.66,435.3,455.0,73.1
45099000,-0.55,12.02,133.1,31.40,434.6,454.6,73.0
45100500,-0.54,12.00,131.6,31.96,436.6,456.0,73.2
45102000,-0.55,12.01,132.1,31.76,435.9,455.4,73.1
45103500,-0.55,12.08,130.8,31.73,433.8,453.1,73.2
45105000,-0.54,12.01,130.7,32.14,436.6,455.8,73.3
45106500,-0.54,11.97,132.1,31.94,437.3,456.8,73.2
45108000,-0.54,11.98,131.7,32.00,437.1,456.5,73.2
45109500,-0.54,12.02,131.2,31.96,436.0,455.3,73.3
45111000,-0.54,11.98,131.0,32.23,437.8,456.9,73.3
45112500,-0.55,12.01,132.9,31.49,435.1,454.9,73.0
45114000,-0.54,11.97,132.3,31.93,437.5,457.1,73.2
45115500,-0.54,11.98,131.7,32.04,437.4,456.8,73.2
45117000,-0.54,11.96,132.2,32.00,437.8,457.3,73.2
45118500,-0.55,11.95,132.8,31.87,437.9,457.6,73.1
45120000,-0.55,11.92,133.8,31.75,438.4,458.4,73.0
45121500,-0.54,11.95,132.9,31.89,438.1,457.8,73.1
45123000,-0.55,11.94,133.9,31.65,437.8,457.8,73.0
45124500,-0.54,11.96,132.1,32.02,437.9,457.4,73.2
45126000,-0.54,11.94,132.7,31.96,438.4,458.1,73.2
45127500,-0.54,11.92,133.3,31.94,439.1,458.9,73.1
45129000,-0.55,11.86,135.4,31.68,440.2,460.6,72.9
45130500,-0.54,11.92,132.9,32.06,439.3,459.0,73.2
45132000,-0.54,11.92,132.7,32.10,439.5,459.0,73.2
45133500,-0.54,11.91,132.3,32.29,440.2,459.6,73.3
45135000,-0.54,11.87,134.3,31.92,440.5,460.6,73.0
45136500,-0.54,11.88,134.2,31.90,440.2,460.3,73.0
45138000,-0.54,11.85,134.7,31.93,441.2,461.3,73.0
45139500,-0.54,11.86,133.2,32.30,441.6,461.3,73.2
45141000,-0.55,11.89,135.0,31.64,439.4,459.6,72.9
45142500,-0.55,11.90,134.4,31.72,439.1,459.3,73.0
45144000,-0.55,11.85,136.2,31.50,440.2,460.8,72.8
45145500,-0.55,11.88,134.9,31.72,439.9,460.1,72.9
45147000,-0.54,11.88,133.4,32.11,440.6,460.3,73.2
45148500,-0.54,11.90,132.9,32.14,440.0,459.6,73.2
45150000,-0.54,11.86,133.2,32.28,441.5,461.1,73.2
45151500,-0.54,11.86,133.9,32.09,441.1,461.0,73.1
45153000,-0.55,11.81,135.9,31.81,442.0,462.4,72.9
45154500,-0.54,11.85,133.6,32.27,442.1,461.8,73.2
45156000,-0.54,11.84,134.3,32.11,441.9,461.8,73.1
45157500,-0.54,11.79,134.5,32.32,443.8,463.7,73.1
45159000,-0.54,11.87,133.7,32.06,440.7,460.5,73.1
45160500,-0.54,11.83,134.6,32.07,442.0,462.0,73.1
45162000,-0.54,11.83,133.3,32.46,443.1,462.7,73.3
45163500,-0.54,11.86,133.2,32.29,441.5,461.2,73.2
45165000,-0.54,11.81,134.4,32.23,443.1,463.0,73.1
45166500,-0.55,11.81,136.0,31.82,442.2,462.6,72.9
45168000,-0.54,11.82,134.3,32.24,442.9,462.8,73.1
45169500,-0.54,11.82,134.9,32.04,442.3,462.4,73.0
45171000,-0.54,11.79,135.3,32.12,443.5,463.6,73.0
45172500,-0.54,11.77,135.8,32.12,444.2,464.5,73.0
45174000,-0.54,11.82,133.9,32.37,443.2,463.0,73.2
45175500,-0.54,11.79,134.5,32.34,444.0,463.9,73.1
45177000,-0.54,11.77,135.6,32.15,444.1,464.4,73.0
45178500,-0.54,11.78,135.2,32.18,443.8,464.0,73.1
45180000,-0.54,11.83,134.4,32.16,442.4,462.4,73.1
45181500,-0.54,11.79,134.3,32.39,444.1,464.0,73.2
45183000,-0.53,11.71,135.5,32.53,446.9,466.9,73.1
45184500,-0.53,11.75,134.5,32.61,445.9,465.7,73.2
45186000,-0.54,11.76,134.9,32.43,445.2,465.2,73.1
45187500,-0.54,11.75,136.3,32.05,444.4,464.9,73.0
45189000,-0.54,11.69,138.1,31.91,446.1,467.0,72.8
45190500,-0.54,11.71,136.3,32.31,446.5,466.8,73.0
45192000,-0.54,11.69,137.5,32.09,446.5,467.2,72.9
45193500,-0.54,11.73,135.5,32.38,445.9,466.0,73.1
45195000,-0.54,11.69,136.3,32.44,447.4,467.7,73.1
45196500,-0.53,11.71,134.8,32.74,447.5,467.4,73.2
45198000,-0.54,11.69,136.2,32.47,447.5,467.8,73.1
45199500,-0.54,11.70,136.5,32.31,446.7,467.1,73.0
45201000,-0.53,11.67,136.2,32.60,448.4,468.7,73.1
45202500,-0.53,11.71,135.4,32.57,447.0,467.1,73.2
45204000,-0.54,11.73,136.1,32.24,445.6,465.9,73.0
45205500,-0.54,11.69,137.6,32.07,446.5,467.2,72.9
45207000,-0.54,11.67,136.7,32.42,447.8,468.2,73.0
45208500,-0.54,11.67,138.0,32.06,447.1,467.9,72.8
45210000,-0.54,11.68,136.9,32.31,447.3,467.8,73.0
45211500,-0.54,11.66,137.7,32.20,447.7,468.4,72.9
45213000,-0.54,11.67,137.4,32.23,447.5,468.1,72.9
45214500,-0.54,11.71,136.8,32.20,446.3,466.8,73.0
45216000,-0.54,11.69,136.7,32.32,447.2,467.6,73.0
45217500,-0.53,11.63,136.6,32.67,449.7,470.0,73.1
45219000,-0.54,11.66,136.8,32.46,448.4,468.8,73.0
45220500,-0.54,11.67,137.1,32.33,447.8,468.4,73.0
45222000,-0.53,11.66,136.4,32.60,448.7,469.0,73.1
45223500,-0.53,11.65,136.3,32.67,449.1,469.3,73.1
45225000,-0.54,11.62,138.4,32.26,449.2,470.1,72.9
45226500,-0.53,11.63,137.2,32.57,449.7,470.1,73.0
45228000,-0.53,11.66,136.1,32.68,449.0,469.2,73.1
45229500,-0.54,11.71,135.6,32.47,446.7,466.8,73.1
45231000,-0.54,11.64,138.9,32.03,448.2,469.2,72.8
45232500,-0.53,11.61,136.5,32.85,450.9,471.1,73.2
45234000,-0.53,11.63,136.3,32.80,450.2,470.4,73.2
45235500,-0.53,11.61,136.9,32.74,450.7,471.1,73.1
45237000,-0.53,11.63,136.7,32.67,449.9,470.2,73.1
45238500,-0.53,11.59,138.1,32.57,451.1,471.7,73.0
45240000,-0.53,11.65,136.3,32.67,449.2,469.4,73.1
45241500,-0.54,11.57,138.9,32.42,451.2,472.1,72.9
45243000,-0.53,11.58,137.8,32.67,451.5,472.0,73.0
45244500,-0.53,11.56,138.2,32.71,452.3,472.9,73.0
45246000,-0.53,11.59,137.9,32.60,451.1,471.7,73.0
45247500,-0.54,11.57,139.4,32.28,450.8,471.8,72.8
45249000,-0.53,11.58,137.6,32.71,451.5,472.0,73.1
45250500,-0.53,11.52,138.0,32.99,454.1,474.6,73.1
45252000,-0.53,11.55,138.4,32.67,452.4,473.1,73.0
45253500,-0.53,11.57,138.0,32.69,451.9,472.5,73.0
45255000,-0.53,11.51,140.0,32.48,453.3,474.4,72.8
45256500,-0.54,11.52,140.1,32.39,452.8,474.0,72.8
45258000,-0.54,11.52,140.0,32.39,452.7,473.8,72.8
45259500,-0.53,11.52,138.8,32.77,453.7,474.4,73.0
45261000,-0.53,11.53,139.0,32.63,452.9,473.8,72.9
45262500,-0.53,11.52,138.8,32.79,453.9,474.6,73.0
45264000,-0.53,11.49,140.4,32.52,454.1,475.3,72.8
45265500,-0.53,11.49,139.6,32.74,454.8,475.7,72.9
45267000,-0.52,11.51,137.5,33.17,454.8,475.1,73.2
45268500,-0.53,11.51,139.0,32.74,453.9,474.7,73.0
45270000,-0.52,11.46,138.8,33.14,456.5,477.1,73.1
45271500,-0.53,11.51,139.5,32.64,453.7,474.6,72.9
45273000,-0.53,11.46,140.4,32.69,455.5,476.6,72.9
45274500,-0.53,11.46,139.6,32.92,456.0,476.9,73.0
45276000,-0.53,11.45,140.2,32.78,456.0,477.1,72.9
45277500,-0.53,11.44,141.2,32.60,456.1,477.5,72.8
45279000,-0.53,11.47,139.8,32.79,455.4,476.3,72.9
45280500,-0.54,11.48,141.2,32.36,454.1,475.6,72.7
45282000,-0.53,11.47,139.5,32.85,455.4,476.3,73.0
45283500,-0.52,11.48,138.5,33.11,455.9,476.5,73.1
45285000,-0.53,11.43,139.8,33.08,457.6,478.4,73.0
45286500,-0.52,11.43,138.8,33.36,458.1,478.7,73.1
45288000,-0.53,11.48,138.5,33.08,455.7,476.3,73.1
45289500,-0.53,11.43,140.9,32.70,456.3,477.6,72.8
45291000,-0.53,11.43,140.4,32.85,456.8,477.9,72.9
45292500,-0.52,11.42,139.7,33.16,458.0,478.8,73.0
45294000,-0.53,11.40,141.0,32.93,458.2,479.4,72.9
45295500,-0.53,11.42,141.6,32.63,456.8,478.2,72.8
45297000,-0.53,11.40,141.2,32.82,457.7,478.9,72.9
45298500,-0.52,11.45,138.8,33.24,457.2,477.8,73.1
45300000,-0.52,11.41,139.8,33.16,458.2,479.1,73.0
45301500,-0.53,11.39,141.3,32.86,458.1,479.4,72.9
45303000,-0.53,11.39,141.5,32.84,458.2,479.6,72.8
45304500,-0.53,11.41,140.7,32.94,457.8,479.0,72.9
45306000,-0.52,11.40,140.1,33.16,458.6,479.5,73.0
45307500,-0.53,11.38,141.5,32.88,458.7,480.0,72.8
45309000,-0.53,11.40,140.3,33.08,458.3,479.3,73.0
45310500,-0.53,11.35,141.5,33.09,460.3,481.6,72.9
45312000,-0.53,11.36,142.4,32.74,458.9,480.5,72.8
45313500,-0.53,11.37,141.7,32.89,459.0,480.4,72.8
45315000,-0.53,11.37,141.1,33.08,459.6,480.7,72.9
45316500,-0.53,11.37,141.0,33.06,459.2,480.4,72.9
45318000,-0.53,11.33,142.7,32.90,460.5,482.1,72.8
45319500,-0.53,11.36,141.2,33.09,459.7,480.9,72.9
45321000,-0.53,11.32,142.4,33.00,460.8,482.3,72.8
45322500,-0.53,11.34,142.4,32.92,460.2,481.7,72.8
45324000,-0.53,11.33,143.0,32.80,460.2,481.9,72.7
45325500,-0.53,11.32,142.6,32.99,461.1,482.6,72.8
45327000,-0.53,11.32,142.1,33.08,461.0,482.4,72.9
45328500,-0.53,11.33,142.0,33.08,460.9,482.2,72.9
45330000,-0.53,11.32,142.6,32.96,460.8,482.4,72.8
45331500,-0.52,11.30,142.2,33.20,462.2,483.6,72.9
45333000,-0.52,11.34,140.9,33.28,460.8,481.8,73.0
45334500,-0.52,11.28,141.9,33.45,463.5,484.7,73.0
45336000,-0.52,11.32,141.6,33.25,461.6,482.9,72.9
45337500,-0.52,11.36,140.2,33.41,460.6,481.5,73.1
45339000,-0.53,11.28,143.2,33.04,462.3,484.0,72.8
45340500,-0.52,11.30,142.0,33.25,462.2,483.5,72.9
45342000,-0.52,11.28,141.7,33.46,463.4,484.6,73.0
45343500,-0.53,11.30,142.6,33.10,462.0,483.5,72.8
45345000,-0.52,11.31,141.9,33.22,461.8,483.2,72.9
45346500,-0.52,11.23,144.0,33.17,464.6,486.4,72.8
45348000,-0.52,11.23,143.0,33.43,465.1,486.5,72.9
45349500,-0.52,11.26,143.2,33.15,463.2,484.9,72.8
45351000,-0.52,11.25,143.1,33.27,464.0,485.6,72.9
45352500,-0.53,11.23,145.4,32.75,463.3,485.6,72.6
45354000,-0.52,11.24,143.2,33.33,464.5,486.1,72.9
45355500,-0.52,11.22,143.9,33.25,465.0,486.8,72.8
45357000,-0.52,11.26,141.6,33.61,464.4,485.5,73.0
45358500,-0.52,11.19,143.9,33.46,466.6,488.2,72.9
45360000,-0.52,11.25,142.9,33.34,464.3,485.8,72.9
45361500,-0.52,11.21,143.5,33.43,465.8,487.4,72.9
45363000,-0.52,11.22,144.1,33.19,464.9,486.7,72.8
45364500,-0.52,11.19,144.5,33.28,466.2,488.1,72.8
45366000,-0.52,11.26,141.6,33.63,464.5,485.6,73.0
45367500,-0.52,11.16,143.9,33.65,468.2,489.8,72.9
45369000,-0.52,11.23,143.3,33.31,464.6,486.2,72.9
45370500,-0.53,11.22,144.6,33.08,464.7,486.6,72.7
45372000,-0.52,11.18,143.9,33.53,467.1,488.8,72.9
45373500,-0.52,11.22,143.1,33.44,465.3,486.8,72.9
45375000,-0.53,11.16,146.0,33.06,466.6,488.9,72.6
45376500,-0.52,11.19,144.4,33.28,466.0,487.9,72.8
45378000,-0.52,11.17,144.4,33.39,466.9,488.7,72.8
45379500,-0.52,11.19,144.0,33.43,466.5,488.3,72.8
45381000,-0.52,11.16,144.5,33.44,467.4,489.2,72.8
45382500,-0.51,11.13,143.6,33.93,469.7,491.2,73.0
45384000,-0.52,11.19,145.1,33.12,465.8,487.9,72.7
45385500,-0.52,11.15,144.4,33.56,468.2,490.0,72.9
45387000,-0.52,11.12,146.4,33.22,468.5,490.8,72.6
45388500,-0.52,11.14,145.4,33.33,467.9,489.9,72.7
45390000,-0.51,11.12,144.6,33.75,469.8,491.6,72.9
45391500,-0.52,11.12,145.8,33.36,468.7,490.9,72.7
45393000,-0.51,11.10,144.2,33.94,470.8,492.4,73.0
45394500,-0.52,11.16,145.1,33.31,467.3,489.3,72.7
45396000,-0.52,11.09,146.2,33.45,469.9,492.1,72.7
45397500,-0.52,11.14,144.8,33.52,468.4,490.3,72.8
45399000,-0.52,11.09,145.5,33.64,470.5,492.5,72.8
45400500,-0.52,11.11,144.8,33.70,469.8,491.6,72.9
45402000,-0.52,11.09,145.4,33.68,470.6,492.5,72.8
45403500,-0.52,11.11,145.5,33.54,469.7,491.7,72.8
45405000,-0.52,11.07,146.3,33.55,470.8,493.0,72.7
45406500,-0.51,11.06,145.6,33.83,472.0,493.9,72.9
45408000,-0.52,11.03,146.7,33.72,472.8,495.0,72.8
45409500,-0.51,11.06,145.7,33.79,471.9,493.9,72.8
45411000,-0.51,11.07,145.6,33.77,471.6,493.6,72.8
45412500,-0.52,11.04,146.6,33.67,472.3,494.5,72.8
45414000,-0.51,11.06,145.7,33.79,471.9,493.9,72.8
45415500,-0.52,11.05,147.0,33.51,471.6,494.0,72.7
45417000,-0.52,11.04,147.4,33.49,472.0,494.5,72.7
45418500,-0.52,11.06,147.4,33.35,471.0,493.5,72.6
45420000,-0.51,11.01,146.2,33.96,473.9,496.0,72.9
45421500,-0.52,11.03,147.5,33.47,472.1,494.6,72.6
45423000,-0.52,11.04,146.7,33.63,472.2,494.5,72.7
45424500,-0.52,11.03,146.6,33.73,472.7,494.9,72.8
45426000,-0.51,11.00,146.2,34.08,474.8,496.8,72.9
45427500,-0.52,11.06,147.1,33.39,470.8,493.3,72.7
45429000,-0.51,11.00,146.3,34.01,474.4,496.4,72.9
45430500,-0.52,11.00,147.8,33.63,473.8,496.3,72.7
45432000,-0.51,10.97,147.6,33.86,475.2,497.6,72.7
45433500,-0.52,10.99,148.6,33.49,473.8,496.6,72.6
45435000,-0.52,11.04,146.5,33.73,472.5,494.7,72.8
45436500,-0.51,11.02,146.7,33.75,473.1,495.3,72.8
45438000,-0.51,10.99,146.9,33.94,474.8,497.0,72.8
45439500,-0.51,10.94,148.6,33.83,476.4,499.0,72.7
45441000,-0.52,10.97,148.1,33.72,474.8,497.4,72.7
45442500,-0.51,11.00,145.7,34.24,475.3,497.1,73.0
45444000,-0.52,10.97,149.0,33.50,474.4,497.3,72.6
45445500,-0.52,10.96,148.5,33.66,475.0,497.6,72.6
45447000,-0.51,10.91,148.9,33.97,477.9,500.5,72.7
45448500,-0.52,10.90,149.8,33.70,477.2,500.2,72.6
45450000,-0.52,10.94,149.3,33.60,475.7,498.5,72.6
45451500,-0.52,10.95,149.2,33.55,475.1,497.9,72.6
45453000,-0.51,10.92,148.6,33.96,477.5,500.0,72.7
45454500,-0.51,10.93,148.4,33.94,476.9,499.5,72.7
45456000,-0.52,10.91,150.3,33.56,476.8,500.0,72.5
45457500,-0.51,10.91,148.2,34.13,478.2,500.7,72.8
45459000,-0.51,10.95,147.0,34.20,477.0,499.2,72.9
45460500,-0.51,10.89,148.7,34.12,478.8,501.3,72.7
45462000,-0.52,10.90,150.2,33.66,477.5,500.5,72.5
45463500,-0.52,10.90,149.9,33.73,477.7,500.6,72.6
45465000,-0.52,10.86,151.2,33.63,478.6,501.9,72.5
45466500,-0.51,10.91,149.4,33.80,477.4,500.2,72.6
45468000,-0.51,10.88,149.5,33.96,478.8,501.6,72.7
45469500,-0.51,10.92,148.5,33.95,477.3,499.9,72.7
45471000,-0.51,10.82,150.9,33.96,480.8,503.9,72.6
45472500,-0.51,10.85,149.6,34.13,480.2,503.0,72.7
45474000,-0.51,10.85,149.7,34.14,480.5,503.3,72.7
45475500,-0.51,10.88,148.9,34.13,479.2,501.9,72.7
45477000,-0.51,10.87,150.2,33.86,478.9,501.9,72.6
45478500,-0.51,10.82,149.9,34.23,481.5,504.3,72.7
45480000,-0.51,10.81,149.7,34.39,482.5,505.2,72.8
45481500,-0.51,10.85,149.6,34.12,480.1,502.9,72.7
45483000,-0.51,10.83,150.6,34.04,480.9,503.9,72.6
45484500,-0.51,10.85,150.7,33.82,479.5,502.6,72.6
45486000,-0.51,10.82,150.4,34.13,481.5,504.4,72.7
45487500,-0.51,10.84,150.4,33.97,480.2,503.2,72.6
45489000,-0.51,10.78,152.4,33.88,482.4,505.9,72.5
45490500,-0.51,10.80,152.3,33.76,481.2,504.8,72.4
45492000,-0.51,10.85,149.5,34.17,480.5,503.2,72.7
45493500,-0.52,10.82,152.2,33.65,480.3,503.8,72.4
45495000,-0.51,10.82,150.2,34.22,481.8,504.7,72.7
45496500,-0.51,10.79,151.3,34.06,482.2,505.4,72.6
45498000,-0.51,10.82,150.9,34.03,481.3,504.4,72.6
45499500,-0.51,10.78,150.9,34.26,483.1,506.1,72.7
45501000,-0.51,10.80,151.0,34.12,482.1,505.2,72.6
45502500,-0.51,10.76,152.8,33.85,482.8,506.4,72.4
45504000,-0.51,10.80,152.0,33.81,481.2,504.7,72.5
45505500,-0.51,10.77,152.1,34.04,483.1,506.5,72.5
45507000,-0.51,10.75,152.0,34.18,484.2,507.5,72.6
45508500,-0.51,10.74,152.3,34.17,484.6,508.0,72.5
45510000,-0.51,10.76,152.1,34.10,483.7,507.1,72.5
45511500,-0.51,10.72,153.4,34.03,485.0,508.7,72.4
45513000,-0.51,10.75,151.7,34.27,484.4,507.6,72.6
45514500,-0.51,10.75,152.7,33.98,483.5,507.1,72.5
45516000,-0.51,10.73,152.9,34.11,484.9,508.4,72.5
45517500,-0.51,10.72,152.5,34.25,485.5,508.9,72.6
45519000,-0.51,10.72,152.6,34.23,485.4,508.8,72.5
45520500,-0.51,10.71,153.2,34.14,485.6,509.2,72.5
45522000,-0.50,10.74,150.2,34.73,485.7,508.4,72.8
45523500,-0.51,10.72,152.6,34.21,485.2,508.7,72.5
45525000,-0.50,10.72,151.7,34.50,486.1,509.2,72.7
45526500,-0.51,10.71,153.1,34.19,485.8,509.4,72.5
45528000,-0.51,10.66,153.9,34.31,487.9,511.6,72.5
45529500,-0.50,10.69,151.5,34.73,487.8,510.8,72.7
45531000,-0.50,10.71,151.9,34.47,486.3,509.4,72.7
45532500,-0.50,10.70,152.1,34.49,486.6,509.8,72.6
45534000,-0.51,10.71,153.9,33.96,485.1,509.0,72.4
45535500,-0.51,10.66,153.8,34.35,488.1,511.7,72.5
45537000,-0.50,10.69,152.6,34.45,487.1,510.4,72.6
45538500,-0.51,10.72,152.0,34.40,485.9,509.1,72.6
45540000,-0.51,10.67,154.3,34.15,487.2,511.0,72.4
45541500,-0.51,10.64,154.3,34.34,488.8,512.5,72.5
45543000,-0.50,10.64,153.9,34.43,488.9,512.6,72.5
45544500,-0.50,10.64,153.8,34.44,488.8,512.5,72.5
45546000,-0.50,10.63,153.6,34.62,489.9,513.4,72.6
45547500,-0.50,10.66,152.8,34.59,488.5,511.9,72.6
45549000,-0.51,10.63,154.2,34.40,489.1,512.8,72.5
45550500,-0.51,10.60,156.0,34.16,489.7,513.9,72.3
45552000,-0.50,10.61,153.4,34.79,490.9,514.3,72.6
45553500,-0.50,10.62,154.1,34.50,489.7,513.4,72.5
45555000,-0.50,10.58,154.1,34.78,491.9,515.5,72.6
45556500,-0.50,10.59,155.2,34.43,490.8,514.8,72.4
45558000,-0.51,10.63,154.7,34.28,488.9,512.8,72.4
45559500,-0.50,10.65,153.8,34.42,488.6,512.2,72.5
45561000,-0.50,10.59,153.7,34.88,492.0,515.4,72.7
45562500,-0.51,10.57,156.0,34.37,491.4,515.5,72.4
45564000,-0.51,10.59,155.6,34.37,490.7,514.8,72.4
45565500,-0.51,10.57,156.4,34.27,491.2,515.5,72.3
45567000,-0.50,10.59,154.9,34.54,491.1,515.0,72.5
45568500,-0.50,10.55,156.0,34.50,492.4,516.6,72.4
45570000,-0.50,10.58,154.8,34.62,491.6,515.4,72.5
45571500,-0.50,10.54,156.2,34.52,492.9,517.0,72.4
45573000,-0.50,10.56,155.7,34.51,492.1,516.2,72.4
45574500,-0.50,10.57,155.4,34.54,491.9,515.8,72.5
45576000,-0.50,10.51,157.3,34.47,494.1,518.5,72.3
45577500,-0.50,10.54,156.2,34.55,493.1,517.2,72.4
45579000,-0.50,10.53,155.4,34.81,494.0,517.8,72.5
45580500,-0.50,10.53,155.6,34.80,494.2,518.1,72.5
45582000,-0.51,10.55,156.8,34.28,491.8,516.2,72.3
45583500,-0.50,10.55,156.0,34.54,492.8,516.9,72.4
45585000,-0.50,10.50,157.3,34.58,494.9,519.2,72.4
45586500,-0.50,10.49,156.2,34.90,495.9,519.9,72.5
45588000,-0.50,10.53,156.3,34.62,493.8,517.9,72.4
45589500,-0.51,10.49,158.0,34.40,494.5,519.1,72.3
45591000,-0.50,10.50,156.8,34.69,495.0,519.3,72.4
45592500,-0.50,10.51,156.1,34.81,495.1,519.1,72.5
45594000,-0.50,10.47,157.2,34.76,496.2,520.5,72.4
45595500,-0.50,10.47,157.6,34.66,496.0,520.4,72.4
45597000,-0.50,10.50,156.1,34.87,495.5,519.6,72.5
45598500,-0.50,10.44,158.7,34.58,497.0,521.7,72.3
45600000,-0.50,10.48,157.1,34.70,495.7,520.0,72.4
45601500,-0.50,10.44,157.6,34.93,498.1,522.4,72.4
45603000,-0.51,10.50,158.2,34.32,494.1,518.8,72.2
45604500,-0.51,10.45,159.4,34.37,496.2,521.1,72.2
45606000,-0.50,10.46,157.4,34.83,497.0,521.3,72.4
45607500,-0.50,10.45,158.8,34.50,496.4,521.2,72.3
45609000,-0.51,10.45,159.4,34.35,496.1,521.1,72.2
45610500,-0.50,10.40,159.5,34.71,499.0,523.9,72.3
45612000,-0.51,10.41,160.3,34.37,497.5,522.7,72.1
45613500,-0.50,10.41,158.7,34.85,499.0,523.7,72.4
45615000,-0.50,10.47,158.2,34.55,495.9,520.5,72.3
45616500,-0.50,10.40,158.4,34.98,499.7,524.2,72.4
45618000,-0.50,10.42,159.4,34.52,497.5,522.4,72.2
45619500,-0.50,10.40,158.7,34.89,499.4,524.0,72.4
45621000,-0.50,10.40,158.2,35.00,499.6,524.0,72.4
45622500,-0.50,10.41,158.8,34.78,498.6,523.3,72.3
45624000,-0.49,10.42,157.2,35.13,499.1,523.3,72.5
45625500,-0.50,10.42,159.4,34.58,498.0,522.8,72.2
45627000,-0.50,10.39,159.8,34.63,499.0,523.9,72.2
45628500,-0.50,10.38,159.4,34.87,500.3,525.1,72.3
45630000,-0.50,10.39,160.0,34.60,499.0,524.1,72.2
