Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48288000,-0.20,2.24,1122.9,85.72,1884.2,2193.4,59.2
48289500,-0.20,2.20,1157.3,85.32,1896.2,2221.5,58.6
48291000,-0.20,2.18,1173.5,85.46,1906.6,2238.8,58.4
48292500,-0.19,2.22,1112.4,89.92,1939.7,2236.0,60.2
48294000,-0.20,2.19,1154.8,87.05,1921.2,2241.6,59.0
48295500,-0.19,2.17,1147.5,90.22,1964.2,2274.8,59.7
48297000,-0.20,2.16,1179.6,86.65,1928.0,2260.2,58.5
48298500,-0.20,2.21,1146.3,86.58,1909.5,2227.1,59.0
48300000,-0.20,2.18,1158.8,88.35,1942.7,2262.1,59.2
48301500,-0.20,2.16,1182.0,86.12,1921.1,2255.6,58.4
48303000,-0.19,2.10,1210.9,89.24,1983.7,2324.1,58.6
48304500,-0.20,2.18,1169.7,86.34,1918.1,2246.6,58.6
48306000,-0.20,2.11,1224.8,86.71,1951.4,2303.9,57.9
48307500,-0.21,2.14,1213.6,83.98,1903.0,2257.0,57.5
48309000,-0.20,2.11,1208.7,88.68,1974.0,2314.7,58.5
48310500,-0.19,2.11,1205.6,89.30,1981.8,2319.7,58.7
48312000,-0.20,2.15,1174.0,88.99,1960.5,2285.2,59.1
48313500,-0.20,2.12,1219.1,85.81,1934.6,2286.7,57.8
48315000,-0.19,2.12,1194.6,89.30,1976.2,2309.2,58.8
48316500,-0.20,2.08,1237.9,88.26,1982.1,2336.9,58.0
48318000,-0.20,2.09,1226.0,88.16,1974.6,2324.3,58.2
48319500,-0.20,2.12,1205.6,87.36,1952.1,2294.4,58.3
48321000,-0.20,2.08,1245.3,87.00,1965.8,2327.1,57.6
48322500,-0.20,2.09,1235.1,86.74,1956.8,2314.0,57.7
48324000,-0.19,2.08,1227.4,89.95,2003.0,2349.2,58.5
48325500,-0.20,2.07,1260.8,85.20,1944.1,2317.1,57.0
48327000,-0.20,2.09,1241.3,86.94,1963.1,2322.6,57.7
48328500,-0.20,2.12,1202.4,88.50,1968.0,2306.3,58.6
48330000,-0.19,2.05,1248.3,90.33,2019.4,2374.1,58.3
48331500,-0.19,2.06,1250.2,89.41,2006.1,2363.8,58.1
48333000,-0.20,2.05,1259.2,88.40,1994.5,2358.7,57.7
48334500,-0.19,2.01,1285.8,89.78,2029.1,2402.2,57.6
48336000,-0.20,2.01,1297.9,87.87,2004.0,2387.6,57.1
48337500,-0.19,2.02,1273.8,90.77,2038.9,2404.1,58.0
48339000,-0.20,2.02,1284.2,88.54,2008.6,2384.0,57.4
48340500,-0.19,2.00,1299.9,89.15,2025.5,2406.7,57.3
48342000,-0.19,2.03,1272.7,89.96,2025.6,2392.2,57.9
48343500,-0.19,2.03,1262.3,91.90,2050.6,2408.0,58.4
48345000,-0.20,2.02,1299.9,85.99,1974.2,2363.7,56.6
48346500,-0.19,2.02,1270.2,90.83,2038.0,2401.4,58.1
48348000,-0.19,1.99,1304.1,90.28,2045.6,2425.9,57.5
48349500,-0.19,1.99,1310.0,89.93,2042.7,2426.7,57.3
48351000,-0.20,1.96,1354.2,87.40,2020.4,2432.2,56.2
48352500,-0.19,1.97,1319.0,90.97,2063.5,2449.0,57.4
48354000,-0.20,1.97,1340.6,86.91,2006.7,2413.3,56.3
48355500,-0.20,1.96,1344.8,88.44,2033.9,2438.3,56.5
48357000,-0.20,1.98,1343.9,86.06,1993.8,2404.4,56.0
48358500,-0.19,1.94,1348.7,91.78,2090.0,2487.4,57.2
48360000,-0.20,1.92,1392.4,86.46,2019.6,2453.1,55.4
48361500,-0.20,1.93,1375.1,87.81,2035.9,2456.8,56.0
48363000,-0.19,1.94,1361.8,89.67,2061.4,2470.6,56.5
48364500,-0.19,1.89,1393.2,91.69,2108.2,2527.0,56.5
48366000,-0.19,1.93,1370.3,89.43,2061.1,2475.0,56.4
48367500,-0.20,1.93,1371.6,88.64,2048.5,2465.3,56.2
48369000,-0.19,1.89,1405.3,90.45,2092.6,2520.7,56.1
48370500,-0.19,1.88,1421.2,89.58,2084.2,2522.7,55.7
48372000,-0.20,1.87,1432.3,88.50,2070.1,2517.3,55.3
48373500,-0.19,1.90,1401.0,89.59,2076.3,2504.7,56.0
48375000,-0.19,1.89,1404.6,90.39,2091.3,2519.2,56.1
48376500,-0.19,1.92,1382.6,89.19,2062.2,2482.8,56.2
48378000,-0.19,1.88,1406.6,91.33,2107.7,2534.0,56.3
48379500,-0.19,1.87,1427.0,90.44,2101.1,2539.9,55.8
48381000,-0.19,1.81,1472.5,92.44,2153.2,2608.5,55.6
48382500,-0.19,1.88,1403.4,91.26,2105.4,2530.3,56.3
48384000,-0.19,1.88,1407.9,91.20,2106.3,2533.5,56.2
48385500,-0.19,1.86,1440.2,89.74,2094.3,2541.7,55.5
48387000,-0.19,1.84,1434.8,93.06,2148.5,2583.5,56.3
48388500,-0.19,1.81,1492.7,89.27,2105.3,2580.8,54.7
48390000,-0.20,1.81,1496.3,88.76,2097.6,2576.6,54.5
48391500,-0.19,1.84,1460.6,89.44,2096.9,2555.5,55.1
48393000,-0.19,1.80,1506.3,89.72,2118.1,2599.1,54.6
48394500,-0.19,1.83,1461.2,90.42,2114.1,2569.9,55.3
48396000,-0.19,1.80,1493.5,90.70,2130.9,2602.2,55.0
48397500,-0.19,1.80,1497.7,91.41,2144.8,2615.9,55.1
48399000,-0.19,1.73,1573.9,92.36,2188.4,2695.6,54.3
48400500,-0.19,1.84,1448.5,91.06,2120.2,2567.8,55.7
48402000,-0.19,1.76,1546.0,89.82,2133.4,2634.7,54.1
48403500,-0.19,1.76,1531.8,92.42,2174.9,2660.2,54.8
48405000,-0.19,1.79,1516.5,89.77,2122.5,2608.6,54.5
48406500,-0.19,1.78,1503.2,92.97,2174.1,2643.2,55.3
48408000,-0.19,1.76,1540.7,91.63,2164.2,2656.6,54.6
48409500,-0.18,1.75,1536.9,94.02,2204.9,2687.7,55.1
48411000,-0.19,1.75,1553.9,90.05,2140.1,2644.7,54.0
48412500,-0.19,1.71,1584.4,93.02,2203.9,2714.4,54.3
48414000,-0.19,1.75,1559.4,90.05,2141.9,2649.4,53.9
48415500,-0.19,1.69,1623.8,91.62,2191.0,2727.2,53.5
48417000,-0.19,1.72,1587.3,90.21,2153.8,2675.5,53.6
48418500,-0.19,1.75,1555.8,89.99,2139.6,2645.4,54.0
48420000,-0.20,1.71,1611.9,88.62,2131.3,2672.2,52.9
48421500,-0.19,1.67,1636.2,93.33,2226.3,2762.9,53.7
48423000,-0.19,1.74,1568.9,89.98,2143.8,2656.6,53.8
48424500,-0.19,1.71,1598.3,91.44,2179.8,2703.0,53.8
48426000,-0.19,1.70,1617.3,91.03,2178.0,2712.8,53.4
48427500,-0.19,1.69,1634.8,90.15,2166.7,2714.3,53.0
48429000,-0.19,1.67,1652.8,91.44,2196.2,2748.6,53.0
48430500,-0.20,1.65,1681.0,88.78,2152.8,2731.4,52.0
48432000,-0.18,1.65,1661.0,94.33,2252.4,2798.6,53.6
48433500,-0.20,1.70,1629.8,88.44,2133.0,2684.4,52.6
48435000,-0.18,1.68,1619.6,95.15,2254.1,2775.6,54.3
48436500,-0.19,1.68,1632.0,92.22,2204.5,2742.9,53.5
48438000,-0.19,1.64,1683.0,92.46,2224.1,2789.1,52.9
48439500,-0.19,1.65,1677.5,91.62,2206.5,2771.8,52.8
48441000,-0.18,1.67,1629.7,95.35,2261.0,2787.1,54.2
48442500,-0.19,1.65,1657.5,93.88,2243.1,2789.1,53.5
48444000,-0.18,1.63,1684.6,95.48,2280.9,2835.6,53.6
48445500,-0.18,1.61,1705.1,94.90,2276.3,2844.1,53.2
48447000,-0.19,1.60,1732.8,91.44,2217.7,2814.4,52.0
48448500,-0.19,1.65,1675.4,91.73,2208.2,2771.9,52.8
48450000,-0.18,1.60,1730.7,93.95,2265.6,2851.0,52.6
48451500,-0.19,1.61,1719.3,93.76,2258.9,2838.8,52.7
48453000,-0.19,1.60,1732.6,92.83,2244.6,2835.5,52.3
48454500,-0.19,1.56,1784.5,93.58,2272.3,2889.2,51.9
48456000,-0.18,1.56,1768.0,97.95,2351.8,2942.2,53.1
48457500,-0.19,1.58,1762.0,93.45,2264.2,2869.0,52.1
48459000,-0.19,1.54,1824.0,92.47,2259.4,2903.8,51.1
48460500,-0.18,1.55,1787.1,95.68,2313.9,2923.7,52.3
48462000,-0.19,1.56,1789.8,93.58,2273.6,2893.6,51.8
48463500,-0.19,1.54,1808.8,93.77,2281.9,2911.8,51.6
48465000,-0.19,1.55,1802.6,93.02,2265.6,2895.3,51.5
48466500,-0.19,1.52,1846.7,92.90,2273.0,2928.6,50.9
48468000,-0.18,1.55,1789.2,94.90,2299.4,2913.5,52.1
48469500,-0.19,1.50,1874.3,91.34,2246.1,2925.4,50.2
48471000,-0.19,1.55,1798.3,92.35,2251.2,2881.3,51.4
48472500,-0.18,1.50,1867.1,94.03,2300.1,2962.5,50.9
48474000,-0.19,1.48,1903.5,91.88,2262.7,2956.9,49.9
48475500,-0.18,1.48,1886.9,95.76,2339.4,3005.5,51.1
48477000,-0.19,1.52,1837.4,93.83,2289.8,2935.8,51.3
48478500,-0.18,1.45,1934.8,96.17,2357.6,3049.9,50.6
48480000,-0.19,1.46,1945.0,90.06,2230.2,2959.2,48.9
48481500,-0.18,1.47,1908.9,94.29,2313.9,2999.7,50.5
48483000,-0.19,1.45,1958.2,92.56,2286.2,3010.2,49.4
48484500,-0.19,1.48,1905.8,92.12,2268.2,2962.6,50.0
48486000,-0.18,1.46,1927.9,94.55,2322.9,3018.7,50.3
48487500,-0.18,1.45,1942.0,95.19,2338.9,3040.1,50.3
48489000,-0.18,1.45,1946.6,94.30,2321.1,3029.3,50.0
48490500,-0.18,1.47,1910.7,96.83,2366.0,3041.2,51.1
48492000,-0.18,1.42,1996.2,94.25,2328.2,3066.9,49.4
48493500,-0.19,1.44,1959.4,93.55,2307.4,3027.1,49.7
48495000,-0.19,1.48,1909.1,92.06,2267.6,2964.2,49.9
48496500,-0.18,1.43,1979.7,93.99,2320.2,3050.0,49.5
48498000,-0.18,1.44,1961.4,95.07,2339.9,3053.2,50.0
48499500,-0.18,1.38,2050.5,94.84,2348.9,3118.0,48.9
48501000,-0.18,1.42,1991.7,95.01,2343.9,3075.8,49.6
48502500,-0.18,1.41,2006.3,97.66,2402.2,3129.8,50.1
48504000,-0.18,1.41,2009.8,95.54,2357.9,3098.2,49.6
48505500,-0.18,1.38,2063.7,95.36,2362.1,3136.6,48.9
48507000,-0.18,1.35,2090.5,98.44,2432.7,3207.6,49.3
48508500,-0.18,1.37,2074.8,96.68,2392.3,3166.7,49.1
48510000,-0.18,1.35,2105.3,98.31,2432.1,3216.8,49.1
48511500,-0.19,1.37,2081.0,92.96,2311.1,3109.9,48.0
48513000,-0.18,1.35,2114.9,94.42,2347.3,3159.5,48.0
48514500,-0.18,1.35,2106.7,96.82,2399.8,3193.4,48.7
48516000,-0.18,1.33,2135.8,96.77,2402.2,3214.4,48.4
48517500,-0.18,1.36,2081.5,96.61,2391.9,3170.7,49.0
48519000,-0.18,1.31,2172.6,98.41,2443.1,3269.4,48.4
48520500,-0.18,1.34,2127.9,97.37,2414.6,3218.4,48.6
48522000,-0.18,1.32,2158.6,97.45,2420.1,3242.9,48.3
48523500,-0.18,1.32,2166.7,95.33,2373.2,3213.5,47.6
48525000,-0.18,1.30,2187.8,96.39,2399.2,3247.0,47.6
48526500,-0.18,1.26,2275.8,95.64,2387.9,3298.7,46.4
48528000,-0.18,1.32,2161.8,96.65,2402.4,3231.9,48.0
48529500,-0.18,1.28,2231.7,97.68,2432.7,3301.3,47.5
48531000,-0.18,1.25,2282.1,95.32,2380.5,3297.7,46.2
48532500,-0.18,1.26,2276.9,94.42,2358.7,3278.3,46.0
48534000,-0.18,1.26,2273.0,96.16,2400.2,3305.7,46.6
48535500,-0.18,1.25,2280.7,98.05,2444.9,3343.6,47.0
48537000,-0.18,1.26,2271.7,95.90,2393.9,3300.2,46.5
48538500,-0.18,1.24,2300.5,97.51,2433.6,3348.9,46.6
48540000,-0.19,1.29,2213.2,93.39,2331.3,3214.5,46.5
48541500,-0.18,1.23,2336.1,95.54,2387.6,3340.3,45.6
48543000,-0.18,1.25,2283.8,96.83,2416.7,3325.1,46.6
48544500,-0.18,1.21,2372.5,97.95,2447.4,3408.6,45.9
48546000,-0.18,1.22,2347.2,97.06,2425.0,3374.9,45.9
48547500,-0.18,1.22,2354.7,98.84,2468.1,3411.2,46.3
48549000,-0.18,1.20,2378.5,98.30,2456.0,3418.9,45.9
48550500,-0.18,1.19,2411.2,96.10,2402.1,3403.5,44.9
48552000,-0.18,1.21,2363.0,94.08,2351.7,3333.8,44.9
48553500,-0.17,1.18,2432.1,100.29,2505.9,3492.1,45.9
48555000,-0.18,1.22,2355.8,97.47,2435.3,3388.3,46.0
48556500,-0.18,1.21,2359.4,97.01,2424.0,3382.7,45.8
48558000,-0.18,1.20,2390.8,98.66,2465.0,3433.9,45.9
48559500,-0.18,1.15,2495.1,97.40,2434.1,3485.7,44.3
48561000,-0.18,1.18,2438.0,98.61,2464.9,3466.9,45.3
48562500,-0.18,1.19,2405.1,96.83,2420.4,3412.2,45.2
48564000,-0.18,1.19,2403.7,95.64,2390.7,3390.2,44.8
48565500,-0.18,1.18,2433.2,96.98,2424.1,3434.7,44.9
48567000,-0.18,1.13,2538.1,97.43,2433.3,3516.1,43.8
48568500,-0.18,1.14,2506.4,97.28,2430.6,3491.4,44.1
48570000,-0.17,1.14,2504.8,100.20,2504.6,3542.2,45.0
48571500,-0.17,1.12,2567.6,99.45,2484.6,3572.9,44.1
48573000,-0.17,1.15,2493.8,100.26,2506.3,3535.6,45.1
48574500,-0.17,1.12,2558.5,100.01,2499.3,3576.6,44.3
48576000,-0.18,1.14,2504.4,98.86,2471.0,3518.3,44.6
48577500,-0.18,1.11,2574.6,96.25,2400.2,3519.9,43.0
48579000,-0.17,1.08,2645.5,100.49,2508.4,3645.7,43.5
48580500,-0.18,1.06,2683.3,98.26,2445.8,3630.7,42.3
48582000,-0.17,1.09,2620.3,99.91,2494.4,3617.7,43.6
48583500,-0.18,1.11,2574.7,96.65,2410.9,3527.3,43.1
48585000,-0.18,1.08,2647.4,98.18,2446.6,3604.8,42.7
48586500,-0.18,1.09,2620.9,96.68,2408.2,3559.2,42.6
48588000,-0.17,1.06,2710.5,102.36,2554.2,3724.3,43.3
48589500,-0.18,1.07,2664.8,96.24,2391.8,3580.8,41.9
48591000,-0.17,1.04,2733.4,99.90,2486.1,3694.9,42.3
48592500,-0.18,1.05,2714.4,98.35,2445.3,3653.4,42.0
48594000,-0.17,1.04,2742.4,101.64,2532.8,3733.0,42.7
48595500,-0.17,0.99,2850.8,99.76,2468.0,3770.7,40.9
48597000,-0.17,1.04,2751.6,99.63,2476.9,3702.2,42.0
48598500,-0.18,1.02,2798.0,98.89,2450.4,3719.3,41.2
48600000,-0.18,0.98,2875.8,97.77,2405.5,3749.2,39.9
48601500,-0.18,0.99,2851.5,99.06,2447.7,3758.0,40.6
48603000,-0.18,0.95,2944.7,98.42,2412.2,3806.6,39.3
48604500,-0.17,1.02,2799.6,100.23,2488.3,3745.6,41.6
48606000,-0.18,1.02,2790.0,99.03,2455.5,3716.7,41.4
48607500,-0.18,1.01,2812.6,97.26,2401.4,3698.3,40.5
48609000,-0.17,0.98,2885.0,99.58,2457.5,3789.8,40.4
48610500,-0.17,0.96,2931.2,100.38,2473.7,3835.5,40.2
48612000,-0.17,0.95,2962.5,100.91,2483.8,3866.0,40.0
48613500,-0.17,0.93,3034.0,102.94,2531.7,3951.5,39.8
48615000,-0.18,0.97,2904.2,97.79,2401.1,3768.3,39.6
48616500,-0.17,0.95,2967.2,101.57,2502.7,3881.7,40.1
48618000,-0.17,0.93,3020.1,100.73,2467.5,3900.0,39.3
48619500,-0.17,0.95,2953.9,99.70,2449.1,3837.1,39.7
48621000,-0.17,0.95,2968.3,100.13,2459.4,3854.9,39.6
48622500,-0.17,0.89,3152.0,104.70,2562.2,4062.0,39.1
48624000,-0.17,0.90,3096.3,102.46,2505.0,3982.7,39.0
48625500,-0.17,0.88,3151.5,102.42,2491.3,4017.3,38.3
48627000,-0.17,0.92,3030.0,99.68,2432.9,3885.9,38.8
48628500,-0.17,0.87,3172.6,101.05,2441.9,4003.5,37.6
48630000,-0.17,0.90,3101.2,100.22,2433.4,3941.9,38.1
48631500,-0.17,0.92,3060.4,102.90,2525.6,3968.0,39.5
48633000,-0.17,0.90,3105.5,101.59,2475.9,3971.7,38.6
48634500,-0.17,0.86,3243.2,104.31,2528.9,4112.6,37.9
48636000,-0.17,0.91,3074.8,102.39,2507.2,3967.4,39.2
48637500,-0.17,0.90,3116.8,102.79,2510.7,4002.2,38.9
48639000,-0.17,0.84,3282.8,104.65,2529.6,4144.3,37.6
48640500,-0.17,0.88,3171.8,103.73,2527.8,4055.9,38.6
48642000,-0.17,0.84,3267.0,102.37,2459.2,4089.1,37.0
48643500,-0.17,0.85,3229.7,99.39,2370.4,4006.2,36.3
48645000,-0.17,0.82,3305.8,100.43,2381.4,4074.2,35.8
48646500,-0.17,0.85,3246.2,101.84,2447.7,4065.6,37.0
48648000,-0.17,0.85,3265.4,103.12,2484.5,4103.1,37.3
48649500,-0.17,0.80,3367.3,100.55,2364.1,4114.3,35.1
48651000,-0.17,0.80,3373.8,102.30,2423.5,4154.0,35.7
48652500,-0.17,0.79,3407.7,100.72,2355.4,4142.5,34.7
48654000,-0.16,0.79,3440.9,105.87,2524.6,4267.7,36.3
48655500,-0.18,0.83,3249.3,98.18,2321.9,3993.7,35.5
48657000,-0.17,0.78,3416.5,100.73,2352.5,4148.1,34.5
48658500,-0.17,0.79,3388.5,100.29,2346.9,4121.9,34.7
48660000,-0.17,0.77,3448.6,100.19,2319.8,4156.2,33.9
48661500,-0.17,0.77,3440.1,100.25,2325.7,4152.5,34.1
48663000,-0.17,0.79,3413.4,101.97,2398.2,4171.7,35.1
48664500,-0.17,0.75,3505.4,99.52,2270.5,4176.5,32.9
48666000,-0.18,0.76,3449.1,98.52,2256.9,4121.9,33.2
48667500,-0.18,0.72,3566.7,99.08,2224.4,4203.5,32.0
48669000,-0.16,0.73,3636.9,105.63,2445.3,4382.6,33.9
48670500,-0.17,0.73,3605.0,102.77,2351.2,4304.0,33.1
48672000,-0.17,0.76,3533.2,104.47,2443.6,4295.9,34.7
48673500,-0.17,0.74,3561.5,102.23,2349.4,4266.6,33.4
48675000,-0.17,0.73,3617.2,103.92,2389.6,4335.2,33.4
48676500,-0.17,0.72,3618.7,101.91,2311.5,4294.0,32.6
48678000,-0.17,0.69,3730.0,103.55,2323.4,4394.4,31.9
48679500,-0.17,0.66,3776.9,101.80,2226.9,4384.6,30.5
48681000,-0.17,0.67,3779.8,103.13,2281.2,4414.8,31.1
48682500,-0.17,0.71,3666.2,103.96,2369.8,4365.4,32.9
48684000,-0.17,0.75,3508.3,100.76,2316.3,4204.0,33.4
48685500,-0.16,0.65,3896.7,105.68,2324.8,4537.5,30.8
48687000,-0.17,0.69,3747.2,104.10,2337.2,4416.4,32.0
48688500,-0.16,0.68,3789.6,106.48,2411.1,4491.6,32.5
48690000,-0.16,0.69,3767.8,105.51,2383.5,4458.4,32.3
48691500,-0.17,0.69,3748.2,104.04,2334.0,4415.5,31.9
48693000,-0.17,0.63,3900.8,103.24,2218.0,4487.3,29.6
48694500,-0.17,0.63,3897.3,103.47,2229.8,4490.1,29.8
48696000,-0.17,0.66,3777.9,101.68,2221.3,4382.5,30.5
48697500,-0.17,0.61,3925.2,101.65,2131.1,4466.4,28.5
48699000,-0.16,0.64,3939.1,106.28,2327.3,4575.2,30.6
48700500,-0.16,0.59,4126.7,108.86,2330.6,4739.4,29.5
48702000,-0.17,0.60,4005.4,103.11,2146.2,4544.1,28.2
48703500,-0.17,0.59,4031.9,102.99,2122.5,4556.4,27.8
48705000,-0.17,0.59,4051.9,104.66,2187.7,4604.8,28.4
48706500,-0.17,0.62,3877.1,100.48,2108.7,4413.4,28.5
48708000,-0.17,0.59,4069.2,104.91,2187.8,4620.1,28.3
48709500,-0.16,0.61,4010.8,106.28,2286.0,4616.5,29.7
48711000,-0.17,0.55,4178.7,104.31,2081.6,4668.4,26.5
48712500,-0.17,0.59,3983.6,102.01,2109.1,4507.5,27.9
48714000,-0.16,0.54,4308.6,108.78,2207.0,4841.0,27.1
48715500,-0.17,0.55,4083.6,101.22,1998.0,4546.2,26.1
48717000,-0.16,0.57,4204.5,108.62,2271.0,4778.6,28.4
48718500,-0.16,0.56,4221.0,107.26,2195.2,4757.7,27.5
48720000,-0.16,0.52,4300.0,106.29,2088.4,4780.3,25.9
48721500,-0.17,0.55,4162.4,103.57,2056.3,4642.6,26.3
48723000,-0.17,0.52,4282.6,104.88,2029.0,4738.9,25.4
48724500,-0.17,0.53,4189.3,102.70,1990.5,4638.2,25.4
48726000,-0.16,0.49,4471.4,108.21,2048.8,4918.5,24.6
48727500,-0.17,0.53,4175.4,101.61,1943.8,4605.7,25.0
48729000,-0.16,0.52,4287.6,105.51,2058.2,4756.0,25.6
48730500,-0.16,0.46,4499.3,106.72,1940.0,4899.7,23.3
48732000,-0.17,0.53,4242.1,104.79,2056.7,4714.4,25.9
48733500,-0.16,0.47,4484.6,106.47,1939.6,4886.1,23.4
48735000,-0.16,0.45,4483.0,105.31,1872.9,4858.4,22.7
48736500,-0.16,0.49,4394.9,105.46,1964.6,4814.0,24.1
48738000,-0.16,0.47,4456.6,105.75,1924.4,4854.3,23.4
48739500,-0.16,0.45,4575.8,108.49,1970.5,4982.0,23.3
48741000,-0.16,0.50,4395.1,106.72,2033.7,4842.8,24.8
48742500,-0.17,0.49,4358.2,104.22,1927.9,4765.5,23.9
48744000,-0.17,0.46,4450.4,104.31,1845.0,4817.7,22.5
48745500,-0.17,0.42,4552.7,104.79,1767.9,4883.9,21.2
48747000,-0.16,0.46,4491.3,105.73,1889.5,4872.6,22.8
48748500,-0.16,0.41,4715.4,108.96,1858.9,5068.5,21.5
48750000,-0.17,0.44,4469.7,103.89,1799.7,4818.4,21.9
48751500,-0.16,0.37,4864.2,109.29,1708.6,5155.5,19.4
48753000,-0.17,0.46,4356.0,101.31,1758.0,4697.3,22.0
48754500,-0.16,0.45,4511.1,105.53,1858.0,4878.7,22.4
48756000,-0.17,0.43,4482.8,102.88,1721.4,4802.0,21.0
48757500,-0.16,0.41,4772.4,109.95,1860.2,5122.1,21.3
48759000,-0.16,0.40,4656.0,105.99,1730.5,4967.2,20.4
48760500,-0.16,0.34,5023.9,111.40,1656.0,5289.8,18.2
48762000,-0.16,0.38,4887.0,111.43,1828.6,5217.9,20.5
48763500,-0.16,0.36,4803.8,107.16,1631.8,5073.4,18.8
48765000,-0.16,0.37,4712.9,105.37,1617.8,4982.9,18.9
48766500,-0.16,0.33,4892.4,106.88,1486.3,5113.2,16.9
48768000,-0.16,0.30,4935.1,106.62,1398.1,5129.3,15.8
48769500,-0.16,0.37,4934.7,111.15,1753.2,5236.9,19.6
48771000,-0.16,0.36,4795.6,107.01,1631.4,5065.5,18.8
48772500,-0.16,0.38,4757.7,106.90,1671.3,5042.7,19.4
48774000,-0.16,0.36,4849.8,107.87,1623.8,5114.4,18.5
48775500,-0.16,0.33,4925.1,107.96,1525.9,5156.1,17.2
48777000,-0.16,0.32,4976.7,108.66,1507.0,5199.9,16.8
48778500,-0.16,0.32,4897.5,106.45,1442.5,5105.6,16.4
48780000,-0.17,0.26,4966.4,105.18,1205.6,5110.6,13.6
48781500,-0.16,0.34,4810.0,105.36,1484.1,5033.7,17.1
48783000,-0.16,0.26,5002.4,105.69,1187.6,5141.4,13.4
48784500,-0.16,0.30,4927.4,106.12,1365.4,5113.1,15.5
48786000,-0.16,0.28,5114.4,109.58,1365.5,5293.6,14.9
48787500,-0.16,0.30,5022.8,108.74,1442.5,5225.8,16.0
48789000,-0.16,0.27,5217.6,111.37,1352.9,5390.2,14.5
48790500,-0.16,0.28,4970.4,106.26,1305.1,5138.9,14.7
48792000,-0.16,0.26,5133.0,109.14,1289.5,5292.5,14.1
48793500,-0.16,0.30,5008.8,108.50,1443.7,5212.7,16.1
48795000,-0.16,0.23,5070.3,106.04,1084.0,5184.9,12.1
48796500,-0.16,0.23,5189.9,108.68,1125.7,5310.5,12.2
48798000,-0.16,0.25,5105.9,107.62,1185.3,5241.7,13.1
48799500,-0.16,0.23,5094.5,106.47,1079.6,5207.7,12.0
48801000,-0.16,0.22,5224.1,109.14,1103.1,5339.3,11.9
48802500,-0.16,0.22,5131.0,107.14,1076.2,5242.7,11.8
48804000,-0.16,0.23,5199.1,109.03,1145.4,5323.8,12.4
48805500,-0.16,0.20,5210.2,108.04,999.9,5305.2,10.9
48807000,-0.16,0.24,5111.8,107.58,1168.2,5243.6,12.9
48808500,-0.16,0.18,5336.8,110.07,942.9,5419.4,10.0
48810000,-0.16,0.23,5079.5,106.39,1104.3,5198.1,12.3
48811500,-0.16,0.17,5152.1,105.50,795.9,5213.2,8.8
48813000,-0.16,0.19,5396.0,111.63,1000.5,5487.9,10.5
48814500,-0.16,0.17,5373.4,110.39,886.3,5446.0,9.4
48816000,-0.16,0.17,5262.7,107.94,840.9,5329.4,9.1
48817500,-0.15,0.15,5636.0,115.12,821.7,5695.6,8.3
48819000,-0.16,0.18,5384.2,110.82,918.7,5462.1,9.7
48820500,-0.16,0.13,5419.1,110.20,701.9,5464.4,7.4
48822000,-0.16,0.15,5264.3,107.44,752.9,5317.9,8.1
48823500,-0.16,0.11,5426.8,109.78,581.2,5457.8,6.1
48825000,-0.15,0.14,5607.3,114.24,765.8,5659.3,7.8
48826500,-0.15,0.13,5550.0,112.73,692.1,5593.0,7.1
48828000,-0.16,0.14,5427.3,110.62,750.6,5479.0,7.9
48829500,-0.15,0.09,5730.6,115.65,546.0,5756.6,5.4
48831000,-0.16,0.10,5500.9,110.99,516.7,5525.1,5.4
48832500,-0.15,0.11,5640.1,114.10,606.0,5672.6,6.1
48834000,-0.16,0.09,5391.2,108.62,462.7,5411.0,4.9
48835500,-0.16,0.10,5371.4,108.41,514.1,5396.0,5.5
48837000,-0.16,0.09,5277.1,106.32,451.7,5296.4,4.9
48838500,-0.15,0.11,5687.6,115.06,609.9,5720.3,6.1
48840000,-0.16,0.05,5507.2,110.41,272.9,5513.9,2.8
48841500,-0.15,0.05,5833.3,116.96,290.7,5840.6,2.9
48843000,-0.16,0.05,5471.7,109.72,281.6,5478.9,2.9
48844500,-0.15,0.04,5705.5,114.26,208.5,5709.4,2.1
48846000,-0.16,0.10,5351.2,107.95,498.7,5374.4,5.3
48847500,-0.15,0.05,5611.0,112.48,270.9,5617.5,2.8
48849000,-0.16,0.04,5518.8,110.56,228.2,5523.5,2.4
48850500,-0.15,0.04,5633.1,112.81,206.2,5636.9,2.1
48852000,-0.16,0.03,5532.3,110.72,147.1,5534.2,1.5
48853500,-0.16,-0.00,5482.0,109.64,-11.5,5482.0,-0.1
48855000,-0.16,-0.02,5526.9,110.57,-87.9,5527.6,-0.9
48856500,-0.15,0.01,5629.2,112.59,48.6,5629.4,0.5
48858000,-0.16,-0.04,5491.3,109.98,-203.7,5495.1,-2.1
48859500,-0.15,-0.04,5669.2,113.53,-200.2,5672.8,-2.0
48861000,-0.15,-0.01,5792.0,115.86,-65.2,5792.4,-0.6
48862500,-0.15,-0.02,5675.7,113.57,-126.4,5677.1,-1.3
48864000,-0.15,-0.03,5693.8,113.98,-172.3,5696.4,-1.7
48865500,-0.16,-0.02,5468.5,109.43,-124.6,5469.9,-1.3
48867000,-0.15,-0.03,5626.2,112.61,-152.2,5628.3,-1.5
