Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.47,13.05,99.4,36.92,413.7,425.5,76.5
45054000,-0.48,13.05,100.4,36.47,413.0,425.0,76.3
45055500,-0.47,13.04,100.3,36.60,413.6,425.6,76.4
45057000,-0.48,13.01,100.9,36.47,414.1,426.2,76.3
45058500,-0.48,13.07,100.1,36.47,412.5,424.5,76.4
45060000,-0.47,13.06,98.6,37.20,413.8,425.4,76.6
45061500,-0.48,13.03,100.4,36.56,413.7,425.7,76.4
45063000,-0.47,13.03,99.0,37.17,414.4,426.0,76.6
45064500,-0.47,13.02,99.9,36.87,414.5,426.4,76.5
45066000,-0.47,13.00,99.8,37.00,415.1,426.9,76.5
45067500,-0.47,13.01,99.7,37.00,414.9,426.7,76.5
45069000,-0.47,13.02,99.7,36.92,414.5,426.4,76.5
45070500,-0.47,13.03,99.8,36.84,414.1,425.9,76.5
45072000,-0.47,12.98,99.6,37.24,416.1,427.9,76.5
45073500,-0.47,13.00,100.4,36.76,414.8,426.7,76.4
45075000,-0.47,13.03,99.2,37.08,414.4,426.1,76.5
45076500,-0.47,12.99,99.5,37.21,415.6,427.4,76.5
45078000,-0.47,12.99,99.6,37.14,415.5,427.3,76.5
45079500,-0.47,12.97,100.3,37.01,416.1,428.0,76.5
45081000,-0.47,13.00,99.8,36.98,415.0,426.8,76.5
45082500,-0.47,12.97,100.2,37.03,416.1,428.0,76.5
45084000,-0.47,12.98,99.7,37.15,415.9,427.6,76.5
45085500,-0.47,12.99,99.3,37.26,415.7,427.4,76.6
45087000,-0.47,12.93,101.5,36.75,416.9,429.1,76.3
45088500,-0.47,12.95,101.0,36.82,416.4,428.5,76.4
45090000,-0.47,12.96,100.1,37.10,416.4,428.2,76.5
45091500,-0.47,12.95,100.0,37.23,416.9,428.7,76.5
45093000,-0.48,12.90,102.3,36.57,417.5,429.8,76.2
45094500,-0.47,12.91,101.0,37.04,417.8,429.8,76.4
45096000,-0.47,12.95,100.9,36.84,416.4,428.4,76.4
45097500,-0.48,12.94,101.7,36.57,416.3,428.6,76.3
45099000,-0.47,12.88,102.4,36.69,418.3,430.6,76.2
45100500,-0.47,12.94,100.3,37.20,417.2,429.1,76.5
45102000,-0.47,12.94,100.0,37.28,417.2,429.1,76.5
45103500,-0.47,12.95,100.9,36.86,416.5,428.5,76.4
45105000,-0.47,12.94,100.5,37.09,417.1,429.0,76.4
45106500,-0.47,12.85,101.7,37.11,419.5,431.7,76.4
45108000,-0.47,12.88,100.9,37.27,419.0,430.9,76.5
45109500,-0.47,12.90,100.9,37.14,418.1,430.1,76.4
45111000,-0.47,12.89,101.4,37.05,418.5,430.6,76.4
45112500,-0.46,12.86,100.7,37.47,419.8,431.7,76.5
45114000,-0.47,12.89,101.6,36.94,418.3,430.5,76.3
45115500,-0.47,12.85,102.0,36.97,419.4,431.6,76.3
45117000,-0.47,12.89,101.6,36.93,418.2,430.3,76.3
45118500,-0.46,12.89,100.6,37.37,418.9,430.8,76.5
45120000,-0.47,12.84,102.2,37.03,419.9,432.2,76.3
45121500,-0.47,12.87,101.1,37.22,419.1,431.1,76.4
45123000,-0.47,12.82,101.7,37.32,420.9,433.0,76.4
45124500,-0.46,12.86,100.8,37.45,419.8,431.7,76.5
45126000,-0.47,12.83,101.5,37.32,420.5,432.5,76.4
45127500,-0.47,12.84,102.2,36.99,419.8,432.0,76.3
45129000,-0.47,12.82,101.8,37.31,420.9,433.0,76.4
45130500,-0.46,12.84,100.7,37.61,420.6,432.4,76.5
45132000,-0.47,12.84,102.0,37.09,420.0,432.2,76.3
45133500,-0.46,12.82,100.6,37.75,421.2,433.1,76.6
45135000,-0.47,12.82,102.6,36.99,420.5,432.8,76.3
45136500,-0.47,12.80,102.9,36.97,421.1,433.5,76.3
45138000,-0.47,12.79,102.4,37.19,421.4,433.6,76.3
45139500,-0.47,12.84,101.6,37.23,420.0,432.1,76.4
45141000,-0.47,12.77,103.5,36.87,421.6,434.2,76.2
45142500,-0.46,12.79,101.7,37.46,421.7,433.8,76.4
45144000,-0.46,12.76,101.5,37.78,423.1,435.1,76.5
45145500,-0.47,12.75,103.0,37.24,422.8,435.2,76.3
45147000,-0.47,12.77,103.0,37.13,422.1,434.5,76.3
45148500,-0.47,12.78,102.5,37.22,421.7,434.0,76.3
45150000,-0.46,12.75,102.4,37.45,423.0,435.3,76.4
45151500,-0.47,12.72,104.0,37.01,423.4,436.0,76.2
45153000,-0.46,12.78,102.0,37.43,422.0,434.2,76.4
45154500,-0.46,12.75,101.4,37.90,423.7,435.6,76.5
45156000,-0.46,12.63,103.7,37.68,426.9,439.3,76.3
45157500,-0.46,12.74,101.6,37.86,423.9,435.9,76.5
45159000,-0.47,12.73,103.5,37.15,423.3,435.8,76.3
45160500,-0.47,12.74,103.2,37.18,422.9,435.3,76.3
45162000,-0.47,12.74,102.9,37.33,423.2,435.6,76.3
45163500,-0.46,12.73,102.6,37.51,423.7,435.9,76.4
45165000,-0.46,12.75,101.7,37.76,423.4,435.5,76.5
45166500,-0.46,12.71,103.2,37.39,424.1,436.4,76.3
45168000,-0.46,12.67,103.0,37.70,425.7,438.0,76.4
45169500,-0.47,12.67,104.7,37.01,424.8,437.5,76.2
45171000,-0.47,12.70,103.5,37.32,424.4,436.9,76.3
45172500,-0.46,12.72,103.1,37.38,424.0,436.3,76.3
45174000,-0.46,12.69,103.6,37.37,424.8,437.3,76.3
45175500,-0.46,12.70,103.1,37.51,424.7,437.0,76.4
45177000,-0.47,12.67,104.7,37.04,425.0,437.7,76.2
45178500,-0.46,12.66,103.4,37.60,425.9,438.3,76.3
45180000,-0.46,12.67,102.7,37.82,425.8,438.0,76.4
45181500,-0.47,12.70,103.5,37.29,424.2,436.6,76.3
45183000,-0.46,12.68,103.6,37.44,425.3,437.7,76.3
45184500,-0.46,12.67,102.9,37.78,426.0,438.2,76.4
45186000,-0.46,12.65,102.9,37.90,426.6,438.9,76.4
45187500,-0.46,12.65,103.8,37.52,426.2,438.6,76.3
45189000,-0.46,12.63,104.3,37.43,426.6,439.1,76.3
45190500,-0.46,12.59,104.4,37.66,428.1,440.6,76.3
45192000,-0.47,12.66,104.8,37.05,425.3,438.0,76.2
45193500,-0.46,12.67,102.5,37.95,426.2,438.3,76.5
45195000,-0.46,12.65,103.9,37.47,426.0,438.4,76.3
45196500,-0.46,12.61,104.6,37.41,427.1,439.7,76.2
45198000,-0.46,12.62,104.0,37.64,427.2,439.7,76.3
45199500,-0.46,12.66,103.1,37.73,426.0,438.2,76.4
45201000,-0.47,12.58,105.6,37.24,427.9,440.8,76.1
45202500,-0.46,12.60,104.4,37.57,427.7,440.2,76.3
45204000,-0.46,12.61,104.0,37.68,427.4,439.9,76.3
45205500,-0.46,12.57,105.0,37.50,428.4,441.1,76.2
45207000,-0.46,12.60,104.4,37.57,427.7,440.2,76.3
45208500,-0.46,12.59,104.6,37.53,427.8,440.5,76.3
45210000,-0.47,12.58,105.3,37.36,428.1,440.9,76.2
45211500,-0.46,12.57,104.6,37.70,428.8,441.4,76.3
45213000,-0.46,12.56,105.3,37.48,428.8,441.5,76.2
45214500,-0.46,12.55,104.5,37.85,429.5,442.0,76.3
45216000,-0.46,12.59,104.7,37.52,427.9,440.6,76.2
45217500,-0.46,12.58,104.8,37.53,428.2,440.9,76.2
45219000,-0.46,12.57,104.6,37.66,428.6,441.2,76.3
45220500,-0.46,12.52,104.8,37.95,430.6,443.2,76.3
45222000,-0.47,12.54,106.0,37.34,429.3,442.2,76.1
45223500,-0.46,12.55,104.1,38.05,429.9,442.4,76.4
45225000,-0.46,12.53,106.0,37.38,429.6,442.5,76.1
45226500,-0.46,12.56,103.9,38.03,429.4,441.8,76.4
45228000,-0.46,12.53,104.4,38.00,430.3,442.8,76.4
45229500,-0.46,12.49,105.4,37.91,431.6,444.3,76.3
45231000,-0.46,12.51,105.7,37.66,430.7,443.5,76.2
45232500,-0.46,12.48,105.5,37.88,431.7,444.5,76.3
45234000,-0.46,12.50,105.7,37.70,430.9,443.7,76.2
45235500,-0.46,12.51,105.8,37.59,430.5,443.3,76.2
45237000,-0.47,12.49,106.7,37.37,430.9,443.9,76.1
45238500,-0.46,12.48,105.7,37.82,431.6,444.4,76.2
45240000,-0.46,12.51,105.6,37.66,430.5,443.2,76.2
45241500,-0.46,12.49,106.1,37.61,431.2,444.0,76.2
45243000,-0.45,12.44,105.2,38.32,433.7,446.3,76.4
45244500,-0.46,12.52,105.3,37.71,430.2,442.9,76.2
45246000,-0.45,12.46,105.2,38.19,432.9,445.5,76.3
45247500,-0.46,12.45,106.2,37.81,432.5,445.4,76.2
45249000,-0.46,12.46,105.4,38.13,432.9,445.5,76.3
45250500,-0.45,12.46,104.7,38.36,433.1,445.6,76.4
45252000,-0.46,12.46,106.2,37.76,432.3,445.1,76.2
45253500,-0.45,12.40,106.0,38.25,434.8,447.5,76.3
45255000,-0.45,12.40,106.0,38.19,434.6,447.3,76.3
45256500,-0.45,12.43,105.6,38.20,433.7,446.4,76.3
45258000,-0.46,12.47,105.7,37.90,432.2,445.0,76.3
45259500,-0.45,12.39,106.0,38.29,435.2,447.9,76.3
45261000,-0.46,12.42,106.4,37.91,433.6,446.4,76.2
45262500,-0.45,12.39,105.7,38.39,435.2,447.9,76.3
45264000,-0.45,12.40,105.5,38.42,434.9,447.5,76.4
45265500,-0.46,12.42,105.9,38.09,433.8,446.6,76.3
45267000,-0.46,12.42,107.5,37.51,433.2,446.3,76.1
45268500,-0.45,12.41,105.0,38.57,434.8,447.3,76.4
45270000,-0.45,12.41,106.0,38.21,434.5,447.3,76.3
45271500,-0.46,12.40,106.9,37.86,434.2,447.2,76.2
45273000,-0.46,12.46,105.4,38.06,432.6,445.2,76.3
45274500,-0.46,12.38,106.4,38.16,435.2,448.0,76.3
45276000,-0.46,12.39,106.4,38.14,435.0,447.8,76.3
45277500,-0.46,12.42,106.1,38.06,434.0,446.8,76.3
45279000,-0.45,12.36,106.1,38.45,436.3,449.0,76.3
45280500,-0.45,12.38,106.4,38.20,435.4,448.2,76.3
45282000,-0.45,12.34,107.0,38.19,436.5,449.4,76.2
45283500,-0.46,12.32,108.2,37.89,436.9,450.1,76.1
45285000,-0.46,12.38,107.3,37.86,435.0,448.0,76.1
45286500,-0.46,12.37,106.9,38.02,435.3,448.2,76.2
45288000,-0.46,12.32,108.0,37.94,436.9,450.1,76.1
45289500,-0.46,12.40,107.9,37.48,433.8,447.0,76.0
45291000,-0.45,12.33,106.6,38.48,437.3,450.1,76.3
45292500,-0.45,12.32,106.0,38.75,437.9,450.6,76.4
45294000,-0.46,12.31,107.9,38.05,437.4,450.5,76.1
45295500,-0.45,12.30,107.3,38.33,437.9,450.9,76.2
45297000,-0.46,12.30,107.9,38.13,437.9,451.0,76.2
45298500,-0.44,12.33,105.0,39.12,438.2,450.6,76.5
45300000,-0.45,12.30,107.4,38.32,438.0,451.0,76.2
45301500,-0.45,12.27,107.6,38.40,438.9,451.9,76.2
45303000,-0.45,12.31,106.8,38.46,437.7,450.6,76.3
45304500,-0.45,12.30,106.8,38.56,438.4,451.3,76.3
45306000,-0.45,12.32,106.7,38.50,437.7,450.5,76.3
45307500,-0.45,12.29,107.8,38.23,438.3,451.3,76.2
45309000,-0.45,12.28,107.6,38.37,438.8,451.8,76.2
45310500,-0.45,12.32,106.5,38.53,437.5,450.3,76.3
45312000,-0.45,12.27,107.1,38.67,439.6,452.4,76.3
45313500,-0.45,12.24,107.8,38.59,440.4,453.4,76.2
45315000,-0.45,12.23,108.2,38.42,440.3,453.4,76.2
45316500,-0.45,12.23,108.3,38.39,440.3,453.4,76.2
45318000,-0.45,12.25,108.3,38.32,439.7,452.8,76.2
45319500,-0.46,12.24,109.2,37.99,439.5,452.9,76.0
45321000,-0.45,12.29,107.2,38.44,438.4,451.3,76.3
45322500,-0.45,12.22,108.0,38.57,440.8,453.8,76.2
45324000,-0.45,12.26,107.7,38.45,439.5,452.5,76.2
45325500,-0.45,12.20,108.9,38.35,441.2,454.4,76.1
45327000,-0.45,12.18,108.4,38.67,442.2,455.3,76.2
45328500,-0.46,12.21,109.9,37.94,440.5,454.0,76.0
45330000,-0.45,12.20,108.3,38.59,441.6,454.7,76.2
45331500,-0.45,12.24,106.9,38.91,440.7,453.5,76.4
45333000,-0.46,12.23,109.5,37.92,439.7,453.1,76.0
45334500,-0.46,12.19,109.7,38.13,441.3,454.7,76.0
45336000,-0.45,12.19,108.2,38.76,442.3,455.3,76.3
45337500,-0.45,12.21,108.1,38.61,441.2,454.2,76.2
45339000,-0.45,12.17,109.8,38.22,442.0,455.4,76.1
45340500,-0.45,12.17,108.9,38.57,442.6,455.8,76.2
45342000,-0.45,12.16,109.2,38.55,443.0,456.3,76.1
45343500,-0.45,12.16,109.0,38.60,442.9,456.1,76.2
45345000,-0.44,12.19,107.4,39.05,442.5,455.4,76.4
45346500,-0.45,12.18,107.7,39.02,442.9,455.8,76.3
45348000,-0.45,12.16,109.7,38.34,442.6,456.0,76.1
45349500,-0.45,12.16,109.7,38.36,442.7,456.1,76.1
45351000,-0.44,12.14,108.2,39.07,444.2,457.1,76.3
45352500,-0.45,12.18,108.7,38.60,442.4,455.5,76.2
45354000,-0.45,12.11,109.2,38.87,444.8,458.0,76.2
45355500,-0.45,12.13,110.4,38.26,443.4,456.9,76.0
45357000,-0.45,12.12,110.4,38.32,443.8,457.3,76.0
45358500,-0.45,12.13,108.9,38.80,444.0,457.2,76.2
45360000,-0.45,12.11,109.2,38.86,444.9,458.1,76.2
45361500,-0.45,12.10,109.6,38.80,445.3,458.6,76.2
45363000,-0.45,12.10,109.1,38.95,445.3,458.4,76.2
45364500,-0.45,12.13,109.6,38.56,443.8,457.1,76.1
45366000,-0.45,12.11,108.9,38.98,444.9,458.1,76.3
45367500,-0.45,12.11,110.4,38.42,444.4,457.9,76.1
45369000,-0.45,12.10,109.4,38.86,445.2,458.4,76.2
45370500,-0.45,12.11,110.6,38.32,444.3,457.9,76.0
45372000,-0.44,12.09,109.1,39.06,445.9,459.0,76.3
45373500,-0.45,12.07,111.0,38.44,445.7,459.3,76.0
45375000,-0.45,12.08,110.1,38.74,445.8,459.2,76.1
45376500,-0.44,12.06,109.0,39.26,447.0,460.1,76.3
45378000,-0.45,12.06,110.4,38.72,446.3,459.8,76.1
45379500,-0.44,12.05,109.6,39.13,447.2,460.5,76.2
45381000,-0.45,12.08,110.2,38.71,445.8,459.2,76.1
45382500,-0.45,12.04,110.3,38.88,447.1,460.6,76.1
45384000,-0.45,12.02,110.7,38.87,447.7,461.2,76.1
45385500,-0.44,12.03,109.8,39.20,448.0,461.3,76.2
45387000,-0.45,12.03,111.0,38.68,447.2,460.7,76.1
45388500,-0.44,12.05,109.2,39.30,447.5,460.6,76.3
45390000,-0.45,11.99,112.2,38.47,448.2,462.0,75.9
45391500,-0.45,12.01,111.7,38.53,447.7,461.4,76.0
45393000,-0.45,12.00,112.8,38.20,447.7,461.7,75.9
45394500,-0.45,11.99,112.2,38.48,448.2,462.1,75.9
45396000,-0.45,11.95,111.8,38.89,450.1,463.8,76.0
45397500,-0.45,12.00,110.9,38.92,448.5,462.0,76.1
45399000,-0.45,11.99,112.4,38.40,448.1,462.0,75.9
45400500,-0.45,12.00,110.8,39.00,448.7,462.2,76.1
45402000,-0.45,11.96,111.6,38.92,449.8,463.4,76.1
45403500,-0.44,11.97,111.1,39.09,449.9,463.4,76.1
45405000,-0.45,11.95,112.3,38.71,449.9,463.7,76.0
45406500,-0.45,11.95,112.0,38.85,450.1,463.8,76.0
45408000,-0.45,11.97,111.8,38.82,449.5,463.2,76.0
45409500,-0.45,12.02,112.5,38.21,447.1,461.0,75.9
45411000,-0.45,11.96,111.5,38.99,450.1,463.7,76.1
45412500,-0.45,11.94,112.5,38.71,450.3,464.1,76.0
45414000,-0.45,11.95,111.9,38.89,450.2,463.9,76.0
45415500,-0.45,11.94,112.0,38.92,450.5,464.2,76.0
45417000,-0.44,11.94,111.3,39.20,451.0,464.5,76.1
45418500,-0.45,11.96,111.4,39.01,450.0,463.6,76.1
45420000,-0.45,11.96,111.5,38.98,450.1,463.7,76.1
45421500,-0.44,11.94,111.3,39.18,450.9,464.5,76.1
45423000,-0.44,11.91,112.1,39.09,451.8,465.5,76.1
45424500,-0.44,11.89,112.6,39.06,452.6,466.4,76.0
45426000,-0.44,11.92,111.2,39.36,451.7,465.2,76.2
45427500,-0.45,11.95,113.2,38.36,449.4,463.5,75.9
45429000,-0.44,11.91,111.1,39.46,452.3,465.7,76.2
45430500,-0.45,11.90,113.0,38.81,451.7,465.6,76.0
45432000,-0.44,11.86,112.3,39.35,453.9,467.6,76.1
45433500,-0.45,11.88,112.9,38.98,452.8,466.6,76.0
45435000,-0.45,11.91,113.4,38.58,451.2,465.3,75.9
45436500,-0.45,11.89,112.8,38.96,452.4,466.2,76.0
45438000,-0.44,11.85,112.5,39.34,454.2,467.9,76.1
45439500,-0.45,11.86,113.9,38.75,453.1,467.2,75.9
45441000,-0.44,11.88,111.9,39.40,453.3,466.9,76.1
45442500,-0.44,11.85,112.6,39.29,454.0,467.8,76.1
45444000,-0.44,11.86,112.3,39.34,453.9,467.6,76.1
45445500,-0.45,11.86,113.8,38.79,453.3,467.3,75.9
45447000,-0.44,11.89,112.1,39.25,452.8,466.4,76.1
45448500,-0.44,11.83,112.8,39.33,454.8,468.6,76.1
45450000,-0.44,11.80,113.8,39.17,455.7,469.7,76.0
45451500,-0.45,11.81,114.5,38.85,454.9,469.0,75.9
45453000,-0.44,11.82,113.1,39.33,455.2,469.0,76.1
45454500,-0.44,11.82,113.5,39.14,454.9,468.8,76.0
45456000,-0.45,11.77,115.3,38.85,456.4,470.7,75.8
45457500,-0.44,11.83,113.0,39.27,454.7,468.6,76.0
45459000,-0.44,11.85,112.9,39.17,454.0,467.8,76.0
45460500,-0.44,11.80,113.7,39.23,455.7,469.7,76.0
45462000,-0.44,11.75,114.3,39.34,457.5,471.6,76.0
45463500,-0.44,11.78,114.5,39.10,456.4,470.6,75.9
45465000,-0.44,11.80,114.0,39.10,455.5,469.5,76.0
45466500,-0.44,11.75,114.8,39.16,457.4,471.6,75.9
45468000,-0.44,11.76,114.4,39.22,457.1,471.2,75.9
45469500,-0.45,11.77,114.9,38.99,456.5,470.7,75.9
45471000,-0.44,11.76,113.9,39.44,457.4,471.4,76.0
45472500,-0.45,11.76,115.0,39.02,456.9,471.1,75.9
45474000,-0.44,11.81,112.2,39.72,456.0,469.6,76.2
45475500,-0.44,11.76,114.1,39.37,457.4,471.4,76.0
45477000,-0.44,11.75,113.6,39.59,457.9,471.7,76.1
45478500,-0.44,11.74,115.2,39.08,457.6,471.9,75.9
45480000,-0.44,11.75,114.7,39.17,457.4,471.6,75.9
45481500,-0.44,11.73,114.2,39.49,458.4,472.4,76.0
45483000,-0.44,11.75,113.2,39.74,458.1,471.9,76.1
45484500,-0.45,11.73,116.2,38.80,457.7,472.3,75.8
45486000,-0.44,11.71,114.3,39.62,459.4,473.4,76.0
45487500,-0.44,11.72,114.9,39.35,458.9,473.1,75.9
45489000,-0.44,11.71,115.0,39.38,459.1,473.3,75.9
45490500,-0.44,11.74,113.6,39.65,458.3,472.2,76.1
45492000,-0.44,11.70,114.4,39.69,459.9,474.0,76.0
45493500,-0.44,11.68,116.2,39.11,459.7,474.2,75.8
45495000,-0.44,11.73,115.0,39.19,458.1,472.3,75.9
45496500,-0.44,11.68,115.3,39.46,460.2,474.5,75.9
45498000,-0.44,11.68,114.3,39.87,460.9,474.9,76.1
45499500,-0.44,11.67,115.5,39.46,460.6,474.9,75.9
45501000,-0.44,11.69,116.2,39.08,459.5,474.0,75.8
45502500,-0.44,11.67,116.3,39.14,460.1,474.6,75.8
45504000,-0.44,11.68,114.9,39.60,460.3,474.4,76.0
45505500,-0.44,11.68,115.0,39.58,460.5,474.6,76.0
45507000,-0.44,11.67,115.1,39.59,460.7,474.9,76.0
45508500,-0.44,11.67,115.0,39.61,460.7,474.9,76.0
45510000,-0.44,11.64,116.2,39.39,461.6,476.0,75.9
45511500,-0.44,11.66,114.8,39.80,461.4,475.4,76.0
45513000,-0.44,11.64,115.6,39.67,462.0,476.3,76.0
45514500,-0.44,11.60,115.8,39.83,463.5,477.8,76.0
45516000,-0.44,11.62,115.7,39.76,463.0,477.2,76.0
45517500,-0.44,11.64,114.9,39.94,462.4,476.5,76.1
45519000,-0.44,11.63,116.7,39.31,461.9,476.4,75.8
45520500,-0.44,11.64,115.4,39.71,462.1,476.3,76.0
45522000,-0.44,11.57,116.7,39.72,464.6,479.0,75.9
45523500,-0.44,11.61,116.9,39.35,462.6,477.2,75.8
45525000,-0.44,11.62,115.9,39.66,462.6,476.9,75.9
45526500,-0.43,11.63,114.7,40.07,462.9,476.9,76.1
45528000,-0.43,11.58,114.9,40.34,465.0,479.0,76.1
45529500,-0.44,11.58,116.7,39.61,463.9,478.3,75.9
45531000,-0.44,11.59,116.2,39.73,463.7,478.1,75.9
45532500,-0.44,11.62,115.1,39.94,462.9,477.0,76.0
45534000,-0.44,11.54,119.0,39.05,464.5,479.5,75.6
45535500,-0.44,11.57,116.4,39.85,464.8,479.1,75.9
45537000,-0.43,11.56,115.5,40.22,465.4,479.6,76.1
45538500,-0.43,11.58,115.4,40.17,464.9,479.1,76.1
45540000,-0.44,11.59,117.2,39.40,463.5,478.1,75.8
45541500,-0.44,11.58,116.1,39.90,464.5,478.7,76.0
45543000,-0.44,11.53,117.8,39.62,465.9,480.6,75.8
45544500,-0.44,11.55,116.8,39.82,465.3,479.7,75.9
45546000,-0.44,11.52,117.2,39.91,466.7,481.2,75.9
45547500,-0.44,11.54,117.2,39.76,465.6,480.2,75.9
45549000,-0.44,11.54,118.1,39.42,465.3,480.1,75.8
45550500,-0.44,11.46,118.4,39.90,468.8,483.5,75.8
45552000,-0.43,11.50,117.0,40.07,467.4,481.8,75.9
45553500,-0.43,11.52,117.1,39.95,466.8,481.3,75.9
45555000,-0.43,11.52,116.8,40.00,466.6,481.0,75.9
45556500,-0.44,11.49,118.5,39.62,467.3,482.1,75.8
45558000,-0.44,11.50,118.0,39.76,467.2,481.8,75.8
45559500,-0.44,11.50,117.8,39.84,467.4,482.0,75.9
45561000,-0.43,11.50,117.0,40.17,467.8,482.2,76.0
45562500,-0.44,11.51,118.1,39.61,466.4,481.1,75.8
45564000,-0.44,11.49,118.4,39.67,467.5,482.2,75.8
45565500,-0.44,11.48,118.3,39.79,468.0,482.8,75.8
45567000,-0.43,11.46,116.6,40.56,469.6,483.9,76.1
45568500,-0.44,11.47,118.4,39.84,468.4,483.2,75.8
45570000,-0.43,11.48,117.8,39.98,468.3,482.9,75.9
45571500,-0.44,11.40,120.1,39.67,470.7,485.7,75.7
45573000,-0.44,11.48,118.5,39.69,467.8,482.6,75.8
45574500,-0.43,11.41,118.4,40.23,471.0,485.6,75.9
45576000,-0.44,11.46,118.4,39.83,468.5,483.2,75.8
45577500,-0.43,11.43,118.1,40.21,470.3,484.9,75.9
45579000,-0.43,11.45,117.7,40.26,469.7,484.2,75.9
45580500,-0.43,11.44,118.4,40.04,469.7,484.4,75.9
45582000,-0.43,11.43,117.9,40.25,470.2,484.8,75.9
45583500,-0.44,11.41,119.9,39.70,470.4,485.5,75.7
45585000,-0.44,11.45,119.1,39.67,468.7,483.6,75.7
45586500,-0.43,11.41,118.1,40.34,471.0,485.6,75.9
45588000,-0.44,11.36,121.0,39.64,472.1,487.4,75.6
45589500,-0.44,11.40,120.0,39.69,470.6,485.7,75.7
45591000,-0.44,11.35,120.3,39.94,472.7,487.8,75.7
45592500,-0.43,11.40,118.8,40.15,471.2,485.9,75.8
45594000,-0.43,11.41,118.8,40.07,470.7,485.5,75.8
45595500,-0.44,11.42,119.8,39.69,470.1,485.1,75.7
45597000,-0.43,11.37,118.8,40.39,472.7,487.4,75.9
45598500,-0.43,11.38,119.4,40.07,471.8,486.7,75.8
45600000,-0.44,11.36,120.9,39.66,472.0,487.3,75.6
45601500,-0.43,11.36,119.9,40.04,472.5,487.4,75.8
45603000,-0.43,11.38,118.7,40.31,472.1,486.8,75.9
45604500,-0.43,11.34,119.9,40.17,473.4,488.3,75.8
45606000,-0.44,11.34,120.8,39.83,472.9,488.1,75.7
45607500,-0.43,11.30,120.1,40.42,475.3,490.2,75.8
45609000,-0.43,11.34,120.1,40.11,473.4,488.4,75.8
45610500,-0.43,11.36,119.7,40.12,472.7,487.6,75.8
45612000,-0.43,11.35,119.3,40.34,473.3,488.1,75.9
45613500,-0.43,11.31,120.2,40.31,474.8,489.8,75.8
45615000,-0.43,11.32,120.0,40.32,474.5,489.4,75.8
45616500,-0.43,11.30,120.6,40.21,474.9,490.0,75.8
45618000,-0.43,11.37,119.4,40.18,472.6,487.5,75.8
45619500,-0.44,11.32,121.5,39.80,473.9,489.2,75.6
45621000,-0.43,11.32,120.4,40.14,474.2,489.3,75.7
45622500,-0.43,11.30,121.3,40.00,474.9,490.2,75.7
45624000,-0.43,11.28,121.3,40.13,475.7,490.9,75.7
45625500,-0.43,11.28,121.5,40.00,475.3,490.6,75.7
45627000,-0.43,11.27,121.7,40.10,476.2,491.5,75.7
45628500,-0.43,11.28,120.3,40.54,476.4,491.4,75.8
45630000,-0.43,11.28,120.3,40.49,476.1,491.1,75.8
