Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.13,98.7,36.69,411.0,422.7,76.5
45001500,-0.47,13.13,98.5,36.78,411.2,422.9,76.5
45003000,-0.47,13.15,97.9,36.92,410.7,422.2,76.6
45004500,-0.48,13.11,99.5,36.49,411.4,423.2,76.4
45006000,-0.48,13.15,99.0,36.47,410.3,422.1,76.4
45007500,-0.47,13.14,98.6,36.71,410.9,422.6,76.5
45009000,-0.47,13.13,98.1,36.96,411.4,422.9,76.6
45010500,-0.47,13.14,97.9,36.96,411.0,422.5,76.6
45012000,-0.47,13.10,99.1,36.72,412.0,423.7,76.5
45013500,-0.47,13.10,98.6,36.91,412.1,423.8,76.5
45015000,-0.47,13.07,99.2,36.83,412.8,424.6,76.5
45016500,-0.48,13.16,100.2,35.88,409.1,421.2,76.2
45018000,-0.47,13.11,99.2,36.63,411.7,423.5,76.5
45019500,-0.47,13.05,99.7,36.76,413.4,425.2,76.4
45021000,-0.47,13.12,98.9,36.69,411.4,423.1,76.5
45022500,-0.47,13.05,100.0,36.66,413.4,425.3,76.4
45024000,-0.47,13.06,98.8,37.03,413.3,425.0,76.6
45025500,-0.47,13.06,99.0,36.97,413.3,425.0,76.5
45027000,-0.47,13.01,100.4,36.74,414.6,426.6,76.4
45028500,-0.47,13.07,99.4,36.76,412.9,424.7,76.5
45030000,-0.47,13.05,100.0,36.67,413.4,425.3,76.4
45031500,-0.47,13.07,98.5,37.14,413.4,425.0,76.6
45033000,-0.47,13.02,99.9,36.88,414.5,426.4,76.5
45034500,-0.47,13.07,99.3,36.81,413.0,424.8,76.5
45036000,-0.47,13.04,99.9,36.73,413.8,425.6,76.4
45037500,-0.47,13.04,98.4,37.36,414.5,426.0,76.6
45039000,-0.47,13.00,100.4,36.72,414.7,426.7,76.4
45040500,-0.47,13.03,98.9,37.16,414.4,426.0,76.6
45042000,-0.47,12.99,99.8,37.09,415.7,427.5,76.5
45043500,-0.47,13.02,100.3,36.69,414.2,426.2,76.4
45045000,-0.47,13.04,98.7,37.27,414.4,426.0,76.6
45046500,-0.47,13.06,99.5,36.80,413.3,425.1,76.5
45048000,-0.47,13.00,99.9,36.99,415.2,427.0,76.5
45049500,-0.47,12.98,100.0,37.03,415.6,427.5,76.5
45051000,-0.47,12.97,99.5,37.29,416.3,428.0,76.6
45052500,-0.47,13.00,99.1,37.33,415.6,427.3,76.6
