Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.66,247.3,9.85,243.7,347.2,44.6
45001500,-1.77,11.65,247.6,9.86,244.1,347.7,44.6
45003000,-1.77,11.63,248.0,9.86,243.9,347.9,44.5
45004500,-1.76,11.62,248.2,9.90,245.1,348.8,44.6
45006000,-1.77,11.59,248.9,9.84,243.4,348.2,44.4
45007500,-1.76,11.60,248.7,9.88,244.4,348.7,44.5
45009000,-1.76,11.53,250.2,9.90,244.9,350.1,44.4
45010500,-1.76,11.59,248.8,9.91,245.3,349.4,44.6
45012000,-1.77,11.60,248.7,9.86,243.9,348.3,44.4
45013500,-1.76,11.58,249.0,9.90,244.9,349.3,44.5
45015000,-1.76,11.59,248.8,9.90,244.9,349.1,44.6
45016500,-1.77,11.57,249.3,9.87,244.2,349.0,44.4
45018000,-1.77,11.57,249.3,9.86,244.0,348.8,44.4
45019500,-1.76,11.51,250.5,9.90,244.9,350.4,44.4
45021000,-1.76,11.58,249.1,9.93,245.7,349.8,44.6
45022500,-1.76,11.56,249.6,9.91,245.1,349.8,44.5
45024000,-1.77,11.55,249.6,9.86,244.0,349.1,44.3
45025500,-1.76,11.55,249.6,9.93,245.8,350.3,44.6
45027000,-1.76,11.57,249.3,9.93,245.6,350.0,44.6
45028500,-1.76,11.57,249.2,9.90,245.0,349.4,44.5
45030000,-1.76,11.53,250.2,9.91,245.3,350.4,44.4
45031500,-1.76,11.50,250.7,9.89,244.7,350.4,44.3
45033000,-1.76,11.55,249.7,9.93,245.6,350.3,44.5
45034500,-1.75,11.54,249.9,9.93,245.8,350.5,44.5
45036000,-1.75,11.48,251.3,9.94,246.1,351.7,44.4
45037500,-1.75,11.50,250.9,9.94,245.9,351.3,44.4
45039000,-1.76,11.49,251.1,9.92,245.4,351.1,44.3
45040500,-1.76,11.50,250.8,9.92,245.4,350.9,44.4
45042000,-1.75,11.50,250.8,9.93,245.9,351.2,44.4
45043500,-1.76,11.47,251.5,9.92,245.6,351.5,44.3
45045000,-1.74,11.47,251.4,9.99,247.3,352.6,44.5
45046500,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45048000,-1.76,11.48,251.3,9.89,244.8,350.8,44.2
45049500,-1.76,11.44,252.0,9.90,245.1,351.5,44.2
45051000,-1.76,11.47,251.4,9.91,245.2,351.2,44.3
45052500,-1.76,11.48,251.3,9.93,245.8,351.5,44.4
45054000,-1.76,11.49,251.0,9.93,245.6,351.2,44.4
45055500,-1.75,11.46,251.6,9.95,246.4,352.1,44.4
45057000,-1.75,11.43,252.2,9.96,246.6,352.7,44.4
45058500,-1.76,11.48,251.1,9.93,245.8,351.4,44.4
45060000,-1.76,11.46,251.6,9.91,245.2,351.3,44.3
45061500,-1.76,11.46,251.7,9.91,245.1,351.3,44.2
45063000,-1.76,11.42,252.6,9.92,245.4,352.2,44.2
45064500,-1.75,11.47,251.5,9.96,246.4,352.1,44.4
45066000,-1.75,11.46,251.7,9.93,245.8,351.9,44.3
45067500,-1.76,11.41,252.6,9.91,245.1,352.0,44.1
45069000,-1.75,11.47,251.4,9.96,246.4,352.0,44.4
45070500,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
45072000,-1.76,11.43,252.4,9.93,245.7,352.2,44.2
45073500,-1.75,11.41,252.8,9.95,246.1,352.8,44.2
45075000,-1.75,11.39,253.2,9.96,246.6,353.4,44.2
45076500,-1.76,11.43,252.3,9.93,245.8,352.2,44.2
45078000,-1.75,11.39,253.2,9.97,246.8,353.6,44.3
45079500,-1.75,11.40,253.1,9.96,246.5,353.3,44.3
45081000,-1.75,11.37,253.7,9.94,246.0,353.4,44.1
45082500,-1.75,11.37,253.6,9.95,246.4,353.5,44.2
45084000,-1.75,11.36,253.8,9.98,247.0,354.1,44.2
45085500,-1.76,11.39,253.1,9.93,245.8,352.8,44.2
45087000,-1.75,11.30,255.1,9.96,246.4,354.7,44.0
45088500,-1.75,11.36,253.9,9.95,246.2,353.7,44.1
45090000,-1.75,11.37,253.6,9.96,246.6,353.7,44.2
45091500,-1.75,11.31,254.9,9.97,246.6,354.7,44.1
45093000,-1.74,11.37,253.5,9.99,247.2,354.1,44.3
45094500,-1.75,11.40,253.0,9.96,246.5,353.2,44.3
45096000,-1.76,11.36,253.7,9.91,245.3,352.9,44.0
45097500,-1.75,11.29,255.4,9.96,246.5,355.0,44.0
45099000,-1.75,11.34,254.4,9.98,246.9,354.5,44.1
45100500,-1.75,11.29,255.5,9.95,246.2,354.8,43.9
45102000,-1.74,11.32,254.7,9.99,247.3,355.0,44.2
45103500,-1.76,11.30,255.2,9.93,245.6,354.2,43.9
45105000,-1.75,11.33,254.6,9.97,246.7,354.5,44.1
45106500,-1.75,11.28,255.5,9.99,247.2,355.5,44.1
45108000,-1.75,11.28,255.6,9.94,246.0,354.7,43.9
45109500,-1.75,11.27,255.8,9.97,246.7,355.4,44.0
45111000,-1.75,11.29,255.3,9.97,246.8,355.1,44.0
45112500,-1.75,11.31,254.9,9.96,246.4,354.5,44.0
45114000,-1.74,11.29,255.3,10.00,247.4,355.5,44.1
45115500,-1.74,11.22,257.0,10.01,247.8,357.0,43.9
45117000,-1.75,11.32,254.7,9.95,246.1,354.2,44.0
45118500,-1.74,11.20,257.5,9.99,247.2,356.9,43.8
45120000,-1.74,11.27,255.8,10.03,248.2,356.4,44.1
45121500,-1.75,11.27,255.8,9.98,247.0,355.5,44.0
45123000,-1.75,11.24,256.5,9.95,246.1,355.5,43.8
45124500,-1.75,11.28,255.6,9.99,247.2,355.6,44.0
45126000,-1.74,11.27,255.8,10.00,247.5,356.0,44.1
45127500,-1.75,11.23,256.7,9.97,246.6,356.0,43.9
45129000,-1.74,11.24,256.5,9.99,247.2,356.2,43.9
45130500,-1.75,11.24,256.5,9.97,246.6,355.8,43.9
45132000,-1.74,11.27,255.8,10.01,247.7,356.1,44.1
45133500,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45135000,-1.74,11.27,255.9,10.02,247.9,356.3,44.1
