Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.61,7.59,154.0,3.21,29.4,156.8,10.8
45001500,-5.61,7.67,153.8,3.20,29.7,156.6,10.9
45003000,-5.61,7.64,153.9,3.21,29.6,156.8,10.9
45004500,-5.61,7.64,153.7,3.20,29.5,156.6,10.9
45006000,-5.61,7.61,153.9,3.20,29.5,156.7,10.8
45007500,-5.61,7.55,154.1,3.21,29.3,156.8,10.8
45009000,-5.59,7.57,154.4,3.21,29.5,157.2,10.8
45010500,-5.61,7.66,153.9,3.20,29.6,156.7,10.9
45012000,-5.61,7.67,153.9,3.21,29.7,156.7,10.9
45013500,-5.59,7.65,154.2,3.21,29.8,157.0,10.9
45015000,-5.61,7.58,154.0,3.21,29.4,156.8,10.8
45016500,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45018000,-5.60,7.62,154.1,3.21,29.6,156.9,10.9
45019500,-5.60,7.62,154.1,3.21,29.6,156.9,10.9
45021000,-5.61,7.56,153.9,3.20,29.3,156.7,10.8
45022500,-5.60,7.59,154.1,3.21,29.4,156.8,10.8
45024000,-5.60,7.60,154.1,3.21,29.5,156.9,10.8
45025500,-5.60,7.55,154.1,3.21,29.3,156.9,10.8
45027000,-5.61,7.58,154.0,3.21,29.4,156.8,10.8
45028500,-5.60,7.66,154.0,3.21,29.8,156.9,10.9
45030000,-5.60,7.54,154.3,3.21,29.4,157.1,10.8
45031500,-5.60,7.60,154.2,3.21,29.6,157.0,10.9
45033000,-5.60,7.65,154.0,3.21,29.7,156.9,10.9
45034500,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45036000,-5.58,7.57,154.5,3.22,29.6,157.4,10.8
45037500,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45039000,-5.60,7.56,154.2,3.21,29.4,157.0,10.8
45040500,-5.58,7.59,154.6,3.22,29.7,157.4,10.9
45042000,-5.60,7.65,154.1,3.21,29.7,156.9,10.9
45043500,-5.60,7.53,154.4,3.21,29.3,157.1,10.8
45045000,-5.58,7.52,154.8,3.22,29.5,157.6,10.8
45046500,-5.59,7.61,154.3,3.21,29.6,157.1,10.9
45048000,-5.59,7.54,154.4,3.21,29.4,157.2,10.8
45049500,-5.59,7.55,154.4,3.21,29.4,157.2,10.8
45051000,-5.59,7.57,154.5,3.22,29.6,157.3,10.8
45052500,-5.59,7.57,154.3,3.21,29.5,157.1,10.8
45054000,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45055500,-5.60,7.48,154.3,3.21,29.1,157.0,10.7
45057000,-5.60,7.53,154.3,3.21,29.3,157.0,10.8
45058500,-5.58,7.54,154.7,3.22,29.5,157.5,10.8
45060000,-5.59,7.49,154.6,3.21,29.3,157.3,10.7
45061500,-5.59,7.56,154.4,3.21,29.5,157.2,10.8
45063000,-5.60,7.53,154.3,3.21,29.3,157.1,10.8
45064500,-5.59,7.44,154.6,3.21,29.0,157.3,10.6
45066000,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45067500,-5.59,7.53,154.5,3.21,29.4,157.3,10.8
45069000,-5.58,7.54,154.6,3.22,29.5,157.4,10.8
45070500,-5.59,7.48,154.7,3.22,29.2,157.4,10.7
45072000,-5.57,7.44,155.0,3.22,29.2,157.8,10.7
45073500,-5.58,7.47,154.8,3.22,29.3,157.5,10.7
45075000,-5.58,7.46,154.9,3.22,29.3,157.7,10.7
45076500,-5.58,7.45,154.9,3.22,29.2,157.6,10.7
45078000,-5.59,7.48,154.6,3.22,29.2,157.4,10.7
45079500,-5.58,7.44,154.8,3.22,29.1,157.5,10.7
45081000,-5.57,7.47,155.0,3.22,29.4,157.8,10.7
45082500,-5.57,7.55,154.8,3.22,29.6,157.6,10.8
45084000,-5.59,7.38,154.8,3.21,28.9,157.4,10.6
45085500,-5.58,7.48,154.8,3.22,29.3,157.5,10.7
45087000,-5.58,7.47,154.9,3.22,29.3,157.6,10.7
45088500,-5.58,7.35,155.0,3.22,28.9,157.7,10.5
45090000,-5.57,7.42,155.1,3.22,29.2,157.8,10.7
45091500,-5.58,7.46,155.0,3.22,29.3,157.7,10.7
45093000,-5.58,7.47,154.8,3.22,29.3,157.6,10.7
