Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.84,265.5,9.93,245.4,361.5,42.8
45001500,-1.75,10.80,266.4,9.96,246.0,362.6,42.7
45003000,-1.75,10.78,266.8,9.98,246.5,363.3,42.7
45004500,-1.75,10.78,266.7,9.94,245.6,362.5,42.6
45006000,-1.75,10.79,266.7,9.95,245.8,362.7,42.7
45007500,-1.75,10.75,267.5,9.95,245.8,363.3,42.6
45009000,-1.74,10.80,266.5,10.00,247.0,363.3,42.8
45010500,-1.74,10.77,267.1,9.99,246.9,363.7,42.8
45012000,-1.75,10.81,266.1,9.98,246.6,362.8,42.8
45013500,-1.75,10.78,266.8,9.95,245.7,362.7,42.6
45015000,-1.74,10.74,267.9,9.99,246.8,364.2,42.7
45016500,-1.76,10.76,267.2,9.93,245.2,362.6,42.6
45018000,-1.75,10.75,267.5,9.99,246.7,363.9,42.7
45019500,-1.75,10.75,267.4,9.98,246.5,363.7,42.7
45021000,-1.75,10.77,267.0,9.98,246.5,363.4,42.7
45022500,-1.75,10.75,267.5,9.96,245.9,363.3,42.6
45024000,-1.75,10.72,268.3,9.96,246.0,364.0,42.5
45025500,-1.75,10.74,267.8,9.96,246.0,363.7,42.6
45027000,-1.75,10.70,268.7,9.97,246.1,364.4,42.5
45028500,-1.74,10.75,267.6,10.01,247.2,364.3,42.7
45030000,-1.74,10.77,267.2,10.00,247.2,364.0,42.8
45031500,-1.74,10.70,268.7,10.01,247.2,365.1,42.6
45033000,-1.75,10.71,268.5,9.97,246.3,364.4,42.5
45034500,-1.75,10.75,267.6,9.99,246.6,363.9,42.7
45036000,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45037500,-1.75,10.72,268.1,9.96,245.9,363.8,42.5
45039000,-1.75,10.70,268.6,9.98,246.5,364.6,42.5
45040500,-1.75,10.68,269.3,9.99,246.6,365.1,42.5
45042000,-1.74,10.69,269.0,10.00,247.1,365.2,42.6
45043500,-1.74,10.65,270.0,10.04,247.9,366.5,42.6
45045000,-1.75,10.76,267.2,9.96,246.1,363.3,42.6
45046500,-1.74,10.70,268.8,10.02,247.4,365.4,42.6
45048000,-1.74,10.65,270.0,10.01,247.1,366.0,42.5
45049500,-1.74,10.65,269.9,9.99,246.7,365.7,42.4
45051000,-1.75,10.76,267.4,9.99,246.7,363.8,42.7
45052500,-1.74,10.66,269.7,10.03,247.6,366.2,42.6
45054000,-1.74,10.64,270.0,10.02,247.4,366.2,42.5
45055500,-1.74,10.64,270.1,10.02,247.5,366.3,42.5
45057000,-1.73,10.64,270.2,10.05,248.2,366.9,42.6
45058500,-1.74,10.69,268.9,10.01,247.2,365.2,42.6
45060000,-1.74,10.67,269.4,10.00,247.0,365.5,42.5
45061500,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45063000,-1.74,10.62,270.6,10.02,247.5,366.7,42.4
45064500,-1.74,10.64,270.2,10.03,247.6,366.5,42.5
45066000,-1.74,10.62,270.5,10.03,247.7,366.8,42.5
45067500,-1.74,10.61,270.8,10.02,247.4,366.8,42.4
45069000,-1.73,10.62,270.7,10.05,248.2,367.3,42.5
45070500,-1.74,10.58,271.6,10.00,246.9,367.0,42.3
45072000,-1.74,10.67,269.6,10.04,247.9,366.2,42.6
45073500,-1.73,10.58,271.7,10.09,249.1,368.6,42.5
45075000,-1.74,10.57,271.7,10.03,247.6,367.6,42.3
45076500,-1.74,10.60,271.2,10.04,247.9,367.4,42.4
45078000,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45079500,-1.74,10.58,271.5,10.02,247.4,367.3,42.3
45081000,-1.73,10.58,271.7,10.05,248.1,367.9,42.4
45082500,-1.74,10.54,272.6,10.02,247.1,367.9,42.2
45084000,-1.73,10.58,271.6,10.06,248.5,368.1,42.5
45085500,-1.74,10.59,271.5,10.04,247.7,367.5,42.4
