Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.38,12.41,89.4,46.03,442.1,451.0,78.6
45124500,-0.37,12.40,88.9,46.43,442.7,451.6,78.6
45126000,-0.37,12.38,89.1,46.43,443.2,452.1,78.6
45127500,-0.38,12.39,89.8,46.00,442.8,451.8,78.5
45129000,-0.38,12.39,90.1,45.84,442.7,451.7,78.5
45130500,-0.37,12.41,88.3,46.61,442.4,451.1,78.7
45132000,-0.38,12.37,89.5,46.30,443.5,452.4,78.6
45133500,-0.38,12.36,89.6,46.32,443.9,452.8,78.6
45135000,-0.37,12.34,89.4,46.61,444.9,453.8,78.6
45136500,-0.38,12.35,90.0,46.12,443.9,453.0,78.5
45138000,-0.38,12.31,91.0,45.89,445.1,454.3,78.4
45139500,-0.38,12.32,90.2,46.28,445.1,454.2,78.5
45141000,-0.37,12.36,88.5,46.95,444.5,453.2,78.7
45142500,-0.37,12.36,88.1,47.18,444.6,453.3,78.8
45144000,-0.37,12.32,89.0,46.95,445.6,454.4,78.7
45145500,-0.37,12.35,89.5,46.41,444.3,453.2,78.6
45147000,-0.37,12.33,89.1,46.84,445.3,454.1,78.7
45148500,-0.37,12.30,89.8,46.68,446.3,455.3,78.6
45150000,-0.37,12.35,88.8,46.87,444.8,453.5,78.7
45151500,-0.38,12.33,90.6,45.96,444.6,453.7,78.5
45153000,-0.37,12.28,89.3,47.14,447.2,456.0,78.7
45154500,-0.37,12.35,89.4,46.51,444.4,453.3,78.6
45156000,-0.38,12.30,90.6,46.24,445.9,455.0,78.5
45157500,-0.38,12.32,90.4,46.18,445.2,454.3,78.5
45159000,-0.37,12.30,89.1,47.06,446.3,455.1,78.7
45160500,-0.37,12.28,88.9,47.32,447.2,455.9,78.8
45162000,-0.38,12.28,92.0,45.60,445.9,455.3,78.3
45163500,-0.37,12.28,89.9,46.80,447.0,456.0,78.6
45165000,-0.37,12.28,90.3,46.53,446.8,455.8,78.6
45166500,-0.38,12.29,91.1,46.04,446.0,455.2,78.5
45168000,-0.37,12.27,90.4,46.55,447.0,456.1,78.6
45169500,-0.37,12.28,90.1,46.61,446.7,455.7,78.6
45171000,-0.37,12.25,90.8,46.50,447.7,456.9,78.5
45172500,-0.37,12.30,89.6,46.81,446.4,455.3,78.7
45174000,-0.37,12.21,90.4,47.01,449.3,458.3,78.6
45175500,-0.37,12.27,89.6,47.04,447.6,456.5,78.7
45177000,-0.37,12.25,90.5,46.68,447.8,456.9,78.6
45178500,-0.38,12.24,91.5,46.20,447.8,457.0,78.5
45180000,-0.38,12.22,91.7,46.24,448.6,457.9,78.4
45181500,-0.37,12.24,90.3,46.80,448.2,457.2,78.6
45183000,-0.37,12.26,89.3,47.27,448.0,456.8,78.7
45184500,-0.37,12.21,89.8,47.40,449.8,458.7,78.7
45186000,-0.37,12.22,90.8,46.71,448.9,458.0,78.6
45187500,-0.37,12.25,90.7,46.60,448.0,457.0,78.6
45189000,-0.37,12.22,90.3,47.04,449.2,458.2,78.6
45190500,-0.37,12.21,90.9,46.80,449.5,458.6,78.6
45192000,-0.37,12.19,91.3,46.67,449.8,459.0,78.5
45193500,-0.37,12.20,90.5,47.11,450.0,459.0,78.6
45195000,-0.37,12.20,89.9,47.38,450.0,458.9,78.7
45196500,-0.37,12.15,90.8,47.28,451.8,460.8,78.6
45198000,-0.37,12.18,91.4,46.74,450.3,459.4,78.5
45199500,-0.37,12.20,90.8,46.88,449.7,458.8,78.6
45201000,-0.37,12.19,91.2,46.78,450.1,459.2,78.5
45202500,-0.37,12.20,91.1,46.68,449.5,458.6,78.5
45204000,-0.37,12.15,91.9,46.65,451.1,460.4,78.5
45205500,-0.37,12.12,91.8,46.96,452.4,461.6,78.5
45207000,-0.37,12.19,90.3,47.29,450.5,459.4,78.7
45208500,-0.37,12.16,91.1,47.04,451.2,460.3,78.6
45210000,-0.37,12.12,91.9,46.90,452.5,461.7,78.5
45211500,-0.37,12.14,91.4,46.98,451.7,460.9,78.6
45213000,-0.37,12.12,91.4,47.17,452.6,461.7,78.6
45214500,-0.37,12.10,91.8,47.15,453.4,462.6,78.6
45216000,-0.37,12.14,92.7,46.35,451.5,460.9,78.4
45217500,-0.37,12.13,91.0,47.37,452.5,461.6,78.6
45219000,-0.37,12.11,91.4,47.26,453.1,462.2,78.6
45220500,-0.37,12.06,91.9,47.40,454.8,464.0,78.6
45222000,-0.37,12.10,91.2,47.52,453.8,462.9,78.6
45223500,-0.37,12.10,92.0,47.05,453.3,462.6,78.5
45225000,-0.36,12.11,90.8,47.60,453.4,462.4,78.7
45226500,-0.37,12.13,91.9,46.88,452.2,461.4,78.5
45228000,-0.37,12.07,91.7,47.44,454.8,463.9,78.6
45229500,-0.36,12.08,90.6,47.97,454.6,463.5,78.7
45231000,-0.37,12.10,91.2,47.50,453.8,462.9,78.6
45232500,-0.36,12.07,91.1,47.78,455.0,464.1,78.7
45234000,-0.37,12.05,92.5,47.14,455.1,464.4,78.5
45235500,-0.37,12.08,91.9,47.29,454.3,463.5,78.6
45237000,-0.37,12.05,92.4,47.22,455.2,464.4,78.5
45238500,-0.37,12.02,92.7,47.28,456.2,465.5,78.5
45240000,-0.36,12.05,91.1,47.97,455.9,464.9,78.7
45241500,-0.37,12.06,92.1,47.31,454.8,464.1,78.6
45243000,-0.37,12.05,92.9,46.97,455.1,464.5,78.5
45244500,-0.36,12.05,90.9,48.02,455.7,464.7,78.7
45246000,-0.37,12.04,93.3,46.85,455.3,464.8,78.4
45247500,-0.37,12.06,91.9,47.37,454.8,464.0,78.6
45249000,-0.37,11.98,93.9,46.96,457.4,466.9,78.4
45250500,-0.37,12.05,93.0,46.88,454.9,464.3,78.4
45252000,-0.36,12.00,92.3,47.74,457.5,466.7,78.6
45253500,-0.36,12.02,90.5,48.52,457.1,465.9,78.8
45255000,-0.37,12.00,93.0,47.29,457.1,466.4,78.5
45256500,-0.37,12.00,93.3,47.12,456.8,466.3,78.5
45258000,-0.37,11.97,93.2,47.43,458.1,467.5,78.5
45259500,-0.37,11.97,94.3,46.87,457.9,467.5,78.4
45261000,-0.37,11.98,93.5,47.14,457.5,467.0,78.4
45262500,-0.37,11.99,94.4,46.61,456.8,466.4,78.3
45264000,-0.37,11.95,94.0,47.10,458.5,468.0,78.4
45265500,-0.37,11.94,93.9,47.25,459.0,468.5,78.4
45267000,-0.37,11.94,93.7,47.39,459.2,468.6,78.5
45268500,-0.36,11.97,91.4,48.44,459.0,468.0,78.7
45270000,-0.36,11.93,93.1,47.76,459.7,469.1,78.5
45271500,-0.36,11.93,93.2,47.77,459.9,469.2,78.5
45273000,-0.37,11.97,94.3,46.85,457.7,467.3,78.4
45274500,-0.37,11.93,94.3,47.21,459.6,469.1,78.4
45276000,-0.36,11.96,92.1,48.13,459.0,468.1,78.7
45277500,-0.36,11.90,93.3,47.89,460.9,470.2,78.6
45279000,-0.36,11.91,93.6,47.74,460.7,470.1,78.5
45280500,-0.36,11.91,92.7,48.16,460.8,470.0,78.6
45282000,-0.37,11.90,94.1,47.50,460.6,470.1,78.5
45283500,-0.37,11.93,93.6,47.49,459.5,468.9,78.5
45285000,-0.36,11.94,93.1,47.68,459.3,468.6,78.5
45286500,-0.36,11.90,93.8,47.64,460.8,470.2,78.5
45288000,-0.36,11.86,93.8,48.01,462.6,472.0,78.5
45289500,-0.36,11.89,94.0,47.68,461.3,470.8,78.5
45291000,-0.36,11.89,92.8,48.33,461.9,471.1,78.6
45292500,-0.36,11.89,91.9,48.81,461.9,471.0,78.8
45294000,-0.37,11.90,95.2,46.94,460.3,470.0,78.3
45295500,-0.36,11.89,93.1,48.15,461.6,470.9,78.6
45297000,-0.36,11.87,93.6,48.04,462.2,471.5,78.6
45298500,-0.36,11.83,94.1,48.10,463.8,473.2,78.5
45300000,-0.37,11.88,94.5,47.50,461.6,471.2,78.4
45301500,-0.36,11.85,94.4,47.73,462.6,472.2,78.5
45303000,-0.36,11.85,94.0,47.94,462.8,472.2,78.5
45304500,-0.36,11.84,93.5,48.36,463.6,472.9,78.6
45306000,-0.36,11.87,93.3,48.18,462.2,471.5,78.6
45307500,-0.37,11.87,94.8,47.32,461.6,471.2,78.4
45309000,-0.36,11.86,93.2,48.35,462.8,472.1,78.6
45310500,-0.36,11.83,94.9,47.61,463.2,472.8,78.4
45312000,-0.36,11.83,93.2,48.57,463.9,473.2,78.6
45313500,-0.36,11.85,93.3,48.38,463.2,472.5,78.6
45315000,-0.36,11.82,93.7,48.37,464.2,473.5,78.6
45316500,-0.37,11.79,95.9,47.44,464.7,474.4,78.3
45318000,-0.36,11.79,95.1,47.84,464.8,474.5,78.4
45319500,-0.37,11.82,95.4,47.52,463.8,473.5,78.4
45321000,-0.37,11.82,95.3,47.54,463.7,473.4,78.4
45322500,-0.37,11.79,95.8,47.47,464.6,474.3,78.3
45324000,-0.36,11.81,93.3,48.71,465.0,474.3,78.7
45325500,-0.36,11.79,94.9,47.97,465.0,474.6,78.5
45327000,-0.36,11.79,93.4,48.81,465.7,474.9,78.7
45328500,-0.36,11.78,94.3,48.39,465.8,475.2,78.6
45330000,-0.37,11.77,96.0,47.58,465.7,475.5,78.3
45331500,-0.35,11.74,93.9,48.99,467.6,477.0,78.7
45333000,-0.36,11.76,95.3,48.07,466.4,476.0,78.5
45334500,-0.35,11.79,92.4,49.40,466.2,475.3,78.8
45336000,-0.36,11.76,94.5,48.45,466.5,475.9,78.5
45337500,-0.36,11.74,95.0,48.38,467.3,476.9,78.5
45339000,-0.37,11.77,96.0,47.54,465.5,475.3,78.3
45340500,-0.36,11.72,94.7,48.71,468.2,477.7,78.6
45342000,-0.36,11.76,95.4,47.99,466.4,476.0,78.4
45343500,-0.36,11.73,94.4,48.78,468.0,477.4,78.6
45345000,-0.35,11.70,94.3,49.13,469.4,478.8,78.6
45346500,-0.36,11.71,94.5,48.85,468.6,478.1,78.6
45348000,-0.36,11.70,94.9,48.78,469.1,478.6,78.6
45349500,-0.36,11.73,95.3,48.24,467.4,477.0,78.5
45351000,-0.36,11.67,95.1,48.91,470.4,479.9,78.6
45352500,-0.36,11.69,95.1,48.73,469.3,478.8,78.5
45354000,-0.36,11.68,95.9,48.42,469.6,479.3,78.5
45355500,-0.36,11.72,96.2,47.89,467.6,477.3,78.4
45357000,-0.36,11.67,96.0,48.43,470.0,479.7,78.5
45358500,-0.36,11.69,94.9,48.80,469.3,478.8,78.6
45360000,-0.36,11.68,95.2,48.75,469.7,479.3,78.5
45361500,-0.36,11.64,96.5,48.43,471.1,480.9,78.4
45363000,-0.36,11.65,95.4,48.90,470.9,480.4,78.5
45364500,-0.36,11.73,95.1,48.42,467.7,477.2,78.5
45366000,-0.36,11.64,96.3,48.52,471.1,480.8,78.4
45367500,-0.36,11.68,95.6,48.53,469.5,479.1,78.5
45369000,-0.35,11.68,94.6,49.10,470.1,479.5,78.6
45370500,-0.36,11.63,96.0,48.75,471.5,481.2,78.5
45372000,-0.36,11.64,96.8,48.24,470.8,480.7,78.4
45373500,-0.36,11.65,95.9,48.65,470.9,480.6,78.5
45375000,-0.35,11.66,94.5,49.29,470.8,480.2,78.6
45376500,-0.36,11.64,96.1,48.65,471.2,480.9,78.5
45378000,-0.35,11.66,94.5,49.32,470.8,480.2,78.7
45379500,-0.36,11.63,96.1,48.70,471.5,481.1,78.5
45381000,-0.35,11.60,95.1,49.54,473.4,482.9,78.6
45382500,-0.36,11.62,96.9,48.35,471.8,481.6,78.4
45384000,-0.35,11.61,95.5,49.19,472.7,482.3,78.6
45385500,-0.36,11.57,98.3,47.99,473.2,483.3,78.3
45387000,-0.36,11.61,96.1,48.88,472.5,482.2,78.5
45388500,-0.36,11.60,96.3,48.86,472.9,482.6,78.5
45390000,-0.35,11.60,95.8,49.13,473.1,482.7,78.5
45391500,-0.35,11.58,95.7,49.33,473.8,483.4,78.6
45393000,-0.36,11.59,97.1,48.52,473.0,482.9,78.4
45394500,-0.35,11.59,95.4,49.50,473.9,483.4,78.6
45396000,-0.36,11.56,96.8,48.94,474.4,484.2,78.5
45397500,-0.35,11.61,95.5,49.20,472.7,482.2,78.6
45399000,-0.35,11.55,96.4,49.21,475.0,484.7,78.5
45400500,-0.35,11.53,95.6,49.87,476.4,485.9,78.6
45402000,-0.36,11.58,97.4,48.40,473.1,483.1,78.4
45403500,-0.35,11.59,96.1,49.02,473.2,482.9,78.5
45405000,-0.35,11.53,97.0,49.06,475.6,485.4,78.5
45406500,-0.35,11.53,96.2,49.49,475.8,485.4,78.6
45408000,-0.36,11.52,97.4,48.93,475.8,485.7,78.4
45409500,-0.35,11.51,97.4,49.04,476.4,486.2,78.4
45411000,-0.36,11.51,97.7,48.89,476.4,486.3,78.4
45412500,-0.36,11.52,98.1,48.58,475.7,485.7,78.3
45414000,-0.35,11.49,97.7,49.04,477.0,486.9,78.4
45415500,-0.35,11.52,96.8,49.31,476.3,486.1,78.5
45417000,-0.36,11.50,97.9,48.84,476.5,486.4,78.4
45418500,-0.35,11.50,97.7,48.98,476.7,486.6,78.4
45420000,-0.35,11.50,97.3,49.17,476.7,486.5,78.5
45421500,-0.35,11.51,97.3,49.07,476.2,486.1,78.5
45423000,-0.35,11.48,97.1,49.47,477.8,487.6,78.5
45424500,-0.35,11.45,98.0,49.29,479.0,488.9,78.4
45426000,-0.35,11.46,96.9,49.79,479.1,488.8,78.6
45427500,-0.36,11.48,98.4,48.73,477.2,487.2,78.3
45429000,-0.36,11.46,98.9,48.66,478.0,488.1,78.3
45430500,-0.36,11.47,98.2,48.92,477.7,487.7,78.4
45432000,-0.35,11.45,97.7,49.44,479.0,488.9,78.5
45433500,-0.35,11.48,97.1,49.45,477.8,487.6,78.5
45435000,-0.36,11.42,99.3,48.79,479.6,489.7,78.3
45436500,-0.35,11.41,98.6,49.28,480.4,490.4,78.4
45438000,-0.35,11.48,97.2,49.45,478.0,487.8,78.5
45439500,-0.36,11.42,100.6,48.16,479.2,489.7,78.1
45441000,-0.35,11.43,97.4,49.73,480.0,489.8,78.5
45442500,-0.35,11.41,98.5,49.39,480.7,490.7,78.4
45444000,-0.35,11.41,97.1,50.13,481.2,490.9,78.6
45445500,-0.35,11.41,98.5,49.30,480.3,490.3,78.4
45447000,-0.35,11.42,98.7,49.15,479.9,490.0,78.4
45448500,-0.35,11.41,98.7,49.26,480.5,490.5,78.4
45450000,-0.35,11.42,97.1,50.04,480.7,490.4,78.6
45451500,-0.35,11.39,98.6,49.49,481.6,491.6,78.4
45453000,-0.35,11.40,98.7,49.34,481.1,491.1,78.4
45454500,-0.35,11.38,98.2,49.72,481.8,491.7,78.5
45456000,-0.35,11.37,99.1,49.38,482.1,492.2,78.4
45457500,-0.35,11.33,98.4,50.08,484.1,494.0,78.5
45459000,-0.35,11.38,98.7,49.51,481.9,491.9,78.4
45460500,-0.34,11.36,97.4,50.36,483.2,492.9,78.6
45462000,-0.35,11.41,98.9,49.17,480.5,490.6,78.4
45463500,-0.35,11.34,99.1,49.68,483.6,493.7,78.4
45465000,-0.36,11.37,100.5,48.67,481.7,492.1,78.2
45466500,-0.35,11.34,100.0,49.14,483.1,493.3,78.3
45468000,-0.34,11.34,97.7,50.41,484.0,493.8,78.6
45469500,-0.35,11.35,100.1,49.04,482.7,492.9,78.3
45471000,-0.35,11.32,99.0,49.85,484.3,494.3,78.4
45472500,-0.35,11.33,98.7,49.94,484.0,494.0,78.5
45474000,-0.35,11.34,98.0,50.27,484.1,493.9,78.6
45475500,-0.35,11.34,98.8,49.83,483.8,493.8,78.5
45477000,-0.35,11.31,100.4,49.22,484.5,494.8,78.3
45478500,-0.35,11.32,98.7,50.11,484.8,494.8,78.5
45480000,-0.35,11.29,99.5,49.91,485.8,495.9,78.4
45481500,-0.34,11.32,98.0,50.42,484.8,494.6,78.6
45483000,-0.35,11.25,100.5,49.70,487.0,497.3,78.3
45484500,-0.35,11.27,100.0,49.81,486.4,496.6,78.4
45486000,-0.35,11.30,99.6,49.70,485.0,495.2,78.4
45487500,-0.35,11.32,98.6,50.14,484.9,494.8,78.5
45489000,-0.35,11.26,99.9,49.89,486.7,496.9,78.4
45490500,-0.35,11.31,98.8,50.08,485.0,494.9,78.5
45492000,-0.35,11.26,99.9,49.97,487.0,497.2,78.4
45493500,-0.35,11.26,100.1,49.83,486.8,497.0,78.4
45495000,-0.35,11.26,100.1,49.84,487.0,497.2,78.4
45496500,-0.35,11.22,102.1,49.15,487.9,498.5,78.2
45498000,-0.35,11.24,100.1,50.04,487.9,498.1,78.4
45499500,-0.35,11.27,100.3,49.66,486.4,496.6,78.3
45501000,-0.34,11.24,99.2,50.52,488.1,498.1,78.5
45502500,-0.35,11.21,101.4,49.53,488.4,498.8,78.3
45504000,-0.34,11.26,98.5,50.67,487.4,497.2,78.6
45505500,-0.34,11.23,98.4,51.05,488.9,498.7,78.6
45507000,-0.35,11.20,100.3,50.28,489.5,499.7,78.4
45508500,-0.35,11.20,100.6,50.15,489.5,499.7,78.4
45510000,-0.35,11.22,100.0,50.30,488.9,499.0,78.4
45511500,-0.34,11.18,100.0,50.63,490.6,500.7,78.5
45513000,-0.34,11.19,99.7,50.74,490.5,500.6,78.5
45514500,-0.35,11.18,100.7,50.24,490.3,500.5,78.4
45516000,-0.35,11.19,101.0,50.00,489.9,500.2,78.3
45517500,-0.34,11.17,100.7,50.37,491.0,501.2,78.4
45519000,-0.35,11.15,101.4,50.14,491.5,501.9,78.3
45520500,-0.34,11.20,100.1,50.37,489.6,499.7,78.4
45522000,-0.34,11.17,100.0,50.75,491.2,501.2,78.5
45523500,-0.34,11.17,100.2,50.61,491.1,501.2,78.5
45525000,-0.34,11.18,98.9,51.22,491.0,500.9,78.6
45526500,-0.35,11.16,101.3,50.15,491.3,501.6,78.3
45528000,-0.35,11.14,101.3,50.24,491.8,502.1,78.4
45529500,-0.35,11.16,101.2,50.21,491.3,501.6,78.4
45531000,-0.34,11.14,100.0,51.02,492.7,502.8,78.5
45532500,-0.35,11.12,103.7,49.24,492.0,502.8,78.1
45534000,-0.34,11.14,100.5,50.76,492.5,502.7,78.5
45535500,-0.34,11.13,101.2,50.44,492.5,502.8,78.4
45537000,-0.35,11.15,101.9,49.93,491.5,502.0,78.3
45538500,-0.34,11.12,99.9,51.24,493.6,503.6,78.6
45540000,-0.34,11.11,100.5,51.03,493.9,504.0,78.5
45541500,-0.34,11.12,101.1,50.62,493.2,503.5,78.4
45543000,-0.34,11.10,101.5,50.55,493.9,504.2,78.4
45544500,-0.34,11.15,100.8,50.52,492.0,502.2,78.4
45546000,-0.34,11.10,101.8,50.39,493.6,504.0,78.3
45547500,-0.34,11.16,99.6,51.00,491.7,501.7,78.5
45549000,-0.34,11.12,101.0,50.59,492.9,503.2,78.4
45550500,-0.34,11.08,100.8,51.09,495.0,505.2,78.5
45552000,-0.34,11.10,101.7,50.51,494.0,504.4,78.4
45553500,-0.34,11.04,102.8,50.44,496.2,506.8,78.3
45555000,-0.34,11.04,102.3,50.66,496.3,506.7,78.4
45556500,-0.34,11.06,101.5,50.97,496.0,506.3,78.4
45558000,-0.34,11.04,102.1,50.76,496.4,506.8,78.4
45559500,-0.35,11.05,104.2,49.63,495.3,506.2,78.1
45561000,-0.35,11.04,103.6,50.01,495.9,506.6,78.2
45562500,-0.34,11.06,101.2,51.14,496.2,506.4,78.5
45564000,-0.34,11.04,103.0,50.40,496.4,507.0,78.3
45565500,-0.34,11.01,102.0,51.13,497.9,508.2,78.4
45567000,-0.34,11.05,101.8,50.82,496.0,506.3,78.4
45568500,-0.34,11.01,101.7,51.34,498.4,508.7,78.5
45570000,-0.34,11.04,102.3,50.70,496.5,507.0,78.4
45571500,-0.34,11.02,102.7,50.74,497.5,508.0,78.3
45573000,-0.35,11.02,103.4,50.29,496.8,507.4,78.2
45574500,-0.34,11.02,102.5,50.82,497.5,507.9,78.4
45576000,-0.34,11.00,103.4,50.52,498.1,508.8,78.3
45577500,-0.34,11.00,102.0,51.27,498.6,508.9,78.4
45579000,-0.34,10.98,102.4,51.24,499.4,509.8,78.4
45580500,-0.34,10.97,102.8,51.07,499.6,510.1,78.4
45582000,-0.35,10.96,105.1,50.00,499.3,510.3,78.1
45583500,-0.34,11.03,103.1,50.36,496.6,507.2,78.3
45585000,-0.34,10.96,103.4,50.87,499.8,510.4,78.3
45586500,-0.34,10.96,102.7,51.31,500.4,510.9,78.4
45588000,-0.34,10.98,103.6,50.62,499.1,509.8,78.3
45589500,-0.34,10.94,103.2,51.22,501.2,511.7,78.4
45591000,-0.34,10.99,103.9,50.37,498.5,509.2,78.2
45592500,-0.34,10.96,104.3,50.40,499.7,510.4,78.2
45594000,-0.34,10.96,103.8,50.61,499.6,510.3,78.3
45595500,-0.34,10.91,105.0,50.48,501.6,512.5,78.2
45597000,-0.34,10.93,104.6,50.51,500.7,511.6,78.2
45598500,-0.34,10.97,102.9,51.12,499.9,510.4,78.4
45600000,-0.34,10.91,103.4,51.41,502.6,513.2,78.4
45601500,-0.34,10.94,102.8,51.44,501.4,511.8,78.4
45603000,-0.33,10.88,102.9,51.99,504.5,514.8,78.5
45604500,-0.34,10.91,104.2,50.96,502.3,513.0,78.3
45606000,-0.34,10.94,103.7,50.92,500.8,511.4,78.3
45607500,-0.34,10.87,103.7,51.56,504.2,514.7,78.4
45609000,-0.34,10.92,104.0,51.01,502.0,512.6,78.3
45610500,-0.34,10.92,104.0,50.94,501.7,512.3,78.3
45612000,-0.34,10.90,104.2,51.02,502.5,513.1,78.3
45613500,-0.34,10.89,103.2,51.66,503.6,514.1,78.4
45615000,-0.34,10.86,104.6,51.22,504.5,515.2,78.3
45616500,-0.34,10.91,103.4,51.33,502.4,512.9,78.4
45618000,-0.33,10.87,103.1,51.87,504.4,514.9,78.4
45619500,-0.34,10.85,104.1,51.55,505.0,515.6,78.4
45621000,-0.34,10.86,103.5,51.83,505.0,515.5,78.4
45622500,-0.34,10.88,104.4,51.16,503.7,514.4,78.3
45624000,-0.33,10.92,101.9,52.12,502.6,512.9,78.5
45625500,-0.34,10.87,105.6,50.55,503.5,514.4,78.1
45627000,-0.34,10.86,105.1,50.94,504.3,515.1,78.2
45628500,-0.34,10.83,104.3,51.65,506.1,516.7,78.4
45630000,-0.34,10.83,105.1,51.27,505.9,516.6,78.3
