Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.11,283.9,10.44,257.9,383.5,42.3
45001500,-1.66,10.09,284.5,10.49,259.0,384.7,42.3
45003000,-1.67,10.10,284.2,10.42,257.1,383.3,42.1
45004500,-1.67,10.08,284.7,10.43,257.4,383.8,42.1
45006000,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45007500,-1.67,10.09,284.5,10.44,257.8,383.9,42.2
45009000,-1.67,10.04,285.8,10.45,258.0,385.0,42.1
45010500,-1.67,10.09,284.4,10.46,258.4,384.3,42.3
45012000,-1.67,10.03,285.9,10.45,257.8,385.0,42.0
45013500,-1.67,10.02,286.3,10.43,257.2,384.9,41.9
45015000,-1.66,10.05,285.6,10.48,258.8,385.4,42.2
45016500,-1.67,10.06,285.2,10.46,258.3,384.8,42.2
45018000,-1.66,10.02,286.3,10.49,258.9,386.0,42.1
45019500,-1.66,10.07,285.0,10.47,258.5,384.8,42.2
45021000,-1.67,10.03,286.0,10.46,258.2,385.3,42.1
45022500,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
45024000,-1.67,10.06,285.2,10.44,257.7,384.4,42.1
45025500,-1.66,10.02,286.4,10.48,258.6,385.8,42.1
45027000,-1.66,10.01,286.7,10.48,258.8,386.2,42.1
45028500,-1.66,10.06,285.4,10.47,258.6,385.1,42.2
45030000,-1.67,10.06,285.3,10.45,257.8,384.6,42.1
45031500,-1.67,10.02,286.3,10.46,258.1,385.4,42.0
45033000,-1.66,10.03,286.2,10.47,258.3,385.5,42.1
45034500,-1.65,10.02,286.4,10.53,260.1,386.9,42.3
45036000,-1.66,10.05,285.5,10.47,258.5,385.2,42.2
45037500,-1.66,9.99,287.0,10.48,258.7,386.4,42.0
45039000,-1.66,9.96,288.0,10.48,258.4,386.9,41.9
45040500,-1.66,10.04,285.7,10.49,258.9,385.6,42.2
45042000,-1.66,10.00,286.9,10.51,259.4,386.8,42.1
45043500,-1.66,10.02,286.5,10.50,259.3,386.4,42.2
45045000,-1.66,9.98,287.4,10.49,258.9,386.8,42.0
45046500,-1.66,9.98,287.5,10.50,259.2,387.1,42.0
45048000,-1.66,9.95,288.0,10.47,258.4,386.9,41.9
45049500,-1.66,9.98,287.4,10.51,259.3,387.1,42.1
45051000,-1.66,9.95,288.1,10.51,259.3,387.6,42.0
45052500,-1.66,9.92,289.0,10.49,258.7,387.9,41.8
45054000,-1.66,9.96,288.0,10.50,259.0,387.3,42.0
45055500,-1.66,10.00,286.9,10.53,259.9,387.1,42.2
45057000,-1.66,9.95,288.2,10.52,259.6,387.9,42.0
45058500,-1.66,9.97,287.7,10.53,259.8,387.7,42.1
45060000,-1.66,9.91,289.2,10.47,258.3,387.7,41.8
45061500,-1.65,9.97,287.9,10.53,260.1,387.9,42.1
45063000,-1.66,9.92,288.9,10.51,259.2,388.1,41.9
45064500,-1.66,9.94,288.6,10.51,259.3,388.0,41.9
45066000,-1.67,9.92,288.9,10.46,257.9,387.3,41.8
45067500,-1.65,9.92,289.0,10.54,260.0,388.7,42.0
45069000,-1.66,9.94,288.4,10.52,259.6,388.0,42.0
45070500,-1.66,9.89,289.7,10.51,259.3,388.8,41.8
45072000,-1.66,9.90,289.4,10.52,259.5,388.7,41.9
45073500,-1.66,9.91,289.3,10.53,259.7,388.8,41.9
45075000,-1.66,9.93,288.7,10.49,258.8,387.7,41.9
45076500,-1.66,9.88,290.0,10.49,258.6,388.5,41.7
45078000,-1.66,9.94,288.4,10.51,259.4,387.9,42.0
45079500,-1.65,9.87,290.3,10.53,259.8,389.5,41.8
45081000,-1.65,9.87,290.4,10.55,260.2,389.9,41.9
45082500,-1.65,9.87,290.4,10.55,260.1,389.9,41.8
45084000,-1.65,9.85,290.9,10.59,261.2,391.0,41.9
45085500,-1.65,9.86,290.6,10.56,260.5,390.3,41.9
45087000,-1.65,9.84,291.1,10.53,259.6,390.1,41.7
45088500,-1.66,9.85,291.0,10.51,259.2,389.7,41.7
45090000,-1.65,9.86,290.7,10.55,260.3,390.2,41.8
45091500,-1.65,9.86,290.9,10.59,261.2,390.9,41.9
45093000,-1.66,9.87,290.3,10.50,258.9,389.0,41.7
45094500,-1.65,9.84,291.2,10.54,259.8,390.3,41.7
45096000,-1.64,9.88,290.4,10.59,261.4,390.7,42.0
45097500,-1.65,9.83,291.7,10.57,260.6,391.1,41.8
45099000,-1.65,9.84,291.3,10.55,260.1,390.5,41.8
45100500,-1.66,9.88,290.1,10.51,259.1,389.0,41.8
45102000,-1.65,9.82,291.7,10.56,260.4,391.0,41.8
45103500,-1.64,9.80,292.5,10.59,261.2,392.2,41.8
45105000,-1.65,9.77,293.1,10.55,260.1,391.8,41.6
45106500,-1.65,9.85,290.9,10.53,259.6,389.9,41.7
45108000,-1.65,9.82,291.7,10.56,260.5,391.0,41.8
45109500,-1.65,9.78,293.0,10.58,260.8,392.3,41.7
45111000,-1.65,9.80,292.5,10.58,260.9,391.9,41.7
45112500,-1.65,9.76,293.4,10.56,260.4,392.3,41.6
45114000,-1.65,9.78,292.8,10.56,260.4,391.9,41.6
45115500,-1.65,9.80,292.2,10.54,259.9,391.0,41.6
45117000,-1.66,9.78,292.7,10.52,259.2,390.9,41.5
45118500,-1.65,9.76,293.3,10.58,260.9,392.6,41.6
45120000,-1.65,9.81,291.9,10.57,260.7,391.4,41.8
45121500,-1.66,9.78,292.6,10.51,259.0,390.8,41.5
45123000,-1.65,9.79,292.7,10.57,260.7,391.9,41.7
45124500,-1.65,9.75,293.9,10.59,261.0,393.0,41.6
45126000,-1.64,9.72,294.7,10.63,261.9,394.3,41.6
45127500,-1.65,9.79,292.7,10.58,260.7,392.0,41.7
45129000,-1.65,9.76,293.4,10.55,259.9,391.9,41.5
45130500,-1.65,9.72,294.4,10.58,260.7,393.2,41.5
45132000,-1.65,9.73,294.4,10.59,260.9,393.4,41.6
45133500,-1.64,9.76,293.4,10.61,261.5,393.0,41.7
45135000,-1.64,9.73,294.4,10.61,261.6,393.9,41.6
45136500,-1.65,9.77,293.1,10.57,260.7,392.2,41.6
45138000,-1.64,9.71,294.8,10.60,261.2,393.9,41.5
45139500,-1.65,9.74,293.8,10.56,260.3,392.5,41.5
45141000,-1.65,9.69,295.2,10.58,260.5,393.7,41.4
45142500,-1.64,9.70,295.0,10.60,261.1,393.9,41.5
45144000,-1.65,9.73,294.3,10.56,260.1,392.7,41.5
45145500,-1.65,9.70,295.0,10.58,260.7,393.7,41.5
45147000,-1.65,9.71,294.8,10.58,260.6,393.4,41.5
45148500,-1.64,9.72,294.6,10.60,261.1,393.7,41.5
45150000,-1.65,9.67,296.0,10.59,260.7,394.4,41.4
45151500,-1.64,9.73,294.2,10.61,261.6,393.7,41.6
45153000,-1.64,9.73,294.3,10.61,261.4,393.6,41.6
45154500,-1.65,9.66,296.0,10.57,260.1,394.0,41.3
45156000,-1.65,9.68,295.5,10.57,260.3,393.8,41.4
45157500,-1.64,9.65,296.4,10.60,260.9,394.9,41.4
45159000,-1.64,9.67,295.9,10.62,261.5,394.9,41.5
45160500,-1.65,9.68,295.6,10.58,260.6,394.1,41.4
45162000,-1.64,9.64,296.6,10.61,261.3,395.3,41.4
45163500,-1.64,9.64,296.9,10.64,262.2,396.1,41.4
45165000,-1.64,9.63,297.1,10.61,261.2,395.7,41.3
45166500,-1.64,9.67,296.0,10.65,262.5,395.6,41.6
45168000,-1.64,9.62,297.2,10.60,261.0,395.6,41.3
45169500,-1.65,9.62,297.3,10.59,260.7,395.4,41.2
45171000,-1.65,9.57,298.5,10.59,260.4,396.1,41.1
45172500,-1.64,9.65,296.4,10.61,261.4,395.2,41.4
45174000,-1.64,9.67,296.0,10.64,262.1,395.3,41.5
45175500,-1.65,9.62,297.2,10.59,260.6,395.3,41.2
45177000,-1.64,9.58,298.5,10.63,261.6,396.9,41.2
45178500,-1.64,9.62,297.5,10.65,262.3,396.6,41.4
45180000,-1.64,9.59,298.1,10.62,261.3,396.5,41.2
45181500,-1.65,9.64,296.8,10.59,260.7,395.0,41.3
45183000,-1.64,9.63,297.0,10.62,261.4,395.7,41.4
45184500,-1.64,9.60,297.9,10.62,261.3,396.3,41.3
45186000,-1.64,9.56,299.0,10.64,261.9,397.5,41.2
45187500,-1.63,9.58,298.5,10.66,262.5,397.5,41.3
45189000,-1.65,9.54,299.5,10.58,260.2,396.7,41.0
45190500,-1.63,9.57,298.8,10.66,262.4,397.7,41.3
45192000,-1.64,9.54,299.3,10.60,260.8,397.0,41.1
45193500,-1.64,9.58,298.4,10.62,261.4,396.7,41.2
45195000,-1.64,9.62,297.4,10.66,262.5,396.7,41.4
45196500,-1.63,9.55,299.5,10.68,262.9,398.5,41.3
45198000,-1.64,9.55,299.4,10.65,262.0,397.9,41.2
45199500,-1.63,9.53,299.9,10.67,262.7,398.7,41.2
45201000,-1.63,9.59,298.3,10.68,263.2,397.8,41.4
45202500,-1.63,9.55,299.3,10.67,262.7,398.2,41.3
45204000,-1.64,9.51,300.3,10.65,261.9,398.5,41.1
45205500,-1.63,9.54,299.7,10.67,262.6,398.5,41.2
45207000,-1.64,9.51,300.2,10.62,261.2,397.9,41.0
45208500,-1.64,9.49,300.9,10.64,261.7,398.8,41.0
45210000,-1.64,9.48,301.0,10.62,261.1,398.5,40.9
45211500,-1.64,9.49,301.0,10.65,261.9,399.0,41.0
45213000,-1.64,9.51,300.3,10.65,261.9,398.5,41.1
45214500,-1.63,9.50,300.7,10.67,262.4,399.1,41.1
45216000,-1.63,9.47,301.6,10.67,262.5,399.8,41.0
45217500,-1.63,9.51,300.5,10.66,262.4,398.9,41.1
45219000,-1.63,9.52,300.2,10.66,262.3,398.6,41.1
45220500,-1.63,9.48,301.3,10.68,262.8,399.8,41.1
45222000,-1.63,9.48,301.3,10.69,263.1,400.0,41.1
45223500,-1.64,9.50,300.6,10.65,262.0,398.7,41.1
45225000,-1.64,9.44,302.3,10.62,260.9,399.4,40.8
45226500,-1.63,9.43,302.8,10.66,262.0,400.4,40.9
45228000,-1.64,9.47,301.5,10.63,261.2,399.0,40.9
45229500,-1.63,9.48,301.2,10.66,262.1,399.3,41.0
45231000,-1.63,9.41,303.4,10.68,262.6,401.3,40.9
45232500,-1.63,9.46,301.8,10.67,262.3,399.8,41.0
45234000,-1.64,9.47,301.3,10.63,261.4,398.9,40.9
45235500,-1.63,9.45,302.3,10.67,262.3,400.2,41.0
45237000,-1.63,9.47,301.8,10.69,262.9,400.2,41.1
45238500,-1.63,9.40,303.6,10.69,262.6,401.4,40.9
45240000,-1.63,9.48,301.5,10.68,262.6,399.8,41.1
45241500,-1.64,9.40,303.3,10.64,261.4,400.4,40.8
45243000,-1.63,9.49,301.0,10.68,262.6,399.5,41.1
45244500,-1.63,9.43,302.7,10.69,262.8,400.9,41.0
45246000,-1.63,9.42,303.0,10.70,263.2,401.3,41.0
45247500,-1.63,9.42,302.8,10.67,262.2,400.6,40.9
45249000,-1.63,9.41,303.4,10.68,262.5,401.2,40.9
45250500,-1.63,9.41,303.2,10.68,262.4,401.0,40.9
