Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47551500,-0.14,2.86,583.2,124.78,1815.6,1906.9,72.2
47553000,-0.14,2.89,572.1,124.66,1799.0,1887.8,72.4
47554500,-0.14,2.88,585.6,122.70,1802.0,1894.8,72.0
47556000,-0.14,2.85,596.8,122.40,1815.0,1910.6,71.8
47557500,-0.15,2.85,615.5,117.54,1799.0,1901.3,71.1
47559000,-0.14,2.81,601.6,124.56,1839.2,1935.1,71.9
47560500,-0.14,2.81,613.6,121.85,1832.9,1932.9,71.5
47562000,-0.14,2.79,611.4,124.22,1849.7,1948.1,71.7
47563500,-0.14,2.77,623.4,123.92,1863.3,1964.8,71.5
47565000,-0.14,2.80,608.9,123.84,1843.2,1941.2,71.7
47566500,-0.14,2.80,611.2,123.58,1844.1,1942.7,71.7
47568000,-0.14,2.82,601.5,124.23,1836.3,1932.3,71.9
47569500,-0.13,2.78,591.5,130.84,1875.5,1966.6,72.5
47571000,-0.14,2.82,590.1,127.14,1844.1,1936.2,72.3
47572500,-0.14,2.80,605.9,124.79,1846.9,1943.7,71.8
47574000,-0.14,2.80,594.7,127.59,1854.2,1947.2,72.2
47575500,-0.14,2.79,605.8,125.67,1853.9,1950.4,71.9
47577000,-0.14,2.81,595.5,126.56,1847.0,1940.6,72.1
47578500,-0.14,2.77,617.1,124.54,1860.0,1959.7,71.6
47580000,-0.14,2.76,608.0,128.65,1881.3,1977.1,72.1
47581500,-0.14,2.77,608.5,127.69,1874.2,1970.5,72.0
47583000,-0.14,2.74,638.6,122.37,1870.1,1976.1,71.1
47584500,-0.14,2.73,625.8,127.20,1893.7,1994.4,71.7
47586000,-0.14,2.71,636.1,126.58,1902.4,2005.9,71.5
47587500,-0.14,2.78,609.6,125.51,1857.9,1955.3,71.8
47589000,-0.14,2.71,626.8,128.30,1904.1,2004.6,71.8
47590500,-0.14,2.71,629.5,128.16,1906.7,2008.0,71.7
47592000,-0.14,2.71,653.6,121.93,1885.5,1995.6,70.9
47593500,-0.14,2.74,623.2,126.89,1887.7,1987.9,71.7
47595000,-0.14,2.71,631.9,127.94,1908.1,2010.0,71.7
47596500,-0.14,2.71,642.9,124.91,1897.2,2003.2,71.3
47598000,-0.14,2.71,637.0,126.19,1900.2,2004.2,71.5
47599500,-0.14,2.68,659.2,123.46,1905.9,2016.6,70.9
47601000,-0.13,2.70,620.1,131.76,1923.1,2020.6,72.1
47602500,-0.13,2.67,641.5,128.88,1928.7,2032.6,71.6
47604000,-0.13,2.70,623.4,130.61,1918.3,2017.1,72.0
47605500,-0.14,2.68,642.8,127.60,1919.8,2024.5,71.5
47607000,-0.13,2.68,616.5,134.59,1940.8,2036.3,72.4
47608500,-0.13,2.69,631.3,130.05,1924.7,2025.6,71.8
47610000,-0.14,2.66,659.3,125.87,1926.7,2036.4,71.1
47611500,-0.14,2.64,677.4,123.36,1928.0,2043.6,70.6
47613000,-0.13,2.65,643.7,130.55,1945.5,2049.3,71.7
47614500,-0.14,2.63,670.3,126.15,1943.3,2055.7,71.0
47616000,-0.13,2.65,635.9,133.12,1956.0,2056.8,72.0
47617500,-0.14,2.65,664.0,126.37,1937.1,2047.7,71.1
47619000,-0.13,2.60,664.8,130.82,1975.9,2084.7,71.4
47620500,-0.13,2.63,654.8,130.52,1960.1,2066.6,71.5
47622000,-0.14,2.62,666.3,128.24,1956.1,2066.5,71.2
47623500,-0.13,2.60,665.5,130.93,1977.8,2086.8,71.4
47625000,-0.13,2.62,662.6,129.31,1960.3,2069.2,71.3
47626500,-0.13,2.64,656.8,129.02,1950.3,2057.9,71.4
47628000,-0.13,2.61,657.6,132.33,1978.9,2085.3,71.6
47629500,-0.13,2.59,666.6,131.85,1987.0,2095.8,71.5
47631000,-0.14,2.62,674.2,126.54,1951.6,2064.8,70.9
47632500,-0.13,2.59,671.8,131.29,1989.1,2099.4,71.3
47634000,-0.13,2.58,666.2,132.99,1995.9,2104.2,71.5
47635500,-0.13,2.54,698.6,129.71,2010.1,2128.0,70.8
47637000,-0.13,2.59,653.0,135.92,2002.3,2106.1,71.9
47638500,-0.12,2.58,629.8,142.68,2023.4,2119.1,72.7
47640000,-0.13,2.59,655.6,135.36,2001.2,2105.9,71.9
47641500,-0.12,2.59,628.3,142.06,2016.4,2112.0,72.7
47643000,-0.13,2.57,668.6,133.51,2003.5,2112.1,71.5
47644500,-0.13,2.55,698.0,128.83,2001.7,2119.9,70.8
47646000,-0.13,2.55,681.5,133.04,2016.6,2128.6,71.3
47647500,-0.13,2.54,675.3,136.19,2034.7,2143.8,71.6
47649000,-0.13,2.57,664.2,134.57,2006.4,2113.5,71.7
47650500,-0.13,2.53,696.1,131.46,2022.0,2138.5,71.0
47652000,-0.13,2.53,695.1,131.85,2024.0,2140.0,71.0
47653500,-0.13,2.55,688.1,131.79,2014.5,2128.8,71.1
47655000,-0.12,2.53,666.0,139.66,2050.5,2156.0,72.0
47656500,-0.13,2.51,708.1,131.54,2038.1,2157.6,70.8
47658000,-0.12,2.46,696.4,139.90,2093.8,2206.6,71.6
47659500,-0.13,2.50,695.4,135.68,2057.2,2171.5,71.3
47661000,-0.13,2.47,717.1,134.05,2071.2,2191.9,70.9
47662500,-0.13,2.52,694.2,132.95,2032.4,2147.7,71.1
47664000,-0.13,2.49,704.0,134.38,2057.3,2174.4,71.1
47665500,-0.13,2.48,703.4,135.92,2069.6,2185.9,71.2
47667000,-0.13,2.44,723.6,136.60,2101.5,2222.6,71.0
47668500,-0.13,2.48,711.5,134.15,2065.0,2184.1,71.0
47670000,-0.12,2.43,717.2,139.22,2115.6,2233.8,71.3
47671500,-0.13,2.41,748.0,134.50,2113.9,2242.3,70.5
47673000,-0.13,2.44,719.2,136.87,2098.2,2218.1,71.1
47674500,-0.13,2.47,714.3,134.63,2072.6,2192.2,71.0
47676000,-0.13,2.46,701.8,138.98,2093.3,2207.9,71.5
47677500,-0.13,2.41,742.0,135.27,2113.2,2239.7,70.7
47679000,-0.13,2.42,743.0,133.95,2102.8,2230.2,70.5
47680500,-0.13,2.38,757.1,135.79,2136.5,2266.7,70.5
47682000,-0.13,2.44,719.4,136.63,2096.4,2216.4,71.1
47683500,-0.13,2.43,756.1,130.30,2086.2,2219.0,70.1
47685000,-0.13,2.43,745.0,132.37,2091.2,2220.0,70.4
47686500,-0.13,2.42,757.2,131.03,2094.1,2226.7,70.1
47688000,-0.13,2.38,749.7,138.43,2150.5,2277.5,70.8
47689500,-0.13,2.40,736.7,138.35,2133.3,2256.9,70.9
47691000,-0.12,2.37,743.9,140.85,2164.0,2288.3,71.0
47692500,-0.12,2.39,720.8,142.88,2151.2,2268.7,71.5
47694000,-0.13,2.38,762.6,134.55,2132.2,2264.5,70.3
47695500,-0.13,2.34,770.5,138.35,2175.8,2308.2,70.5
47697000,-0.13,2.36,759.1,137.89,2157.6,2287.3,70.6
47698500,-0.13,2.39,749.0,136.75,2135.0,2262.6,70.7
47700000,-0.13,2.41,739.5,136.20,2118.3,2243.7,70.8
47701500,-0.12,2.37,737.4,142.55,2170.3,2292.2,71.2
47703000,-0.12,2.36,734.3,144.05,2178.8,2299.2,71.4
47704500,-0.12,2.32,764.4,142.43,2203.9,2332.7,70.9
47706000,-0.13,2.38,750.1,137.94,2146.8,2274.0,70.7
47707500,-0.12,2.35,749.4,142.15,2182.3,2307.4,71.0
47709000,-0.12,2.30,776.7,141.68,2212.9,2345.3,70.7
47710500,-0.13,2.35,765.1,138.65,2171.8,2302.6,70.6
47712000,-0.13,2.31,792.2,138.04,2199.6,2337.9,70.2
47713500,-0.13,2.31,786.7,138.78,2199.6,2336.0,70.3
47715000,-0.12,2.28,798.4,140.20,2226.5,2365.3,70.3
47716500,-0.13,2.31,792.7,138.00,2199.7,2338.1,70.2
47718000,-0.13,2.26,825.7,136.24,2222.8,2371.2,69.6
47719500,-0.12,2.30,776.0,142.51,2219.3,2351.0,70.7
47721000,-0.12,2.29,768.8,146.14,2241.5,2369.7,71.1
47722500,-0.12,2.26,806.3,141.20,2245.0,2385.4,70.2
47724000,-0.12,2.29,784.0,142.55,2229.6,2363.4,70.6
47725500,-0.13,2.28,808.1,138.34,2221.4,2363.8,70.0
47727000,-0.12,2.23,826.4,141.29,2270.0,2415.8,70.0
47728500,-0.12,2.28,776.7,145.11,2242.8,2373.5,70.9
47730000,-0.12,2.25,809.9,142.09,2257.4,2398.3,70.3
47731500,-0.12,2.23,815.8,142.92,2272.0,2414.0,70.2
47733000,-0.12,2.23,813.4,144.14,2280.0,2420.8,70.4
47734500,-0.12,2.18,837.4,145.55,2321.8,2468.2,70.2
47736000,-0.12,2.23,819.5,142.20,2270.0,2413.3,70.2
47737500,-0.12,2.25,815.2,140.89,2253.0,2395.9,70.1
47739000,-0.12,2.22,834.4,140.12,2268.8,2417.4,69.8
47740500,-0.13,2.19,879.9,135.60,2278.0,2442.0,68.9
47742000,-0.12,2.19,838.4,144.15,2310.3,2457.7,70.1
47743500,-0.13,2.16,893.6,136.71,2303.8,2471.0,68.8
47745000,-0.12,2.20,823.5,146.68,2315.0,2457.2,70.4
47746500,-0.13,2.22,848.5,137.31,2259.0,2413.1,69.4
47748000,-0.12,2.18,836.0,146.32,2327.0,2472.6,70.2
47749500,-0.12,2.17,858.1,142.39,2317.6,2471.3,69.7
47751000,-0.11,2.19,792.6,154.88,2346.8,2477.0,71.3
47752500,-0.12,2.17,843.7,145.52,2329.1,2477.2,70.1
47754000,-0.12,2.17,866.7,141.81,2322.1,2478.5,69.5
47755500,-0.12,2.15,839.8,150.68,2370.6,2514.9,70.5
47757000,-0.12,2.13,850.7,150.54,2382.7,2530.0,70.4
47758500,-0.12,2.15,879.2,142.10,2339.1,2498.9,69.4
47760000,-0.11,2.12,851.6,152.05,2397.2,2544.0,70.4
47761500,-0.12,2.16,865.4,142.41,2326.1,2481.8,69.6
47763000,-0.12,2.13,863.7,148.53,2380.4,2532.2,70.1
47764500,-0.12,2.10,925.0,139.82,2368.3,2542.5,68.7
47766000,-0.12,2.16,835.4,149.43,2354.0,2497.8,70.5
47767500,-0.12,2.12,871.1,147.52,2380.0,2534.4,69.9
47769000,-0.12,2.12,873.2,147.29,2380.4,2535.5,69.9
47770500,-0.12,2.11,875.1,148.05,2389.5,2544.7,69.9
47772000,-0.12,2.13,854.1,150.17,2383.6,2532.0,70.3
47773500,-0.11,2.10,865.5,153.04,2423.1,2573.0,70.3
47775000,-0.12,2.12,875.9,147.02,2381.0,2537.0,69.8
47776500,-0.12,2.08,911.3,146.26,2414.9,2581.2,69.3
47778000,-0.11,2.11,853.5,153.13,2409.3,2556.0,70.5
47779500,-0.12,2.09,899.2,146.65,2404.6,2567.2,69.5
47781000,-0.12,2.09,890.3,149.10,2417.1,2575.9,69.8
47782500,-0.11,2.11,860.3,151.87,2406.3,2555.5,70.3
47784000,-0.12,2.06,925.1,145.68,2425.0,2595.5,69.1
47785500,-0.11,2.06,901.9,151.81,2455.7,2616.1,69.8
47787000,-0.12,2.04,931.9,148.24,2457.0,2627.8,69.2
47788500,-0.12,2.02,932.8,150.86,2482.6,2652.1,69.4
47790000,-0.12,2.07,907.8,148.65,2433.3,2597.1,69.5
47791500,-0.11,2.03,878.7,162.01,2518.7,2667.5,70.8
47793000,-0.12,2.06,930.7,144.60,2420.9,2593.6,69.0
47794500,-0.12,1.98,1011.7,141.22,2473.5,2672.4,67.8
47796000,-0.11,2.02,935.0,151.30,2489.3,2659.1,69.4
47797500,-0.12,2.03,950.2,145.06,2446.8,2624.8,68.8
47799000,-0.11,2.03,915.6,152.40,2477.1,2640.9,69.7
47800500,-0.12,2.03,940.6,148.65,2470.7,2643.6,69.2
47802000,-0.11,1.98,960.0,153.22,2535.9,2711.5,69.3
47803500,-0.12,2.01,950.9,148.33,2479.1,2655.2,69.0
47805000,-0.12,2.00,964.4,148.91,2499.7,2679.3,68.9
47806500,-0.12,1.98,979.4,148.67,2513.7,2697.8,68.7
47808000,-0.12,1.96,998.6,147.69,2524.9,2715.2,68.4
47809500,-0.11,2.00,917.9,157.17,2523.6,2685.4,70.0
47811000,-0.11,1.95,981.5,153.71,2564.6,2746.0,69.1
47812500,-0.12,1.94,1008.3,149.90,2557.1,2748.7,68.5
47814000,-0.11,1.97,938.2,159.08,2565.1,2731.3,69.9
47815500,-0.11,1.92,1019.7,151.13,2581.4,2775.5,68.4
47817000,-0.11,1.93,998.6,153.08,2577.6,2764.3,68.8
47818500,-0.12,1.92,1033.9,147.84,2563.5,2764.1,68.0
47820000,-0.11,1.90,1011.7,157.00,2629.8,2817.7,69.0
47821500,-0.12,1.93,1012.5,150.41,2566.6,2759.1,68.5
47823000,-0.12,1.94,1013.9,148.96,2553.7,2747.7,68.3
47824500,-0.11,1.92,1003.2,153.95,2591.0,2778.4,68.8
47826000,-0.11,1.88,1012.2,160.27,2661.6,2847.6,69.2
47827500,-0.11,1.89,1028.2,155.25,2631.0,2824.8,68.7
47829000,-0.11,1.92,1009.9,153.00,2589.2,2779.2,68.7
47830500,-0.11,1.88,1052.9,152.02,2625.3,2828.5,68.1
47832000,-0.11,1.90,1012.9,155.88,2620.4,2809.3,68.9
47833500,-0.11,1.88,990.6,164.10,2672.9,2850.6,69.7
47835000,-0.11,1.91,1026.6,152.18,2599.1,2794.5,68.4
47836500,-0.11,1.87,1054.2,154.54,2651.9,2853.7,68.3
47838000,-0.12,1.90,1046.6,149.82,2596.6,2799.6,68.0
47839500,-0.11,1.86,1026.4,161.68,2691.1,2880.2,69.1
47841000,-0.11,1.86,1067.0,154.08,2660.7,2866.7,68.1
47842500,-0.11,1.81,1094.5,158.33,2732.1,2943.2,68.2
47844000,-0.12,1.85,1121.7,145.27,2624.4,2854.1,66.9
47845500,-0.11,1.83,1055.2,162.48,2730.7,2927.5,68.9
47847000,-0.11,1.84,1090.4,152.14,2665.3,2879.7,67.8
47848500,-0.11,1.86,1060.8,153.95,2653.0,2857.3,68.2
47850000,-0.11,1.87,1054.8,154.20,2649.1,2851.4,68.3
47851500,-0.11,1.80,1136.7,151.59,2705.8,2934.9,67.2
47853000,-0.11,1.82,1104.9,154.26,2701.7,2918.9,67.8
47854500,-0.10,1.82,1050.2,165.51,2754.2,2947.6,69.1
47856000,-0.12,1.84,1118.6,147.77,2647.9,2874.5,67.1
47857500,-0.11,1.80,1088.8,159.98,2742.6,2950.8,68.3
47859000,-0.11,1.78,1162.9,151.16,2726.7,2964.3,66.9
47860500,-0.11,1.79,1099.4,160.35,2757.5,2968.6,68.3
47862000,-0.11,1.77,1119.5,160.91,2784.1,3000.7,68.1
47863500,-0.11,1.77,1111.7,162.14,2788.3,3001.7,68.3
47865000,-0.11,1.80,1105.8,158.52,2745.9,2960.2,68.1
47866500,-0.11,1.73,1219.3,151.52,2783.6,3039.0,66.3
47868000,-0.11,1.75,1138.3,162.17,2816.3,3037.7,68.0
47869500,-0.11,1.75,1156.7,157.80,2790.4,3020.7,67.5
47871000,-0.11,1.76,1129.5,161.83,2803.9,3022.8,68.1
47872500,-0.11,1.77,1129.8,159.92,2784.8,3005.3,67.9
47874000,-0.11,1.76,1124.6,162.20,2802.4,3019.7,68.1
47875500,-0.11,1.75,1174.6,155.07,2779.4,3017.4,67.1
47877000,-0.10,1.74,1114.7,169.16,2860.6,3070.1,68.7
47878500,-0.11,1.71,1183.0,162.39,2864.2,3098.9,67.6
47880000,-0.11,1.69,1191.1,164.66,2895.8,3131.1,67.6
47881500,-0.10,1.74,1120.4,168.17,2857.1,3068.9,68.6
47883000,-0.11,1.75,1126.0,165.19,2833.8,3049.3,68.3
47884500,-0.11,1.73,1164.0,160.55,2826.1,3056.5,67.6
47886000,-0.10,1.66,1209.9,168.05,2949.6,3188.1,67.7
47887500,-0.11,1.69,1197.1,164.44,2899.5,3136.9,67.6
47889000,-0.10,1.71,1124.0,175.08,2928.1,3136.4,69.0
47890500,-0.11,1.69,1228.1,157.79,2859.8,3112.4,66.8
47892000,-0.11,1.68,1215.8,161.60,2888.5,3134.0,67.2
47893500,-0.11,1.71,1204.9,157.55,2835.1,3080.5,67.0
47895000,-0.11,1.68,1224.8,160.33,2883.9,3133.2,67.0
47896500,-0.11,1.66,1251.5,161.37,2920.5,3177.3,66.8
47898000,-0.11,1.67,1237.3,160.12,2893.6,3147.0,66.8
47899500,-0.10,1.64,1233.5,169.10,2984.3,3229.2,67.5
47901000,-0.10,1.67,1214.7,165.72,2930.4,3172.2,67.5
47902500,-0.11,1.66,1249.6,160.73,2911.9,3168.7,66.8
47904000,-0.11,1.64,1275.1,160.94,2938.2,3202.9,66.5
47905500,-0.10,1.65,1219.4,170.06,2979.9,3219.8,67.7
47907000,-0.10,1.61,1248.7,173.54,3045.2,3291.3,67.7
47908500,-0.10,1.62,1280.7,166.05,2998.5,3260.5,66.9
47910000,-0.11,1.61,1316.1,159.86,2964.0,3243.0,66.1
47911500,-0.10,1.63,1224.3,173.09,3015.8,3254.8,67.9
47913000,-0.10,1.58,1333.6,165.49,3042.1,3321.6,66.3
47914500,-0.11,1.62,1307.4,161.17,2970.6,3245.6,66.2
47916000,-0.11,1.57,1397.5,156.55,2997.3,3307.1,65.0
47917500,-0.10,1.58,1302.0,171.37,3075.5,3339.8,67.1
47919000,-0.11,1.60,1308.9,163.93,3002.2,3275.1,66.4
47920500,-0.10,1.57,1313.3,171.96,3092.8,3360.1,67.0
47922000,-0.11,1.55,1413.7,158.50,3033.7,3346.9,65.0
47923500,-0.10,1.53,1359.2,175.18,3171.1,3450.1,66.8
47925000,-0.11,1.58,1364.5,159.75,3005.8,3301.0,65.6
47926500,-0.10,1.53,1349.1,175.07,3160.2,3436.1,66.9
47928000,-0.10,1.51,1411.4,170.61,3169.5,3469.6,66.0
47929500,-0.10,1.53,1391.7,167.26,3114.4,3411.2,65.9
47931000,-0.11,1.52,1438.6,161.54,3090.0,3408.5,65.0
47932500,-0.10,1.56,1356.2,166.62,3075.3,3361.0,66.2
47934000,-0.10,1.53,1404.8,166.01,3112.0,3414.4,65.7
47935500,-0.10,1.52,1416.2,167.75,3141.8,3446.2,65.7
47937000,-0.10,1.54,1373.8,168.84,3115.8,3405.3,66.2
47938500,-0.10,1.51,1408.2,172.04,3182.5,3480.1,66.1
47940000,-0.10,1.49,1450.9,167.96,3174.5,3490.3,65.4
47941500,-0.11,1.49,1483.7,162.50,3138.7,3471.7,64.7
47943000,-0.10,1.45,1510.8,171.16,3262.7,3595.5,65.2
47944500,-0.10,1.48,1482.7,166.63,3186.3,3514.4,65.0
47946000,-0.10,1.50,1401.2,175.36,3212.5,3504.8,66.4
47947500,-0.10,1.47,1464.8,171.31,3224.8,3541.9,65.6
47949000,-0.10,1.50,1411.8,173.17,3198.2,3496.0,66.2
47950500,-0.10,1.46,1479.9,171.50,3240.0,3562.0,65.5
47952000,-0.10,1.46,1488.6,171.72,3250.1,3574.8,65.4
47953500,-0.10,1.48,1412.5,177.54,3246.8,3540.7,66.5
47955000,-0.10,1.50,1405.7,174.41,3206.3,3500.9,66.3
47956500,-0.10,1.46,1488.6,171.01,3241.9,3567.3,65.3
47958000,-0.10,1.44,1463.6,180.53,3326.7,3634.4,66.3
47959500,-0.10,1.41,1583.9,170.49,3315.3,3674.3,64.5
47961000,-0.10,1.46,1480.1,171.00,3234.5,3557.1,65.4
47962500,-0.10,1.43,1558.2,167.37,3257.3,3610.8,64.4
47964000,-0.11,1.42,1596.1,163.79,3243.7,3615.1,63.8
47965500,-0.10,1.42,1570.7,167.70,3271.3,3628.8,64.4
47967000,-0.10,1.43,1488.9,179.00,3332.7,3650.1,65.9
47968500,-0.10,1.40,1551.0,176.98,3364.1,3704.4,65.2
47970000,-0.10,1.38,1604.8,176.20,3400.1,3759.8,64.7
47971500,-0.09,1.38,1542.4,185.84,3457.1,3785.5,66.0
47973000,-0.10,1.38,1575.1,182.25,3445.3,3788.3,65.4
47974500,-0.09,1.36,1607.4,183.20,3484.0,3836.9,65.2
47976000,-0.11,1.41,1620.9,164.00,3265.2,3645.4,63.6
47977500,-0.10,1.35,1661.3,174.52,3425.6,3807.2,64.1
47979000,-0.10,1.38,1602.7,176.28,3399.3,3758.2,64.8
47980500,-0.10,1.35,1629.9,182.14,3490.7,3852.5,65.0
47982000,-0.10,1.36,1626.5,177.78,3436.6,3802.0,64.7
47983500,-0.10,1.30,1745.3,180.67,3566.3,3970.4,63.9
47985000,-0.10,1.36,1618.5,178.22,3435.2,3797.4,64.8
47986500,-0.09,1.34,1630.8,184.43,3518.1,3877.7,65.1
47988000,-0.10,1.33,1690.6,178.70,3499.3,3886.3,64.2
47989500,-0.09,1.31,1699.4,184.33,3573.9,3957.4,64.6
47991000,-0.10,1.32,1771.8,166.25,3404.0,3837.5,62.5
47992500,-0.09,1.30,1708.5,184.12,3578.7,3965.6,64.5
47994000,-0.10,1.36,1667.0,171.45,3392.5,3779.9,63.8
47995500,-0.10,1.36,1632.0,177.94,3443.0,3810.2,64.6
47997000,-0.10,1.30,1797.9,171.05,3484.6,3921.0,62.7
47998500,-0.09,1.30,1687.0,188.66,3614.7,3989.0,65.0
48000000,-0.10,1.29,1790.4,173.69,3513.0,3942.9,63.0
48001500,-0.10,1.26,1831.2,179.23,3613.2,4050.8,63.1
48003000,-0.10,1.30,1746.9,177.67,3530.5,3939.1,63.7
48004500,-0.10,1.33,1683.7,179.48,3503.3,3886.9,64.3
48006000,-0.10,1.29,1764.1,181.20,3587.3,3997.6,63.8
48007500,-0.10,1.29,1794.9,174.04,3520.7,3951.9,63.0
48009000,-0.10,1.25,1861.7,179.54,3639.4,4087.9,62.9
48010500,-0.10,1.25,1850.2,180.62,3644.7,4087.4,63.1
48012000,-0.10,1.29,1810.0,172.01,3505.6,3945.3,62.7
48013500,-0.10,1.24,1884.3,179.60,3656.3,4113.3,62.7
48015000,-0.09,1.19,1954.8,186.47,3795.0,4268.9,62.7
48016500,-0.10,1.27,1841.4,175.56,3573.7,4020.2,62.7
48018000,-0.10,1.22,1942.1,178.53,3682.8,4163.5,62.2
48019500,-0.09,1.23,1853.0,188.65,3747.4,4180.5,63.7
48021000,-0.09,1.23,1807.1,196.18,3802.4,4210.0,64.6
48022500,-0.10,1.26,1846.6,178.43,3614.2,4058.7,62.9
48024000,-0.10,1.19,2004.2,180.15,3746.2,4248.6,61.9
48025500,-0.10,1.23,1884.6,181.80,3684.7,4138.7,62.9
48027000,-0.10,1.20,1986.3,180.02,3732.5,4228.1,62.0
48028500,-0.10,1.21,1956.4,179.17,3700.9,4186.2,62.1
48030000,-0.10,1.19,2059.8,172.71,3680.0,4217.2,60.8
48031500,-0.10,1.19,2017.1,176.21,3701.5,4215.4,61.4
48033000,-0.09,1.18,1927.2,196.65,3903.0,4352.9,63.7
48034500,-0.09,1.16,2057.1,184.79,3843.6,4359.5,61.8
48036000,-0.09,1.20,1872.4,196.41,3857.5,4287.9,64.1
48037500,-0.10,1.17,2092.9,173.86,3716.4,4265.1,60.6
48039000,-0.09,1.19,1939.7,188.60,3811.5,4276.7,63.0
48040500,-0.10,1.11,2251.7,177.76,3865.4,4473.4,59.8
48042000,-0.09,1.17,2040.9,184.13,3823.9,4334.5,61.9
48043500,-0.10,1.14,2143.3,180.49,3840.1,4397.7,60.8
48045000,-0.09,1.14,2021.8,197.41,3983.3,4467.0,63.1
48046500,-0.09,1.13,2122.3,186.50,3909.6,4448.5,61.5
48048000,-0.10,1.14,2134.4,180.32,3832.3,4386.6,60.9
48049500,-0.09,1.09,2267.7,183.81,3961.9,4565.0,60.2
48051000,-0.10,1.12,2194.3,180.04,3864.7,4444.2,60.4
48052500,-0.09,1.13,2101.4,190.66,3951.5,4475.5,62.0
48054000,-0.09,1.13,2028.1,202.74,4055.0,4533.9,63.4
48055500,-0.09,1.07,2216.7,201.00,4166.8,4719.7,62.0
48057000,-0.10,1.12,2176.7,181.25,3871.2,4441.2,60.7
48058500,-0.09,1.10,2175.1,193.93,4044.5,4592.3,61.7
48060000,-0.09,1.10,2220.3,183.65,3931.5,4515.1,60.5
48061500,-0.09,1.06,2317.9,188.51,4058.7,4674.0,60.3
48063000,-0.09,1.10,2158.1,194.45,4040.2,4580.4,61.9
48064500,-0.10,1.06,2386.4,180.10,3974.0,4635.5,59.0
48066000,-0.09,1.03,2459.6,183.87,4069.6,4755.1,58.9
48067500,-0.09,1.07,2323.9,186.81,4037.8,4658.8,60.1
48069000,-0.09,1.00,2593.8,183.04,4124.2,4872.0,57.8
48070500,-0.09,1.07,2321.7,185.65,4019.8,4642.1,60.0
48072000,-0.09,1.03,2448.5,184.00,4065.6,4746.0,58.9
48073500,-0.09,1.04,2337.0,198.95,4217.1,4821.4,61.0
48075000,-0.09,1.03,2386.1,194.85,4189.5,4821.4,60.3
48076500,-0.09,1.02,2374.9,201.69,4278.7,4893.6,61.0
48078000,-0.09,0.99,2563.7,189.89,4215.0,4933.5,58.7
48079500,-0.09,0.99,2517.9,198.44,4317.5,4998.0,59.7
48081000,-0.09,1.00,2469.2,201.69,4336.1,4989.9,60.3
48082500,-0.09,1.03,2347.5,200.73,4248.3,4853.8,61.1
48084000,-0.09,1.00,2531.3,190.06,4200.6,4904.4,58.9
48085500,-0.09,0.98,2609.2,192.88,4284.0,5016.1,58.7
48087000,-0.08,0.99,2346.7,223.86,4556.0,5124.8,62.7
48088500,-0.09,0.94,2774.0,192.14,4353.4,5162.1,57.5
48090000,-0.09,0.96,2646.6,196.54,4359.2,5099.7,58.7
48091500,-0.09,0.96,2629.9,197.83,4369.9,5100.2,59.0
48093000,-0.08,0.96,2615.5,204.50,4461.0,5171.2,59.6
48094500,-0.09,0.97,2691.5,184.19,4188.2,4978.5,57.3
48096000,-0.09,0.94,2698.6,201.47,4460.9,5213.6,58.8
48097500,-0.09,0.94,2701.6,203.96,4500.0,5248.7,59.0
48099000,-0.08,0.93,2700.2,208.35,4564.7,5303.5,59.4
48100500,-0.09,0.95,2757.1,185.85,4244.6,5061.5,57.0
48102000,-0.09,0.90,2889.4,198.38,4506.7,5353.4,57.3
48103500,-0.09,0.95,2726.6,192.09,4330.2,5117.1,57.8
48105000,-0.09,0.93,2795.4,192.35,4366.7,5184.8,57.4
48106500,-0.09,0.93,2786.6,193.40,4379.4,5190.8,57.5
48108000,-0.08,0.85,3062.4,207.28,4728.5,5633.6,57.1
48109500,-0.09,0.89,2955.1,194.99,4480.7,5367.4,56.6
48111000,-0.08,0.92,2736.8,211.73,4634.8,5382.5,59.4
48112500,-0.09,0.90,2902.5,197.93,4505.3,5359.3,57.2
48114000,-0.08,0.88,2951.2,205.53,4649.4,5507.0,57.6
48115500,-0.09,0.88,2971.2,204.31,4639.3,5509.2,57.4
48117000,-0.09,0.87,3012.1,200.41,4594.4,5493.7,56.8
48118500,-0.08,0.88,2841.3,225.70,4897.9,5662.4,59.9
48120000,-0.09,0.85,3124.6,196.03,4567.4,5533.9,55.6
48121500,-0.08,0.85,3070.0,205.97,4710.6,5622.7,56.9
48123000,-0.09,0.85,3164.1,191.20,4498.4,5499.7,54.9
48124500,-0.08,0.85,3078.2,207.76,4743.3,5654.6,57.0
48126000,-0.08,0.85,3075.7,210.01,4778.5,5682.8,57.2
48127500,-0.08,0.77,3444.1,217.01,5050.4,6113.0,55.7
48129000,-0.08,0.82,3224.7,206.38,4782.8,5768.3,56.0
48130500,-0.08,0.85,3046.1,212.52,4804.9,5689.1,57.6
48132000,-0.08,0.85,3065.4,212.49,4813.5,5706.7,57.5
48133500,-0.08,0.84,3169.9,205.19,4740.5,5702.6,56.2
48135000,-0.08,0.80,3367.9,207.44,4856.7,5910.2,55.3
48136500,-0.08,0.80,3347.2,208.88,4873.6,5912.4,55.5
48138000,-0.08,0.82,3226.2,209.37,4833.6,5811.4,56.3
