Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.62,12.61,133.5,28.12,409.4,430.6,71.9
45171000,-0.62,12.61,133.8,28.05,409.3,430.7,71.9
45172500,-0.62,12.60,133.4,28.19,409.9,431.1,72.0
45174000,-0.62,12.62,133.6,28.07,409.1,430.3,71.9
45175500,-0.62,12.61,134.6,27.85,408.8,430.4,71.8
45177000,-0.62,12.65,133.5,27.96,408.1,429.4,71.9
45178500,-0.62,12.58,134.0,28.17,410.5,431.8,71.9
45180000,-0.62,12.53,135.2,28.12,411.7,433.4,71.8
45181500,-0.62,12.57,134.7,28.05,410.5,432.1,71.8
45183000,-0.62,12.59,134.6,27.95,409.5,431.1,71.8
45184500,-0.61,12.59,133.3,28.28,410.4,431.5,72.0
45186000,-0.62,12.59,134.2,28.05,409.8,431.2,71.9
45187500,-0.62,12.57,134.6,28.05,410.4,431.9,71.8
45189000,-0.62,12.58,135.1,27.90,409.8,431.5,71.8
45190500,-0.61,12.58,133.7,28.26,410.8,432.1,72.0
45192000,-0.62,12.54,134.6,28.18,411.4,432.9,71.9
45193500,-0.62,12.53,134.7,28.24,412.1,433.6,71.9
45195000,-0.62,12.56,134.3,28.17,410.9,432.3,71.9
45196500,-0.61,12.55,133.9,28.32,411.6,432.9,72.0
45198000,-0.62,12.57,134.2,28.14,410.6,432.0,71.9
45199500,-0.62,12.56,135.1,27.97,410.4,432.1,71.8
45201000,-0.62,12.56,134.6,28.12,410.9,432.4,71.9
45202500,-0.62,12.50,135.7,28.13,412.6,434.3,71.8
45204000,-0.62,12.52,136.1,27.90,411.3,433.2,71.7
45205500,-0.62,12.53,135.3,28.04,411.3,433.0,71.8
45207000,-0.62,12.52,135.7,28.02,411.6,433.4,71.8
45208500,-0.62,12.52,135.0,28.20,412.1,433.6,71.9
45210000,-0.62,12.54,135.3,28.03,411.1,432.8,71.8
45211500,-0.62,12.49,136.0,28.10,412.7,434.6,71.8
45213000,-0.62,12.49,136.0,28.12,412.9,434.7,71.8
45214500,-0.62,12.49,135.8,28.13,412.8,434.5,71.8
45216000,-0.62,12.48,137.0,27.90,412.5,434.6,71.6
45217500,-0.62,12.48,136.2,28.08,412.8,434.7,71.7
45219000,-0.62,12.49,135.7,28.20,413.0,434.8,71.8
45220500,-0.61,12.49,135.3,28.26,413.1,434.7,71.9
45222000,-0.62,12.44,137.3,28.01,413.8,436.0,71.6
45223500,-0.62,12.48,135.7,28.25,413.5,435.2,71.8
45225000,-0.62,12.45,136.4,28.18,413.9,435.8,71.8
45226500,-0.62,12.45,136.4,28.17,413.9,435.8,71.8
45228000,-0.62,12.44,137.4,28.00,413.8,436.0,71.6
45229500,-0.61,12.46,135.6,28.35,414.2,435.8,71.9
45231000,-0.62,12.45,136.4,28.19,414.0,435.9,71.8
45232500,-0.62,12.41,136.9,28.25,415.2,437.2,71.7
45234000,-0.62,12.44,137.1,28.05,413.8,435.9,71.7
45235500,-0.61,12.45,135.7,28.39,414.7,436.3,71.9
45237000,-0.61,12.44,136.3,28.28,414.6,436.4,71.8
45238500,-0.62,12.37,138.0,28.20,416.3,438.6,71.7
45240000,-0.61,12.38,137.0,28.41,416.6,438.6,71.8
45241500,-0.61,12.42,136.6,28.29,415.1,437.0,71.8
45243000,-0.62,12.40,137.5,28.18,415.4,437.6,71.7
45244500,-0.61,12.40,136.2,28.49,416.1,437.8,71.9
45246000,-0.61,12.37,136.7,28.53,417.3,439.1,71.9
45247500,-0.62,12.35,138.2,28.24,416.9,439.2,71.7
45249000,-0.61,12.36,136.6,28.58,417.5,439.3,71.9
45250500,-0.62,12.35,138.6,28.13,416.6,439.0,71.6
45252000,-0.61,12.38,137.4,28.28,416.1,438.2,71.7
45253500,-0.62,12.38,137.7,28.20,415.8,438.0,71.7
45255000,-0.61,12.36,137.4,28.40,417.0,439.1,71.8
45256500,-0.61,12.36,137.2,28.43,417.0,439.0,71.8
45258000,-0.62,12.34,138.5,28.23,417.1,439.5,71.6
45259500,-0.62,12.34,138.8,28.15,416.9,439.4,71.6
45261000,-0.61,12.34,137.8,28.39,417.6,439.7,71.7
45262500,-0.61,12.33,137.6,28.48,418.0,440.1,71.8
45264000,-0.61,12.34,137.2,28.57,418.1,440.1,71.8
45265500,-0.61,12.35,137.0,28.55,417.8,439.7,71.8
45267000,-0.61,12.34,138.1,28.33,417.5,439.8,71.7
45268500,-0.61,12.29,139.0,28.33,418.7,441.1,71.6
45270000,-0.60,12.28,137.5,28.81,420.5,442.4,71.9
45271500,-0.61,12.26,139.7,28.31,419.5,442.1,71.6
45273000,-0.61,12.34,137.0,28.59,418.2,440.0,71.9
45274500,-0.61,12.28,139.4,28.29,419.0,441.6,71.6
45276000,-0.61,12.30,137.9,28.60,419.5,441.5,71.8
45277500,-0.61,12.26,139.7,28.34,419.7,442.4,71.6
45279000,-0.61,12.31,138.1,28.49,418.8,440.9,71.7
45280500,-0.61,12.30,138.4,28.45,418.8,441.1,71.7
45282000,-0.61,12.33,137.2,28.60,418.5,440.4,71.8
45283500,-0.61,12.28,138.5,28.52,419.5,441.8,71.7
45285000,-0.61,12.26,139.5,28.36,419.6,442.2,71.6
45286500,-0.61,12.29,138.1,28.59,419.7,441.8,71.8
45288000,-0.61,12.24,138.8,28.65,421.1,443.4,71.8
45289500,-0.60,12.26,138.0,28.77,420.9,442.9,71.9
45291000,-0.61,12.27,138.3,28.64,420.3,442.4,71.8
45292500,-0.61,12.25,138.5,28.67,420.8,443.0,71.8
45294000,-0.61,12.20,139.5,28.73,422.6,445.0,71.7
45295500,-0.61,12.22,139.1,28.71,421.9,444.3,71.8
45297000,-0.60,12.26,137.5,28.89,421.3,443.2,71.9
45298500,-0.61,12.22,139.4,28.60,421.5,444.0,71.7
45300000,-0.61,12.22,139.7,28.51,421.2,443.7,71.6
45301500,-0.61,12.20,140.2,28.50,421.7,444.4,71.6
45303000,-0.61,12.19,140.8,28.42,421.9,444.8,71.5
45304500,-0.60,12.19,139.6,28.73,422.8,445.3,71.7
45306000,-0.60,12.21,139.0,28.74,422.1,444.4,71.8
45307500,-0.61,12.16,140.7,28.62,423.4,446.2,71.6
45309000,-0.60,12.19,139.3,28.79,422.9,445.3,71.8
45310500,-0.61,12.18,140.1,28.64,422.8,445.4,71.7
45312000,-0.61,12.17,140.4,28.63,423.1,445.8,71.6
45313500,-0.61,12.18,140.2,28.60,422.6,445.2,71.6
45315000,-0.61,12.18,141.0,28.39,422.0,444.9,71.5
45316500,-0.61,12.14,141.5,28.49,423.5,446.5,71.5
45318000,-0.61,12.17,140.1,28.69,423.2,445.8,71.7
45319500,-0.61,12.13,141.9,28.44,423.5,446.7,71.5
45321000,-0.61,12.13,142.6,28.27,423.0,446.4,71.4
45322500,-0.61,12.14,141.3,28.55,423.6,446.5,71.6
45324000,-0.60,12.12,139.7,29.05,425.7,448.0,71.8
45325500,-0.61,12.17,140.5,28.61,423.1,445.8,71.6
45327000,-0.61,12.15,141.3,28.49,423.2,446.2,71.5
45328500,-0.60,12.13,140.7,28.78,424.7,447.4,71.7
45330000,-0.61,12.10,141.7,28.64,424.9,447.9,71.6
45331500,-0.61,12.15,141.9,28.37,423.0,446.1,71.5
45333000,-0.61,12.10,141.4,28.72,425.2,448.1,71.6
45334500,-0.60,12.13,140.8,28.74,424.5,447.3,71.6
45336000,-0.61,12.11,141.4,28.68,424.8,447.7,71.6
45337500,-0.60,12.13,139.7,28.99,425.1,447.4,71.8
45339000,-0.61,12.09,142.3,28.56,425.1,448.3,71.5
45340500,-0.60,12.11,140.5,28.88,425.3,448.0,71.7
45342000,-0.60,12.12,141.1,28.74,424.9,447.7,71.6
45343500,-0.60,12.07,141.5,28.85,426.4,449.3,71.6
45345000,-0.60,12.13,140.6,28.79,424.8,447.5,71.7
45346500,-0.60,12.08,141.6,28.81,426.2,449.1,71.6
45348000,-0.61,12.09,141.6,28.71,425.5,448.4,71.6
45349500,-0.61,12.09,141.8,28.69,425.5,448.5,71.6
45351000,-0.60,12.05,140.8,29.15,428.0,450.6,71.8
45352500,-0.60,12.06,142.2,28.76,426.6,449.7,71.6
45354000,-0.60,12.04,142.5,28.78,427.2,450.3,71.6
45355500,-0.61,12.06,143.4,28.47,425.8,449.3,71.4
45357000,-0.60,12.08,141.4,28.86,426.4,449.2,71.7
45358500,-0.60,12.02,142.9,28.81,428.0,451.2,71.5
45360000,-0.60,12.03,142.8,28.77,427.5,450.7,71.5
45361500,-0.60,12.03,141.4,29.12,428.5,451.2,71.7
45363000,-0.60,12.01,143.1,28.77,428.0,451.3,71.5
45364500,-0.60,12.06,140.8,29.10,427.5,450.1,71.8
45366000,-0.60,11.99,143.6,28.74,428.4,451.9,71.5
45367500,-0.60,12.03,142.8,28.77,427.5,450.8,71.5
45369000,-0.60,12.01,143.0,28.78,428.0,451.2,71.5
45370500,-0.59,12.04,140.8,29.24,428.6,451.2,71.8
45372000,-0.61,11.96,144.6,28.69,429.2,452.9,71.4
45373500,-0.60,12.01,142.6,28.92,428.5,451.6,71.6
45375000,-0.60,11.96,143.7,28.92,429.9,453.3,71.5
45376500,-0.60,11.96,142.9,29.12,430.5,453.6,71.6
45378000,-0.60,12.04,142.1,28.89,427.6,450.6,71.6
45379500,-0.60,12.00,142.6,28.95,428.8,451.9,71.6
45381000,-0.60,11.97,143.4,28.94,429.7,453.0,71.5
45382500,-0.60,12.03,142.6,28.84,427.8,450.9,71.6
45384000,-0.60,11.93,144.0,28.98,430.9,454.3,71.5
45385500,-0.60,11.99,142.7,28.98,429.1,452.2,71.6
45387000,-0.60,11.97,143.3,28.99,429.9,453.2,71.6
45388500,-0.60,11.92,144.2,28.98,431.2,454.6,71.5
45390000,-0.60,11.92,143.6,29.17,431.9,455.1,71.6
45391500,-0.60,11.91,144.3,29.04,431.7,455.2,71.5
45393000,-0.60,11.94,144.8,28.77,430.2,453.9,71.4
45394500,-0.59,11.96,142.4,29.24,430.9,453.8,71.7
45396000,-0.60,11.92,143.9,29.07,431.5,454.9,71.6
45397500,-0.60,11.94,143.1,29.18,431.4,454.5,71.6
45399000,-0.60,11.90,144.7,28.99,431.9,455.5,71.5
45400500,-0.60,11.92,144.4,28.91,430.9,454.5,71.5
45402000,-0.60,11.88,145.4,28.90,432.1,455.9,71.4
45403500,-0.60,11.93,144.0,28.96,430.8,454.2,71.5
45405000,-0.60,11.94,144.9,28.74,430.1,453.9,71.4
45406500,-0.59,11.89,143.8,29.23,432.8,456.0,71.6
45408000,-0.60,11.85,146.7,28.77,432.7,456.9,71.3
45409500,-0.60,11.85,145.4,29.06,433.5,457.2,71.5
45411000,-0.60,11.96,143.2,29.05,430.4,453.6,71.6
45412500,-0.60,11.86,145.8,28.92,432.8,456.6,71.4
45414000,-0.60,11.85,146.2,28.87,433.0,457.0,71.3
45415500,-0.60,11.83,146.1,29.05,434.2,458.1,71.4
45417000,-0.59,11.89,144.0,29.22,432.9,456.2,71.6
45418500,-0.60,11.81,146.0,29.14,434.8,458.7,71.4
45420000,-0.60,11.78,147.9,28.84,434.9,459.4,71.2
45421500,-0.60,11.83,146.3,28.96,433.8,457.8,71.4
45423000,-0.60,11.86,145.1,29.12,433.5,457.2,71.5
45424500,-0.60,11.83,145.5,29.18,434.6,458.3,71.5
45426000,-0.60,11.81,145.9,29.18,435.2,459.0,71.5
45427500,-0.60,11.84,146.5,28.84,433.1,457.2,71.3
45429000,-0.60,11.82,146.2,29.05,434.5,458.4,71.4
45430500,-0.60,11.79,146.6,29.12,435.5,459.5,71.4
45432000,-0.60,11.79,147.7,28.85,434.7,459.1,71.2
45433500,-0.60,11.79,146.2,29.20,435.6,459.5,71.5
45435000,-0.59,11.81,145.8,29.21,435.3,459.1,71.5
45436500,-0.59,11.80,145.6,29.28,435.6,459.3,71.5
45438000,-0.60,11.80,147.7,28.78,434.1,458.5,71.2
45439500,-0.59,11.78,146.0,29.29,436.2,460.0,71.5
45441000,-0.60,11.81,145.9,29.18,435.1,458.9,71.5
45442500,-0.59,11.78,146.1,29.30,436.4,460.2,71.5
45444000,-0.60,11.80,146.6,29.07,435.1,459.1,71.4
45445500,-0.59,11.73,146.7,29.40,438.1,462.0,71.5
45447000,-0.60,11.76,147.8,29.00,436.2,460.5,71.3
45448500,-0.60,11.75,148.4,28.91,436.1,460.6,71.2
45450000,-0.60,11.75,147.4,29.12,436.6,460.8,71.3
45451500,-0.59,11.76,146.2,29.41,437.4,461.2,71.5
45453000,-0.60,11.74,148.0,29.06,436.9,461.3,71.3
45454500,-0.60,11.73,147.7,29.15,437.2,461.5,71.3
45456000,-0.59,11.75,146.7,29.31,437.3,461.2,71.5
45457500,-0.59,11.76,146.8,29.23,436.8,460.8,71.4
45459000,-0.60,11.73,147.6,29.17,437.3,461.5,71.3
45460500,-0.59,11.73,147.4,29.25,437.8,462.0,71.4
45462000,-0.59,11.72,147.0,29.41,438.5,462.4,71.5
45463500,-0.60,11.67,149.0,29.17,439.2,463.7,71.3
45465000,-0.59,11.70,148.1,29.25,438.6,462.9,71.3
45466500,-0.59,11.73,146.8,29.41,438.3,462.2,71.5
45468000,-0.59,11.71,147.9,29.22,438.1,462.3,71.3
45469500,-0.59,11.70,148.0,29.26,438.6,462.9,71.3
45471000,-0.60,11.70,148.3,29.17,438.2,462.6,71.3
45472500,-0.60,11.71,148.2,29.15,437.9,462.3,71.3
45474000,-0.60,11.70,148.7,29.09,438.1,462.6,71.3
45475500,-0.60,11.66,149.5,29.15,439.6,464.3,71.2
45477000,-0.59,11.65,148.0,29.53,440.8,465.0,71.4
45478500,-0.59,11.66,148.7,29.33,440.0,464.5,71.3
45480000,-0.59,11.63,149.1,29.40,441.3,465.8,71.3
45481500,-0.59,11.62,149.8,29.28,441.2,465.9,71.2
45483000,-0.59,11.65,148.8,29.32,440.3,464.7,71.3
45484500,-0.59,11.63,148.9,29.44,441.2,465.7,71.4
45486000,-0.59,11.59,150.4,29.31,442.3,467.2,71.2
45487500,-0.60,11.65,149.7,29.12,439.7,464.5,71.2
45489000,-0.59,11.63,149.0,29.42,441.4,465.9,71.3
45490500,-0.59,11.59,150.3,29.34,442.4,467.2,71.2
45492000,-0.59,11.64,149.4,29.25,440.3,465.0,71.3
45493500,-0.59,11.61,149.9,29.30,441.4,466.2,71.2
45495000,-0.59,11.63,149.2,29.38,441.2,465.7,71.3
45496500,-0.59,11.60,149.3,29.53,442.5,467.0,71.4
45498000,-0.59,11.61,148.7,29.60,442.4,466.7,71.4
45499500,-0.59,11.56,150.2,29.49,443.5,468.2,71.3
45501000,-0.59,11.60,149.8,29.38,442.0,466.7,71.3
45502500,-0.59,11.58,149.9,29.46,442.8,467.5,71.3
45504000,-0.59,11.56,150.7,29.41,443.5,468.4,71.2
45505500,-0.59,11.57,150.7,29.33,442.7,467.7,71.2
45507000,-0.59,11.56,149.8,29.61,444.0,468.6,71.4
45508500,-0.59,11.60,148.9,29.63,442.8,467.2,71.4
45510000,-0.59,11.54,150.6,29.54,444.4,469.2,71.3
45511500,-0.59,11.57,149.1,29.71,443.9,468.2,71.4
45513000,-0.60,11.56,151.4,29.20,442.6,467.8,71.1
45514500,-0.59,11.57,149.9,29.53,443.4,468.0,71.3
45516000,-0.59,11.54,151.4,29.33,443.7,468.8,71.2
45517500,-0.59,11.57,150.5,29.40,443.1,468.0,71.2
45519000,-0.58,11.51,150.5,29.71,445.8,470.5,71.3
45520500,-0.59,11.50,151.5,29.53,445.6,470.6,71.2
45522000,-0.59,11.57,149.6,29.59,443.6,468.2,71.4
45523500,-0.59,11.57,149.8,29.54,443.4,468.0,71.3
45525000,-0.58,11.55,148.9,29.90,445.2,469.5,71.5
45526500,-0.59,11.51,151.6,29.46,445.0,470.1,71.2
45528000,-0.58,11.52,149.9,29.81,445.7,470.2,71.4
45529500,-0.59,11.50,152.2,29.34,444.9,470.2,71.1
45531000,-0.59,11.46,152.8,29.43,446.4,471.9,71.1
45532500,-0.59,11.50,152.3,29.37,445.2,470.6,71.1
45534000,-0.58,11.51,150.4,29.73,445.7,470.4,71.4
45535500,-0.59,11.46,151.7,29.69,447.2,472.2,71.3
45537000,-0.59,11.44,153.7,29.39,447.1,472.8,71.0
45538500,-0.59,11.50,151.5,29.55,445.7,470.8,71.2
45540000,-0.59,11.49,152.4,29.41,445.6,471.0,71.1
45541500,-0.59,11.45,153.3,29.40,446.8,472.3,71.1
45543000,-0.59,11.44,152.4,29.64,447.7,472.9,71.2
45544500,-0.59,11.43,153.5,29.47,447.6,473.2,71.1
45546000,-0.59,11.50,150.9,29.69,446.1,471.0,71.3
45547500,-0.59,11.42,153.2,29.58,448.2,473.6,71.1
45549000,-0.59,11.47,152.7,29.41,446.1,471.5,71.1
45550500,-0.59,11.43,153.9,29.34,447.0,472.8,71.0
45552000,-0.59,11.45,152.1,29.68,447.6,472.8,71.2
45553500,-0.59,11.42,153.2,29.59,448.3,473.8,71.1
45555000,-0.59,11.41,153.4,29.62,448.8,474.3,71.1
45556500,-0.58,11.46,151.5,29.77,447.5,472.5,71.3
45558000,-0.58,11.45,151.6,29.80,448.0,472.9,71.3
45559500,-0.59,11.40,153.6,29.62,449.0,474.6,71.1
45561000,-0.58,11.44,151.8,29.83,448.5,473.5,71.3
45562500,-0.58,11.38,152.5,29.96,450.6,475.7,71.3
45564000,-0.59,11.42,153.0,29.63,448.3,473.7,71.2
45565500,-0.59,11.45,153.2,29.45,447.0,472.5,71.1
45567000,-0.59,11.39,154.7,29.42,448.8,474.7,71.0
45568500,-0.58,11.35,154.2,29.79,451.3,476.9,71.1
45570000,-0.59,11.42,153.0,29.66,448.5,473.9,71.2
45571500,-0.58,11.38,153.0,29.90,450.6,475.9,71.2
45573000,-0.58,11.35,153.8,29.82,451.1,476.6,71.2
45574500,-0.59,11.39,153.4,29.70,449.4,474.9,71.2
45576000,-0.59,11.36,155.2,29.48,449.9,475.9,71.0
45577500,-0.59,11.37,154.0,29.69,450.2,475.8,71.1
45579000,-0.58,11.32,154.1,29.94,452.5,478.0,71.2
45580500,-0.59,11.36,154.8,29.54,449.8,475.7,71.0
45582000,-0.58,11.34,154.4,29.76,451.2,476.9,71.1
45583500,-0.58,11.37,153.6,29.79,450.6,476.0,71.2
45585000,-0.58,11.36,153.1,29.97,451.4,476.7,71.3
45586500,-0.58,11.33,154.5,29.78,451.6,477.3,71.1
45588000,-0.59,11.32,155.2,29.71,451.9,477.8,71.0
45589500,-0.59,11.32,155.1,29.68,451.6,477.5,71.0
45591000,-0.58,11.31,154.9,29.83,452.6,478.4,71.1
45592500,-0.58,11.30,155.5,29.71,452.3,478.3,71.0
45594000,-0.58,11.34,154.2,29.81,451.5,477.1,71.1
45595500,-0.59,11.30,155.7,29.69,452.4,478.4,71.0
45597000,-0.58,11.32,154.5,29.88,452.5,478.1,71.1
45598500,-0.59,11.29,156.8,29.49,452.1,478.5,70.9
45600000,-0.58,11.29,155.2,29.88,453.3,479.1,71.1
45601500,-0.59,11.25,157.0,29.66,453.8,480.2,70.9
45603000,-0.58,11.28,155.9,29.76,453.3,479.3,71.0
45604500,-0.58,11.28,155.0,29.96,453.7,479.5,71.1
45606000,-0.58,11.26,155.3,30.05,454.9,480.7,71.2
45607500,-0.58,11.25,156.4,29.83,454.5,480.7,71.0
45609000,-0.58,11.26,155.7,29.94,454.5,480.5,71.1
45610500,-0.58,11.21,156.2,30.08,456.4,482.4,71.1
45612000,-0.58,11.24,156.9,29.77,454.5,480.8,71.0
45613500,-0.58,11.25,156.1,29.90,454.7,480.8,71.1
45615000,-0.59,11.22,157.9,29.63,454.8,481.4,70.8
45616500,-0.58,11.21,157.6,29.78,455.7,482.2,70.9
45618000,-0.58,11.28,155.2,29.91,453.6,479.4,71.1
45619500,-0.58,11.24,156.6,29.86,455.0,481.2,71.0
45621000,-0.58,11.22,157.5,29.74,455.1,481.6,70.9
45622500,-0.58,11.22,156.4,30.01,456.1,482.2,71.1
45624000,-0.58,11.21,157.8,29.71,455.2,481.8,70.9
45625500,-0.58,11.24,156.5,29.85,454.8,480.9,71.0
45627000,-0.58,11.25,155.1,30.13,455.4,481.1,71.2
45628500,-0.58,11.24,156.0,29.99,455.4,481.3,71.1
45630000,-0.59,11.13,159.9,29.71,458.0,485.1,70.7
