Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.07,91.3,40.41,416.8,426.6,77.6
45001500,-0.43,13.06,91.8,40.20,416.8,426.8,77.6
45003000,-0.43,13.10,90.0,40.82,416.2,425.8,77.8
45004500,-0.43,13.05,91.7,40.34,417.4,427.3,77.6
45006000,-0.43,13.04,90.9,40.77,417.9,427.7,77.7
45007500,-0.43,13.02,92.3,40.21,417.9,428.0,77.5
45009000,-0.42,13.01,90.9,40.97,419.0,428.8,77.8
45010500,-0.43,13.04,91.3,40.59,417.7,427.6,77.7
45012000,-0.43,13.02,92.2,40.32,418.3,428.3,77.6
45013500,-0.43,13.08,91.5,40.26,416.4,426.3,77.6
45015000,-0.43,13.02,92.3,40.25,418.1,428.2,77.6
45016500,-0.43,13.03,91.6,40.51,417.9,427.9,77.6
45018000,-0.43,13.04,90.8,40.79,417.9,427.6,77.7
45019500,-0.43,13.03,91.0,40.80,418.4,428.1,77.7
45021000,-0.43,12.99,91.8,40.62,419.2,429.1,77.6
45022500,-0.42,12.96,91.6,40.93,420.4,430.3,77.7
45024000,-0.43,13.02,92.1,40.33,418.1,428.1,77.6
45025500,-0.43,12.97,93.1,40.22,419.7,429.9,77.5
45027000,-0.42,12.98,91.4,40.92,419.9,429.7,77.7
45028500,-0.43,12.96,92.8,40.40,420.0,430.1,77.5
45030000,-0.43,12.98,91.7,40.75,419.7,429.6,77.7
45031500,-0.42,12.96,91.7,40.90,420.5,430.4,77.7
45033000,-0.42,12.98,91.2,41.04,419.9,429.7,77.8
45034500,-0.43,13.00,92.4,40.32,418.8,428.9,77.6
45036000,-0.43,12.97,92.7,40.36,419.6,429.7,77.5
45037500,-0.43,12.97,92.0,40.72,420.1,430.1,77.6
45039000,-0.42,12.97,90.6,41.41,420.7,430.4,77.8
45040500,-0.42,12.95,91.9,40.91,420.9,430.8,77.7
45042000,-0.43,12.93,92.4,40.79,421.3,431.3,77.6
45043500,-0.43,12.94,92.7,40.56,420.8,430.9,77.6
45045000,-0.42,12.94,91.4,41.22,421.4,431.2,77.8
45046500,-0.43,12.94,93.1,40.38,420.7,430.9,77.5
45048000,-0.42,12.90,92.1,41.15,422.6,432.5,77.7
45049500,-0.43,12.95,92.0,40.84,420.8,430.8,77.7
