Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.87,60.4,91.10,518.6,522.1,83.4
45001500,-0.19,10.89,61.1,89.67,517.5,521.1,83.3
45003000,-0.19,10.88,60.9,90.12,518.0,521.6,83.3
45004500,-0.20,10.88,61.9,88.72,517.9,521.6,83.2
45006000,-0.19,10.85,60.8,90.70,519.4,523.0,83.3
45007500,-0.19,10.86,61.3,89.86,518.8,522.4,83.3
45009000,-0.19,10.84,60.1,92.09,520.1,523.6,83.4
45010500,-0.19,10.88,60.2,91.25,518.3,521.8,83.4
45012000,-0.20,10.85,62.1,88.88,519.3,523.0,83.2
45013500,-0.19,10.83,61.0,90.86,520.5,524.1,83.3
45015000,-0.19,10.81,61.8,89.96,521.2,524.9,83.2
45016500,-0.19,10.84,60.7,91.08,519.7,523.3,83.3
45018000,-0.19,10.84,60.3,91.70,520.0,523.5,83.4
45019500,-0.19,10.81,61.7,90.00,521.1,524.8,83.2
45021000,-0.19,10.85,61.8,89.22,519.1,522.7,83.2
45022500,-0.18,10.81,59.2,94.06,521.8,525.1,83.5
45024000,-0.19,10.81,61.9,89.71,521.0,524.7,83.2
45025500,-0.19,10.79,60.9,91.60,522.4,525.9,83.3
45027000,-0.19,10.84,61.1,90.58,519.9,523.5,83.3
45028500,-0.19,10.79,62.3,89.54,522.3,526.0,83.2
45030000,-0.19,10.79,62.0,90.03,522.2,525.9,83.2
45031500,-0.19,10.77,60.6,92.42,523.5,527.0,83.4
45033000,-0.19,10.80,61.2,91.00,521.9,525.5,83.3
45034500,-0.19,10.81,61.0,91.22,521.5,525.0,83.3
45036000,-0.19,10.75,60.7,92.60,524.3,527.8,83.4
45037500,-0.19,10.79,61.9,90.19,522.3,525.9,83.2
45039000,-0.19,10.77,62.3,89.93,523.2,526.9,83.2
45040500,-0.19,10.77,60.7,92.27,523.6,527.1,83.4
45042000,-0.19,10.75,61.9,90.94,524.4,528.0,83.3
45043500,-0.19,10.73,62.0,91.00,525.0,528.6,83.3
45045000,-0.19,10.75,60.4,93.13,524.6,528.0,83.4
45046500,-0.18,10.77,59.2,94.83,524.0,527.3,83.6
45048000,-0.19,10.72,61.4,91.96,525.6,529.1,83.3
45049500,-0.19,10.72,61.7,91.59,525.7,529.3,83.3
45051000,-0.19,10.76,61.8,90.77,523.6,527.2,83.3
45052500,-0.19,10.71,60.4,93.84,526.7,530.2,83.5
45054000,-0.19,10.74,61.3,91.95,525.0,528.5,83.3
45055500,-0.19,10.78,60.5,92.43,522.9,526.4,83.4
45057000,-0.19,10.73,61.0,92.57,525.6,529.1,83.4
45058500,-0.19,10.72,62.5,90.39,525.3,529.0,83.2
