Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.68,53.3,75.87,443.6,446.8,83.2
45001500,-0.22,12.67,52.1,77.81,444.4,447.4,83.3
45003000,-0.23,12.65,53.3,76.23,444.7,447.9,83.2
45004500,-0.23,12.70,52.8,76.47,443.2,446.4,83.2
45006000,-0.23,12.64,53.5,76.06,445.1,448.3,83.1
45007500,-0.23,12.64,52.9,77.05,445.4,448.5,83.2
45009000,-0.23,12.64,53.4,76.23,445.2,448.4,83.2
45010500,-0.23,12.67,54.2,74.66,443.9,447.2,83.0
45012000,-0.22,12.65,52.5,77.48,445.1,448.1,83.3
45013500,-0.23,12.59,53.7,76.29,446.7,450.0,83.1
45015000,-0.23,12.62,53.7,75.89,445.6,448.8,83.1
45016500,-0.22,12.58,53.1,77.36,447.5,450.6,83.2
45018000,-0.22,12.63,52.4,77.90,445.9,449.0,83.3
45019500,-0.23,12.63,53.3,76.38,445.4,448.6,83.2
45021000,-0.23,12.61,54.2,75.37,445.9,449.2,83.1
45022500,-0.22,12.62,52.9,77.25,446.1,449.2,83.2
45024000,-0.23,12.62,54.0,75.62,445.8,449.1,83.1
45025500,-0.23,12.61,53.3,76.68,446.3,449.5,83.2
45027000,-0.22,12.57,53.2,77.32,447.6,450.7,83.2
45028500,-0.22,12.59,52.9,77.51,447.1,450.2,83.2
45030000,-0.22,12.58,52.4,78.50,447.6,450.6,83.3
45031500,-0.22,12.55,51.7,79.89,448.8,451.7,83.4
45033000,-0.23,12.54,53.8,76.89,448.7,451.9,83.2
45034500,-0.23,12.60,54.7,74.77,446.1,449.5,83.0
45036000,-0.23,12.55,54.2,76.10,448.2,451.5,83.1
45037500,-0.22,12.54,53.4,77.54,449.0,452.1,83.2
45039000,-0.22,12.55,53.4,77.33,448.4,451.5,83.2
45040500,-0.22,12.55,53.2,77.62,448.5,451.7,83.2
45042000,-0.23,12.49,54.1,77.01,450.3,453.6,83.2
