Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.2,10.53,260.2,383.8,42.7
45001500,-1.65,10.21,281.7,10.58,261.8,384.5,42.9
45003000,-1.65,10.16,282.9,10.54,260.5,384.6,42.6
45004500,-1.64,10.18,282.3,10.60,262.1,385.3,42.9
45006000,-1.64,10.16,283.0,10.62,262.8,386.2,42.9
45007500,-1.64,10.18,282.4,10.60,262.1,385.3,42.9
45009000,-1.65,10.16,282.8,10.59,262.0,385.5,42.8
45010500,-1.65,10.21,281.5,10.58,261.8,384.4,42.9
45012000,-1.64,10.21,281.7,10.60,262.3,384.9,43.0
45013500,-1.65,10.17,282.8,10.57,261.3,385.0,42.7
45015000,-1.65,10.18,282.4,10.58,261.6,384.9,42.8
45016500,-1.64,10.18,282.4,10.63,262.9,385.8,42.9
45018000,-1.64,10.15,283.2,10.61,262.4,386.1,42.8
45019500,-1.65,10.17,282.7,10.58,261.7,385.2,42.8
45021000,-1.65,10.17,282.6,10.56,261.1,384.7,42.7
45022500,-1.64,10.16,282.9,10.62,262.6,386.0,42.9
45024000,-1.65,10.17,282.6,10.57,261.4,385.0,42.8
45025500,-1.64,10.16,282.8,10.60,262.2,385.7,42.8
45027000,-1.64,10.14,283.4,10.59,262.0,386.0,42.8
45028500,-1.64,10.11,284.2,10.62,262.6,387.0,42.7
45030000,-1.64,10.14,283.3,10.60,262.2,386.0,42.8
45031500,-1.64,10.06,285.5,10.60,262.1,387.5,42.6
45033000,-1.65,10.12,284.0,10.59,261.8,386.3,42.7
45034500,-1.64,10.13,283.9,10.64,263.1,387.0,42.8
45036000,-1.64,10.08,285.1,10.64,263.1,387.9,42.7
45037500,-1.64,10.10,284.4,10.61,262.3,386.9,42.7
45039000,-1.64,10.08,285.1,10.61,262.2,387.3,42.6
45040500,-1.64,10.14,283.5,10.62,262.6,386.5,42.8
45042000,-1.64,10.09,284.7,10.63,262.9,387.5,42.7
45043500,-1.64,10.05,285.9,10.61,262.3,388.0,42.5
45045000,-1.64,10.07,285.5,10.65,263.4,388.4,42.7
45046500,-1.64,10.12,284.2,10.63,263.0,387.2,42.8
45048000,-1.64,10.07,285.2,10.62,262.5,387.6,42.6
45049500,-1.64,10.07,285.4,10.59,261.9,387.3,42.5
45051000,-1.65,10.03,286.3,10.59,261.7,387.8,42.4
45052500,-1.63,10.08,285.2,10.66,263.8,388.5,42.8
45054000,-1.64,10.06,285.6,10.64,263.1,388.3,42.6
45055500,-1.64,10.02,286.5,10.61,262.1,388.3,42.5
45057000,-1.64,10.04,286.2,10.62,262.6,388.4,42.5
45058500,-1.64,10.03,286.5,10.62,262.4,388.5,42.5
45060000,-1.63,10.05,286.0,10.67,263.8,389.1,42.7
45061500,-1.64,10.06,285.7,10.63,262.7,388.1,42.6
45063000,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45064500,-1.64,10.00,287.3,10.65,263.3,389.8,42.5
45066000,-1.64,10.03,286.3,10.63,262.8,388.6,42.6
45067500,-1.64,10.03,286.5,10.64,263.1,388.9,42.6
45069000,-1.64,9.96,288.1,10.63,262.6,389.8,42.3
45070500,-1.64,10.01,286.9,10.66,263.4,389.5,42.6
45072000,-1.64,10.00,287.2,10.62,262.4,389.0,42.4
45073500,-1.63,9.95,288.7,10.68,264.0,391.2,42.4
45075000,-1.63,10.01,286.9,10.67,263.7,389.7,42.6
45076500,-1.64,9.96,288.3,10.65,263.0,390.3,42.4
45078000,-1.64,9.98,287.8,10.63,262.7,389.7,42.4
45079500,-1.64,9.99,287.5,10.63,262.7,389.5,42.4
45081000,-1.63,9.99,287.4,10.68,264.0,390.2,42.6
45082500,-1.63,9.92,289.4,10.69,264.3,391.9,42.4
45084000,-1.63,9.95,288.5,10.66,263.5,390.7,42.4
45085500,-1.63,9.99,287.6,10.66,263.6,390.1,42.5
45087000,-1.64,9.96,288.1,10.64,263.0,390.1,42.4
45088500,-1.63,9.93,289.1,10.68,264.0,391.5,42.4
45090000,-1.64,9.94,288.8,10.63,262.7,390.4,42.3
45091500,-1.63,9.96,288.2,10.66,263.5,390.5,42.4
45093000,-1.63,9.95,288.6,10.66,263.5,390.8,42.4
45094500,-1.63,9.92,289.4,10.66,263.3,391.3,42.3
45096000,-1.64,9.93,289.1,10.65,263.1,390.9,42.3
45097500,-1.64,9.93,289.0,10.64,262.9,390.7,42.3
45099000,-1.63,9.93,289.1,10.68,263.9,391.5,42.4
45100500,-1.63,9.92,289.3,10.66,263.3,391.2,42.3
45102000,-1.64,9.90,289.8,10.64,262.7,391.1,42.2
45103500,-1.63,9.88,290.3,10.66,263.2,391.8,42.2
45105000,-1.63,9.88,290.3,10.66,263.2,391.9,42.2
45106500,-1.64,9.90,290.0,10.64,262.7,391.3,42.2
45108000,-1.63,9.91,289.6,10.68,263.9,391.8,42.3
45109500,-1.64,9.94,288.8,10.65,263.2,390.7,42.3
45111000,-1.63,9.86,291.1,10.68,263.7,392.8,42.2
45112500,-1.63,9.88,290.4,10.69,264.2,392.6,42.3
45114000,-1.64,9.85,291.1,10.64,262.6,392.1,42.1
45115500,-1.63,9.84,291.5,10.69,264.0,393.3,42.2
45117000,-1.63,9.86,291.0,10.67,263.6,392.7,42.2
45118500,-1.63,9.92,289.3,10.69,264.1,391.8,42.4
45120000,-1.63,9.83,291.7,10.71,264.4,393.7,42.2
45121500,-1.63,9.90,289.9,10.68,263.7,391.9,42.3
45123000,-1.63,9.85,291.2,10.68,263.8,392.9,42.2
45124500,-1.63,9.90,290.1,10.70,264.3,392.4,42.3
45126000,-1.63,9.87,290.6,10.67,263.6,392.4,42.2
45127500,-1.62,9.86,291.3,10.74,265.5,394.1,42.3
45129000,-1.63,9.89,290.2,10.67,263.7,392.1,42.3
45130500,-1.63,9.80,292.5,10.69,263.8,393.9,42.0
45132000,-1.63,9.85,291.3,10.69,264.1,393.1,42.2
45133500,-1.63,9.83,291.9,10.71,264.4,393.9,42.2
45135000,-1.63,9.83,292.0,10.71,264.6,394.1,42.2
45136500,-1.62,9.82,292.3,10.74,265.3,394.8,42.2
45138000,-1.63,9.73,294.5,10.68,263.4,395.1,41.8
45139500,-1.63,9.79,292.8,10.71,264.5,394.6,42.1
45141000,-1.63,9.80,292.6,10.67,263.4,393.7,42.0
45142500,-1.62,9.79,292.9,10.73,264.9,394.9,42.1
45144000,-1.63,9.77,293.4,10.69,263.7,394.5,41.9
45145500,-1.62,9.82,292.2,10.75,265.6,394.9,42.3
45147000,-1.63,9.85,291.4,10.71,264.6,393.6,42.2
45148500,-1.63,9.83,291.9,10.70,264.2,393.7,42.1
45150000,-1.62,9.73,294.6,10.74,265.0,396.3,42.0
45151500,-1.63,9.77,293.5,10.70,264.0,394.8,42.0
45153000,-1.63,9.76,293.8,10.72,264.5,395.4,42.0
45154500,-1.63,9.79,293.0,10.69,263.8,394.2,42.0
45156000,-1.63,9.78,293.2,10.69,263.9,394.4,42.0
45157500,-1.62,9.71,295.1,10.76,265.6,397.0,42.0
45159000,-1.62,9.73,294.6,10.76,265.7,396.7,42.1
45160500,-1.63,9.73,294.6,10.72,264.4,395.9,41.9
45162000,-1.62,9.74,294.4,10.75,265.5,396.4,42.0
45163500,-1.62,9.73,294.6,10.72,264.6,396.0,41.9
45165000,-1.63,9.70,295.3,10.69,263.8,395.9,41.8
45166500,-1.63,9.70,295.5,10.71,264.2,396.4,41.8
45168000,-1.62,9.72,294.9,10.75,265.3,396.7,42.0
45169500,-1.62,9.71,295.2,10.76,265.6,397.1,42.0
45171000,-1.62,9.69,295.8,10.76,265.6,397.6,41.9
45172500,-1.62,9.72,294.9,10.78,266.1,397.2,42.1
45174000,-1.62,9.73,294.6,10.74,265.2,396.3,42.0
45175500,-1.62,9.71,295.2,10.73,264.7,396.5,41.9
45177000,-1.62,9.71,295.2,10.74,265.0,396.7,41.9
