Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.17,282.5,10.42,257.2,382.1,42.3
45001500,-1.67,10.21,281.3,10.41,257.1,381.1,42.4
45003000,-1.66,10.16,282.6,10.47,258.6,383.1,42.5
45004500,-1.66,10.20,281.7,10.47,258.8,382.6,42.6
45006000,-1.67,10.19,281.9,10.45,258.1,382.3,42.5
45007500,-1.67,10.20,281.6,10.43,257.7,381.8,42.5
45009000,-1.67,10.16,282.7,10.43,257.5,382.4,42.3
45010500,-1.66,10.19,282.0,10.48,259.1,382.9,42.6
45012000,-1.67,10.16,282.6,10.43,257.7,382.4,42.4
45013500,-1.66,10.18,282.2,10.50,259.7,383.5,42.6
45015000,-1.67,10.10,284.1,10.46,258.3,384.0,42.3
45016500,-1.67,10.17,282.4,10.45,258.3,382.7,42.4
45018000,-1.66,10.17,282.5,10.49,259.2,383.4,42.5
45019500,-1.67,10.16,282.7,10.44,257.8,382.6,42.4
45021000,-1.68,10.13,283.3,10.40,256.8,382.4,42.2
45022500,-1.67,10.14,283.1,10.45,258.2,383.2,42.4
45024000,-1.67,10.12,283.7,10.41,257.1,382.9,42.2
45025500,-1.66,10.12,283.7,10.47,258.5,383.9,42.3
45027000,-1.67,10.11,284.0,10.45,258.0,383.7,42.3
45028500,-1.66,10.10,284.3,10.49,259.1,384.6,42.3
45030000,-1.66,10.11,283.9,10.48,258.8,384.2,42.3
45031500,-1.65,10.15,283.1,10.53,260.3,384.5,42.6
45033000,-1.67,10.13,283.3,10.45,258.1,383.3,42.3
45034500,-1.66,10.16,282.9,10.49,259.2,383.6,42.5
45036000,-1.66,10.13,283.5,10.48,258.8,383.9,42.4
45037500,-1.67,10.13,283.4,10.44,257.8,383.1,42.3
45039000,-1.66,10.11,283.9,10.47,258.7,384.1,42.3
45040500,-1.67,10.12,283.7,10.45,258.0,383.5,42.3
45042000,-1.66,10.12,283.9,10.51,259.6,384.8,42.4
45043500,-1.66,10.10,284.2,10.49,259.1,384.6,42.3
45045000,-1.66,10.05,285.6,10.51,259.4,385.8,42.3
45046500,-1.66,10.10,284.4,10.50,259.5,385.0,42.4
45048000,-1.66,10.06,285.4,10.49,259.0,385.4,42.2
45049500,-1.66,10.06,285.4,10.51,259.5,385.7,42.3
45051000,-1.66,10.07,285.2,10.47,258.6,385.0,42.2
45052500,-1.66,10.07,285.0,10.49,259.1,385.2,42.3
45054000,-1.66,10.06,285.4,10.53,260.0,386.1,42.3
45055500,-1.66,10.03,286.0,10.52,259.8,386.4,42.2
45057000,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
45058500,-1.66,10.02,286.5,10.50,259.3,386.4,42.2
45060000,-1.66,10.03,286.2,10.50,259.2,386.1,42.2
45061500,-1.66,10.04,285.9,10.50,259.3,385.9,42.2
45063000,-1.66,10.05,285.6,10.51,259.5,385.9,42.3
45064500,-1.66,10.06,285.5,10.52,259.9,386.1,42.3
45066000,-1.66,10.01,286.8,10.52,259.8,386.9,42.2
45067500,-1.65,10.01,286.6,10.54,260.4,387.3,42.3
45069000,-1.66,10.05,285.7,10.51,259.6,386.0,42.3
45070500,-1.66,10.01,286.6,10.51,259.4,386.6,42.1
45072000,-1.66,10.00,286.9,10.50,259.3,386.7,42.1
45073500,-1.66,10.01,286.7,10.52,259.7,386.8,42.2
45075000,-1.65,10.01,286.8,10.55,260.6,387.5,42.3
45076500,-1.65,9.98,287.5,10.55,260.5,388.0,42.2
45078000,-1.65,9.95,288.4,10.57,260.9,388.9,42.1
45079500,-1.65,9.98,287.6,10.53,260.0,387.7,42.1
45081000,-1.65,10.01,286.8,10.56,260.9,387.8,42.3
45082500,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45084000,-1.66,9.94,288.4,10.52,259.7,388.1,42.0
45085500,-1.65,9.95,288.2,10.56,260.6,388.6,42.1
45087000,-1.65,9.94,288.7,10.54,260.2,388.6,42.0
45088500,-1.65,9.97,287.9,10.56,260.6,388.3,42.2
45090000,-1.66,9.94,288.6,10.52,259.5,388.1,42.0
45091500,-1.66,9.96,288.0,10.52,259.7,387.9,42.0
45093000,-1.65,9.95,288.4,10.54,260.1,388.4,42.1
45094500,-1.65,9.95,288.4,10.57,261.0,389.0,42.1
45096000,-1.65,9.98,287.5,10.55,260.6,388.1,42.2
45097500,-1.65,9.93,288.9,10.56,260.6,389.1,42.1
45099000,-1.65,9.90,289.5,10.54,260.1,389.2,41.9
45100500,-1.65,9.93,288.9,10.56,260.7,389.2,42.1
45102000,-1.65,9.92,289.1,10.55,260.5,389.1,42.0
45103500,-1.65,9.96,287.9,10.54,260.3,388.1,42.1
45105000,-1.65,9.92,289.0,10.55,260.5,389.1,42.0
45106500,-1.64,9.91,289.4,10.59,261.5,390.1,42.1
45108000,-1.65,9.88,290.0,10.55,260.3,389.7,41.9
45109500,-1.65,9.90,289.5,10.56,260.5,389.5,42.0
45111000,-1.65,9.93,288.9,10.58,261.2,389.5,42.1
45112500,-1.65,9.93,289.0,10.57,260.9,389.3,42.1
45114000,-1.64,9.86,290.9,10.61,261.8,391.4,42.0
45115500,-1.65,9.88,290.2,10.57,260.9,390.2,42.0
45117000,-1.65,9.92,289.2,10.56,260.6,389.3,42.0
45118500,-1.65,9.91,289.5,10.57,260.9,389.7,42.0
45120000,-1.65,9.88,290.2,10.55,260.3,389.9,41.9
45121500,-1.65,9.84,291.3,10.58,261.1,391.2,41.9
45123000,-1.65,9.84,291.3,10.55,260.2,390.6,41.8
45124500,-1.65,9.87,290.5,10.58,260.9,390.5,41.9
45126000,-1.64,9.87,290.7,10.64,262.8,391.9,42.1
45127500,-1.65,9.87,290.4,10.57,260.7,390.2,41.9
45129000,-1.65,9.88,290.2,10.59,261.4,390.6,42.0
45130500,-1.65,9.81,292.0,10.58,260.8,391.5,41.8
45132000,-1.65,9.84,291.4,10.58,261.0,391.2,41.9
45133500,-1.65,9.84,291.4,10.58,261.0,391.2,41.9
45135000,-1.64,9.82,291.8,10.62,261.9,392.1,41.9
45136500,-1.64,9.84,291.3,10.60,261.6,391.5,41.9
45138000,-1.65,9.85,291.1,10.59,261.3,391.1,41.9
45139500,-1.64,9.78,293.0,10.63,262.2,393.2,41.8
45141000,-1.65,9.84,291.4,10.58,261.1,391.3,41.9
