Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,10.99,64.2,83.52,511.6,515.6,82.8
45001500,-0.21,11.00,65.7,81.54,511.1,515.3,82.7
45003000,-0.21,10.95,64.9,83.35,513.6,517.7,82.8
45004500,-0.20,10.98,63.1,85.30,512.5,516.4,83.0
45006000,-0.21,11.00,64.3,83.33,511.3,515.4,82.8
45007500,-0.21,11.00,65.1,82.32,511.1,515.2,82.7
45009000,-0.21,10.98,64.4,83.49,512.0,516.0,82.8
45010500,-0.21,11.00,65.2,82.13,511.0,515.2,82.7
45012000,-0.21,10.96,64.3,83.99,513.4,517.4,82.9
45013500,-0.21,10.95,65.4,82.57,513.3,517.4,82.7
45015000,-0.21,10.95,66.0,81.94,513.4,517.6,82.7
45016500,-0.20,10.96,63.0,85.71,513.5,517.4,83.0
45018000,-0.21,10.92,65.4,83.01,514.6,518.8,82.8
45019500,-0.21,10.98,64.0,84.07,512.2,516.2,82.9
45021000,-0.21,10.93,64.4,84.30,514.8,518.8,82.9
45022500,-0.21,10.96,65.7,82.14,513.0,517.2,82.7
45024000,-0.21,10.89,65.1,83.98,516.5,520.6,82.8
45025500,-0.21,10.90,64.9,84.08,516.1,520.1,82.8
45027000,-0.21,10.92,66.1,82.22,514.8,519.0,82.7
45028500,-0.21,10.92,64.4,84.47,515.2,519.3,82.9
45030000,-0.21,10.89,65.6,83.42,516.5,520.7,82.8
45031500,-0.21,10.89,65.1,83.93,516.2,520.3,82.8
45033000,-0.21,10.89,65.1,84.02,516.5,520.6,82.8
45034500,-0.20,10.89,63.8,85.77,516.9,520.8,83.0
45036000,-0.21,10.90,65.7,83.13,515.9,520.1,82.7
45037500,-0.21,10.87,65.7,83.48,517.1,521.2,82.8
45039000,-0.21,10.89,65.5,83.46,516.4,520.6,82.8
45040500,-0.20,10.89,64.3,85.06,516.4,520.4,82.9
45042000,-0.21,10.87,64.8,84.62,517.3,521.4,82.9
45043500,-0.21,10.86,65.1,84.52,517.9,522.0,82.8
45045000,-0.20,10.88,64.3,85.21,517.2,521.2,82.9
45046500,-0.21,10.85,65.9,83.52,518.0,522.2,82.8
45048000,-0.20,10.86,64.1,85.68,517.9,521.9,82.9
45049500,-0.20,10.84,63.9,86.38,519.2,523.1,83.0
45051000,-0.20,10.80,64.1,86.88,521.3,525.3,83.0
45052500,-0.21,10.83,66.9,82.48,518.8,523.1,82.6
45054000,-0.21,10.82,65.8,84.15,519.7,523.8,82.8
45055500,-0.20,10.83,64.6,85.56,519.4,523.4,82.9
45057000,-0.20,10.84,64.1,86.12,518.9,522.9,83.0
45058500,-0.20,10.79,64.9,85.83,521.2,525.2,82.9
