Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45417000,-0.50,11.46,133.6,34.68,459.9,478.9,73.8
45418500,-0.50,11.46,133.6,34.69,459.9,478.9,73.8
45420000,-0.50,11.45,134.1,34.55,459.8,479.0,73.7
45421500,-0.50,11.49,132.5,34.82,459.1,477.8,73.9
45423000,-0.50,11.45,133.4,34.79,460.4,479.4,73.8
45424500,-0.50,11.42,135.0,34.51,460.8,480.2,73.7
45426000,-0.50,11.42,133.8,34.89,461.8,480.8,73.8
45427500,-0.50,11.43,134.5,34.61,460.9,480.1,73.7
45429000,-0.50,11.43,133.6,34.89,461.3,480.3,73.9
45430500,-0.50,11.42,134.4,34.68,461.2,480.4,73.8
45432000,-0.50,11.43,134.1,34.75,461.2,480.3,73.8
45433500,-0.50,11.38,135.1,34.75,462.8,482.1,73.7
45435000,-0.50,11.41,133.6,34.99,462.2,481.1,73.9
45436500,-0.50,11.41,133.7,34.98,462.2,481.1,73.9
45438000,-0.50,11.40,134.8,34.73,462.2,481.4,73.7
45439500,-0.49,11.43,132.9,35.12,462.0,480.7,73.9
45441000,-0.50,11.36,134.4,35.07,464.0,483.1,73.8
45442500,-0.50,11.36,135.6,34.71,463.3,482.7,73.7
45444000,-0.49,11.38,133.8,35.15,463.7,482.6,73.9
45445500,-0.50,11.37,134.5,35.00,463.7,482.8,73.8
45447000,-0.50,11.35,136.0,34.69,463.9,483.4,73.7
45448500,-0.49,11.32,135.1,35.14,465.5,484.7,73.8
45450000,-0.50,11.38,134.2,35.02,463.2,482.3,73.8
45451500,-0.50,11.36,136.2,34.56,463.2,482.8,73.6
45453000,-0.50,11.34,135.1,35.04,464.8,484.1,73.8
45454500,-0.50,11.32,135.5,35.01,465.4,484.7,73.8
45456000,-0.49,11.33,134.8,35.19,465.5,484.6,73.9
45457500,-0.50,11.31,137.0,34.63,464.9,484.7,73.6
45459000,-0.50,11.34,135.1,34.99,464.6,483.9,73.8
45460500,-0.50,11.34,135.8,34.82,464.4,483.9,73.7
45462000,-0.50,11.32,135.5,35.02,465.4,484.7,73.8
45463500,-0.50,11.28,136.9,34.86,466.5,486.2,73.6
45465000,-0.50,11.32,136.1,34.82,465.0,484.5,73.7
45466500,-0.50,11.30,136.2,34.99,466.2,485.7,73.7
45468000,-0.49,11.30,135.4,35.16,466.3,485.6,73.8
45469500,-0.49,11.31,134.9,35.26,466.2,485.4,73.9
45471000,-0.49,11.27,135.8,35.28,467.7,487.0,73.8
45472500,-0.49,11.23,136.5,35.31,469.1,488.5,73.8
45474000,-0.50,11.28,136.3,35.02,466.7,486.2,73.7
45475500,-0.50,11.27,136.6,35.04,467.3,486.9,73.7
45477000,-0.50,11.29,136.5,34.95,466.5,486.1,73.7
45478500,-0.50,11.23,137.4,35.06,468.7,488.4,73.7
45480000,-0.49,11.27,136.2,35.16,467.5,487.0,73.8
45481500,-0.50,11.26,137.6,34.78,466.9,486.8,73.6
45483000,-0.49,11.22,136.2,35.50,469.9,489.3,73.8
45484500,-0.49,11.23,135.6,35.60,469.8,488.9,73.9
45486000,-0.49,11.25,136.7,35.14,468.2,487.7,73.7
45487500,-0.49,11.27,136.2,35.17,467.6,487.0,73.8
45489000,-0.49,11.24,135.9,35.44,469.1,488.4,73.8
45490500,-0.50,11.26,137.1,34.96,467.5,487.2,73.7
45492000,-0.50,11.18,138.6,35.05,470.5,490.5,73.6
45493500,-0.50,11.22,138.0,34.94,468.8,488.6,73.6
45495000,-0.49,11.21,137.3,35.21,469.7,489.4,73.7
45496500,-0.49,11.22,137.1,35.22,469.4,489.0,73.7
45498000,-0.49,11.21,136.9,35.34,469.9,489.4,73.8
45499500,-0.49,11.19,137.5,35.33,470.8,490.4,73.7
45501000,-0.50,11.21,138.0,35.02,469.4,489.2,73.6
45502500,-0.50,11.17,139.1,34.98,470.8,490.9,73.5
45504000,-0.49,11.22,137.4,35.15,469.3,489.0,73.7
45505500,-0.49,11.19,137.9,35.16,470.2,490.1,73.7
45507000,-0.49,11.18,138.1,35.20,470.9,490.7,73.7
45508500,-0.49,11.20,137.9,35.11,469.8,489.6,73.6
45510000,-0.49,11.18,136.6,35.64,471.7,491.1,73.8
45511500,-0.49,11.16,137.7,35.41,471.8,491.5,73.7
45513000,-0.49,11.14,138.4,35.38,472.6,492.4,73.7
45514500,-0.50,11.19,138.5,35.02,470.2,490.2,73.6
45516000,-0.50,11.14,139.4,35.09,472.0,492.2,73.5
45517500,-0.49,11.13,138.8,35.33,472.8,492.8,73.6
45519000,-0.49,11.10,138.7,35.53,474.2,494.1,73.7
45520500,-0.49,11.16,137.8,35.42,471.9,491.6,73.7
45522000,-0.49,11.12,139.6,35.16,472.9,493.1,73.6
45523500,-0.49,11.07,139.7,35.46,475.3,495.4,73.6
45525000,-0.49,11.09,139.6,35.40,474.6,494.7,73.6
45526500,-0.49,11.12,138.3,35.53,473.7,493.4,73.7
45528000,-0.49,11.08,138.2,35.82,475.6,495.3,73.8
45529500,-0.49,11.07,139.7,35.45,475.1,495.2,73.6
45531000,-0.50,11.13,140.3,34.90,472.0,492.4,73.4
45532500,-0.50,11.08,140.6,35.10,474.1,494.5,73.5
45534000,-0.50,11.09,140.7,35.04,473.7,494.2,73.5
45535500,-0.49,11.06,140.2,35.38,475.5,495.7,73.6
45537000,-0.49,11.08,139.4,35.48,474.9,494.9,73.6
45538500,-0.50,11.06,142.2,34.80,474.2,495.0,73.3
45540000,-0.49,11.09,139.4,35.44,474.6,494.7,73.6
45541500,-0.49,11.04,140.1,35.59,476.8,496.9,73.6
45543000,-0.49,11.09,138.7,35.64,475.0,494.9,73.7
45544500,-0.49,11.08,140.3,35.20,474.3,494.7,73.5
45546000,-0.49,11.04,141.0,35.27,475.9,496.3,73.5
45547500,-0.49,11.07,138.7,35.76,475.9,495.7,73.7
45549000,-0.49,11.05,139.2,35.73,476.5,496.4,73.7
45550500,-0.49,11.07,140.4,35.27,474.9,495.2,73.5
45552000,-0.49,11.09,139.6,35.38,474.5,494.6,73.6
45553500,-0.48,11.05,138.7,35.94,477.1,496.9,73.8
45555000,-0.49,11.04,139.5,35.73,476.9,496.9,73.7
45556500,-0.49,11.04,139.4,35.75,476.9,496.9,73.7
45558000,-0.49,11.05,140.1,35.48,476.1,496.3,73.6
45559500,-0.49,11.01,140.8,35.58,477.9,498.3,73.6
45561000,-0.49,10.99,140.6,35.73,478.6,498.9,73.6
45562500,-0.49,11.03,140.5,35.49,476.8,497.1,73.6
45564000,-0.49,11.03,141.3,35.26,476.3,496.8,73.5
45565500,-0.49,11.04,141.1,35.22,475.8,496.2,73.5
45567000,-0.49,10.99,141.5,35.49,478.3,498.8,73.5
45568500,-0.49,10.99,141.1,35.61,478.6,499.0,73.6
45570000,-0.49,10.99,141.2,35.57,478.4,498.8,73.6
45571500,-0.48,10.97,140.7,35.86,479.7,499.9,73.7
45573000,-0.49,10.98,141.2,35.65,479.0,499.4,73.6
45574500,-0.48,10.99,139.8,35.96,479.1,499.1,73.7
45576000,-0.49,10.95,141.5,35.77,480.4,500.8,73.6
45577500,-0.49,10.95,142.0,35.61,480.0,500.6,73.5
45579000,-0.49,10.91,143.0,35.64,481.7,502.5,73.5
45580500,-0.49,10.94,141.6,35.79,480.6,501.0,73.6
45582000,-0.49,10.96,141.3,35.76,479.9,500.3,73.6
45583500,-0.48,10.94,141.6,35.84,481.1,501.5,73.6
45585000,-0.49,10.90,142.9,35.70,482.0,502.7,73.5
45586500,-0.49,10.93,142.7,35.54,480.5,501.2,73.5
45588000,-0.49,10.92,143.2,35.47,480.8,501.7,73.4
45589500,-0.48,10.92,141.5,36.03,482.2,502.5,73.6
45591000,-0.48,10.87,142.8,35.94,483.7,504.3,73.5
45592500,-0.49,10.96,141.7,35.66,479.8,500.2,73.6
45594000,-0.49,10.94,142.7,35.51,480.3,501.0,73.5
45595500,-0.49,10.90,142.8,35.74,482.3,503.0,73.5
45597000,-0.49,10.89,142.9,35.81,482.8,503.5,73.5
45598500,-0.49,10.87,143.2,35.82,483.3,504.1,73.5
45600000,-0.49,10.91,143.1,35.56,481.4,502.2,73.4
45601500,-0.49,10.91,143.5,35.47,481.3,502.2,73.4
45603000,-0.49,10.88,143.5,35.71,482.9,503.8,73.5
45604500,-0.48,10.89,141.6,36.19,483.6,503.9,73.7
45606000,-0.48,10.85,143.0,36.01,484.5,505.2,73.6
45607500,-0.49,10.86,144.1,35.66,483.6,504.6,73.4
45609000,-0.48,10.85,143.0,36.04,484.8,505.4,73.6
45610500,-0.49,10.85,144.4,35.62,483.8,504.8,73.4
45612000,-0.48,10.88,142.6,35.99,483.6,504.2,73.6
45613500,-0.48,10.86,141.9,36.28,484.7,505.1,73.7
45615000,-0.48,10.84,143.8,35.91,484.9,505.8,73.5
45616500,-0.49,10.84,145.4,35.44,483.9,505.3,73.3
45618000,-0.48,10.83,143.8,35.94,485.1,506.0,73.5
45619500,-0.48,10.86,143.2,35.91,484.1,504.8,73.5
45621000,-0.48,10.79,144.0,36.14,487.0,507.9,73.5
45622500,-0.48,10.80,143.6,36.20,486.8,507.6,73.6
45624000,-0.48,10.81,143.9,36.04,486.1,507.0,73.5
45625500,-0.48,10.81,144.7,35.83,485.8,506.9,73.4
45627000,-0.49,10.82,145.3,35.58,484.9,506.2,73.3
45628500,-0.49,10.78,145.5,35.81,486.9,508.2,73.4
45630000,-0.48,10.78,145.3,35.87,487.1,508.3,73.4
