Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.06,92.8,39.71,416.3,426.5,77.4
45001500,-0.44,13.05,93.0,39.70,416.6,426.8,77.4
45003000,-0.44,13.04,93.5,39.57,416.9,427.3,77.4
45004500,-0.43,13.03,92.7,39.97,417.5,427.7,77.5
45006000,-0.44,13.05,94.3,39.11,416.1,426.6,77.2
45007500,-0.44,13.07,92.8,39.66,416.0,426.3,77.4
45009000,-0.44,13.01,93.7,39.65,417.8,428.2,77.4
45010500,-0.44,13.03,92.8,39.92,417.3,427.5,77.5
45012000,-0.43,13.04,92.7,39.96,417.3,427.5,77.5
45013500,-0.44,13.00,93.7,39.69,418.1,428.5,77.4
45015000,-0.44,13.00,94.3,39.43,417.8,428.4,77.3
45016500,-0.44,13.03,93.2,39.77,417.4,427.7,77.4
45018000,-0.44,13.01,94.0,39.46,417.5,427.9,77.3
45019500,-0.43,13.02,92.5,40.14,418.0,428.2,77.5
45021000,-0.44,13.05,92.7,39.83,416.8,427.0,77.5
45022500,-0.44,13.01,93.1,39.87,417.9,428.1,77.4
45024000,-0.44,12.99,93.7,39.80,418.7,429.0,77.4
45025500,-0.44,12.99,94.3,39.50,418.3,428.8,77.3
45027000,-0.44,12.98,94.2,39.57,418.5,429.0,77.3
45028500,-0.44,12.98,94.2,39.61,418.8,429.2,77.3
45030000,-0.44,13.01,93.1,39.93,418.0,428.3,77.5
45031500,-0.43,13.01,92.3,40.30,418.3,428.4,77.6
45033000,-0.44,12.99,93.8,39.72,418.5,428.9,77.4
45034500,-0.44,12.96,94.4,39.61,419.1,429.6,77.3
45036000,-0.44,12.97,94.1,39.69,418.9,429.3,77.3
45037500,-0.44,12.98,94.2,39.62,418.8,429.2,77.3
45039000,-0.44,12.91,95.3,39.52,420.6,431.2,77.2
45040500,-0.44,12.99,94.1,39.58,418.3,428.7,77.3
45042000,-0.44,12.92,94.3,39.90,420.6,431.0,77.4
45043500,-0.44,12.95,95.2,39.32,419.3,430.0,77.2
45045000,-0.44,12.93,94.3,39.83,420.2,430.6,77.3
45046500,-0.43,12.97,93.1,40.19,419.6,429.8,77.5
45048000,-0.44,12.90,95.5,39.49,420.8,431.5,77.2
45049500,-0.44,12.89,95.2,39.70,421.3,432.0,77.3
45051000,-0.43,12.93,94.1,39.97,420.5,430.9,77.4
45052500,-0.43,12.92,93.1,40.48,421.2,431.3,77.5
45054000,-0.44,12.91,95.3,39.53,420.5,431.2,77.2
45055500,-0.44,12.91,94.8,39.73,420.7,431.3,77.3
45057000,-0.44,12.90,95.1,39.72,421.2,431.8,77.3
45058500,-0.43,12.92,93.7,40.22,421.1,431.4,77.5
45060000,-0.43,12.89,93.9,40.35,422.2,432.5,77.5
45061500,-0.43,12.91,94.0,40.13,421.3,431.6,77.4
45063000,-0.43,12.86,94.5,40.24,423.0,433.4,77.4
45064500,-0.43,12.85,95.2,39.97,422.9,433.5,77.3
45066000,-0.43,12.85,95.2,39.95,422.8,433.4,77.3
45067500,-0.43,12.89,94.1,40.24,422.0,432.3,77.4
45069000,-0.43,12.82,94.5,40.53,424.4,434.8,77.5
45070500,-0.43,12.87,94.9,39.98,422.2,432.8,77.3
45072000,-0.43,12.83,94.8,40.26,423.7,434.2,77.4
45073500,-0.44,12.83,95.7,39.85,423.3,434.0,77.3
45075000,-0.43,12.80,95.8,40.01,424.5,435.2,77.3
45076500,-0.44,12.87,95.2,39.85,422.2,432.8,77.3
45078000,-0.43,12.80,95.8,40.03,424.5,435.1,77.3
45079500,-0.43,12.84,94.4,40.43,423.7,434.1,77.4
45081000,-0.43,12.82,95.5,39.99,423.7,434.3,77.3
45082500,-0.43,12.81,95.6,40.07,424.3,434.9,77.3
45084000,-0.43,12.79,95.6,40.16,424.8,435.5,77.3
45085500,-0.43,12.81,95.7,40.04,424.3,434.9,77.3
45087000,-0.43,12.80,94.6,40.60,425.1,435.5,77.5
45088500,-0.43,12.80,94.7,40.58,425.1,435.5,77.4
45090000,-0.43,12.82,94.5,40.51,424.4,434.8,77.4
45091500,-0.43,12.82,95.3,40.13,424.0,434.5,77.3
45093000,-0.43,12.75,96.0,40.23,426.1,436.8,77.3
45094500,-0.43,12.78,95.8,40.17,425.2,435.9,77.3
45096000,-0.44,12.80,96.7,39.62,424.1,435.0,77.2
45097500,-0.43,12.80,94.3,40.76,425.2,435.6,77.5
45099000,-0.43,12.71,96.2,40.41,427.4,438.1,77.3
45100500,-0.43,12.74,95.4,40.62,426.9,437.4,77.4
45102000,-0.43,12.75,95.2,40.65,426.7,437.1,77.4
45103500,-0.43,12.77,94.4,40.88,426.1,436.4,77.5
45105000,-0.43,12.71,95.6,40.67,427.7,438.2,77.4
45106500,-0.43,12.74,96.2,40.21,426.4,437.1,77.3
45108000,-0.43,12.73,95.2,40.76,427.3,437.8,77.4
45109500,-0.43,12.78,95.1,40.49,425.6,436.1,77.4
45111000,-0.43,12.69,96.0,40.68,428.5,439.1,77.4
45112500,-0.43,12.71,95.7,40.65,427.8,438.4,77.4
45114000,-0.43,12.71,96.2,40.40,427.4,438.1,77.3
45115500,-0.44,12.74,96.9,39.93,426.2,437.0,77.2
45117000,-0.43,12.70,96.3,40.41,427.7,438.4,77.3
45118500,-0.43,12.72,96.0,40.44,427.3,438.0,77.3
45120000,-0.42,12.70,94.9,41.10,428.5,438.9,77.5
45121500,-0.43,12.67,96.1,40.78,429.3,439.9,77.4
45123000,-0.43,12.74,96.5,40.06,426.2,436.9,77.2
45124500,-0.42,12.64,96.1,40.96,430.3,440.9,77.4
45126000,-0.43,12.70,95.5,40.82,428.3,438.8,77.4
45127500,-0.43,12.66,96.3,40.74,429.5,440.1,77.4
45129000,-0.42,12.73,94.9,40.94,427.6,438.0,77.5
45130500,-0.42,12.67,95.8,40.90,429.4,439.9,77.4
45132000,-0.42,12.70,95.4,40.89,428.4,438.9,77.4
45133500,-0.44,12.64,98.2,39.94,429.1,440.2,77.1
45135000,-0.42,12.67,95.1,41.21,429.6,440.0,77.5
45136500,-0.43,12.63,96.5,40.84,430.5,441.1,77.4
45138000,-0.43,12.63,97.3,40.45,430.0,440.9,77.3
45139500,-0.43,12.61,97.1,40.69,431.0,441.8,77.3
45141000,-0.42,12.67,94.9,41.29,429.5,439.9,77.5
45142500,-0.44,12.61,98.9,39.84,429.9,441.2,77.0
45144000,-0.43,12.63,96.9,40.64,430.2,441.0,77.3
45145500,-0.43,12.65,97.4,40.30,429.4,440.4,77.2
45147000,-0.43,12.65,96.9,40.54,429.7,440.4,77.3
45148500,-0.43,12.60,97.4,40.65,431.3,442.2,77.3
45150000,-0.43,12.63,98.2,40.06,429.7,440.8,77.1
45151500,-0.42,12.66,95.4,41.16,429.8,440.3,77.5
45153000,-0.43,12.60,96.9,40.83,431.4,442.1,77.3
45154500,-0.43,12.62,97.1,40.63,430.6,441.5,77.3
45156000,-0.43,12.54,98.6,40.48,432.9,444.0,77.2
45157500,-0.42,12.61,96.3,41.05,431.3,442.0,77.4
45159000,-0.42,12.55,97.1,41.12,433.3,444.1,77.4
45160500,-0.43,12.56,98.3,40.47,432.4,443.4,77.2
45162000,-0.43,12.59,98.1,40.34,431.1,442.1,77.2
45163500,-0.42,12.60,96.2,41.18,431.7,442.3,77.4
45165000,-0.42,12.60,96.6,40.99,431.6,442.3,77.4
45166500,-0.43,12.53,99.0,40.33,433.0,444.1,77.1
45168000,-0.42,12.55,96.7,41.26,433.4,444.0,77.4
45169500,-0.42,12.54,97.3,41.10,433.7,444.5,77.4
45171000,-0.43,12.52,98.7,40.55,433.5,444.5,77.2
45172500,-0.43,12.53,98.7,40.47,433.1,444.2,77.2
45174000,-0.43,12.55,99.0,40.23,432.3,443.5,77.1
45175500,-0.43,12.57,97.4,40.82,432.3,443.2,77.3
45177000,-0.42,12.53,97.4,41.06,433.8,444.6,77.3
45178500,-0.42,12.51,97.8,41.06,434.6,445.4,77.3
45180000,-0.43,12.51,98.4,40.77,434.2,445.2,77.2
45181500,-0.43,12.55,98.7,40.39,432.6,443.7,77.2
45183000,-0.42,12.55,97.1,41.13,433.4,444.1,77.4
45184500,-0.43,12.50,99.7,40.23,433.8,445.1,77.1
45186000,-0.42,12.50,97.6,41.21,434.9,445.7,77.4
45187500,-0.42,12.52,97.3,41.23,434.4,445.1,77.4
45189000,-0.42,12.52,97.7,41.05,434.2,445.1,77.3
45190500,-0.42,12.48,98.0,41.11,435.3,446.2,77.3
45192000,-0.42,12.48,98.4,40.96,435.2,446.2,77.3
45193500,-0.43,12.48,98.7,40.81,435.2,446.2,77.2
45195000,-0.42,12.50,98.1,40.95,434.7,445.6,77.3
