Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.31,71.1,70.88,494.6,499.7,81.8
45001500,-0.25,11.35,72.1,69.47,492.8,498.1,81.7
45003000,-0.25,11.33,72.3,69.46,493.5,498.8,81.7
45004500,-0.25,11.34,71.8,69.91,493.2,498.4,81.7
45006000,-0.25,11.31,72.9,69.17,494.2,499.6,81.6
45007500,-0.24,11.30,71.1,71.23,495.5,500.6,81.8
45009000,-0.25,11.32,71.9,70.06,494.1,499.3,81.7
45010500,-0.24,11.29,70.8,71.50,495.7,500.8,81.9
45012000,-0.25,11.30,72.9,69.23,494.5,499.9,81.6
45013500,-0.24,11.29,71.1,71.19,495.6,500.6,81.8
45015000,-0.25,11.28,73.1,69.29,495.6,501.0,81.6
45016500,-0.25,11.29,73.0,69.26,495.1,500.4,81.6
45018000,-0.24,11.27,71.4,71.20,496.5,501.6,81.8
45019500,-0.25,11.31,71.5,70.55,494.6,499.7,81.8
45021000,-0.24,11.31,70.9,71.18,494.8,499.9,81.8
45022500,-0.25,11.26,73.0,69.65,496.4,501.7,81.6
45024000,-0.25,11.25,72.0,70.77,497.2,502.4,81.8
45025500,-0.24,11.22,72.2,71.01,498.7,503.9,81.8
45027000,-0.24,11.27,70.3,72.36,496.9,501.8,81.9
45028500,-0.25,11.23,73.5,69.53,497.7,503.1,81.6
45030000,-0.24,11.22,71.6,71.60,498.9,504.0,81.8
45031500,-0.24,11.20,72.4,71.04,499.4,504.7,81.8
45033000,-0.25,11.21,72.5,70.90,499.1,504.4,81.7
45034500,-0.25,11.25,73.3,69.42,496.7,502.1,81.6
45036000,-0.24,11.27,71.6,71.05,496.7,501.9,81.8
45037500,-0.25,11.20,73.2,70.29,499.5,504.8,81.7
45039000,-0.25,11.20,72.9,70.46,499.2,504.5,81.7
45040500,-0.25,11.21,73.0,70.38,499.0,504.3,81.7
45042000,-0.25,11.22,73.1,70.10,498.5,503.8,81.7
45043500,-0.25,11.23,73.0,70.16,498.2,503.5,81.7
