Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.06,7.57,144.1,2.98,25.1,146.3,9.9
45001500,-6.06,7.59,144.1,2.98,25.2,146.2,9.9
45003000,-6.05,7.46,144.4,2.99,24.9,146.6,9.8
45004500,-6.05,7.51,144.4,2.99,25.0,146.5,9.8
45006000,-6.06,7.54,144.1,2.98,25.0,146.3,9.8
45007500,-6.05,7.56,144.4,2.99,25.2,146.6,9.9
45009000,-6.05,7.52,144.4,2.99,25.1,146.6,9.8
45010500,-6.06,7.55,144.2,2.98,25.1,146.4,9.9
45012000,-6.06,7.47,144.3,2.98,24.9,146.5,9.8
45013500,-6.05,7.61,144.3,2.99,25.4,146.5,10.0
45015000,-6.05,7.55,144.3,2.98,25.1,146.4,9.9
45016500,-6.05,7.57,144.4,2.99,25.2,146.6,9.9
45018000,-6.05,7.56,144.3,2.99,25.1,146.5,9.9
45019500,-6.05,7.50,144.4,2.99,25.0,146.6,9.8
45021000,-6.05,7.52,144.3,2.98,25.0,146.5,9.8
45022500,-6.04,7.50,144.5,2.99,25.1,146.7,9.8
45024000,-6.06,7.51,144.3,2.98,25.0,146.4,9.8
45025500,-6.06,7.50,144.2,2.98,24.9,146.4,9.8
45027000,-6.06,7.58,144.2,2.98,25.2,146.4,9.9
45028500,-6.06,7.53,144.1,2.98,25.0,146.3,9.8
45030000,-6.06,7.50,144.3,2.98,24.9,146.4,9.8
45031500,-6.05,7.49,144.4,2.99,25.0,146.6,9.8
45033000,-6.05,7.61,144.2,2.98,25.3,146.4,10.0
45034500,-6.04,7.51,144.6,2.99,25.1,146.7,9.8
45036000,-6.04,7.54,144.5,2.99,25.2,146.7,9.9
45037500,-6.04,7.46,144.6,2.99,24.9,146.7,9.8
45039000,-6.05,7.51,144.4,2.99,25.0,146.5,9.8
45040500,-6.05,7.47,144.6,2.99,24.9,146.7,9.8
45042000,-6.04,7.57,144.6,2.99,25.3,146.8,9.9
45043500,-6.05,7.45,144.6,2.99,24.9,146.7,9.8
45045000,-6.05,7.54,144.4,2.99,25.1,146.6,9.9
45046500,-6.04,7.46,144.6,2.99,24.9,146.8,9.8
45048000,-6.04,7.44,144.7,2.99,24.9,146.8,9.8
45049500,-6.04,7.49,144.7,2.99,25.1,146.9,9.8
45051000,-6.04,7.42,144.7,2.99,24.8,146.8,9.7
45052500,-6.04,7.56,144.5,2.99,25.2,146.7,9.9
45054000,-6.05,7.50,144.4,2.99,25.0,146.6,9.8
45055500,-6.04,7.47,144.7,2.99,25.0,146.8,9.8
45057000,-6.04,7.52,144.6,2.99,25.1,146.7,9.9
45058500,-6.04,7.39,144.7,2.99,24.7,146.8,9.7
45060000,-6.03,7.51,144.8,3.00,25.2,147.0,9.9
45061500,-6.03,7.46,145.0,3.00,25.1,147.1,9.8
45063000,-6.04,7.47,144.7,2.99,25.0,146.8,9.8
45064500,-6.03,7.52,144.8,3.00,25.2,147.0,9.9
45066000,-6.05,7.46,144.4,2.99,24.9,146.5,9.8
45067500,-6.04,7.40,144.8,2.99,24.8,147.0,9.7
45069000,-6.05,7.46,144.5,2.99,24.9,146.6,9.8
45070500,-6.05,7.49,144.5,2.99,25.0,146.6,9.8
45072000,-6.04,7.48,144.6,2.99,25.0,146.8,9.8
45073500,-6.04,7.40,144.8,2.99,24.8,146.9,9.7
45075000,-6.03,7.46,144.9,3.00,25.0,147.0,9.8
45076500,-6.04,7.44,144.7,2.99,24.9,146.8,9.8
45078000,-6.03,7.47,144.8,2.99,25.0,147.0,9.8
45079500,-6.03,7.35,144.9,2.99,24.7,147.0,9.7
45081000,-6.02,7.47,145.0,3.00,25.1,147.2,9.8
45082500,-6.03,7.46,144.9,3.00,25.0,147.0,9.8
45084000,-6.03,7.46,145.0,3.00,25.1,147.1,9.8
45085500,-6.04,7.43,144.8,2.99,24.9,147.0,9.8
45087000,-6.03,7.49,144.8,2.99,25.1,147.0,9.8
45088500,-6.03,7.48,144.9,3.00,25.1,147.1,9.8
45090000,-6.03,7.48,144.9,3.00,25.1,147.1,9.8
45091500,-6.04,7.45,144.7,2.99,24.9,146.8,9.8
45093000,-6.02,7.39,145.1,3.00,24.9,147.2,9.7
45094500,-6.03,7.46,144.9,3.00,25.0,147.1,9.8
45096000,-6.03,7.41,145.0,3.00,24.9,147.1,9.7
45097500,-6.02,7.38,145.1,3.00,24.8,147.2,9.7
45099000,-6.03,7.47,144.8,2.99,25.0,147.0,9.8
45100500,-6.03,7.42,145.0,3.00,24.9,147.1,9.8
45102000,-6.03,7.52,144.8,2.99,25.2,146.9,9.9
45103500,-6.02,7.37,145.2,3.00,24.8,147.3,9.7
45105000,-6.03,7.36,145.0,3.00,24.7,147.1,9.7
45106500,-6.03,7.33,145.1,3.00,24.7,147.2,9.6
45108000,-6.02,7.48,145.1,3.00,25.2,147.3,9.8
45109500,-6.02,7.38,145.1,3.00,24.8,147.2,9.7
45111000,-6.02,7.41,145.2,3.00,25.0,147.3,9.8
45112500,-6.03,7.37,145.1,3.00,24.8,147.2,9.7
45114000,-6.01,7.41,145.4,3.00,25.1,147.5,9.8
45115500,-6.02,7.48,145.0,3.00,25.1,147.1,9.8
45117000,-6.01,7.34,145.5,3.01,24.8,147.6,9.7
45118500,-6.02,7.46,145.1,3.00,25.1,147.2,9.8
