Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.63,62.8,64.56,443.1,447.5,81.9
45001500,-0.27,12.65,63.1,63.94,442.1,446.5,81.9
45003000,-0.27,12.63,61.9,65.50,443.3,447.6,82.0
45004500,-0.26,12.62,61.1,66.54,443.9,448.0,82.2
45006000,-0.27,12.64,62.7,64.61,442.8,447.2,81.9
45007500,-0.27,12.59,62.6,65.16,444.6,448.9,82.0
45009000,-0.27,12.58,63.1,64.73,444.7,449.1,81.9
45010500,-0.27,12.61,62.9,64.69,443.8,448.2,81.9
45012000,-0.27,12.61,62.4,65.16,443.9,448.3,82.0
45013500,-0.27,12.55,62.8,65.37,445.9,450.3,82.0
45015000,-0.27,12.59,62.9,64.77,444.3,448.8,81.9
45016500,-0.27,12.58,63.8,64.06,444.6,449.2,81.8
45018000,-0.27,12.58,63.0,64.78,444.7,449.1,81.9
45019500,-0.27,12.60,62.5,65.14,444.2,448.6,82.0
45021000,-0.27,12.60,63.6,64.00,443.8,448.4,81.8
45022500,-0.26,12.60,61.3,66.41,444.4,448.6,82.1
45024000,-0.27,12.55,64.2,63.89,445.6,450.2,81.8
45025500,-0.27,12.56,63.5,64.55,445.6,450.1,81.9
45027000,-0.26,12.56,61.7,66.39,445.7,450.0,82.1
45028500,-0.27,12.59,62.8,64.95,444.6,449.0,82.0
45030000,-0.26,12.55,61.7,66.68,446.4,450.7,82.1
45031500,-0.26,12.56,62.3,65.83,445.9,450.2,82.0
45033000,-0.27,12.55,62.9,65.19,445.8,450.2,82.0
45034500,-0.27,12.50,63.9,64.77,447.6,452.2,81.9
45036000,-0.27,12.55,63.4,64.71,445.8,450.3,81.9
45037500,-0.26,12.51,62.8,65.74,447.3,451.7,82.0
45039000,-0.27,12.51,64.5,64.03,447.2,451.8,81.8
45040500,-0.27,12.54,63.6,64.59,446.1,450.6,81.9
45042000,-0.26,12.50,62.3,66.55,448.1,452.4,82.1
45043500,-0.27,12.50,63.4,65.33,447.9,452.3,81.9
45045000,-0.27,12.46,63.6,65.53,449.3,453.8,81.9
45046500,-0.27,12.53,63.3,65.13,446.8,451.2,81.9
45048000,-0.26,12.50,63.0,65.66,447.8,452.2,82.0
45049500,-0.26,12.46,63.0,66.09,449.1,453.5,82.0
45051000,-0.27,12.49,63.2,65.56,448.0,452.4,82.0
45052500,-0.26,12.50,63.0,65.75,447.9,452.3,82.0
45054000,-0.27,12.45,63.7,65.42,449.4,453.9,81.9
45055500,-0.27,12.48,64.2,64.55,448.0,452.6,81.8
45057000,-0.27,12.46,64.3,64.69,448.8,453.4,81.8
45058500,-0.27,12.48,64.8,64.04,448.0,452.6,81.8
45060000,-0.26,12.49,62.8,66.11,448.4,452.8,82.0
45061500,-0.26,12.46,63.3,65.73,449.1,453.5,82.0
45063000,-0.25,12.46,61.1,68.32,449.9,454.1,82.3
