Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.39,10.73,120.2,45.13,504.3,518.4,76.6
45094500,-0.38,10.71,119.6,45.47,505.1,519.1,76.7
45096000,-0.39,10.72,120.6,44.98,504.4,518.6,76.6
45097500,-0.39,10.74,119.8,45.12,503.5,517.6,76.6
45099000,-0.39,10.73,120.7,44.86,503.7,518.0,76.5
45100500,-0.39,10.71,120.5,45.11,504.9,519.1,76.6
45102000,-0.39,10.75,120.7,44.70,502.8,517.0,76.5
45103500,-0.39,10.73,120.5,44.97,504.0,518.3,76.6
45105000,-0.38,10.67,120.3,45.53,506.9,521.0,76.7
45106500,-0.39,10.71,120.7,45.05,504.9,519.1,76.6
45108000,-0.38,10.72,120.1,45.16,504.4,518.6,76.6
45109500,-0.39,10.68,121.3,45.06,506.1,520.5,76.5
45111000,-0.38,10.67,120.2,45.59,507.1,521.1,76.7
45112500,-0.38,10.71,119.6,45.46,505.1,519.1,76.7
45114000,-0.38,10.70,120.0,45.43,505.7,519.7,76.7
45115500,-0.38,10.65,119.7,46.00,508.6,522.5,76.8
45117000,-0.38,10.67,120.1,45.63,507.2,521.3,76.7
45118500,-0.38,10.68,120.3,45.44,506.4,520.5,76.6
45120000,-0.38,10.62,119.7,46.29,510.3,524.1,76.8
45121500,-0.38,10.67,121.2,45.20,506.7,521.0,76.6
45123000,-0.38,10.68,120.5,45.39,506.6,520.7,76.6
45124500,-0.38,10.68,119.9,45.62,506.8,520.8,76.7
45126000,-0.38,10.64,121.9,45.14,507.8,522.2,76.5
45127500,-0.38,10.60,121.5,45.66,510.1,524.4,76.6
45129000,-0.38,10.64,120.1,45.95,509.0,523.0,76.7
45130500,-0.38,10.61,121.8,45.46,509.5,523.8,76.6
45132000,-0.38,10.61,121.1,45.78,510.0,524.2,76.6
45133500,-0.38,10.61,121.2,45.73,509.9,524.1,76.6
45135000,-0.39,10.62,123.5,44.67,508.2,523.0,76.3
45136500,-0.38,10.66,119.3,46.05,508.0,521.8,76.8
45138000,-0.38,10.62,121.5,45.52,509.4,523.7,76.6
45139500,-0.38,10.62,122.2,45.19,508.8,523.2,76.5
45141000,-0.38,10.59,121.6,45.76,510.9,525.1,76.6
45142500,-0.38,10.61,121.7,45.54,509.8,524.2,76.6
45144000,-0.38,10.59,121.6,45.73,510.8,525.1,76.6
45145500,-0.38,10.57,122.8,45.42,511.2,525.8,76.5
45147000,-0.38,10.57,121.6,45.91,511.9,526.1,76.6
45148500,-0.38,10.58,122.8,45.34,510.9,525.4,76.5
45150000,-0.38,10.54,123.6,45.39,512.6,527.3,76.4
45151500,-0.38,10.60,122.9,45.14,509.7,524.3,76.4
45153000,-0.38,10.55,121.9,46.01,513.0,527.3,76.6
45154500,-0.38,10.58,121.2,45.97,511.5,525.7,76.7
45156000,-0.38,10.56,123.1,45.44,512.0,526.5,76.5
45157500,-0.38,10.56,122.2,45.73,512.0,526.3,76.6
45159000,-0.38,10.54,122.2,45.96,513.3,527.7,76.6
45160500,-0.38,10.52,122.8,45.86,513.9,528.4,76.6
45162000,-0.38,10.53,123.9,45.36,513.1,527.9,76.4
45163500,-0.37,10.52,121.0,46.68,515.1,529.1,76.8
45165000,-0.38,10.54,123.4,45.43,512.7,527.3,76.5
45166500,-0.38,10.52,123.9,45.39,513.3,528.0,76.4
45168000,-0.38,10.51,122.7,46.01,514.6,529.0,76.6
45169500,-0.38,10.49,125.2,45.15,514.4,529.5,76.3
45171000,-0.39,10.50,125.4,45.01,513.9,529.0,76.3
45172500,-0.38,10.52,123.9,45.46,513.6,528.4,76.4
45174000,-0.38,10.53,122.9,45.76,513.5,528.0,76.5
45175500,-0.38,10.47,123.6,46.04,516.6,531.1,76.5
45177000,-0.38,10.49,122.9,46.08,515.4,529.8,76.6
45178500,-0.38,10.52,122.7,45.88,514.0,528.4,76.6
45180000,-0.38,10.47,123.8,45.90,516.1,530.8,76.5
45181500,-0.38,10.48,124.2,45.65,515.5,530.3,76.5
45183000,-0.38,10.45,124.2,45.95,517.3,532.0,76.5
45184500,-0.38,10.50,123.1,45.94,515.1,529.6,76.6
45186000,-0.38,10.46,123.4,46.21,517.2,531.7,76.6
45187500,-0.38,10.46,124.9,45.56,516.3,531.2,76.4
45189000,-0.38,10.49,122.8,46.15,515.6,530.0,76.6
45190500,-0.38,10.43,123.9,46.27,518.5,533.1,76.6
45192000,-0.38,10.44,123.6,46.32,518.2,532.7,76.6
45193500,-0.38,10.44,124.9,45.73,517.3,532.2,76.4
45195000,-0.38,10.45,123.6,46.17,517.3,531.8,76.6
45196500,-0.38,10.46,124.1,45.90,516.8,531.4,76.5
45198000,-0.38,10.44,124.5,45.92,517.6,532.4,76.5
45199500,-0.38,10.42,124.9,45.90,518.3,533.2,76.5
45201000,-0.38,10.40,125.4,45.93,519.5,534.4,76.4
45202500,-0.38,10.37,125.3,46.20,520.9,535.7,76.5
45204000,-0.37,10.40,123.6,46.64,520.1,534.6,76.6
45205500,-0.38,10.42,124.0,46.32,519.1,533.7,76.6
45207000,-0.38,10.39,125.0,46.18,520.3,535.1,76.5
45208500,-0.37,10.37,123.9,46.78,521.6,536.1,76.6
45210000,-0.37,10.40,123.7,46.67,520.5,535.0,76.6
45211500,-0.38,10.37,125.1,46.32,521.3,536.1,76.5
45213000,-0.37,10.39,123.2,46.90,520.9,535.3,76.7
45214500,-0.37,10.39,123.7,46.70,520.8,535.3,76.6
45216000,-0.38,10.39,125.4,45.97,519.8,534.7,76.4
45217500,-0.37,10.40,123.9,46.51,519.9,534.5,76.6
45219000,-0.37,10.35,124.8,46.61,522.4,537.1,76.6
45220500,-0.37,10.39,124.6,46.36,520.5,535.2,76.5
45222000,-0.38,10.35,125.7,46.27,522.2,537.1,76.5
45223500,-0.38,10.34,125.7,46.29,522.4,537.3,76.5
45225000,-0.37,10.33,125.9,46.36,523.0,538.0,76.5
45226500,-0.37,10.35,125.4,46.42,522.5,537.3,76.5
45228000,-0.37,10.33,125.8,46.36,522.9,537.8,76.5
45229500,-0.37,10.33,125.6,46.51,523.4,538.3,76.5
45231000,-0.37,10.33,124.8,46.85,523.8,538.5,76.6
45232500,-0.37,10.31,125.6,46.70,524.4,539.3,76.5
45234000,-0.38,10.32,127.8,45.67,522.6,538.0,76.3
45235500,-0.37,10.29,125.7,46.86,525.7,540.5,76.6
45237000,-0.37,10.31,125.1,46.87,524.5,539.2,76.6
45238500,-0.37,10.27,126.0,46.86,526.3,541.1,76.5
45240000,-0.37,10.33,125.6,46.55,523.6,538.4,76.5
45241500,-0.37,10.34,124.7,46.78,523.2,537.8,76.6
45243000,-0.38,10.26,128.5,45.96,525.7,541.2,76.3
45244500,-0.37,10.31,126.0,46.55,524.4,539.3,76.5
45246000,-0.37,10.26,127.0,46.56,526.5,541.6,76.4
45247500,-0.37,10.28,125.9,46.78,525.7,540.6,76.5
45249000,-0.37,10.25,126.8,46.74,527.1,542.1,76.5
45250500,-0.37,10.28,127.0,46.38,525.3,540.4,76.4
45252000,-0.37,10.26,126.6,46.75,526.9,541.9,76.5
45253500,-0.37,10.29,125.6,46.85,525.4,540.2,76.6
45255000,-0.37,10.27,126.1,46.88,526.7,541.6,76.5
45256500,-0.37,10.26,125.8,47.01,526.9,541.7,76.6
45258000,-0.37,10.27,125.0,47.31,526.9,541.6,76.7
45259500,-0.37,10.23,127.4,46.73,528.2,543.4,76.4
45261000,-0.38,10.23,129.6,45.84,527.1,542.7,76.2
45262500,-0.37,10.27,125.7,47.05,526.8,541.6,76.6
45264000,-0.37,10.23,126.2,47.19,528.6,543.4,76.6
45265500,-0.37,10.21,127.2,46.98,529.4,544.4,76.5
45267000,-0.37,10.24,127.8,46.43,527.3,542.6,76.4
45268500,-0.37,10.20,127.4,46.98,529.7,544.8,76.5
45270000,-0.37,10.23,125.8,47.40,529.1,543.9,76.6
45271500,-0.36,10.19,125.7,47.75,531.0,545.7,76.7
45273000,-0.37,10.20,126.8,47.20,530.0,544.9,76.5
45274500,-0.37,10.19,128.0,46.82,530.1,545.3,76.4
45276000,-0.37,10.16,129.0,46.72,531.4,546.8,76.4
45277500,-0.37,10.18,128.0,46.97,530.9,546.1,76.4
45279000,-0.37,10.14,128.4,47.16,532.8,548.1,76.5
45280500,-0.37,10.17,128.5,46.87,531.3,546.7,76.4
45282000,-0.37,10.20,126.3,47.47,530.6,545.4,76.6
45283500,-0.37,10.15,129.6,46.58,531.6,547.2,76.3
45285000,-0.37,10.16,129.3,46.60,531.2,546.7,76.3
45286500,-0.37,10.13,129.9,46.67,532.8,548.4,76.3
45288000,-0.37,10.15,127.9,47.26,532.5,547.7,76.5
45289500,-0.37,10.11,128.6,47.39,534.7,550.0,76.5
45291000,-0.37,10.12,129.7,46.79,533.2,548.7,76.3
45292500,-0.36,10.15,126.7,47.79,533.2,548.1,76.6
45294000,-0.37,10.14,129.3,46.78,532.4,547.9,76.3
45295500,-0.36,10.12,127.6,47.64,534.2,549.3,76.6
45297000,-0.37,10.16,128.5,46.97,531.9,547.2,76.4
45298500,-0.36,10.13,126.6,48.04,534.4,549.2,76.7
45300000,-0.37,10.09,129.5,47.18,535.0,550.5,76.4
45301500,-0.37,10.13,129.0,47.02,533.2,548.6,76.4
45303000,-0.37,10.15,127.5,47.42,532.5,547.6,76.5
45304500,-0.37,10.12,128.7,47.24,533.9,549.2,76.4
45306000,-0.37,10.09,129.0,47.43,535.6,550.9,76.5
45307500,-0.37,10.10,130.5,46.71,534.2,549.9,76.3
45309000,-0.37,10.05,130.0,47.39,537.3,552.8,76.4
45310500,-0.36,10.06,129.1,47.68,537.4,552.7,76.5
45312000,-0.36,10.10,127.7,47.87,535.7,550.7,76.6
45313500,-0.37,10.09,129.6,47.22,535.5,550.9,76.4
45315000,-0.37,10.09,128.9,47.46,535.7,551.0,76.5
45316500,-0.37,10.07,129.1,47.58,536.7,552.0,76.5
45318000,-0.36,10.08,127.6,48.13,537.1,552.0,76.6
45319500,-0.37,10.07,131.0,46.80,535.7,551.4,76.3
45321000,-0.36,10.04,128.3,48.20,538.9,554.0,76.6
45322500,-0.37,10.04,131.2,47.05,537.7,553.4,76.3
45324000,-0.37,10.07,129.7,47.30,536.1,551.6,76.4
45325500,-0.37,10.04,130.6,47.24,537.8,553.4,76.3
45327000,-0.36,10.02,129.4,47.94,539.6,554.9,76.5
45328500,-0.37,10.01,131.5,47.24,539.4,555.2,76.3
45330000,-0.36,10.01,129.9,47.87,540.1,555.5,76.5
45331500,-0.37,10.01,131.1,47.36,539.3,555.0,76.3
45333000,-0.37,10.04,132.0,46.71,537.2,553.2,76.2
45334500,-0.36,10.02,129.5,47.93,539.6,554.9,76.5
45336000,-0.37,10.05,130.2,47.37,537.7,553.2,76.4
45337500,-0.36,9.95,131.7,47.73,542.8,558.6,76.4
45339000,-0.37,10.03,131.0,47.15,537.9,553.7,76.3
45340500,-0.36,10.01,130.4,47.66,539.8,555.3,76.4
45342000,-0.36,10.00,127.8,48.83,541.6,556.4,76.7
45343500,-0.36,10.01,128.3,48.52,540.9,555.9,76.7
45345000,-0.36,9.98,129.8,48.16,541.6,556.9,76.5
45346500,-0.36,10.02,128.8,48.19,539.8,555.0,76.6
45348000,-0.37,9.98,132.3,47.21,540.8,556.7,76.3
45349500,-0.37,9.97,131.8,47.43,541.2,557.0,76.3
45351000,-0.36,9.97,130.2,48.13,542.3,557.7,76.5
45352500,-0.36,9.99,128.7,48.59,541.9,557.0,76.6
45354000,-0.36,9.97,131.3,47.65,541.5,557.2,76.4
45355500,-0.36,9.97,131.4,47.60,541.4,557.1,76.4
45357000,-0.36,9.96,130.8,47.96,542.3,557.8,76.4
45358500,-0.36,9.92,131.2,48.24,545.0,560.6,76.5
45360000,-0.36,9.97,129.6,48.42,542.7,557.9,76.6
45361500,-0.36,9.96,131.0,47.92,542.6,558.2,76.4
45363000,-0.36,9.95,129.0,48.82,543.9,558.9,76.7
45364500,-0.36,9.95,130.6,48.13,543.0,558.5,76.5
45366000,-0.36,9.92,132.4,47.76,544.2,560.1,76.3
45367500,-0.36,9.94,130.2,48.43,544.0,559.3,76.5
45369000,-0.36,9.93,131.7,47.90,543.9,559.6,76.4
45370500,-0.36,9.91,129.8,48.93,546.3,561.5,76.6
45372000,-0.37,9.92,132.8,47.60,544.1,560.0,76.3
45373500,-0.36,9.93,130.2,48.54,544.7,560.0,76.6
45375000,-0.36,9.87,132.9,48.08,547.1,563.0,76.4
45376500,-0.36,9.89,131.1,48.60,546.8,562.3,76.5
45378000,-0.36,9.86,132.5,48.35,548.0,563.8,76.4
45379500,-0.36,9.87,131.5,48.59,547.5,563.0,76.5
45381000,-0.36,9.84,131.6,48.88,549.4,564.9,76.5
45382500,-0.36,9.91,131.3,48.35,545.7,561.2,76.5
45384000,-0.37,9.85,135.0,47.40,547.0,563.4,76.1
45385500,-0.36,9.82,132.5,48.69,550.2,565.9,76.5
45387000,-0.35,9.82,131.9,48.96,550.5,566.1,76.5
45388500,-0.37,9.86,134.3,47.55,546.7,563.0,76.2
45390000,-0.36,9.83,131.8,48.92,550.1,565.7,76.5
45391500,-0.35,9.87,130.1,49.21,548.5,563.7,76.7
45393000,-0.36,9.85,132.3,48.49,548.5,564.2,76.4
45394500,-0.36,9.88,131.6,48.49,547.1,562.7,76.5
45396000,-0.36,9.84,131.6,48.88,549.6,565.1,76.5
45397500,-0.36,9.85,131.7,48.72,548.8,564.3,76.5
45399000,-0.36,9.82,133.4,48.41,550.2,566.1,76.4
45400500,-0.36,9.80,134.0,48.36,551.1,567.1,76.3
45402000,-0.35,9.81,132.1,48.97,551.0,566.6,76.5
45403500,-0.36,9.80,133.6,48.53,551.3,567.2,76.4
45405000,-0.36,9.82,134.7,47.85,549.4,565.7,76.2
45406500,-0.36,9.81,132.4,48.86,550.9,566.6,76.5
45408000,-0.36,9.89,130.7,48.75,546.9,562.3,76.6
45409500,-0.36,9.77,134.4,48.50,552.7,568.8,76.3
45411000,-0.36,9.82,133.6,48.33,550.1,566.1,76.3
45412500,-0.35,9.78,133.0,48.95,552.6,568.4,76.5
45414000,-0.36,9.81,132.9,48.61,550.5,566.3,76.4
45415500,-0.36,9.80,134.7,48.00,550.2,566.5,76.2
45417000,-0.35,9.76,132.1,49.52,554.2,569.7,76.6
45418500,-0.36,9.73,135.5,48.40,554.3,570.6,76.3
45420000,-0.35,9.74,133.6,49.11,554.8,570.7,76.5
45421500,-0.36,9.77,133.7,48.78,553.1,569.0,76.4
45423000,-0.36,9.74,136.0,48.11,553.5,570.0,76.2
45424500,-0.35,9.77,132.4,49.26,553.3,568.9,76.5
45426000,-0.36,9.76,133.8,48.77,553.2,569.2,76.4
45427500,-0.36,9.71,135.1,48.81,556.1,572.3,76.3
45429000,-0.36,9.75,134.7,48.56,553.6,569.8,76.3
45430500,-0.35,9.70,135.0,48.97,556.7,572.8,76.4
45432000,-0.35,9.76,133.1,49.08,553.7,569.5,76.5
45433500,-0.35,9.76,132.9,49.21,554.1,569.8,76.5
45435000,-0.35,9.75,132.9,49.32,554.7,570.4,76.5
45436500,-0.35,9.71,134.2,49.17,556.4,572.4,76.4
45438000,-0.36,9.69,135.5,48.90,557.3,573.5,76.3
45439500,-0.35,9.71,132.3,49.94,557.3,572.8,76.6
45441000,-0.35,9.69,134.8,49.17,557.5,573.6,76.4
45442500,-0.35,9.67,134.4,49.51,558.8,574.7,76.5
45444000,-0.36,9.70,135.5,48.72,556.2,572.5,76.3
45445500,-0.35,9.65,135.0,49.57,560.3,576.4,76.5
45447000,-0.35,9.68,134.5,49.39,558.3,574.3,76.5
45448500,-0.35,9.65,133.6,50.12,560.9,576.6,76.6
45450000,-0.35,9.69,133.9,49.50,557.7,573.5,76.5
45451500,-0.35,9.68,134.2,49.52,558.4,574.3,76.5
45453000,-0.35,9.63,134.2,50.09,562.0,577.8,76.6
45454500,-0.35,9.68,133.9,49.67,558.8,574.7,76.5
45456000,-0.35,9.63,135.6,49.45,560.9,577.1,76.4
45457500,-0.35,9.65,135.6,49.27,559.8,576.0,76.4
45459000,-0.36,9.64,136.9,48.84,559.7,576.2,76.3
45460500,-0.36,9.67,137.0,48.45,557.4,574.0,76.2
45462000,-0.35,9.63,136.1,49.32,560.9,577.2,76.4
45463500,-0.35,9.64,136.5,49.04,560.1,576.5,76.3
45465000,-0.35,9.65,134.4,49.81,560.6,576.5,76.5
45466500,-0.35,9.65,136.4,48.98,559.5,575.9,76.3
45468000,-0.35,9.67,134.3,49.56,558.9,574.8,76.5
45469500,-0.35,9.59,136.1,49.69,563.3,579.5,76.4
45471000,-0.35,9.61,136.9,49.19,561.8,578.3,76.3
45472500,-0.35,9.59,136.4,49.66,563.6,579.9,76.4
45474000,-0.35,9.58,136.6,49.57,563.6,579.9,76.4
45475500,-0.35,9.62,134.9,49.84,561.9,577.8,76.5
45477000,-0.35,9.61,136.0,49.57,562.3,578.6,76.4
45478500,-0.35,9.58,136.8,49.49,563.5,579.9,76.4
45480000,-0.35,9.55,136.7,49.87,565.6,581.8,76.4
45481500,-0.35,9.57,137.7,49.28,563.9,580.5,76.3
45483000,-0.34,9.56,133.7,51.01,566.3,581.9,76.7
45484500,-0.35,9.55,137.1,49.76,565.6,582.0,76.4
45486000,-0.34,9.55,134.8,50.71,566.8,582.6,76.6
45487500,-0.35,9.56,137.5,49.52,564.9,581.4,76.3
45489000,-0.35,9.56,137.1,49.65,564.9,581.3,76.4
45490500,-0.35,9.56,137.9,49.30,564.4,581.0,76.3
45492000,-0.35,9.50,137.3,50.20,568.8,585.1,76.4
45493500,-0.35,9.54,137.7,49.62,566.0,582.5,76.3
45495000,-0.35,9.53,136.3,50.31,567.4,583.5,76.5
45496500,-0.35,9.53,138.0,49.59,566.3,582.8,76.3
45498000,-0.35,9.52,136.6,50.35,568.2,584.3,76.5
45499500,-0.35,9.53,137.1,49.95,566.9,583.2,76.4
45501000,-0.35,9.56,136.5,49.93,565.4,581.7,76.4
45502500,-0.35,9.51,137.5,50.07,568.3,584.7,76.4
45504000,-0.35,9.50,139.9,49.16,567.4,584.4,76.1
45505500,-0.35,9.52,137.6,49.86,567.1,583.6,76.4
45507000,-0.34,9.48,135.9,51.04,571.0,586.9,76.6
45508500,-0.34,9.49,136.5,50.62,569.7,585.8,76.5
45510000,-0.34,9.52,136.4,50.39,568.1,584.2,76.5
45511500,-0.35,9.49,139.5,49.44,568.3,585.2,76.2
45513000,-0.34,9.43,138.4,50.51,572.8,589.3,76.4
45514500,-0.35,9.44,139.7,49.91,571.5,588.3,76.3
45516000,-0.34,9.47,137.3,50.58,571.0,587.2,76.5
45517500,-0.35,9.48,137.7,50.33,570.3,586.7,76.4
45519000,-0.35,9.46,138.9,50.04,570.8,587.5,76.3
45520500,-0.34,9.42,138.5,50.58,573.4,589.9,76.4
45522000,-0.35,9.42,139.5,50.24,573.2,589.9,76.3
45523500,-0.35,9.48,139.6,49.47,568.8,585.6,76.2
45525000,-0.35,9.44,139.3,50.02,571.6,588.4,76.3
45526500,-0.35,9.48,138.4,50.00,569.6,586.2,76.3
45528000,-0.35,9.48,138.1,50.16,570.0,586.4,76.4
45529500,-0.35,9.45,140.3,49.58,570.8,587.8,76.2
45531000,-0.35,9.41,139.6,50.25,573.5,590.3,76.3
45532500,-0.34,9.40,139.1,50.63,574.9,591.5,76.4
45534000,-0.35,9.43,139.0,50.34,572.9,589.6,76.4
45535500,-0.35,9.43,140.0,49.90,572.1,588.9,76.3
45537000,-0.34,9.39,139.9,50.37,574.8,591.6,76.3
45538500,-0.34,9.42,138.4,50.68,573.7,590.1,76.4
45540000,-0.35,9.39,141.1,49.90,574.3,591.4,76.2
45541500,-0.34,9.39,139.0,50.73,575.2,591.8,76.4
45543000,-0.35,9.42,139.3,50.32,573.3,590.0,76.3
45544500,-0.35,9.38,141.1,50.06,575.3,592.3,76.2
45546000,-0.35,9.37,140.7,50.32,576.1,593.1,76.3
45547500,-0.34,9.40,139.1,50.67,575.0,591.6,76.4
45549000,-0.34,9.38,139.2,50.81,576.2,592.8,76.4
45550500,-0.35,9.38,142.0,49.68,574.7,592.0,76.1
45552000,-0.34,9.36,138.9,51.13,577.5,594.0,76.5
45553500,-0.34,9.36,139.6,50.90,577.4,594.0,76.4
45555000,-0.35,9.32,142.9,50.04,578.6,596.0,76.1
45556500,-0.34,9.37,139.3,50.94,577.1,593.6,76.4
45558000,-0.34,9.33,139.6,51.18,579.1,595.7,76.4
45559500,-0.34,9.31,141.8,50.60,579.9,597.0,76.3
45561000,-0.34,9.34,140.3,50.83,578.4,595.2,76.4
45562500,-0.34,9.37,139.2,50.93,576.9,593.5,76.4
45564000,-0.35,9.33,141.7,50.34,578.1,595.2,76.2
45565500,-0.35,9.33,142.2,50.19,578.2,595.5,76.2
45567000,-0.35,9.32,142.7,50.02,578.1,595.5,76.1
45568500,-0.34,9.31,139.9,51.32,580.5,597.1,76.5
45570000,-0.35,9.34,141.6,50.33,577.8,594.9,76.2
45571500,-0.34,9.28,141.6,51.01,581.9,598.9,76.3
45573000,-0.35,9.28,143.3,50.35,581.3,598.7,76.2
45574500,-0.34,9.28,142.8,50.53,581.4,598.7,76.2
45576000,-0.34,9.32,141.9,50.45,579.1,596.2,76.2
45577500,-0.34,9.29,141.8,50.74,580.8,597.9,76.3
45579000,-0.34,9.29,140.8,51.20,581.7,598.5,76.4
45580500,-0.35,9.31,142.4,50.31,579.2,596.5,76.2
45582000,-0.34,9.29,141.0,51.05,581.2,598.0,76.4
45583500,-0.34,9.29,140.3,51.44,582.0,598.7,76.5
45585000,-0.33,9.26,139.5,52.10,584.5,600.9,76.6
45586500,-0.34,9.28,141.6,51.00,582.0,599.0,76.3
45588000,-0.34,9.25,143.7,50.54,583.2,600.7,76.2
45589500,-0.34,9.20,144.7,50.65,585.8,603.5,76.1
45591000,-0.34,9.23,142.3,51.25,584.8,601.8,76.3
45592500,-0.34,9.23,142.8,51.07,584.6,601.8,76.3
45594000,-0.33,9.23,140.5,52.05,586.2,602.8,76.5
45595500,-0.33,9.19,141.9,51.92,588.2,605.0,76.4
45597000,-0.34,9.20,141.9,51.76,587.2,604.1,76.4
45598500,-0.34,9.23,144.0,50.63,584.4,601.9,76.2
45600000,-0.34,9.21,141.6,51.84,587.0,603.8,76.4
45601500,-0.34,9.19,142.6,51.64,587.8,604.9,76.4
45603000,-0.34,9.19,143.1,51.44,587.5,604.7,76.3
45604500,-0.34,9.23,142.7,51.10,584.8,601.9,76.3
45606000,-0.34,9.19,143.3,51.33,587.3,604.5,76.3
45607500,-0.34,9.20,142.1,51.75,587.5,604.4,76.4
45609000,-0.34,9.18,144.2,51.05,587.3,604.8,76.2
45610500,-0.33,9.16,141.8,52.31,590.2,607.0,76.5
45612000,-0.34,9.16,143.4,51.65,589.5,606.7,76.3
45613500,-0.34,9.18,143.1,51.58,588.4,605.5,76.3
45615000,-0.34,9.19,143.6,51.29,587.6,604.9,76.3
45616500,-0.33,9.15,143.0,51.98,590.6,607.6,76.4
45618000,-0.34,9.18,142.6,51.73,588.3,605.3,76.4
45619500,-0.33,9.13,143.6,51.93,591.5,608.7,76.4
45621000,-0.34,9.13,144.2,51.67,591.2,608.5,76.3
45622500,-0.33,9.14,143.3,51.91,590.8,607.9,76.4
45624000,-0.33,9.13,142.3,52.53,592.5,609.3,76.5
45625500,-0.33,9.13,143.8,51.90,591.6,608.8,76.3
45627000,-0.34,9.12,145.9,51.19,591.4,609.1,76.1
45628500,-0.33,9.13,143.2,52.13,591.9,609.0,76.4
45630000,-0.34,9.14,143.6,51.78,590.7,607.9,76.3
