Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.40,12.80,88.8,43.50,427.5,436.7,78.3
45066000,-0.39,12.77,87.9,44.14,428.9,437.8,78.4
45067500,-0.40,12.78,88.8,43.61,428.2,437.3,78.3
45069000,-0.41,12.78,90.4,42.78,427.5,436.9,78.1
45070500,-0.39,12.80,87.4,44.29,428.3,437.1,78.5
45072000,-0.39,12.75,88.3,44.14,429.7,438.7,78.4
45073500,-0.40,12.74,89.4,43.61,429.5,438.7,78.2
45075000,-0.40,12.76,89.9,43.19,428.6,437.9,78.2
45076500,-0.40,12.75,88.8,43.82,429.4,438.5,78.3
45078000,-0.40,12.75,89.2,43.63,429.1,438.3,78.3
45079500,-0.40,12.72,89.7,43.61,430.2,439.5,78.2
45081000,-0.39,12.73,87.6,44.67,430.7,439.5,78.5
45082500,-0.40,12.76,89.0,43.67,429.0,438.2,78.3
45084000,-0.40,12.71,89.9,43.50,430.3,439.6,78.2
45085500,-0.40,12.78,88.3,43.91,428.5,437.5,78.4
45087000,-0.40,12.69,89.9,43.73,431.3,440.6,78.2
45088500,-0.40,12.71,89.3,43.90,430.8,439.9,78.3
45090000,-0.39,12.67,89.4,44.11,432.3,441.4,78.3
45091500,-0.40,12.71,89.5,43.73,430.5,439.8,78.3
45093000,-0.39,12.74,88.6,44.07,430.0,439.1,78.4
45094500,-0.39,12.74,88.2,44.21,430.0,438.9,78.4
45096000,-0.40,12.70,90.2,43.45,430.5,439.9,78.2
45097500,-0.39,12.67,88.0,44.87,432.8,441.7,78.5
45099000,-0.39,12.68,89.0,44.21,431.8,440.9,78.4
45100500,-0.39,12.68,89.2,44.13,431.8,440.9,78.3
45102000,-0.39,12.70,88.4,44.42,431.5,440.5,78.4
45103500,-0.39,12.67,89.5,44.06,432.1,441.3,78.3
45105000,-0.40,12.68,90.3,43.51,431.2,440.5,78.2
45106500,-0.40,12.69,90.2,43.55,431.2,440.5,78.2
45108000,-0.40,12.69,89.7,43.76,431.2,440.4,78.2
45109500,-0.39,12.68,89.1,44.19,431.8,440.9,78.3
45111000,-0.39,12.72,87.9,44.58,431.0,439.8,78.5
45112500,-0.40,12.64,90.9,43.57,432.8,442.2,78.1
45114000,-0.39,12.68,89.3,44.12,431.9,441.1,78.3
45115500,-0.40,12.64,90.1,43.93,433.0,442.2,78.2
45117000,-0.40,12.66,90.6,43.50,431.8,441.2,78.1
45118500,-0.40,12.62,90.6,43.79,433.4,442.8,78.2
45120000,-0.40,12.62,90.8,43.76,433.6,443.0,78.2
45121500,-0.39,12.58,90.3,44.24,435.0,444.3,78.3
45123000,-0.39,12.60,90.0,44.23,434.3,443.5,78.3
45124500,-0.39,12.60,90.3,44.16,434.5,443.7,78.3
45126000,-0.39,12.60,89.2,44.73,434.8,443.9,78.4
45127500,-0.39,12.60,89.1,44.78,434.9,443.9,78.4
45129000,-0.40,12.60,90.8,43.86,434.1,443.5,78.2
45130500,-0.39,12.61,89.3,44.60,434.5,443.6,78.4
45132000,-0.39,12.61,90.2,44.08,433.8,443.1,78.3
45133500,-0.39,12.57,90.1,44.40,435.4,444.6,78.3
45135000,-0.39,12.59,90.5,44.13,434.8,444.2,78.2
45136500,-0.39,12.54,91.2,44.06,436.2,445.7,78.2
45138000,-0.39,12.57,90.9,44.03,435.2,444.6,78.2
45139500,-0.39,12.56,91.0,44.04,435.6,445.0,78.2
45141000,-0.40,12.60,91.1,43.66,433.9,443.3,78.1
45142500,-0.39,12.59,89.4,44.67,435.2,444.3,78.4
45144000,-0.39,12.54,90.4,44.47,436.5,445.7,78.3
45145500,-0.39,12.55,91.1,44.07,436.1,445.5,78.2
45147000,-0.39,12.52,90.4,44.64,437.3,446.5,78.3
45148500,-0.39,12.55,90.2,44.54,436.4,445.6,78.3
45150000,-0.39,12.54,91.1,44.13,436.2,445.6,78.2
45151500,-0.39,12.52,90.5,44.60,437.3,446.5,78.3
45153000,-0.39,12.55,91.1,44.08,435.9,445.3,78.2
45154500,-0.39,12.54,90.8,44.32,436.6,445.9,78.3
45156000,-0.39,12.49,90.6,44.72,438.2,447.5,78.3
45157500,-0.39,12.53,90.2,44.70,437.2,446.4,78.3
45159000,-0.38,12.51,89.7,45.16,438.2,447.3,78.4
45160500,-0.39,12.49,90.9,44.60,438.2,447.6,78.3
45162000,-0.40,12.50,92.0,43.97,437.4,447.0,78.1
45163500,-0.39,12.52,89.9,44.97,437.7,446.8,78.4
45165000,-0.39,12.49,90.9,44.63,438.3,447.6,78.3
45166500,-0.39,12.46,91.7,44.39,439.0,448.4,78.2
45168000,-0.39,12.55,91.2,44.02,435.8,445.2,78.2
45169500,-0.39,12.52,90.5,44.65,437.5,446.7,78.3
45171000,-0.39,12.45,90.9,44.90,439.8,449.1,78.3
45172500,-0.39,12.47,91.9,44.26,438.7,448.2,78.2
45174000,-0.39,12.50,91.5,44.22,437.7,447.1,78.2
45175500,-0.39,12.44,92.7,44.07,439.6,449.2,78.1
45177000,-0.39,12.46,92.1,44.24,439.1,448.6,78.2
45178500,-0.39,12.48,91.2,44.54,438.5,447.9,78.3
45180000,-0.39,12.45,91.8,44.43,439.3,448.8,78.2
45181500,-0.38,12.43,90.6,45.21,440.7,450.0,78.4
45183000,-0.39,12.43,91.5,44.76,440.5,449.9,78.3
45184500,-0.39,12.46,90.5,45.08,439.7,448.9,78.4
45186000,-0.39,12.45,91.8,44.42,439.4,448.9,78.2
45187500,-0.38,12.41,91.0,45.13,441.3,450.6,78.3
45189000,-0.39,12.40,92.4,44.53,441.3,450.8,78.2
45190500,-0.39,12.41,93.2,44.01,440.6,450.3,78.1
45192000,-0.39,12.42,92.1,44.45,440.3,449.9,78.2
45193500,-0.39,12.41,92.6,44.30,440.6,450.2,78.1
45195000,-0.39,12.42,92.1,44.48,440.4,449.9,78.2
45196500,-0.39,12.39,92.9,44.28,441.2,450.8,78.1
45198000,-0.39,12.34,92.6,44.80,443.2,452.8,78.2
45199500,-0.39,12.38,92.5,44.58,441.9,451.5,78.2
45201000,-0.39,12.40,91.8,44.81,441.3,450.8,78.3
45202500,-0.39,12.38,92.1,44.81,442.2,451.7,78.2
45204000,-0.39,12.39,92.5,44.45,441.3,450.9,78.2
45205500,-0.39,12.39,93.0,44.24,441.3,451.0,78.1
45207000,-0.39,12.34,93.5,44.37,443.2,452.9,78.1
45208500,-0.39,12.35,93.0,44.50,442.6,452.3,78.1
45210000,-0.38,12.36,91.7,45.22,443.2,452.6,78.3
45211500,-0.38,12.33,91.6,45.45,444.3,453.7,78.3
45213000,-0.39,12.33,93.2,44.59,443.5,453.1,78.1
45214500,-0.39,12.30,93.1,44.84,444.6,454.3,78.2
45216000,-0.38,12.36,91.7,45.19,443.1,452.5,78.3
45217500,-0.39,12.37,92.1,44.87,442.3,451.8,78.2
45219000,-0.39,12.33,92.6,44.89,443.7,453.3,78.2
45220500,-0.39,12.31,93.4,44.66,444.2,453.9,78.1
45222000,-0.38,12.34,91.9,45.20,443.7,453.2,78.3
45223500,-0.39,12.32,93.0,44.81,444.2,453.8,78.2
45225000,-0.38,12.29,92.2,45.43,445.7,455.1,78.3
45226500,-0.39,12.32,92.7,44.92,444.2,453.7,78.2
45228000,-0.39,12.31,93.9,44.36,444.0,453.8,78.1
45229500,-0.39,12.30,93.5,44.67,444.6,454.3,78.1
45231000,-0.39,12.27,93.3,44.97,445.8,455.5,78.2
45232500,-0.39,12.31,94.5,44.04,443.6,453.6,78.0
45234000,-0.39,12.28,93.9,44.65,445.3,455.1,78.1
45235500,-0.39,12.30,92.9,45.00,444.9,454.5,78.2
45237000,-0.39,12.26,93.9,44.72,445.9,455.7,78.1
45238500,-0.38,12.27,92.3,45.53,446.3,455.8,78.3
45240000,-0.38,12.27,92.6,45.35,446.1,455.6,78.3
45241500,-0.38,12.27,92.3,45.51,446.2,455.6,78.3
45243000,-0.38,12.28,92.6,45.27,445.7,455.2,78.3
45244500,-0.39,12.27,94.0,44.61,445.5,455.3,78.1
45246000,-0.39,12.27,93.4,44.95,445.8,455.4,78.2
45247500,-0.39,12.24,94.6,44.58,446.6,456.5,78.0
45249000,-0.39,12.24,94.0,44.85,446.8,456.6,78.1
45250500,-0.39,12.26,93.6,44.91,446.2,455.9,78.1
45252000,-0.38,12.21,93.2,45.49,448.2,457.8,78.3
45253500,-0.39,12.21,94.6,44.74,447.6,457.5,78.1
45255000,-0.38,12.23,93.6,45.15,447.4,457.1,78.2
45256500,-0.39,12.26,93.5,44.94,446.1,455.8,78.2
45258000,-0.38,12.25,92.8,45.43,447.0,456.5,78.3
45259500,-0.38,12.19,94.2,45.13,448.7,458.5,78.1
45261000,-0.38,12.19,93.7,45.44,449.1,458.7,78.2
45262500,-0.38,12.20,94.1,45.15,448.4,458.2,78.2
45264000,-0.38,12.24,92.3,45.78,447.6,457.0,78.3
45265500,-0.38,12.19,93.6,45.44,448.8,458.5,78.2
45267000,-0.38,12.24,93.2,45.27,447.0,456.6,78.2
45268500,-0.38,12.18,94.1,45.25,449.0,458.7,78.2
45270000,-0.38,12.17,93.6,45.57,449.6,459.3,78.2
45271500,-0.38,12.20,93.7,45.38,448.7,458.4,78.2
45273000,-0.39,12.17,95.9,44.46,448.9,459.1,77.9
45274500,-0.38,12.15,93.5,45.81,450.6,460.2,78.3
45276000,-0.38,12.15,94.2,45.46,450.3,460.1,78.2
45277500,-0.38,12.13,93.7,45.82,451.2,460.8,78.3
45279000,-0.38,12.14,94.9,45.16,450.4,460.2,78.1
45280500,-0.38,12.18,93.5,45.64,449.6,459.2,78.3
45282000,-0.38,12.17,93.5,45.65,449.7,459.3,78.3
45283500,-0.38,12.13,94.2,45.60,451.0,460.7,78.2
45285000,-0.38,12.15,94.5,45.30,450.2,460.0,78.1
45286500,-0.38,12.14,94.1,45.54,450.6,460.3,78.2
45288000,-0.38,12.13,94.7,45.39,451.1,461.0,78.1
45289500,-0.39,12.16,95.0,44.97,449.6,459.5,78.1
45291000,-0.38,12.07,94.5,45.88,453.3,463.1,78.2
45292500,-0.38,12.12,94.5,45.47,451.2,461.0,78.2
45294000,-0.38,12.13,94.4,45.50,451.1,460.9,78.2
45295500,-0.38,12.15,93.6,45.77,450.7,460.3,78.3
45297000,-0.38,12.07,94.8,45.77,453.5,463.3,78.2
45298500,-0.39,12.12,95.5,45.02,451.1,461.1,78.0
45300000,-0.38,12.09,94.5,45.79,452.7,462.5,78.2
45301500,-0.38,12.06,95.0,45.69,453.5,463.4,78.2
45303000,-0.38,12.09,94.5,45.77,452.7,462.5,78.2
45304500,-0.38,12.11,94.9,45.42,451.8,461.7,78.1
45306000,-0.39,12.09,96.5,44.77,451.9,462.1,78.0
45307500,-0.38,12.06,95.5,45.45,453.3,463.3,78.1
45309000,-0.38,12.07,95.3,45.52,453.3,463.2,78.1
45310500,-0.38,12.04,94.5,46.13,454.6,464.3,78.3
45312000,-0.38,12.10,95.3,45.26,452.0,461.9,78.1
45313500,-0.38,12.04,95.8,45.48,454.3,464.2,78.1
45315000,-0.38,12.04,94.8,45.99,454.4,464.2,78.2
45316500,-0.39,12.02,97.1,44.98,454.5,464.8,77.9
45318000,-0.38,12.05,95.0,45.79,453.9,463.7,78.2
45319500,-0.38,12.04,94.6,46.07,454.5,464.3,78.2
45321000,-0.38,12.03,94.5,46.24,455.1,464.8,78.3
45322500,-0.38,12.00,95.2,46.10,456.0,465.8,78.2
45324000,-0.37,12.02,94.3,46.41,455.6,465.2,78.3
45325500,-0.38,11.97,96.1,45.86,456.8,466.8,78.1
45327000,-0.38,12.00,95.2,46.12,456.1,465.9,78.2
45328500,-0.39,12.06,97.5,44.48,452.6,463.0,77.8
45330000,-0.38,12.03,95.8,45.56,454.7,464.7,78.1
45331500,-0.38,12.00,96.9,45.22,455.3,465.5,78.0
45333000,-0.38,11.97,95.3,46.31,457.4,467.3,78.2
45334500,-0.38,11.99,95.4,46.03,456.2,466.1,78.2
45336000,-0.38,11.96,96.1,45.98,457.5,467.5,78.1
45337500,-0.38,11.95,95.6,46.25,457.9,467.7,78.2
45339000,-0.39,12.02,96.8,45.11,454.6,464.8,78.0
45340500,-0.38,11.96,97.4,45.29,456.9,467.2,78.0
45342000,-0.37,11.99,94.9,46.39,456.8,466.5,78.3
45343500,-0.38,11.95,96.5,45.82,457.5,467.5,78.1
45345000,-0.38,11.92,96.1,46.23,458.9,468.9,78.2
45346500,-0.37,11.94,94.5,46.96,458.9,468.5,78.4
45348000,-0.38,11.94,96.4,45.92,458.0,468.0,78.1
45349500,-0.38,11.93,96.4,46.04,458.6,468.6,78.1
45351000,-0.38,11.95,96.2,45.99,457.8,467.8,78.1
45352500,-0.38,11.89,97.0,46.04,459.8,469.9,78.1
45354000,-0.37,11.87,96.2,46.59,461.0,470.9,78.2
45355500,-0.38,11.89,96.6,46.21,460.0,470.0,78.1
45357000,-0.38,11.92,97.3,45.59,458.3,468.5,78.0
45358500,-0.38,11.91,96.2,46.28,459.3,469.3,78.2
45360000,-0.37,11.87,96.1,46.68,461.2,471.1,78.2
45361500,-0.37,11.88,96.4,46.42,460.6,470.6,78.2
45363000,-0.37,11.86,96.5,46.57,461.6,471.6,78.2
45364500,-0.37,11.85,97.0,46.39,461.7,471.8,78.1
45366000,-0.37,11.84,97.0,46.43,462.0,472.0,78.1
45367500,-0.37,11.90,96.3,46.35,459.8,469.8,78.2
45369000,-0.38,11.88,97.0,46.13,460.5,470.6,78.1
45370500,-0.37,11.88,96.4,46.45,460.7,470.7,78.2
45372000,-0.37,11.86,96.6,46.51,461.3,471.3,78.2
45373500,-0.38,11.85,98.8,45.47,461.0,471.5,77.9
45375000,-0.37,11.86,96.1,46.81,461.8,471.6,78.2
45376500,-0.37,11.85,96.1,46.86,462.1,472.0,78.3
45378000,-0.38,11.87,97.0,46.19,460.7,470.8,78.1
45379500,-0.38,11.84,97.5,46.15,461.7,471.8,78.1
45381000,-0.37,11.82,97.1,46.58,462.9,473.0,78.2
45382500,-0.37,11.85,96.9,46.40,461.5,471.5,78.1
45384000,-0.37,11.82,96.6,46.78,462.9,472.9,78.2
45385500,-0.37,11.81,97.7,46.37,463.1,473.3,78.1
45387000,-0.38,11.83,97.5,46.29,462.3,472.4,78.1
45388500,-0.37,11.82,97.5,46.39,462.9,473.0,78.1
45390000,-0.37,11.78,97.9,46.52,464.4,474.6,78.1
45391500,-0.38,11.80,98.2,46.17,463.4,473.7,78.0
45393000,-0.37,11.80,97.4,46.54,463.4,473.5,78.1
45394500,-0.37,11.79,96.2,47.29,464.6,474.5,78.3
45396000,-0.37,11.81,97.2,46.62,463.4,473.5,78.2
45397500,-0.38,11.78,98.6,46.12,464.0,474.3,78.0
45399000,-0.37,11.80,97.7,46.45,463.5,473.7,78.1
45400500,-0.37,11.78,98.1,46.37,464.1,474.4,78.1
45402000,-0.37,11.76,97.3,46.98,465.5,475.6,78.2
45403500,-0.37,11.76,98.2,46.49,465.0,475.3,78.1
45405000,-0.38,11.76,98.7,46.28,465.0,475.3,78.0
45406500,-0.37,11.80,96.2,47.19,464.0,473.8,78.3
45408000,-0.37,11.75,97.6,46.88,465.7,475.8,78.2
45409500,-0.37,11.76,97.8,46.69,465.1,475.3,78.1
45411000,-0.37,11.74,96.9,47.30,466.3,476.3,78.3
45412500,-0.37,11.70,98.9,46.63,467.4,477.8,78.0
45414000,-0.37,11.69,98.2,47.07,468.1,478.3,78.1
45415500,-0.38,11.70,99.6,46.30,467.2,477.7,78.0
45417000,-0.37,11.77,96.9,47.12,465.3,475.3,78.2
45418500,-0.37,11.69,98.8,46.73,467.6,478.0,78.1
45420000,-0.38,11.73,99.2,46.28,466.1,476.5,78.0
45421500,-0.37,11.70,99.1,46.47,467.1,477.5,78.0
45423000,-0.37,11.71,98.3,46.82,467.0,477.2,78.1
45424500,-0.37,11.69,98.4,46.94,467.8,478.1,78.1
45426000,-0.37,11.72,97.1,47.41,467.2,477.2,78.3
45427500,-0.37,11.68,98.8,46.82,468.1,478.4,78.1
45429000,-0.37,11.69,97.4,47.54,468.5,478.5,78.3
45430500,-0.37,11.69,97.9,47.20,468.0,478.2,78.2
45432000,-0.37,11.69,98.5,46.89,467.9,478.2,78.1
45433500,-0.37,11.67,99.3,46.66,468.4,478.8,78.0
45435000,-0.38,11.67,100.4,46.12,468.1,478.8,77.9
45436500,-0.38,11.64,100.5,46.32,469.3,480.0,77.9
45438000,-0.37,11.65,98.9,47.03,469.5,479.8,78.1
45439500,-0.37,11.63,98.4,47.51,470.8,481.0,78.2
45441000,-0.37,11.71,98.0,46.97,467.1,477.3,78.1
45442500,-0.37,11.65,99.3,46.85,469.3,479.7,78.1
45444000,-0.37,11.64,100.3,46.47,469.6,480.1,77.9
45445500,-0.37,11.65,99.1,46.90,469.3,479.6,78.1
45447000,-0.37,11.66,98.7,47.03,469.0,479.3,78.1
45448500,-0.37,11.62,99.4,47.02,470.4,480.8,78.1
45450000,-0.37,11.60,100.7,46.53,470.9,481.6,77.9
45451500,-0.37,11.61,98.5,47.58,471.5,481.7,78.2
45453000,-0.37,11.65,99.1,46.96,469.6,480.0,78.1
45454500,-0.37,11.57,100.0,47.18,472.8,483.2,78.1
45456000,-0.37,11.61,99.6,47.04,471.1,481.5,78.1
45457500,-0.37,11.56,100.5,46.95,472.8,483.3,78.0
45459000,-0.37,11.55,100.5,47.07,473.3,483.8,78.0
45460500,-0.37,11.55,100.5,47.05,473.2,483.8,78.0
45462000,-0.37,11.59,99.8,47.06,471.6,482.1,78.1
45463500,-0.37,11.56,99.5,47.45,473.0,483.4,78.1
45465000,-0.37,11.55,100.8,46.91,473.1,483.7,78.0
45466500,-0.36,11.59,98.7,47.63,472.2,482.4,78.2
45468000,-0.37,11.56,100.6,46.93,472.9,483.5,78.0
45469500,-0.37,11.55,100.7,46.94,473.0,483.6,78.0
45471000,-0.37,11.56,99.7,47.35,473.1,483.5,78.1
45472500,-0.37,11.51,101.1,47.15,475.0,485.6,78.0
45474000,-0.37,11.49,100.5,47.56,475.9,486.4,78.1
45475500,-0.37,11.58,99.2,47.45,472.3,482.6,78.1
45477000,-0.37,11.53,99.8,47.59,474.5,484.9,78.1
45478500,-0.36,11.55,99.2,47.76,474.0,484.3,78.2
45480000,-0.36,11.56,98.3,48.15,473.9,484.0,78.3
45481500,-0.36,11.50,100.2,47.61,475.5,486.0,78.1
45483000,-0.36,11.53,99.3,47.87,474.9,485.1,78.2
45484500,-0.37,11.48,100.8,47.55,476.5,487.0,78.1
45486000,-0.37,11.51,100.2,47.53,475.1,485.6,78.1
45487500,-0.36,11.53,98.9,48.04,474.7,484.9,78.2
45489000,-0.36,11.48,100.4,47.74,476.7,487.1,78.1
45490500,-0.37,11.47,101.4,47.25,476.4,487.1,78.0
45492000,-0.36,11.47,100.0,48.05,477.3,487.6,78.2
45493500,-0.36,11.49,100.3,47.70,476.1,486.6,78.1
45495000,-0.37,11.48,101.3,47.30,476.2,486.9,78.0
45496500,-0.36,11.48,100.3,47.81,476.7,487.1,78.1
45498000,-0.37,11.46,101.3,47.41,476.9,487.6,78.0
45499500,-0.37,11.47,102.9,46.51,475.8,486.8,77.8
45501000,-0.37,11.52,101.0,47.11,474.6,485.3,78.0
45502500,-0.37,11.47,101.4,47.29,476.6,487.3,78.0
45504000,-0.37,11.45,101.6,47.35,477.2,487.9,78.0
45505500,-0.36,11.47,100.5,47.78,477.0,487.5,78.1
45507000,-0.37,11.42,102.8,46.97,478.0,488.9,77.9
45508500,-0.36,11.42,101.4,47.74,478.8,489.5,78.0
45510000,-0.36,11.44,100.7,47.91,478.3,488.8,78.1
45511500,-0.36,11.40,101.0,48.06,479.8,490.3,78.1
45513000,-0.37,11.46,102.7,46.69,476.3,487.3,77.8
45514500,-0.37,11.42,103.4,46.76,478.1,489.2,77.8
45516000,-0.36,11.43,100.9,47.91,478.6,489.1,78.1
45517500,-0.37,11.42,102.6,47.07,478.1,489.0,77.9
45519000,-0.36,11.43,100.0,48.36,478.9,489.2,78.2
45520500,-0.36,11.41,101.1,47.97,479.3,489.9,78.1
45522000,-0.35,11.41,99.2,48.95,480.2,490.3,78.3
45523500,-0.36,11.41,99.9,48.54,479.7,490.0,78.2
45525000,-0.36,11.41,100.9,48.03,479.4,489.9,78.1
45526500,-0.36,11.36,100.6,48.64,481.7,492.1,78.2
45528000,-0.37,11.34,103.5,47.36,481.6,492.6,77.9
45529500,-0.36,11.41,101.0,47.96,479.3,489.8,78.1
45531000,-0.36,11.34,102.4,47.86,481.8,492.6,78.0
45532500,-0.36,11.38,102.3,47.67,480.5,491.3,78.0
45534000,-0.36,11.34,102.0,48.08,482.1,492.7,78.1
45535500,-0.36,11.39,101.5,47.96,480.4,491.0,78.1
45537000,-0.36,11.38,101.6,47.92,480.4,491.0,78.1
45538500,-0.36,11.37,102.4,47.65,480.6,491.4,78.0
45540000,-0.36,11.36,101.9,47.95,481.2,491.9,78.0
45541500,-0.37,11.33,103.9,47.18,481.7,492.8,77.8
45543000,-0.36,11.29,102.7,48.14,484.1,494.8,78.0
45544500,-0.37,11.34,103.0,47.60,481.7,492.6,77.9
45546000,-0.36,11.31,101.7,48.60,484.0,494.6,78.1
45547500,-0.37,11.33,103.3,47.54,482.2,493.2,77.9
45549000,-0.36,11.32,103.2,47.68,482.6,493.5,77.9
45550500,-0.36,11.30,103.4,47.76,483.5,494.5,77.9
45552000,-0.36,11.27,102.3,48.57,485.4,496.1,78.1
45553500,-0.36,11.30,101.4,48.73,484.2,494.7,78.2
45555000,-0.37,11.29,104.8,47.17,483.4,494.6,77.8
45556500,-0.36,11.34,101.4,48.41,482.4,492.9,78.1
45558000,-0.36,11.33,102.9,47.74,482.3,493.2,78.0
45559500,-0.37,11.27,104.4,47.53,484.6,495.7,77.8
45561000,-0.36,11.31,102.5,48.11,483.5,494.2,78.0
45562500,-0.36,11.28,103.7,47.76,484.2,495.2,77.9
45564000,-0.36,11.27,104.0,47.71,484.5,495.6,77.9
45565500,-0.36,11.27,104.0,47.73,484.8,495.8,77.9
45567000,-0.36,11.28,102.8,48.25,484.9,495.7,78.0
45568500,-0.36,11.25,104.2,47.81,485.7,496.7,77.9
45570000,-0.36,11.25,102.9,48.46,486.2,497.0,78.0
45571500,-0.37,11.24,106.0,46.97,485.1,496.5,77.7
45573000,-0.36,11.23,104.1,48.01,486.5,497.5,77.9
45574500,-0.36,11.23,103.6,48.27,486.6,497.5,78.0
45576000,-0.36,11.20,103.1,48.77,488.2,499.0,78.1
45577500,-0.36,11.17,104.6,48.27,489.1,500.1,77.9
45579000,-0.36,11.19,103.5,48.64,488.5,499.4,78.0
45580500,-0.36,11.19,105.0,47.92,488.0,499.1,77.9
45582000,-0.36,11.19,104.5,48.16,488.2,499.3,77.9
45583500,-0.36,11.22,104.8,47.76,486.7,497.9,77.8
45585000,-0.36,11.21,103.8,48.29,487.4,498.3,78.0
45586500,-0.36,11.17,104.9,48.17,489.1,500.2,77.9
45588000,-0.36,11.21,104.7,47.86,487.0,498.2,77.9
45589500,-0.36,11.21,103.8,48.31,487.4,498.4,78.0
45591000,-0.36,11.17,105.3,47.91,488.7,499.9,77.8
45592500,-0.36,11.17,104.5,48.37,489.3,500.3,77.9
45594000,-0.36,11.21,103.7,48.37,487.5,498.4,78.0
45595500,-0.36,11.13,105.1,48.46,491.1,502.2,77.9
45597000,-0.36,11.17,104.4,48.41,489.4,500.4,78.0
45598500,-0.36,11.15,104.6,48.48,490.0,501.0,78.0
45600000,-0.36,11.13,105.5,48.16,490.5,501.7,77.9
45601500,-0.36,11.16,105.0,48.22,489.6,500.7,77.9
45603000,-0.36,11.14,105.4,48.12,490.0,501.3,77.9
45604500,-0.36,11.16,104.4,48.54,489.9,500.9,78.0
45606000,-0.35,11.12,103.7,49.20,492.0,502.8,78.1
45607500,-0.35,11.10,104.1,49.21,492.9,503.8,78.1
45609000,-0.35,11.10,104.6,48.96,492.7,503.6,78.0
45610500,-0.36,11.13,105.0,48.46,490.8,501.9,77.9
45612000,-0.36,11.13,106.3,47.86,490.6,501.9,77.8
45613500,-0.36,11.10,106.6,47.98,491.8,503.2,77.8
45615000,-0.36,11.07,105.6,48.70,493.5,504.7,77.9
45616500,-0.35,11.10,104.4,49.00,492.5,503.5,78.0
45618000,-0.35,11.08,104.2,49.30,493.6,504.5,78.1
45619500,-0.36,11.09,106.9,47.85,491.9,503.4,77.7
45621000,-0.36,11.04,106.8,48.38,494.5,505.9,77.8
45622500,-0.36,11.08,105.9,48.50,493.2,504.4,77.9
45624000,-0.36,11.04,105.8,48.85,494.8,506.0,77.9
45625500,-0.36,11.07,107.0,48.01,493.0,504.5,77.8
45627000,-0.36,11.10,106.2,48.15,492.0,503.3,77.8
45628500,-0.36,11.13,105.8,48.08,490.7,502.0,77.8
45630000,-0.35,11.04,105.4,49.09,495.1,506.2,78.0
