Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.51,12.13,122.0,34.15,437.1,453.8,74.4
45091500,-0.50,12.14,120.4,34.59,437.5,453.7,74.6
45093000,-0.51,12.12,122.3,34.08,437.2,454.0,74.4
45094500,-0.51,12.08,122.3,34.31,438.8,455.6,74.4
45096000,-0.50,12.10,121.2,34.55,438.6,455.0,74.5
45097500,-0.51,12.10,122.9,34.04,437.8,454.8,74.3
45099000,-0.51,12.05,123.0,34.30,439.9,456.8,74.4
45100500,-0.51,12.14,121.4,34.25,436.8,453.4,74.5
45102000,-0.50,12.07,121.3,34.68,439.8,456.2,74.6
45103500,-0.50,12.09,121.8,34.45,438.9,455.5,74.5
45105000,-0.50,12.13,120.6,34.61,438.0,454.3,74.6
45106500,-0.50,12.09,120.7,34.78,439.3,455.6,74.6
45108000,-0.50,12.04,122.2,34.57,440.4,457.1,74.5
45109500,-0.50,12.03,122.7,34.52,440.9,457.6,74.5
45111000,-0.50,12.05,121.9,34.65,440.5,457.1,74.5
45112500,-0.50,12.03,121.4,34.91,441.4,457.8,74.6
45114000,-0.51,12.03,123.3,34.31,440.4,457.3,74.4
45115500,-0.51,12.04,124.0,34.00,439.4,456.6,74.2
45117000,-0.50,12.07,121.9,34.49,439.4,456.1,74.5
45118500,-0.51,12.03,123.5,34.26,440.4,457.4,74.3
45120000,-0.51,12.01,123.7,34.26,440.8,457.9,74.3
45121500,-0.51,12.02,123.6,34.29,440.7,457.7,74.3
45123000,-0.50,12.01,123.1,34.48,441.3,458.1,74.4
45124500,-0.50,12.00,122.5,34.74,442.1,458.8,74.5
45126000,-0.51,12.04,123.0,34.36,440.2,457.1,74.4
45127500,-0.51,11.99,123.9,34.39,442.0,459.0,74.3
45129000,-0.50,12.00,123.1,34.55,441.8,458.6,74.4
45130500,-0.50,11.96,124.3,34.43,442.9,460.0,74.3
45132000,-0.51,12.02,123.5,34.30,440.6,457.6,74.3
45133500,-0.50,12.00,122.9,34.62,442.0,458.7,74.5
45135000,-0.50,11.98,122.6,34.82,442.9,459.6,74.5
45136500,-0.50,12.00,123.1,34.53,441.7,458.5,74.4
45138000,-0.50,12.03,122.2,34.66,441.0,457.6,74.5
45139500,-0.50,12.01,122.9,34.57,441.6,458.4,74.4
45141000,-0.50,11.98,122.7,34.81,443.0,459.7,74.5
45142500,-0.50,11.97,124.0,34.47,442.7,459.7,74.4
45144000,-0.50,11.94,124.3,34.57,443.9,460.9,74.4
45145500,-0.50,11.93,124.1,34.63,444.1,461.1,74.4
45147000,-0.50,12.00,123.1,34.57,442.0,458.8,74.4
45148500,-0.51,11.92,125.3,34.35,444.1,461.4,74.2
45150000,-0.51,11.96,124.3,34.40,442.8,459.9,74.3
45151500,-0.50,11.91,124.7,34.59,444.8,461.9,74.3
45153000,-0.50,11.94,123.3,34.88,444.3,461.1,74.5
45154500,-0.51,11.88,126.3,34.28,445.2,462.8,74.2
45156000,-0.50,11.94,123.7,34.73,444.1,461.0,74.4
45157500,-0.50,11.94,123.8,34.68,443.9,460.9,74.4
45159000,-0.51,11.91,125.6,34.30,444.2,461.6,74.2
45160500,-0.51,11.92,125.2,34.39,444.1,461.4,74.3
45162000,-0.50,11.92,124.5,34.60,444.5,461.6,74.4
45163500,-0.50,11.91,123.3,35.09,445.8,462.5,74.5
45165000,-0.51,11.92,125.2,34.35,443.9,461.3,74.2
45166500,-0.50,11.89,124.4,34.83,446.0,463.1,74.4
45168000,-0.50,11.91,124.7,34.60,444.9,462.1,74.3
45169500,-0.50,11.88,124.0,35.02,446.6,463.5,74.5
45171000,-0.50,11.86,125.5,34.67,446.7,464.0,74.3
45172500,-0.50,11.86,125.7,34.59,446.3,463.7,74.3
45174000,-0.50,11.90,124.9,34.58,445.0,462.1,74.3
45175500,-0.50,11.86,125.0,34.80,446.7,463.9,74.4
45177000,-0.50,11.84,125.6,34.78,447.5,464.8,74.3
45178500,-0.50,11.86,125.2,34.76,446.8,464.0,74.3
45180000,-0.50,11.84,124.8,35.03,447.9,465.0,74.4
45181500,-0.50,11.86,124.6,34.94,447.0,464.0,74.4
45183000,-0.49,11.83,124.1,35.34,448.9,465.7,74.6
45184500,-0.50,11.81,125.1,35.10,449.0,466.1,74.4
45186000,-0.50,11.82,126.8,34.52,447.7,465.3,74.2
45187500,-0.50,11.85,124.5,35.03,447.4,464.4,74.5
45189000,-0.50,11.84,124.7,35.05,447.9,464.9,74.4
45190500,-0.50,11.79,126.6,34.75,449.0,466.5,74.3
45192000,-0.50,11.84,125.9,34.68,447.3,464.7,74.3
45193500,-0.49,11.83,124.5,35.19,448.5,465.5,74.5
45195000,-0.50,11.82,126.3,34.64,447.8,465.3,74.2
45196500,-0.50,11.81,126.2,34.70,448.1,465.5,74.3
45198000,-0.50,11.81,126.5,34.67,448.3,465.8,74.2
45199500,-0.50,11.80,125.7,34.94,448.9,466.2,74.4
45201000,-0.50,11.80,125.6,34.98,449.0,466.2,74.4
45202500,-0.50,11.80,126.9,34.56,448.2,465.8,74.2
45204000,-0.49,11.75,125.3,35.40,451.4,468.5,74.5
45205500,-0.50,11.76,127.2,34.71,449.8,467.4,74.2
45207000,-0.49,11.76,125.7,35.24,451.0,468.2,74.4
45208500,-0.50,11.77,126.1,34.99,450.0,467.3,74.3
45210000,-0.50,11.76,126.5,34.96,450.3,467.7,74.3
45211500,-0.50,11.77,126.5,34.91,449.9,467.4,74.3
45213000,-0.49,11.79,125.3,35.14,449.7,466.8,74.4
45214500,-0.50,11.75,126.7,34.93,450.5,468.0,74.3
45216000,-0.50,11.79,126.2,34.89,449.4,466.8,74.3
45217500,-0.50,11.72,128.1,34.68,451.1,468.9,74.1
45219000,-0.50,11.75,126.9,34.86,450.3,467.9,74.3
45220500,-0.50,11.70,127.7,34.96,452.4,470.1,74.2
45222000,-0.50,11.68,127.9,35.05,453.2,470.9,74.2
45223500,-0.49,11.74,125.8,35.31,451.6,468.8,74.4
45225000,-0.50,11.68,128.4,34.88,452.9,470.8,74.2
45226500,-0.49,11.72,126.9,35.11,452.1,469.6,74.3
45228000,-0.50,11.69,127.7,35.06,453.0,470.7,74.3
45229500,-0.49,11.72,126.1,35.38,452.6,469.8,74.4
45231000,-0.50,11.71,128.1,34.75,451.5,469.3,74.2
45232500,-0.50,11.68,128.4,34.86,452.8,470.7,74.2
45234000,-0.49,11.69,127.2,35.16,452.9,470.4,74.3
45235500,-0.50,11.69,128.1,34.89,452.5,470.3,74.2
45237000,-0.50,11.70,127.3,35.10,452.7,470.3,74.3
45238500,-0.49,11.70,127.1,35.16,452.8,470.3,74.3
45240000,-0.49,11.70,127.0,35.19,452.8,470.3,74.3
45241500,-0.49,11.61,128.3,35.34,456.0,473.7,74.3
45243000,-0.49,11.69,127.3,35.13,452.9,470.5,74.3
45244500,-0.49,11.65,127.5,35.33,454.6,472.2,74.3
45246000,-0.49,11.64,127.7,35.37,455.2,472.8,74.3
45247500,-0.49,11.64,127.8,35.31,455.0,472.6,74.3
45249000,-0.49,11.64,127.5,35.45,455.4,472.9,74.4
45250500,-0.50,11.63,128.7,35.10,455.0,472.9,74.2
45252000,-0.50,11.65,128.6,35.03,454.3,472.1,74.2
45253500,-0.50,11.63,129.3,34.87,454.4,472.4,74.1
45255000,-0.49,11.62,128.0,35.40,455.9,473.5,74.3
45256500,-0.50,11.65,129.0,34.92,454.1,472.0,74.1
45258000,-0.49,11.60,128.2,35.49,456.8,474.4,74.3
45259500,-0.49,11.62,127.8,35.44,455.9,473.5,74.3
45261000,-0.50,11.63,129.1,34.96,454.6,472.6,74.1
45262500,-0.49,11.66,128.0,35.15,454.1,471.8,74.3
45264000,-0.49,11.56,128.1,35.77,458.6,476.1,74.4
45265500,-0.49,11.57,130.0,35.11,457.1,475.2,74.1
45267000,-0.49,11.58,129.2,35.29,457.1,475.0,74.2
45268500,-0.49,11.58,128.9,35.36,457.1,474.9,74.3
45270000,-0.49,11.59,128.7,35.40,457.0,474.8,74.3
45271500,-0.49,11.55,129.9,35.22,457.8,475.8,74.2
45273000,-0.49,11.57,129.0,35.41,457.6,475.4,74.3
45274500,-0.49,11.58,128.7,35.41,457.1,474.9,74.3
45276000,-0.50,11.61,129.1,35.09,455.6,473.5,74.2
45277500,-0.49,11.56,129.3,35.36,457.7,475.6,74.2
45279000,-0.49,11.54,128.3,35.81,459.4,477.0,74.4
45280500,-0.49,11.58,129.7,35.12,456.8,474.9,74.1
45282000,-0.49,11.57,128.4,35.55,457.7,475.4,74.3
45283500,-0.49,11.54,129.8,35.33,458.4,476.4,74.2
45285000,-0.49,11.58,128.4,35.54,457.6,475.3,74.3
45286500,-0.49,11.50,130.4,35.41,459.9,478.1,74.2
45288000,-0.49,11.52,129.7,35.50,459.5,477.5,74.2
45289500,-0.49,11.47,131.5,35.26,460.6,479.0,74.1
45291000,-0.49,11.53,129.2,35.63,459.5,477.3,74.3
45292500,-0.49,11.51,130.7,35.25,459.3,477.5,74.1
45294000,-0.49,11.54,129.7,35.40,458.7,476.6,74.2
45295500,-0.49,11.47,130.8,35.50,461.4,479.5,74.2
45297000,-0.49,11.48,130.8,35.45,460.8,479.0,74.2
45298500,-0.49,11.52,129.2,35.69,459.9,477.7,74.3
45300000,-0.49,11.49,131.5,35.14,459.7,478.2,74.0
45301500,-0.49,11.48,129.9,35.69,461.0,479.0,74.3
45303000,-0.49,11.53,129.3,35.56,459.2,477.0,74.3
45304500,-0.49,11.49,130.0,35.63,460.8,478.8,74.2
45306000,-0.49,11.46,131.0,35.47,461.4,479.7,74.1
45307500,-0.49,11.44,131.1,35.57,462.3,480.5,74.2
45309000,-0.49,11.43,131.4,35.57,462.8,481.1,74.1
45310500,-0.49,11.48,129.6,35.78,461.3,479.2,74.3
45312000,-0.49,11.46,131.2,35.43,461.4,479.7,74.1
45313500,-0.49,11.45,130.2,35.80,462.3,480.3,74.3
45315000,-0.49,11.46,131.2,35.42,461.4,479.7,74.1
45316500,-0.49,11.45,130.5,35.74,462.5,480.6,74.2
45318000,-0.49,11.43,131.1,35.67,463.0,481.2,74.2
45319500,-0.49,11.43,131.1,35.67,462.9,481.1,74.2
45321000,-0.49,11.41,132.0,35.54,463.5,481.9,74.1
45322500,-0.49,11.46,130.6,35.60,461.6,479.7,74.2
45324000,-0.49,11.42,131.0,35.73,463.2,481.4,74.2
45325500,-0.49,11.39,131.7,35.71,464.2,482.5,74.2
45327000,-0.48,11.42,130.0,36.11,464.2,482.1,74.4
45328500,-0.49,11.41,131.8,35.59,463.5,481.9,74.1
45330000,-0.49,11.38,131.9,35.71,464.6,482.9,74.1
45331500,-0.49,11.38,132.8,35.47,464.2,482.8,74.0
45333000,-0.49,11.42,131.0,35.79,463.5,481.7,74.2
45334500,-0.48,11.43,130.2,35.93,463.3,481.2,74.3
45336000,-0.49,11.37,131.8,35.81,465.1,483.5,74.2
45337500,-0.49,11.37,132.2,35.69,464.9,483.4,74.1
45339000,-0.48,11.38,131.4,35.91,465.1,483.3,74.2
45340500,-0.49,11.39,132.2,35.58,464.1,482.6,74.1
45342000,-0.49,11.39,133.0,35.36,463.8,482.5,74.0
45343500,-0.48,11.39,130.0,36.30,465.6,483.4,74.4
45345000,-0.48,11.34,131.7,36.05,466.7,484.9,74.2
45346500,-0.48,11.35,132.1,35.89,466.2,484.5,74.2
45348000,-0.49,11.35,133.8,35.34,465.0,483.9,73.9
45349500,-0.49,11.36,133.7,35.33,464.7,483.6,74.0
45351000,-0.48,11.36,131.6,36.00,466.2,484.4,74.2
45352500,-0.49,11.34,132.8,35.74,466.2,484.7,74.1
45354000,-0.48,11.31,132.7,36.01,467.9,486.4,74.2
45355500,-0.48,11.31,133.0,35.89,467.6,486.1,74.1
45357000,-0.48,11.34,132.5,35.85,466.5,484.9,74.1
45358500,-0.49,11.30,134.3,35.54,467.2,486.1,74.0
45360000,-0.49,11.30,133.5,35.78,467.6,486.2,74.1
45361500,-0.48,11.30,132.3,36.18,468.5,486.8,74.2
45363000,-0.48,11.30,132.7,36.04,468.3,486.7,74.2
45364500,-0.48,11.29,132.9,36.02,468.4,486.9,74.2
45366000,-0.48,11.29,133.3,35.88,468.1,486.7,74.1
45367500,-0.48,11.27,132.5,36.33,469.9,488.2,74.3
45369000,-0.48,11.25,134.3,35.84,469.4,488.3,74.0
45370500,-0.47,11.26,131.7,36.63,470.6,488.7,74.4
45372000,-0.48,11.27,133.0,36.14,469.3,487.8,74.2
45373500,-0.48,11.23,132.7,36.56,471.7,490.0,74.3
45375000,-0.49,11.29,134.1,35.69,467.9,486.8,74.0
45376500,-0.48,11.24,132.9,36.36,470.8,489.2,74.2
45378000,-0.48,11.26,133.7,36.01,469.6,488.2,74.1
45379500,-0.48,11.22,134.4,36.03,471.0,489.8,74.1
45381000,-0.48,11.26,133.5,36.05,469.5,488.1,74.1
45382500,-0.48,11.22,133.4,36.39,471.8,490.2,74.2
45384000,-0.48,11.29,132.1,36.26,468.9,487.1,74.3
45385500,-0.48,11.23,133.3,36.30,471.1,489.6,74.2
45387000,-0.48,11.23,134.2,36.04,470.6,489.4,74.1
45388500,-0.48,11.24,134.1,36.03,470.4,489.1,74.1
45390000,-0.48,11.19,135.0,36.06,472.1,491.0,74.0
45391500,-0.48,11.25,133.7,36.08,470.0,488.7,74.1
45393000,-0.48,11.17,135.5,36.10,473.1,492.1,74.0
45394500,-0.48,11.19,135.1,36.07,472.3,491.3,74.0
45396000,-0.48,11.23,133.3,36.33,471.3,489.7,74.2
45397500,-0.48,11.19,134.3,36.27,472.5,491.2,74.1
45399000,-0.49,11.21,135.4,35.82,471.1,490.1,74.0
45400500,-0.48,11.21,134.0,36.28,472.0,490.7,74.2
45402000,-0.48,11.16,135.7,36.03,473.1,492.2,74.0
45403500,-0.48,11.15,135.3,36.23,473.8,492.7,74.1
45405000,-0.48,11.18,134.5,36.29,472.9,491.7,74.1
45406500,-0.48,11.16,135.1,36.25,473.6,492.5,74.1
45408000,-0.48,11.14,136.2,36.02,473.8,493.0,74.0
45409500,-0.48,11.14,136.1,36.12,474.2,493.4,74.0
45411000,-0.48,11.16,136.2,35.94,473.2,492.4,73.9
45412500,-0.48,11.14,135.7,36.21,474.3,493.4,74.0
45414000,-0.48,11.12,135.8,36.30,475.1,494.1,74.0
45415500,-0.48,11.17,135.8,35.98,472.8,491.9,74.0
45417000,-0.48,11.14,135.1,36.39,474.5,493.4,74.1
45418500,-0.47,11.10,135.5,36.59,476.7,495.5,74.1
45420000,-0.48,11.10,136.3,36.28,475.9,495.0,74.0
45421500,-0.48,11.14,135.9,36.19,474.4,493.4,74.0
45423000,-0.47,11.12,134.7,36.65,475.8,494.5,74.2
45424500,-0.48,11.05,136.9,36.43,477.9,497.1,74.0
45426000,-0.48,11.12,135.9,36.26,475.0,494.1,74.0
45427500,-0.48,11.11,135.4,36.55,476.2,495.1,74.1
45429000,-0.47,11.12,134.0,36.89,476.4,494.9,74.3
45430500,-0.48,11.11,135.7,36.41,475.8,494.8,74.1
45432000,-0.48,11.07,137.4,36.17,476.8,496.2,73.9
45433500,-0.48,11.03,137.7,36.35,478.6,498.0,73.9
45435000,-0.48,11.05,137.4,36.34,478.0,497.4,74.0
45436500,-0.47,11.07,135.7,36.72,477.9,496.8,74.1
45438000,-0.48,11.06,137.2,36.33,477.6,496.9,74.0
45439500,-0.47,11.07,135.4,36.79,477.9,496.7,74.2
45441000,-0.47,11.08,135.4,36.74,477.6,496.5,74.2
45442500,-0.47,11.07,135.4,36.78,477.9,496.7,74.2
45444000,-0.47,11.05,135.6,36.87,478.9,497.7,74.2
45445500,-0.48,11.04,137.6,36.33,478.2,497.6,74.0
45447000,-0.48,11.10,136.3,36.31,476.0,495.2,74.0
45448500,-0.47,11.01,136.5,36.86,480.2,499.2,74.1
45450000,-0.48,11.01,138.5,36.29,479.3,498.9,73.9
45451500,-0.48,11.03,137.6,36.42,478.8,498.2,74.0
45453000,-0.48,11.03,137.0,36.57,479.1,498.3,74.0
45454500,-0.47,11.01,136.3,36.94,480.4,499.4,74.2
45456000,-0.47,11.00,136.4,36.94,480.7,499.7,74.2
45457500,-0.47,10.99,136.2,37.13,481.7,500.6,74.2
45459000,-0.47,10.99,137.7,36.63,480.5,499.9,74.0
45460500,-0.47,11.01,136.1,37.04,480.8,499.6,74.2
45462000,-0.47,10.96,137.3,36.98,482.4,501.6,74.1
45463500,-0.48,10.98,139.2,36.26,480.3,500.1,73.8
45465000,-0.47,10.95,137.9,36.86,482.5,501.8,74.1
45466500,-0.47,11.01,136.9,36.77,480.2,499.3,74.1
45468000,-0.48,10.98,138.7,36.42,480.6,500.3,73.9
45469500,-0.47,10.96,138.0,36.79,482.2,501.6,74.0
45471000,-0.47,10.97,137.8,36.77,481.6,500.9,74.0
45472500,-0.47,10.97,137.5,36.81,481.6,500.8,74.1
45474000,-0.47,10.95,137.6,36.97,482.9,502.1,74.1
45475500,-0.47,10.96,137.0,37.07,482.6,501.6,74.1
45477000,-0.47,10.97,137.1,36.96,482.0,501.1,74.1
45478500,-0.47,10.94,138.2,36.83,482.8,502.2,74.0
45480000,-0.47,10.94,138.9,36.65,482.7,502.3,73.9
45481500,-0.47,10.95,137.3,37.06,482.9,502.1,74.1
45483000,-0.47,10.91,138.3,37.04,484.5,503.9,74.1
45484500,-0.47,10.94,138.2,36.85,483.0,502.4,74.0
45486000,-0.46,10.92,136.9,37.42,484.8,503.7,74.2
45487500,-0.47,10.91,138.3,37.03,484.3,503.7,74.1
45489000,-0.47,10.88,139.0,37.02,485.5,505.0,74.0
45490500,-0.47,10.86,139.4,37.03,486.2,505.8,74.0
45492000,-0.47,10.91,139.2,36.76,483.9,503.5,74.0
45493500,-0.47,10.88,138.7,37.12,485.6,505.0,74.1
45495000,-0.47,10.93,139.3,36.59,482.9,502.6,73.9
45496500,-0.47,10.89,139.8,36.70,484.5,504.3,73.9
45498000,-0.47,10.88,139.3,36.97,485.5,505.1,74.0
45499500,-0.47,10.89,138.2,37.21,485.5,504.8,74.1
45501000,-0.47,10.85,139.9,36.94,486.4,506.1,73.9
45502500,-0.48,10.87,140.8,36.55,485.0,505.0,73.8
45504000,-0.47,10.85,140.3,36.84,486.3,506.1,73.9
45505500,-0.47,10.86,139.1,37.18,486.7,506.2,74.1
45507000,-0.47,10.83,140.9,36.81,487.0,507.0,73.9
45508500,-0.47,10.86,139.4,37.05,486.3,505.9,74.0
45510000,-0.47,10.86,139.8,36.91,486.0,505.7,74.0
45511500,-0.47,10.83,141.0,36.81,487.2,507.2,73.9
45513000,-0.48,10.85,142.5,36.19,485.1,505.6,73.6
45514500,-0.47,10.79,140.5,37.24,489.4,509.1,74.0
45516000,-0.46,10.78,140.2,37.42,490.2,509.8,74.0
45517500,-0.47,10.82,140.3,37.12,488.2,508.0,74.0
45519000,-0.47,10.80,141.8,36.77,488.0,508.2,73.8
45520500,-0.46,10.82,139.2,37.44,488.9,508.3,74.1
45522000,-0.47,10.79,140.2,37.32,489.6,509.2,74.0
45523500,-0.47,10.80,141.3,36.93,488.5,508.5,73.9
45525000,-0.47,10.77,141.7,37.02,489.9,510.0,73.9
45526500,-0.48,10.82,141.9,36.56,486.8,507.1,73.7
45528000,-0.47,10.79,141.1,37.09,489.4,509.3,73.9
45529500,-0.47,10.75,143.2,36.73,490.1,510.6,73.7
45531000,-0.47,10.78,141.5,36.98,489.2,509.2,73.9
45532500,-0.47,10.77,141.7,37.02,489.7,509.8,73.9
45534000,-0.47,10.80,140.3,37.23,489.0,508.7,74.0
45535500,-0.47,10.78,142.4,36.75,488.9,509.2,73.8
45537000,-0.47,10.72,143.1,36.93,491.4,511.8,73.8
45538500,-0.47,10.76,142.1,36.94,489.9,510.1,73.8
45540000,-0.46,10.74,141.1,37.44,491.9,511.8,74.0
45541500,-0.47,10.77,141.1,37.17,490.0,509.9,73.9
45543000,-0.47,10.71,142.4,37.26,492.7,512.9,73.9
45544500,-0.46,10.75,140.0,37.72,492.0,511.6,74.1
45546000,-0.47,10.71,142.9,37.11,492.3,512.7,73.8
45547500,-0.46,10.73,140.7,37.59,492.3,512.1,74.0
45549000,-0.46,10.73,140.8,37.58,492.3,512.0,74.0
45550500,-0.47,10.69,144.4,36.78,492.3,513.1,73.7
45552000,-0.47,10.70,143.6,36.98,492.5,513.0,73.7
45553500,-0.46,10.71,141.5,37.56,493.3,513.2,74.0
45555000,-0.46,10.67,142.0,37.67,494.9,514.9,74.0
45556500,-0.47,10.72,143.0,36.99,491.7,512.1,73.8
45558000,-0.46,10.69,141.7,37.61,494.0,513.9,74.0
45559500,-0.46,10.69,142.2,37.50,494.0,514.0,73.9
45561000,-0.46,10.72,141.9,37.37,492.6,512.7,73.9
45562500,-0.46,10.70,140.2,37.99,494.3,513.9,74.2
45564000,-0.46,10.66,142.0,37.75,495.6,515.5,74.0
45565500,-0.47,10.70,143.4,37.01,492.4,512.9,73.8
45567000,-0.46,10.64,143.6,37.39,495.6,516.0,73.8
45568500,-0.47,10.67,144.5,36.93,493.6,514.3,73.7
45570000,-0.46,10.65,142.7,37.62,495.7,515.9,73.9
45571500,-0.47,10.67,143.6,37.16,493.9,514.3,73.8
45573000,-0.47,10.65,144.1,37.17,494.8,515.3,73.8
45574500,-0.46,10.61,142.4,38.06,498.4,518.4,74.1
45576000,-0.46,10.66,143.0,37.44,494.8,515.1,73.9
45577500,-0.46,10.64,143.4,37.51,496.1,516.4,73.9
45579000,-0.46,10.63,143.4,37.61,496.7,517.0,73.9
45580500,-0.46,10.64,142.7,37.66,496.0,516.2,73.9
45582000,-0.46,10.64,143.6,37.44,495.9,516.3,73.8
45583500,-0.46,10.63,143.5,37.57,496.6,516.9,73.9
45585000,-0.47,10.61,145.3,37.16,496.6,517.4,73.7
45586500,-0.46,10.61,143.5,37.65,497.3,517.6,73.9
45588000,-0.47,10.61,145.5,37.06,496.2,517.1,73.7
45589500,-0.46,10.57,144.8,37.62,499.1,519.6,73.8
45591000,-0.47,10.68,144.0,37.02,493.5,514.1,73.7
45592500,-0.46,10.57,144.5,37.69,499.1,519.6,73.9
45594000,-0.46,10.59,144.8,37.44,497.8,518.4,73.8
45595500,-0.47,10.59,145.2,37.34,497.7,518.5,73.7
45597000,-0.47,10.57,145.7,37.35,498.5,519.4,73.7
45598500,-0.46,10.55,145.8,37.47,499.5,520.3,73.7
45600000,-0.47,10.58,145.5,37.30,498.0,518.8,73.7
45601500,-0.46,10.58,145.3,37.38,498.1,518.8,73.7
45603000,-0.46,10.57,143.7,37.93,499.5,519.8,74.0
45604500,-0.47,10.55,146.4,37.28,499.2,520.2,73.7
45606000,-0.46,10.53,145.6,37.64,500.5,521.2,73.8
45607500,-0.46,10.55,144.8,37.76,500.0,520.5,73.9
45609000,-0.46,10.57,144.8,37.57,498.7,519.3,73.8
45610500,-0.46,10.52,145.7,37.67,501.0,521.7,73.8
45612000,-0.46,10.50,147.2,37.42,501.5,522.7,73.6
45613500,-0.46,10.57,144.1,37.79,499.3,519.7,73.9
45615000,-0.46,10.52,145.2,37.87,501.5,522.1,73.9
45616500,-0.46,10.56,144.9,37.69,499.7,520.2,73.8
45618000,-0.46,10.51,146.1,37.65,501.4,522.3,73.8
45619500,-0.46,10.47,147.1,37.64,502.9,523.9,73.7
45621000,-0.46,10.47,147.5,37.54,502.7,523.9,73.7
45622500,-0.46,10.56,144.9,37.68,499.6,520.2,73.8
45624000,-0.46,10.50,146.0,37.74,501.9,522.7,73.8
45625500,-0.46,10.50,146.2,37.70,502.0,522.8,73.8
45627000,-0.46,10.49,146.0,37.88,502.8,523.6,73.8
45628500,-0.46,10.47,145.5,38.16,504.2,524.8,73.9
45630000,-0.46,10.48,147.5,37.50,502.5,523.7,73.6
