Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.15,3.25,94.9,1.90,3.7,95.0,2.2
45001500,-10.12,3.26,95.2,1.91,3.7,95.2,2.3
45003000,-10.13,3.29,95.1,1.91,3.8,95.1,2.3
45004500,-10.14,3.34,94.9,1.90,3.8,95.0,2.3
45006000,-10.13,3.29,95.1,1.91,3.8,95.1,2.3
45007500,-10.14,3.42,95.0,1.90,3.9,95.0,2.4
45009000,-10.13,3.33,95.0,1.90,3.8,95.1,2.3
45010500,-10.12,3.25,95.1,1.91,3.7,95.2,2.2
45012000,-10.10,3.22,95.3,1.91,3.7,95.3,2.2
45013500,-10.13,3.33,95.0,1.91,3.8,95.1,2.3
45015000,-10.12,3.27,95.2,1.91,3.8,95.2,2.3
45016500,-10.12,3.28,95.1,1.91,3.8,95.2,2.3
45018000,-10.12,3.26,95.1,1.91,3.7,95.2,2.2
45019500,-10.13,3.28,95.1,1.91,3.8,95.2,2.3
45021000,-10.09,3.29,95.3,1.91,3.8,95.4,2.3
45022500,-10.12,3.42,95.1,1.91,3.9,95.2,2.4
45024000,-10.12,3.30,95.1,1.91,3.8,95.2,2.3
45025500,-10.13,3.28,95.0,1.90,3.7,95.1,2.3
45027000,-10.13,3.27,95.1,1.91,3.7,95.1,2.3
45028500,-10.14,3.24,95.0,1.90,3.7,95.1,2.2
45030000,-10.12,3.29,95.1,1.91,3.8,95.2,2.3
45031500,-10.12,3.31,95.1,1.91,3.8,95.2,2.3
45033000,-10.11,3.43,95.2,1.91,3.9,95.3,2.4
45034500,-10.11,3.28,95.2,1.91,3.8,95.3,2.3
45036000,-10.13,3.35,95.0,1.90,3.8,95.1,2.3
45037500,-10.11,3.20,95.2,1.91,3.7,95.3,2.2
45039000,-10.11,3.19,95.2,1.91,3.7,95.3,2.2
45040500,-10.12,3.28,95.1,1.91,3.8,95.2,2.3
45042000,-10.11,3.20,95.2,1.91,3.7,95.2,2.2
45043500,-10.10,3.32,95.3,1.91,3.8,95.3,2.3
45045000,-10.10,3.25,95.2,1.91,3.7,95.3,2.2
45046500,-10.12,3.21,95.1,1.91,3.7,95.2,2.2
45048000,-10.13,3.18,95.1,1.91,3.6,95.2,2.2
45049500,-10.12,3.29,95.1,1.91,3.8,95.2,2.3
45051000,-10.11,3.31,95.2,1.91,3.8,95.2,2.3
45052500,-10.11,3.22,95.2,1.91,3.7,95.3,2.2
45054000,-10.12,3.47,95.1,1.91,4.0,95.2,2.4
45055500,-10.09,3.31,95.4,1.91,3.8,95.4,2.3
45057000,-10.12,3.25,95.1,1.91,3.7,95.2,2.2
45058500,-10.09,3.36,95.3,1.91,3.9,95.4,2.3
45060000,-10.08,3.29,95.4,1.91,3.8,95.5,2.3
45061500,-10.09,3.24,95.3,1.91,3.7,95.4,2.2
45063000,-10.10,3.33,95.3,1.91,3.8,95.4,2.3
45064500,-10.09,3.32,95.3,1.91,3.8,95.4,2.3
45066000,-10.09,3.34,95.3,1.91,3.9,95.4,2.3
45067500,-10.09,3.25,95.3,1.91,3.7,95.4,2.3
45069000,-10.09,3.41,95.3,1.91,3.9,95.4,2.4
45070500,-10.09,3.28,95.3,1.91,3.8,95.4,2.3
45072000,-10.09,3.24,95.4,1.91,3.7,95.4,2.2
45073500,-10.07,3.18,95.5,1.91,3.7,95.6,2.2
45075000,-10.09,3.32,95.3,1.91,3.8,95.4,2.3
45076500,-10.08,3.27,95.4,1.91,3.8,95.5,2.3
45078000,-10.07,3.47,95.5,1.91,4.0,95.6,2.4
45079500,-10.09,3.37,95.4,1.91,3.9,95.4,2.3
45081000,-10.08,3.33,95.4,1.91,3.9,95.5,2.3
45082500,-10.08,3.17,95.5,1.91,3.7,95.5,2.2
45084000,-10.07,3.41,95.5,1.91,4.0,95.6,2.4
45085500,-10.08,3.30,95.5,1.91,3.8,95.5,2.3
45087000,-10.09,3.22,95.4,1.91,3.7,95.4,2.2
45088500,-10.07,3.27,95.5,1.91,3.8,95.5,2.3
45090000,-10.09,3.39,95.4,1.91,3.9,95.4,2.4
45091500,-10.07,3.37,95.5,1.91,3.9,95.6,2.3
45093000,-10.09,3.31,95.4,1.91,3.8,95.5,2.3
45094500,-10.06,3.25,95.6,1.92,3.8,95.7,2.3
45096000,-10.09,3.16,95.3,1.91,3.6,95.4,2.2
45097500,-10.08,3.26,95.4,1.91,3.8,95.5,2.3
45099000,-10.08,3.23,95.4,1.91,3.7,95.5,2.2
45100500,-10.07,3.37,95.5,1.91,3.9,95.6,2.3
45102000,-10.09,3.32,95.4,1.91,3.8,95.4,2.3
45103500,-10.08,3.31,95.4,1.91,3.8,95.5,2.3
45105000,-10.07,3.37,95.5,1.91,3.9,95.6,2.3
45106500,-10.07,3.33,95.5,1.91,3.9,95.6,2.3
45108000,-10.08,3.35,95.4,1.91,3.9,95.5,2.3
45109500,-10.06,3.35,95.5,1.91,3.9,95.6,2.3
45111000,-10.07,3.27,95.5,1.91,3.8,95.6,2.3
45112500,-10.06,3.28,95.6,1.92,3.8,95.7,2.3
45114000,-10.07,3.34,95.5,1.91,3.9,95.6,2.3
45115500,-10.06,3.34,95.5,1.92,3.9,95.6,2.3
45117000,-10.07,3.39,95.5,1.91,3.9,95.6,2.4
45118500,-10.07,3.37,95.5,1.91,3.9,95.6,2.3
45120000,-10.06,3.29,95.6,1.92,3.8,95.7,2.3
45121500,-10.06,3.30,95.6,1.92,3.8,95.6,2.3
45123000,-10.06,3.24,95.6,1.92,3.8,95.7,2.3
45124500,-10.05,3.32,95.6,1.92,3.9,95.7,2.3
45126000,-10.05,3.34,95.6,1.92,3.9,95.7,2.3
45127500,-10.04,3.42,95.7,1.92,4.0,95.8,2.4
45129000,-10.04,3.35,95.7,1.92,3.9,95.8,2.3
45130500,-10.05,3.44,95.7,1.92,4.0,95.7,2.4
45132000,-10.05,3.41,95.6,1.92,4.0,95.7,2.4
45133500,-10.06,3.44,95.5,1.92,4.0,95.6,2.4
45135000,-10.07,3.36,95.5,1.91,3.9,95.6,2.3
45136500,-10.06,3.38,95.5,1.92,3.9,95.6,2.3
45138000,-10.05,3.32,95.6,1.92,3.9,95.7,2.3
45139500,-10.06,3.38,95.6,1.92,3.9,95.7,2.4
45141000,-10.04,3.26,95.7,1.92,3.8,95.8,2.3
45142500,-10.03,3.37,95.8,1.92,3.9,95.9,2.4
45144000,-10.05,3.42,95.7,1.92,4.0,95.7,2.4
45145500,-10.05,3.36,95.6,1.92,3.9,95.7,2.3
45147000,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45148500,-10.05,3.49,95.6,1.92,4.1,95.7,2.4
45150000,-10.03,3.34,95.8,1.92,3.9,95.9,2.3
45151500,-10.02,3.38,95.8,1.92,4.0,95.9,2.4
45153000,-10.06,3.52,95.6,1.92,4.1,95.7,2.5
45154500,-10.04,3.40,95.7,1.92,4.0,95.8,2.4
45156000,-10.04,3.42,95.7,1.92,4.0,95.8,2.4
45157500,-10.04,3.25,95.7,1.92,3.8,95.8,2.3
45159000,-10.04,3.36,95.7,1.92,3.9,95.8,2.3
45160500,-10.04,3.38,95.7,1.92,3.9,95.8,2.4
45162000,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45163500,-10.03,3.56,95.7,1.92,4.2,95.8,2.5
45165000,-10.02,3.36,95.8,1.92,3.9,95.9,2.4
45166500,-10.03,3.45,95.8,1.92,4.0,95.8,2.4
45168000,-10.03,3.47,95.8,1.92,4.1,95.9,2.4
45169500,-10.02,3.40,95.8,1.92,4.0,95.9,2.4
45171000,-10.02,3.51,95.9,1.92,4.1,95.9,2.5
45172500,-10.02,3.42,95.8,1.92,4.0,95.9,2.4
45174000,-10.03,3.55,95.8,1.92,4.2,95.9,2.5
45175500,-10.03,3.40,95.8,1.92,4.0,95.9,2.4
45177000,-10.01,3.41,96.0,1.92,4.0,96.0,2.4
45178500,-10.03,3.38,95.8,1.92,4.0,95.9,2.4
45180000,-10.02,3.49,95.8,1.92,4.1,95.9,2.4
45181500,-9.99,3.31,96.1,1.93,3.9,96.2,2.3
45183000,-10.02,3.43,95.9,1.92,4.0,96.0,2.4
45184500,-10.01,3.25,96.0,1.92,3.8,96.0,2.3
45186000,-10.01,3.43,95.9,1.92,4.0,96.0,2.4
45187500,-10.01,3.50,95.9,1.92,4.1,96.0,2.5
45189000,-10.00,3.50,96.0,1.92,4.1,96.1,2.5
45190500,-10.01,3.35,96.0,1.92,3.9,96.0,2.3
45192000,-10.01,3.33,96.0,1.92,3.9,96.0,2.3
45193500,-10.01,3.35,95.9,1.92,3.9,96.0,2.3
45195000,-10.00,3.50,96.0,1.92,4.1,96.1,2.5
45196500,-10.00,3.45,96.0,1.92,4.1,96.1,2.4
45198000,-9.99,3.36,96.1,1.93,4.0,96.2,2.4
45199500,-10.00,3.53,96.0,1.92,4.2,96.1,2.5
45201000,-10.00,3.45,96.0,1.93,4.1,96.1,2.4
45202500,-10.00,3.39,96.0,1.93,4.0,96.1,2.4
45204000,-9.99,3.43,96.1,1.93,4.0,96.2,2.4
45205500,-9.99,3.34,96.1,1.93,3.9,96.2,2.3
45207000,-10.00,3.40,96.0,1.92,4.0,96.1,2.4
45208500,-9.99,3.55,96.0,1.93,4.2,96.1,2.5
45210000,-9.99,3.51,96.1,1.93,4.1,96.2,2.5
45211500,-9.99,3.50,96.1,1.93,4.1,96.1,2.5
45213000,-9.99,3.43,96.1,1.93,4.0,96.2,2.4
45214500,-9.99,3.40,96.1,1.93,4.0,96.2,2.4
45216000,-10.00,3.50,96.0,1.93,4.1,96.1,2.5
45217500,-10.01,3.53,95.9,1.92,4.1,96.0,2.5
45219000,-9.99,3.59,96.1,1.93,4.2,96.2,2.5
45220500,-9.99,3.41,96.1,1.93,4.0,96.2,2.4
45222000,-10.00,3.45,96.0,1.92,4.1,96.1,2.4
45223500,-9.99,3.57,96.1,1.93,4.2,96.2,2.5
45225000,-9.99,3.41,96.1,1.93,4.0,96.2,2.4
45226500,-10.00,3.53,96.0,1.92,4.1,96.1,2.5
45228000,-9.98,3.47,96.2,1.93,4.1,96.2,2.4
