Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.24,98.2,36.23,407.3,419.0,76.4
45001500,-0.47,13.23,97.4,36.66,408.3,419.7,76.6
45003000,-0.48,13.27,97.2,36.51,407.0,418.5,76.6
45004500,-0.48,13.23,97.8,36.48,407.9,419.5,76.5
45006000,-0.48,13.28,97.7,36.26,406.4,418.0,76.5
45007500,-0.48,13.30,96.9,36.45,406.1,417.5,76.6
45009000,-0.47,13.21,97.4,36.73,408.8,420.2,76.6
45010500,-0.47,13.18,98.0,36.67,409.6,421.1,76.5
45012000,-0.48,13.21,97.9,36.57,408.8,420.4,76.5
45013500,-0.48,13.26,97.6,36.38,407.1,418.6,76.5
45015000,-0.48,13.22,98.0,36.48,408.4,420.0,76.5
45016500,-0.47,13.19,97.2,36.97,409.7,421.0,76.7
45018000,-0.48,13.23,98.0,36.43,408.1,419.7,76.5
45019500,-0.48,13.17,99.4,36.15,409.3,421.2,76.3
45021000,-0.48,13.23,98.2,36.31,407.9,419.5,76.5
45022500,-0.47,13.17,98.4,36.61,409.9,421.5,76.5
45024000,-0.47,13.18,98.2,36.59,409.4,421.0,76.5
45025500,-0.47,13.19,97.6,36.84,409.7,421.1,76.6
45027000,-0.47,13.20,97.1,36.94,409.3,420.7,76.7
45028500,-0.48,13.20,98.1,36.54,409.0,420.6,76.5
45030000,-0.47,13.14,98.7,36.64,410.7,422.4,76.5
45031500,-0.47,13.14,98.6,36.66,410.7,422.4,76.5
45033000,-0.47,13.16,98.5,36.59,410.1,421.7,76.5
45034500,-0.47,13.18,96.8,37.22,410.3,421.5,76.7
45036000,-0.47,13.16,98.0,36.83,410.4,421.9,76.6
45037500,-0.47,13.16,98.1,36.75,410.2,421.8,76.5
45039000,-0.47,13.18,97.3,37.02,410.2,421.6,76.7
45040500,-0.48,13.11,100.2,36.21,411.1,423.1,76.3
45042000,-0.47,13.14,98.7,36.64,410.8,422.5,76.5
45043500,-0.47,13.11,98.7,36.78,411.6,423.3,76.5
45045000,-0.47,13.14,97.9,37.02,411.3,422.8,76.6
45046500,-0.47,13.12,98.9,36.70,411.5,423.2,76.5
45048000,-0.47,13.09,99.1,36.81,412.4,424.2,76.5
45049500,-0.47,13.07,99.2,36.83,412.8,424.6,76.5
45051000,-0.47,13.10,98.6,36.90,412.2,423.8,76.5
45052500,-0.47,13.09,98.5,37.04,412.8,424.3,76.6
45054000,-0.47,13.13,97.7,37.12,411.6,423.0,76.6
45055500,-0.47,13.11,98.8,36.77,411.7,423.4,76.5
45057000,-0.47,13.06,99.4,36.81,413.1,424.9,76.5
45058500,-0.47,13.08,99.1,36.80,412.5,424.3,76.5
45060000,-0.47,13.10,97.7,37.30,412.7,424.1,76.7
45061500,-0.47,13.06,99.4,36.83,413.2,425.0,76.5
45063000,-0.47,13.05,98.9,37.07,413.8,425.4,76.6
45064500,-0.47,13.02,100.1,36.81,414.5,426.4,76.4
45066000,-0.47,13.08,99.0,36.84,412.5,424.3,76.5
45067500,-0.47,13.03,99.8,36.82,414.0,425.9,76.4
45069000,-0.48,13.07,100.6,36.29,412.3,424.4,76.3
