Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.02,91.6,40.61,418.5,428.5,77.7
45001500,-0.43,12.98,92.9,40.25,419.4,429.5,77.5
45003000,-0.44,12.92,95.7,39.29,420.0,430.8,77.2
45004500,-0.43,12.97,92.3,40.53,419.7,429.7,77.6
45006000,-0.44,12.96,94.4,39.60,419.2,429.7,77.3
45007500,-0.43,12.96,92.6,40.47,420.1,430.2,77.6
45009000,-0.43,12.90,93.6,40.39,421.8,432.1,77.5
45010500,-0.43,12.93,93.5,40.24,420.8,431.1,77.5
45012000,-0.43,12.94,93.3,40.27,420.5,430.7,77.5
45013500,-0.43,12.93,93.3,40.35,421.0,431.2,77.5
45015000,-0.43,12.95,93.3,40.25,420.2,430.5,77.5
45016500,-0.43,12.90,93.3,40.55,422.0,432.2,77.5
45018000,-0.43,12.92,94.3,39.95,420.8,431.2,77.4
45019500,-0.44,12.92,94.7,39.75,420.6,431.2,77.3
45021000,-0.43,12.92,92.4,40.79,421.4,431.5,77.6
45022500,-0.44,12.90,94.6,39.93,421.3,431.8,77.3
45024000,-0.43,12.91,94.3,40.01,421.2,431.6,77.4
45025500,-0.43,12.88,93.9,40.36,422.2,432.5,77.5
45027000,-0.43,12.88,94.4,40.17,422.2,432.6,77.4
45028500,-0.43,12.89,94.1,40.20,421.8,432.2,77.4
45030000,-0.43,12.91,93.5,40.41,421.6,431.8,77.5
45031500,-0.44,12.90,94.9,39.79,421.1,431.7,77.3
45033000,-0.44,12.89,95.1,39.71,421.3,431.9,77.3
45034500,-0.43,12.91,93.5,40.35,421.3,431.6,77.5
45036000,-0.43,12.88,93.4,40.64,422.6,432.8,77.5
45037500,-0.43,12.85,93.7,40.64,423.5,433.7,77.5
45039000,-0.43,12.87,93.9,40.45,422.8,433.1,77.5
45040500,-0.43,12.84,94.1,40.60,423.9,434.2,77.5
45042000,-0.43,12.85,94.0,40.54,423.5,433.8,77.5
45043500,-0.43,12.86,94.2,40.38,423.0,433.3,77.4
45045000,-0.43,12.85,93.8,40.64,423.6,433.8,77.5
45046500,-0.43,12.82,93.8,40.83,424.6,434.8,77.5
45048000,-0.43,12.85,94.4,40.38,423.4,433.8,77.4
45049500,-0.42,12.82,93.4,40.98,424.7,434.8,77.6
45051000,-0.43,12.82,95.5,40.06,424.0,434.6,77.3
45052500,-0.43,12.83,94.9,40.27,423.9,434.4,77.4
45054000,-0.43,12.79,95.3,40.28,424.9,435.5,77.4
45055500,-0.43,12.83,94.5,40.44,424.1,434.5,77.4
45057000,-0.42,12.81,93.0,41.25,425.2,435.2,77.7
45058500,-0.42,12.81,93.7,40.93,425.0,435.2,77.6
45060000,-0.43,12.83,95.3,40.10,423.7,434.3,77.3
45061500,-0.43,12.80,94.4,40.69,425.1,435.5,77.5
45063000,-0.43,12.77,94.4,40.83,426.0,436.4,77.5
45064500,-0.43,12.80,95.1,40.34,424.7,435.2,77.4
45066000,-0.43,12.78,94.7,40.68,425.8,436.2,77.5
45067500,-0.42,12.77,93.6,41.30,426.7,436.8,77.6
45069000,-0.42,12.81,93.6,41.02,425.2,435.4,77.6
45070500,-0.42,12.80,93.5,41.10,425.5,435.7,77.6
45072000,-0.43,12.74,95.3,40.66,426.9,437.4,77.4
45073500,-0.42,12.76,94.2,41.06,426.7,437.0,77.6
45075000,-0.42,12.78,93.9,41.09,426.2,436.4,77.6
45076500,-0.43,12.72,95.1,40.87,427.8,438.3,77.5
45078000,-0.43,12.74,94.9,40.86,427.2,437.6,77.5
45079500,-0.42,12.71,94.3,41.28,428.3,438.6,77.6
45081000,-0.43,12.72,95.5,40.71,427.6,438.2,77.4
45082500,-0.42,12.71,95.2,40.93,428.1,438.6,77.5
45084000,-0.43,12.76,94.8,40.71,426.3,436.7,77.5
45085500,-0.42,12.72,94.9,40.92,427.6,438.0,77.5
45087000,-0.43,12.70,96.1,40.56,428.0,438.7,77.4
45088500,-0.43,12.68,97.1,40.23,428.3,439.2,77.2
45090000,-0.42,12.72,94.9,41.00,427.9,438.3,77.5
45091500,-0.43,12.70,95.5,40.83,428.4,438.9,77.4
45093000,-0.43,12.71,96.7,40.20,427.4,438.2,77.2
45094500,-0.42,12.70,95.2,40.93,428.3,438.8,77.5
45096000,-0.42,12.67,95.0,41.24,429.5,439.9,77.5
45097500,-0.43,12.67,96.1,40.79,429.3,439.9,77.4
45099000,-0.43,12.66,96.4,40.65,429.2,439.9,77.3
45100500,-0.43,12.65,96.2,40.83,429.8,440.4,77.4
45102000,-0.42,12.67,95.5,41.00,429.3,439.8,77.5
45103500,-0.43,12.68,96.1,40.68,428.8,439.4,77.4
45105000,-0.42,12.69,94.9,41.18,429.0,439.4,77.5
45106500,-0.42,12.65,96.1,40.92,430.0,440.6,77.4
45108000,-0.42,12.66,95.8,40.94,429.6,440.2,77.4
45109500,-0.43,12.62,97.3,40.53,430.4,441.3,77.3
45111000,-0.43,12.60,96.9,40.83,431.4,442.1,77.3
45112500,-0.43,12.67,96.5,40.59,429.1,439.8,77.3
45114000,-0.42,12.60,96.8,40.91,431.5,442.2,77.4
45115500,-0.42,12.61,96.3,41.05,431.3,441.9,77.4
