Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.02,91.5,40.59,418.3,428.2,77.7
45001500,-0.42,13.05,90.4,40.95,417.8,427.5,77.8
45003000,-0.43,13.03,90.9,40.83,418.3,428.0,77.7
45004500,-0.42,13.04,89.9,41.26,418.4,427.9,77.9
45006000,-0.42,13.02,90.7,41.02,418.7,428.4,77.8
45007500,-0.43,13.02,91.5,40.63,418.4,428.3,77.7
45009000,-0.42,13.01,90.8,41.03,419.0,428.7,77.8
45010500,-0.43,12.96,92.0,40.78,420.4,430.3,77.7
45012000,-0.43,12.97,92.1,40.70,420.1,430.1,77.6
45013500,-0.42,12.99,90.5,41.33,420.1,429.7,77.8
45015000,-0.42,12.94,91.7,41.02,421.0,430.9,77.7
45016500,-0.43,12.97,91.8,40.79,420.1,430.0,77.7
45018000,-0.43,13.00,91.4,40.81,419.1,429.0,77.7
45019500,-0.42,12.99,90.8,41.14,419.7,429.4,77.8
45021000,-0.42,12.97,90.8,41.29,420.5,430.2,77.8
45022500,-0.42,12.96,91.3,41.09,420.6,430.4,77.7
45024000,-0.43,12.98,91.6,40.83,419.8,429.7,77.7
45025500,-0.42,12.93,91.8,41.05,421.4,431.3,77.7
45027000,-0.42,12.93,91.5,41.21,421.7,431.5,77.8
45028500,-0.43,12.96,91.8,40.85,420.3,430.2,77.7
45030000,-0.43,12.91,93.4,40.42,421.6,431.8,77.5
45031500,-0.42,12.88,91.8,41.37,423.2,433.1,77.8
45033000,-0.42,12.89,91.9,41.25,422.8,432.7,77.7
45034500,-0.42,12.90,91.4,41.45,422.6,432.4,77.8
45036000,-0.42,12.92,92.1,41.00,421.9,431.8,77.7
45037500,-0.43,12.89,93.4,40.52,422.1,432.3,77.5
45039000,-0.42,12.93,91.8,41.09,421.6,431.5,77.7
45040500,-0.42,12.89,92.2,41.12,422.7,432.6,77.7
45042000,-0.42,12.91,91.9,41.15,422.1,432.0,77.7
45043500,-0.42,12.89,92.2,41.17,422.9,432.8,77.7
45045000,-0.42,12.90,91.4,41.45,422.8,432.5,77.8
45046500,-0.42,12.93,91.1,41.44,421.9,431.6,77.8
45048000,-0.42,12.88,92.0,41.30,423.2,433.1,77.7
45049500,-0.42,12.87,92.0,41.37,423.6,433.5,77.7
45051000,-0.42,12.88,92.7,40.98,423.0,433.0,77.6
45052500,-0.42,12.88,92.3,41.15,423.1,433.1,77.7
45054000,-0.42,12.88,92.1,41.21,423.1,433.0,77.7
45055500,-0.42,12.84,92.3,41.42,424.5,434.5,77.7
45057000,-0.42,12.89,92.6,40.94,422.7,432.7,77.6
45058500,-0.42,12.86,92.9,40.99,423.5,433.5,77.6
45060000,-0.43,12.86,93.2,40.82,423.2,433.4,77.6
45061500,-0.42,12.84,92.5,41.30,424.4,434.4,77.7
45063000,-0.42,12.88,91.6,41.50,423.5,433.3,77.8
45064500,-0.42,12.86,92.2,41.38,424.1,433.9,77.7
45066000,-0.42,12.84,93.2,40.94,424.0,434.2,77.6
45067500,-0.41,12.82,91.6,41.93,425.7,435.4,77.9
45069000,-0.42,12.82,93.6,40.89,424.6,434.8,77.6
45070500,-0.42,12.81,93.0,41.26,425.2,435.2,77.7
45072000,-0.42,12.85,92.9,41.05,423.8,433.8,77.6
45073500,-0.42,12.79,93.5,41.15,425.7,435.8,77.6
45075000,-0.42,12.83,92.2,41.50,424.8,434.7,77.8
45076500,-0.42,12.80,93.7,40.97,425.2,435.4,77.6
45078000,-0.43,12.80,94.2,40.79,425.2,435.5,77.5
45079500,-0.42,12.82,93.3,41.08,424.8,434.9,77.6
45081000,-0.42,12.79,92.4,41.73,426.5,436.4,77.8
45082500,-0.42,12.80,93.5,41.10,425.4,435.6,77.6
45084000,-0.42,12.77,93.1,41.47,426.6,436.7,77.7
45085500,-0.42,12.78,93.8,41.13,426.2,436.3,77.6
45087000,-0.42,12.77,94.3,40.95,426.3,436.6,77.5
45088500,-0.42,12.73,94.0,41.33,427.7,437.9,77.6
45090000,-0.42,12.80,93.8,41.00,425.5,435.7,77.6
45091500,-0.42,12.74,94.5,41.02,427.2,437.5,77.5
45093000,-0.42,12.75,93.0,41.71,427.7,437.7,77.7
45094500,-0.42,12.75,94.1,41.19,427.2,437.4,77.6
45096000,-0.42,12.73,93.6,41.53,428.0,438.1,77.7
45097500,-0.42,12.73,93.8,41.42,427.9,438.0,77.6
45099000,-0.42,12.75,94.4,41.00,426.8,437.1,77.5
45100500,-0.42,12.76,94.3,41.02,426.7,437.0,77.5
45102000,-0.42,12.69,93.7,41.76,429.5,439.6,77.7
45103500,-0.42,12.71,93.6,41.62,428.6,438.7,77.7
45105000,-0.42,12.71,94.2,41.42,428.7,438.9,77.6
45106500,-0.42,12.71,94.4,41.24,428.3,438.6,77.6
45108000,-0.41,12.70,92.6,42.21,429.5,439.4,77.8
45109500,-0.42,12.67,94.9,41.35,429.8,440.2,77.6
45111000,-0.42,12.70,93.4,41.84,429.3,439.4,77.7
45112500,-0.42,12.65,95.1,41.31,430.2,440.6,77.5
45114000,-0.41,12.69,92.5,42.36,430.0,439.9,77.9
45115500,-0.42,12.67,94.3,41.65,430.1,440.3,77.6
45117000,-0.42,12.68,94.1,41.61,429.5,439.7,77.6
45118500,-0.42,12.70,94.3,41.38,428.7,438.9,77.6
45120000,-0.42,12.67,94.4,41.53,429.9,440.1,77.6
45121500,-0.41,12.66,93.8,41.92,430.5,440.6,77.7
45123000,-0.41,12.65,93.9,41.95,430.9,441.0,77.7
45124500,-0.42,12.68,94.0,41.71,429.9,440.1,77.7
45126000,-0.42,12.67,94.0,41.72,430.0,440.2,77.7
45127500,-0.42,12.66,94.6,41.51,430.1,440.4,77.6
45129000,-0.42,12.66,96.0,40.89,429.7,440.3,77.4
45130500,-0.42,12.67,94.5,41.52,430.0,440.2,77.6
45132000,-0.42,12.64,94.7,41.60,430.9,441.2,77.6
45133500,-0.41,12.62,94.3,41.92,431.8,442.0,77.7
45135000,-0.42,12.60,95.3,41.60,432.2,442.6,77.6
45136500,-0.42,12.64,94.9,41.49,430.8,441.1,77.6
45138000,-0.41,12.62,93.6,42.29,432.2,442.2,77.8
45139500,-0.42,12.62,94.9,41.68,431.6,441.9,77.6
45141000,-0.42,12.58,95.6,41.63,432.8,443.3,77.6
45142500,-0.41,12.66,93.9,41.89,430.6,440.7,77.7
45144000,-0.42,12.59,96.2,41.23,432.2,442.8,77.4
45145500,-0.42,12.58,95.5,41.65,432.8,443.2,77.6
45147000,-0.42,12.55,97.0,41.14,433.3,444.0,77.4
45148500,-0.42,12.62,94.7,41.74,431.5,441.8,77.6
45150000,-0.41,12.60,94.5,41.97,432.5,442.7,77.7
45151500,-0.42,12.62,94.9,41.66,431.7,442.0,77.6
45153000,-0.42,12.59,95.7,41.47,432.2,442.7,77.5
45154500,-0.42,12.57,95.7,41.62,433.2,443.6,77.5
45156000,-0.42,12.55,96.0,41.62,433.8,444.3,77.5
45157500,-0.42,12.56,95.7,41.67,433.4,443.9,77.5
45159000,-0.42,12.53,95.8,41.86,434.6,445.0,77.6
45160500,-0.41,12.49,96.0,42.02,435.9,446.4,77.6
45162000,-0.41,12.56,95.3,41.87,433.6,444.0,77.6
45163500,-0.41,12.55,94.7,42.24,434.3,444.5,77.7
45165000,-0.42,12.57,95.5,41.69,433.2,443.6,77.6
45166500,-0.42,12.49,96.5,41.78,435.7,446.3,77.5
45168000,-0.41,12.53,95.8,41.88,434.7,445.1,77.6
45169500,-0.42,12.52,97.0,41.35,434.6,445.3,77.4
45171000,-0.41,12.52,95.4,42.09,435.1,445.4,77.6
45172500,-0.41,12.46,96.0,42.24,437.2,447.7,77.6
45174000,-0.41,12.53,95.1,42.16,434.8,445.1,77.7
45175500,-0.42,12.49,96.7,41.72,435.8,446.3,77.5
45177000,-0.41,12.48,95.6,42.26,436.5,446.9,77.6
45178500,-0.41,12.50,95.9,41.96,435.6,446.0,77.6
45180000,-0.41,12.47,96.0,42.19,437.0,447.4,77.6
45181500,-0.42,12.47,97.0,41.71,436.4,447.0,77.5
45183000,-0.41,12.50,96.0,41.97,435.7,446.1,77.6
45184500,-0.41,12.48,95.7,42.22,436.5,446.9,77.6
45186000,-0.41,12.46,96.6,41.99,437.0,447.6,77.5
45187500,-0.41,12.45,95.2,42.68,437.9,448.1,77.7
45189000,-0.41,12.45,96.7,41.96,437.2,447.7,77.5
45190500,-0.41,12.47,95.4,42.51,437.3,447.6,77.7
45192000,-0.42,12.48,97.2,41.52,435.8,446.5,77.4
45193500,-0.41,12.46,96.1,42.15,437.0,447.4,77.6
45195000,-0.42,12.44,97.1,41.84,437.4,448.0,77.5
45196500,-0.41,12.44,95.7,42.57,438.2,448.6,77.7
45198000,-0.41,12.46,95.9,42.28,437.3,447.7,77.6
45199500,-0.41,12.40,97.1,42.16,439.1,449.7,77.5
45201000,-0.41,12.45,96.3,42.16,437.3,447.8,77.6
45202500,-0.41,12.37,98.0,41.93,439.8,450.6,77.4
45204000,-0.42,12.39,97.9,41.79,438.9,449.7,77.4
45205500,-0.41,12.42,96.0,42.50,438.6,449.0,77.7
45207000,-0.42,12.40,97.8,41.81,438.6,449.4,77.4
45208500,-0.41,12.37,97.1,42.32,440.2,450.8,77.6
45210000,-0.42,12.39,98.5,41.57,438.9,449.8,77.4
45211500,-0.41,12.40,96.9,42.24,439.3,449.9,77.6
45213000,-0.41,12.37,97.5,42.17,440.1,450.7,77.5
45214500,-0.41,12.39,97.4,42.07,439.3,449.9,77.5
45216000,-0.40,12.41,95.2,42.98,439.5,449.7,77.8
45217500,-0.42,12.34,99.5,41.47,440.5,451.6,77.3
45219000,-0.40,12.35,95.6,43.21,441.5,451.8,77.8
45220500,-0.41,12.40,96.5,42.44,439.5,450.0,77.6
45222000,-0.41,12.34,96.6,42.81,441.5,452.0,77.7
45223500,-0.41,12.38,97.9,41.90,439.4,450.1,77.4
45225000,-0.40,12.35,95.9,43.05,441.4,451.7,77.7
45226500,-0.41,12.36,96.4,42.73,440.9,451.3,77.7
45228000,-0.41,12.34,98.5,41.94,441.0,451.8,77.4
45229500,-0.41,12.33,97.2,42.59,441.7,452.2,77.6
45231000,-0.41,12.31,97.5,42.60,442.4,453.0,77.6
45232500,-0.41,12.31,98.1,42.32,442.2,452.9,77.5
45234000,-0.42,12.37,98.5,41.67,439.5,450.4,77.4
45235500,-0.41,12.31,98.7,42.02,441.9,452.7,77.4
45237000,-0.41,12.30,98.1,42.40,442.7,453.4,77.5
45238500,-0.41,12.33,97.5,42.46,441.6,452.3,77.6
45240000,-0.40,12.27,97.1,43.08,444.3,454.8,77.7
45241500,-0.41,12.31,97.6,42.54,442.4,453.1,77.6
45243000,-0.41,12.32,96.7,42.89,442.2,452.7,77.7
45244500,-0.40,12.30,97.0,42.93,443.1,453.6,77.7
45246000,-0.41,12.29,97.6,42.71,443.3,453.9,77.6
45247500,-0.41,12.29,97.9,42.55,443.1,453.8,77.5
45249000,-0.41,12.27,97.5,42.89,444.1,454.7,77.6
45250500,-0.41,12.29,98.9,42.07,442.5,453.4,77.4
45252000,-0.41,12.27,98.2,42.59,443.8,454.6,77.5
45253500,-0.41,12.24,98.7,42.52,444.6,455.4,77.5
45255000,-0.41,12.30,97.9,42.49,442.7,453.4,77.5
45256500,-0.41,12.29,97.8,42.58,443.0,453.7,77.6
45258000,-0.41,12.24,98.8,42.44,444.5,455.3,77.5
45259500,-0.41,12.23,99.2,42.34,444.8,455.7,77.4
45261000,-0.41,12.23,98.5,42.71,445.3,456.0,77.5
45262500,-0.41,12.25,99.1,42.28,444.1,455.0,77.4
45264000,-0.41,12.28,98.5,42.33,443.1,454.0,77.5
45265500,-0.40,12.24,97.4,43.16,445.3,455.8,77.7
45267000,-0.41,12.23,98.9,42.51,445.0,455.8,77.5
45268500,-0.40,12.22,98.1,42.99,445.9,456.6,77.6
45270000,-0.41,12.18,99.7,42.53,446.8,457.8,77.4
45271500,-0.40,12.20,98.2,43.08,446.7,457.4,77.6
45273000,-0.41,12.21,99.8,42.23,445.4,456.4,77.4
45274500,-0.40,12.23,97.3,43.23,445.5,456.0,77.7
45276000,-0.40,12.20,98.3,43.02,446.5,457.2,77.6
45277500,-0.41,12.19,99.9,42.29,446.0,457.0,77.4
45279000,-0.41,12.20,98.9,42.72,446.2,457.0,77.5
45280500,-0.40,12.18,98.5,43.10,447.4,458.1,77.6
45282000,-0.41,12.22,98.4,42.82,445.7,456.5,77.5
45283500,-0.40,12.15,98.8,43.15,448.3,459.1,77.6
45285000,-0.40,12.15,99.2,42.91,448.0,458.8,77.5
45286500,-0.41,12.17,99.0,42.87,447.3,458.1,77.5
45288000,-0.41,12.14,99.8,42.70,448.1,459.0,77.4
45289500,-0.41,12.17,99.4,42.67,447.0,457.9,77.5
45291000,-0.40,12.16,99.1,42.92,447.8,458.7,77.5
45292500,-0.40,12.19,97.8,43.32,447.2,457.7,77.7
45294000,-0.41,12.09,101.4,42.38,449.6,460.9,77.3
45295500,-0.40,12.14,98.8,43.25,448.9,459.6,77.6
45297000,-0.41,12.14,99.8,42.75,448.2,459.2,77.5
45298500,-0.41,12.11,101.2,42.27,448.6,459.9,77.3
45300000,-0.40,12.13,99.2,43.07,448.8,459.6,77.5
45301500,-0.41,12.12,100.1,42.69,448.7,459.8,77.4
45303000,-0.40,12.12,98.7,43.41,449.5,460.2,77.6
45304500,-0.40,12.12,99.1,43.23,449.5,460.3,77.6
45306000,-0.40,12.10,100.0,42.94,449.7,460.7,77.5
45307500,-0.40,12.11,99.3,43.22,449.8,460.6,77.6
45309000,-0.40,12.10,99.6,43.14,450.1,461.0,77.5
45310500,-0.39,12.08,97.9,44.08,451.6,462.1,77.8
45312000,-0.40,12.11,99.2,43.25,449.8,460.6,77.6
45313500,-0.40,12.05,99.5,43.54,452.0,462.8,77.6
45315000,-0.40,12.07,100.1,43.12,450.9,461.9,77.5
45316500,-0.41,12.01,102.0,42.69,452.8,464.1,77.3
45318000,-0.40,12.04,100.1,43.34,452.3,463.3,77.5
45319500,-0.40,12.03,99.4,43.75,452.9,463.7,77.6
45321000,-0.40,12.07,99.8,43.26,451.2,462.1,77.5
45322500,-0.41,12.02,101.4,42.87,452.4,463.6,77.4
45324000,-0.40,12.05,99.2,43.67,452.2,462.9,77.6
45325500,-0.41,12.04,101.5,42.68,451.5,462.7,77.3
45327000,-0.40,12.02,99.6,43.72,453.2,464.0,77.6
45328500,-0.41,12.04,101.3,42.72,451.5,462.7,77.3
45330000,-0.40,12.06,100.3,43.10,451.3,462.4,77.5
45331500,-0.40,12.00,100.5,43.46,453.8,464.7,77.5
45333000,-0.41,12.03,101.2,42.90,452.1,463.3,77.4
45334500,-0.40,12.01,100.3,43.48,453.5,464.5,77.5
45336000,-0.40,11.98,101.0,43.32,454.2,465.3,77.5
45337500,-0.40,12.04,100.7,43.08,452.1,463.1,77.4
45339000,-0.41,11.95,102.5,42.85,454.7,466.1,77.3
45340500,-0.40,11.95,101.2,43.50,455.4,466.5,77.5
45342000,-0.40,12.03,99.6,43.65,452.9,463.7,77.6
45343500,-0.40,11.99,100.5,43.52,454.1,465.1,77.5
45345000,-0.41,11.96,102.7,42.73,454.4,465.8,77.3
45346500,-0.39,11.98,99.4,44.12,455.1,465.9,77.7
45348000,-0.40,11.92,101.9,43.37,456.3,467.6,77.4
45349500,-0.40,11.97,101.8,43.04,454.2,465.5,77.4
45351000,-0.40,11.94,100.8,43.77,456.1,467.1,77.5
45352500,-0.40,11.93,100.9,43.82,456.5,467.5,77.5
45354000,-0.40,11.90,103.2,42.96,456.8,468.3,77.3
45355500,-0.40,11.93,101.0,43.71,456.3,467.3,77.5
45357000,-0.40,11.93,102.6,42.99,455.6,467.0,77.3
45358500,-0.39,11.95,99.8,44.22,456.3,467.1,77.7
45360000,-0.40,11.93,102.3,43.15,455.9,467.2,77.4
45361500,-0.39,11.97,99.3,44.28,455.6,466.3,77.7
45363000,-0.40,11.93,102.0,43.23,455.8,467.1,77.4
