Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,8.97,150.4,3.17,33.5,154.1,12.6
45001500,-5.66,8.98,150.4,3.18,33.6,154.1,12.6
45003000,-5.66,9.02,150.4,3.18,33.8,154.2,12.6
45004500,-5.66,8.87,150.6,3.17,33.2,154.2,12.4
45006000,-5.66,9.01,150.4,3.18,33.7,154.1,12.6
45007500,-5.66,8.94,150.5,3.18,33.4,154.1,12.5
45009000,-5.65,9.01,150.5,3.18,33.8,154.3,12.6
45010500,-5.66,8.81,150.8,3.18,33.0,154.3,12.4
45012000,-5.66,8.95,150.6,3.18,33.5,154.3,12.6
45013500,-5.65,8.95,150.6,3.18,33.6,154.3,12.6
45015000,-5.65,8.89,150.7,3.18,33.4,154.4,12.5
45016500,-5.65,8.87,150.8,3.18,33.3,154.4,12.5
45018000,-5.66,8.96,150.5,3.18,33.5,154.2,12.6
45019500,-5.66,8.85,150.8,3.18,33.2,154.4,12.4
45021000,-5.66,8.88,150.7,3.18,33.3,154.3,12.5
45022500,-5.66,8.89,150.6,3.18,33.3,154.3,12.5
45024000,-5.65,8.92,150.8,3.18,33.5,154.5,12.5
45025500,-5.65,8.94,150.7,3.18,33.5,154.4,12.6
45027000,-5.66,8.82,150.8,3.18,33.1,154.4,12.4
45028500,-5.66,8.92,150.5,3.18,33.4,154.2,12.5
45030000,-5.65,8.82,151.0,3.18,33.2,154.6,12.4
45031500,-5.66,8.81,150.8,3.18,33.1,154.4,12.4
45033000,-5.65,8.82,150.9,3.18,33.2,154.5,12.4
45034500,-5.66,8.90,150.6,3.18,33.4,154.3,12.5
45036000,-5.66,8.84,150.7,3.18,33.1,154.3,12.4
45037500,-5.67,8.81,150.6,3.17,33.0,154.1,12.3
45039000,-5.65,8.84,151.0,3.18,33.3,154.6,12.4
45040500,-5.65,8.78,151.1,3.18,33.1,154.7,12.4
45042000,-5.66,8.84,150.8,3.18,33.2,154.4,12.4
45043500,-5.64,8.87,151.0,3.18,33.4,154.6,12.5
45045000,-5.66,8.75,151.0,3.18,32.9,154.5,12.3
45046500,-5.66,8.87,150.6,3.17,33.2,154.2,12.4
45048000,-5.65,8.85,150.9,3.18,33.3,154.5,12.4
45049500,-5.65,8.81,151.0,3.18,33.1,154.6,12.4
45051000,-5.66,8.81,150.9,3.18,33.1,154.4,12.4
45052500,-5.65,8.81,151.1,3.18,33.2,154.7,12.4
45054000,-5.65,8.85,150.9,3.18,33.3,154.5,12.4
45055500,-5.66,8.80,150.8,3.18,33.0,154.4,12.3
45057000,-5.65,8.88,150.8,3.18,33.4,154.4,12.5
45058500,-5.66,8.83,150.8,3.18,33.2,154.4,12.4
45060000,-5.64,8.80,151.2,3.19,33.2,154.8,12.4
45061500,-5.65,8.82,150.9,3.18,33.2,154.5,12.4
45063000,-5.65,8.78,151.0,3.18,33.1,154.6,12.4
45064500,-5.65,8.89,150.9,3.18,33.4,154.5,12.5
45066000,-5.64,8.83,151.1,3.19,33.3,154.7,12.4
45067500,-5.65,8.83,151.0,3.18,33.3,154.7,12.4
45069000,-5.64,8.90,151.0,3.19,33.6,154.7,12.5
45070500,-5.65,8.81,151.0,3.18,33.2,154.6,12.4
45072000,-5.64,8.77,151.2,3.18,33.1,154.7,12.3
45073500,-5.64,8.74,151.4,3.19,33.1,155.0,12.3
45075000,-5.63,8.79,151.4,3.19,33.3,155.0,12.4
45076500,-5.65,8.78,151.0,3.18,33.1,154.6,12.3
45078000,-5.65,8.79,150.9,3.18,33.1,154.5,12.4
45079500,-5.64,8.76,151.3,3.19,33.1,154.9,12.3
45081000,-5.64,8.79,151.2,3.19,33.2,154.8,12.4
45082500,-5.64,8.71,151.4,3.19,33.0,155.0,12.3
45084000,-5.65,8.83,151.0,3.18,33.2,154.6,12.4
45085500,-5.64,8.71,151.4,3.19,32.9,154.9,12.3
45087000,-5.65,8.78,151.0,3.18,33.0,154.5,12.3
45088500,-5.65,8.70,151.3,3.18,32.8,154.8,12.2
45090000,-5.64,8.73,151.3,3.19,33.0,154.8,12.3
45091500,-5.64,8.68,151.4,3.19,32.8,154.9,12.2
45093000,-5.64,8.80,151.1,3.19,33.2,154.7,12.4
45094500,-5.65,8.72,151.2,3.18,32.9,154.7,12.3
45096000,-5.65,8.78,151.0,3.18,33.1,154.6,12.3
45097500,-5.63,8.68,151.7,3.19,33.0,155.2,12.3
45099000,-5.64,8.90,151.1,3.19,33.6,154.8,12.5
45100500,-5.64,8.75,151.3,3.19,33.1,154.9,12.3
45102000,-5.65,8.73,151.1,3.18,32.9,154.7,12.3
45103500,-5.63,8.69,151.7,3.19,33.0,155.2,12.3
45105000,-5.64,8.69,151.4,3.19,32.9,154.9,12.3
45106500,-5.63,8.69,151.7,3.19,33.0,155.3,12.3
45108000,-5.63,8.73,151.6,3.19,33.1,155.1,12.3
45109500,-5.63,8.73,151.6,3.19,33.1,155.2,12.3
45111000,-5.62,8.67,151.9,3.20,33.0,155.4,12.3
45112500,-5.63,8.62,151.7,3.19,32.7,155.1,12.2
45114000,-5.63,8.77,151.5,3.19,33.2,155.1,12.4
45115500,-5.61,8.68,152.0,3.20,33.1,155.6,12.3
45117000,-5.63,8.71,151.6,3.19,33.1,155.2,12.3
45118500,-5.63,8.72,151.7,3.19,33.1,155.2,12.3
45120000,-5.63,8.65,151.7,3.19,32.9,155.3,12.2
45121500,-5.64,8.62,151.4,3.19,32.6,154.9,12.1
45123000,-5.62,8.71,151.8,3.20,33.1,155.4,12.3
45124500,-5.63,8.72,151.7,3.20,33.1,155.3,12.3
45126000,-5.62,8.71,151.8,3.20,33.1,155.3,12.3
45127500,-5.64,8.71,151.4,3.19,33.0,155.0,12.3
45129000,-5.63,8.63,151.8,3.19,32.8,155.3,12.2
45130500,-5.63,8.73,151.6,3.19,33.1,155.1,12.3
45132000,-5.62,8.66,151.9,3.20,33.0,155.5,12.3
45133500,-5.63,8.74,151.7,3.20,33.2,155.2,12.3
45135000,-5.61,8.73,152.0,3.20,33.3,155.6,12.4
45136500,-5.63,8.75,151.6,3.19,33.2,155.2,12.4
45138000,-5.62,8.71,151.7,3.20,33.1,155.3,12.3
45139500,-5.62,8.59,152.0,3.20,32.8,155.5,12.2
45141000,-5.62,8.73,151.9,3.20,33.3,155.5,12.4
45142500,-5.62,8.67,151.9,3.20,33.0,155.4,12.3
45144000,-5.62,8.57,152.1,3.20,32.7,155.6,12.1
45145500,-5.62,8.65,151.9,3.20,32.9,155.4,12.2
