Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45501000,-0.33,9.46,131.0,53.37,574.4,589.1,77.2
45502500,-0.33,9.40,132.7,53.37,578.1,593.1,77.1
45504000,-0.32,9.40,132.1,53.59,577.9,592.8,77.1
45505500,-0.32,9.41,131.3,53.90,578.1,592.9,77.2
45507000,-0.33,9.41,132.7,53.24,577.4,592.4,77.1
45508500,-0.32,9.40,132.1,53.66,578.4,593.3,77.1
45510000,-0.33,9.42,133.6,52.67,575.9,591.2,76.9
45511500,-0.33,9.42,132.4,53.25,576.7,591.7,77.1
45513000,-0.32,9.38,131.2,54.25,579.9,594.6,77.3
45514500,-0.32,9.42,131.9,53.53,577.3,592.1,77.1
45516000,-0.32,9.38,132.8,53.49,579.0,594.0,77.1
45517500,-0.33,9.36,134.9,52.89,579.8,595.2,76.9
45519000,-0.32,9.40,132.4,53.47,578.1,593.0,77.1
45520500,-0.32,9.38,131.7,54.01,579.6,594.3,77.2
45522000,-0.33,9.36,135.0,52.76,579.3,594.8,76.9
45523500,-0.33,9.36,133.9,53.30,580.2,595.4,77.0
45525000,-0.32,9.37,132.2,53.92,580.1,595.0,77.2
45526500,-0.32,9.32,134.0,53.74,583.0,598.2,77.1
45528000,-0.32,9.36,133.5,53.54,580.6,595.7,77.1
45529500,-0.32,9.35,133.5,53.63,581.2,596.3,77.1
45531000,-0.33,9.35,135.3,52.76,579.8,595.4,76.9
45532500,-0.33,9.36,134.4,53.09,580.0,595.4,77.0
45534000,-0.32,9.35,133.2,53.66,580.8,595.9,77.1
45535500,-0.32,9.36,131.1,54.50,581.1,595.7,77.3
45537000,-0.32,9.33,133.1,54.04,582.7,597.7,77.1
45538500,-0.33,9.33,134.5,53.37,581.9,597.2,77.0
45540000,-0.32,9.33,132.0,54.56,583.4,598.1,77.3
45541500,-0.33,9.31,135.3,53.21,582.5,598.0,76.9
45543000,-0.32,9.28,135.5,53.48,584.6,600.1,76.9
45544500,-0.32,9.32,133.3,54.06,583.3,598.3,77.1
45546000,-0.33,9.29,135.7,53.32,583.9,599.4,76.9
45547500,-0.32,9.29,135.2,53.56,584.3,599.7,77.0
45549000,-0.32,9.32,133.9,53.80,582.9,598.1,77.1
45550500,-0.33,9.28,136.6,53.05,584.2,599.9,76.8
45552000,-0.32,9.30,134.9,53.57,583.8,599.2,77.0
45553500,-0.32,9.25,134.6,54.36,587.7,603.0,77.1
45555000,-0.33,9.27,137.2,52.96,584.9,600.8,76.8
45556500,-0.32,9.26,135.9,53.65,586.2,601.7,77.0
45558000,-0.32,9.29,132.9,54.59,585.5,600.4,77.2
45559500,-0.32,9.22,133.8,55.03,589.9,604.8,77.2
45561000,-0.32,9.26,135.9,53.59,585.9,601.4,76.9
45562500,-0.32,9.28,134.9,53.79,585.0,600.3,77.0
45564000,-0.32,9.28,132.9,54.79,586.5,601.3,77.2
45565500,-0.32,9.20,137.6,53.60,589.5,605.3,76.9
45567000,-0.32,9.26,135.3,53.87,586.3,601.7,77.0
45568500,-0.32,9.20,136.7,54.02,590.1,605.7,77.0
45570000,-0.32,9.26,134.3,54.26,586.6,601.7,77.1
45571500,-0.32,9.21,136.3,54.12,589.8,605.3,77.0
45573000,-0.32,9.21,135.2,54.49,589.7,605.0,77.1
45574500,-0.32,9.23,134.7,54.52,588.7,603.9,77.1
45576000,-0.32,9.22,135.9,54.15,589.2,604.7,77.0
45577500,-0.32,9.19,136.0,54.49,591.4,606.8,77.0
45579000,-0.32,9.18,136.2,54.54,591.9,607.4,77.0
45580500,-0.33,9.22,137.7,53.33,588.1,604.0,76.8
45582000,-0.32,9.20,134.4,55.02,591.0,606.1,77.2
45583500,-0.32,9.18,136.9,54.14,591.2,606.8,77.0
45585000,-0.32,9.21,136.6,54.00,589.7,605.3,77.0
45586500,-0.32,9.18,134.8,55.10,592.3,607.5,77.2
45588000,-0.32,9.15,138.8,53.71,592.5,608.5,76.8
45589500,-0.32,9.18,135.2,54.98,592.4,607.7,77.1
45591000,-0.32,9.16,136.5,54.64,593.3,608.8,77.0
45592500,-0.32,9.13,138.6,54.04,594.1,610.0,76.9
45594000,-0.31,9.18,134.3,55.37,592.7,607.7,77.2
45595500,-0.32,9.18,137.1,54.09,591.3,607.0,76.9
45597000,-0.32,9.16,136.9,54.49,593.1,608.7,77.0
45598500,-0.32,9.13,138.0,54.27,594.2,610.0,76.9
45600000,-0.32,9.11,139.4,53.95,595.2,611.3,76.8
45601500,-0.32,9.11,137.8,54.69,596.1,611.8,77.0
45603000,-0.32,9.15,136.5,54.69,593.5,609.0,77.0
45604500,-0.32,9.13,138.1,54.22,594.2,610.0,76.9
45606000,-0.31,9.10,135.9,55.63,597.7,612.9,77.2
45607500,-0.32,9.09,137.8,54.87,597.2,612.9,77.0
45609000,-0.32,9.11,138.2,54.42,595.5,611.4,76.9
45610500,-0.31,9.15,135.1,55.33,594.3,609.5,77.2
45612000,-0.32,9.08,138.9,54.51,597.3,613.3,76.9
45613500,-0.32,9.12,137.2,54.86,595.8,611.4,77.0
45615000,-0.31,9.05,138.3,55.16,600.0,615.7,77.0
45616500,-0.31,9.11,135.7,55.66,597.3,612.5,77.2
45618000,-0.31,9.09,137.1,55.22,597.8,613.3,77.1
45619500,-0.32,9.05,141.6,53.77,598.5,615.1,76.7
45621000,-0.32,9.06,139.4,54.52,598.5,614.6,76.9
45622500,-0.32,9.05,138.7,55.06,600.2,616.0,77.0
45624000,-0.32,9.06,139.5,54.60,599.1,615.1,76.9
45625500,-0.32,9.04,139.3,54.84,600.2,616.2,76.9
45627000,-0.32,9.06,139.6,54.49,598.6,614.7,76.9
45628500,-0.31,9.06,137.9,55.18,599.3,614.9,77.0
45630000,-0.31,9.04,138.3,55.39,601.2,616.9,77.0
