Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.50,10.35,176.4,3.95,58.5,185.9,18.3
45001500,-4.50,10.50,175.8,3.94,59.1,185.4,18.6
45003000,-4.50,10.40,176.3,3.95,58.8,185.8,18.4
45004500,-4.50,10.41,176.1,3.94,58.7,185.6,18.4
45006000,-4.49,10.40,176.5,3.96,59.0,186.1,18.5
45007500,-4.50,10.40,176.2,3.94,58.7,185.7,18.4
45009000,-4.51,10.48,175.7,3.94,58.9,185.3,18.5
45010500,-4.50,10.46,175.9,3.94,58.9,185.5,18.5
45012000,-4.50,10.42,176.2,3.95,58.9,185.8,18.5
45013500,-4.50,10.50,175.9,3.95,59.2,185.6,18.6
45015000,-4.49,10.34,176.6,3.95,58.6,186.1,18.4
45016500,-4.49,10.39,176.4,3.95,58.8,186.0,18.4
45018000,-4.49,10.42,176.5,3.96,59.1,186.1,18.5
45019500,-4.49,10.42,176.3,3.95,59.0,185.9,18.5
45021000,-4.49,10.48,176.1,3.95,59.2,185.8,18.6
45022500,-4.49,10.39,176.5,3.95,58.9,186.0,18.5
45024000,-4.49,10.34,176.7,3.96,58.7,186.2,18.4
45025500,-4.50,10.39,176.3,3.95,58.7,185.8,18.4
45027000,-4.50,10.41,176.2,3.95,58.8,185.8,18.5
45028500,-4.48,10.43,176.6,3.96,59.3,186.3,18.6
45030000,-4.49,10.34,176.6,3.95,58.6,186.1,18.4
45031500,-4.49,10.35,176.5,3.95,58.7,186.0,18.4
45033000,-4.50,10.28,176.7,3.95,58.3,186.1,18.3
45034500,-4.50,10.33,176.4,3.95,58.4,185.9,18.3
45036000,-4.49,10.34,176.9,3.96,58.8,186.4,18.4
45037500,-4.49,10.30,177.0,3.96,58.6,186.4,18.3
45039000,-4.50,10.36,176.5,3.95,58.7,186.0,18.4
45040500,-4.49,10.34,176.8,3.96,58.8,186.3,18.4
45042000,-4.49,10.33,176.9,3.96,58.8,186.4,18.4
45043500,-4.49,10.33,176.8,3.96,58.7,186.3,18.4
45045000,-4.49,10.35,176.6,3.95,58.7,186.1,18.4
45046500,-4.48,10.37,176.8,3.96,59.0,186.4,18.5
45048000,-4.49,10.35,176.7,3.95,58.8,186.2,18.4
45049500,-4.49,10.29,176.8,3.95,58.5,186.3,18.3
45051000,-4.48,10.34,176.9,3.96,58.8,186.4,18.4
