Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.70,268.8,10.04,248.1,365.8,42.7
45001500,-1.73,10.71,268.6,10.05,248.4,365.9,42.8
45003000,-1.74,10.67,269.6,10.04,248.0,366.3,42.6
45004500,-1.73,10.68,269.4,10.08,249.0,366.8,42.8
45006000,-1.74,10.71,268.5,10.03,247.7,365.3,42.7
45007500,-1.74,10.66,269.8,10.04,248.1,366.5,42.6
45009000,-1.73,10.66,269.8,10.07,248.7,366.9,42.7
45010500,-1.74,10.66,269.7,10.04,248.0,366.4,42.6
45012000,-1.74,10.68,269.2,10.04,248.0,366.0,42.7
45013500,-1.73,10.65,269.9,10.05,248.2,366.7,42.6
45015000,-1.74,10.65,270.0,10.03,247.8,366.4,42.5
45016500,-1.73,10.66,269.8,10.10,249.5,367.5,42.8
45018000,-1.73,10.69,268.9,10.06,248.5,366.2,42.7
45019500,-1.73,10.64,270.3,10.09,249.2,367.7,42.7
45021000,-1.74,10.72,268.4,10.04,248.1,365.5,42.8
45022500,-1.74,10.63,270.3,10.03,247.8,366.7,42.5
45024000,-1.74,10.65,269.9,10.03,247.7,366.3,42.5
45025500,-1.73,10.62,270.7,10.08,249.1,367.9,42.6
45027000,-1.73,10.60,271.1,10.05,248.1,367.5,42.5
45028500,-1.73,10.68,269.3,10.05,248.3,366.3,42.7
45030000,-1.73,10.65,269.9,10.05,248.3,366.7,42.6
45031500,-1.73,10.62,270.8,10.07,248.8,367.8,42.6
45033000,-1.73,10.59,271.3,10.07,248.7,368.1,42.5
45034500,-1.73,10.62,270.8,10.07,248.8,367.7,42.6
45036000,-1.74,10.61,270.8,10.01,247.0,366.5,42.4
45037500,-1.73,10.58,271.8,10.08,248.8,368.5,42.5
45039000,-1.73,10.57,272.0,10.06,248.3,368.3,42.4
45040500,-1.73,10.57,271.8,10.07,248.6,368.3,42.4
45042000,-1.73,10.60,271.2,10.08,249.0,368.1,42.6
45043500,-1.73,10.60,271.3,10.10,249.5,368.6,42.6
45045000,-1.73,10.61,270.9,10.08,249.0,367.9,42.6
45046500,-1.73,10.60,271.2,10.05,248.2,367.6,42.5
45048000,-1.73,10.58,271.7,10.08,249.0,368.5,42.5
45049500,-1.73,10.58,271.7,10.08,249.1,368.6,42.5
45051000,-1.73,10.55,272.3,10.09,249.2,369.1,42.5
45052500,-1.73,10.52,273.0,10.08,248.8,369.4,42.4
45054000,-1.72,10.53,272.9,10.11,249.7,369.9,42.5
45055500,-1.72,10.53,272.9,10.12,249.9,370.0,42.5
45057000,-1.73,10.56,272.2,10.08,248.8,368.8,42.4
45058500,-1.72,10.54,272.8,10.12,250.0,370.0,42.5
45060000,-1.73,10.53,272.9,10.08,248.9,369.4,42.4
45061500,-1.73,10.51,273.3,10.09,249.2,369.8,42.4
45063000,-1.72,10.49,274.0,10.15,250.7,371.4,42.5
45064500,-1.73,10.53,272.9,10.10,249.3,369.6,42.4
45066000,-1.73,10.51,273.3,10.10,249.3,369.9,42.4
45067500,-1.73,10.53,272.8,10.09,249.0,369.4,42.4
45069000,-1.73,10.50,273.5,10.10,249.4,370.2,42.4
45070500,-1.72,10.54,272.7,10.11,249.8,369.8,42.5
45072000,-1.73,10.54,272.7,10.10,249.4,369.6,42.4
45073500,-1.73,10.50,273.6,10.10,249.3,370.1,42.3
45075000,-1.72,10.49,273.9,10.13,250.0,370.9,42.4
45076500,-1.73,10.48,273.9,10.08,248.8,370.1,42.3
45078000,-1.72,10.47,274.4,10.11,249.6,370.9,42.3
45079500,-1.73,10.46,274.5,10.09,249.0,370.6,42.2
45081000,-1.72,10.46,274.7,10.13,250.0,371.4,42.3
45082500,-1.72,10.45,274.9,10.11,249.5,371.2,42.2
45084000,-1.71,10.45,274.9,10.18,251.3,372.4,42.4
45085500,-1.73,10.49,273.8,10.09,249.1,370.1,42.3
45087000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
45088500,-1.72,10.42,275.5,10.14,250.3,372.2,42.3
45090000,-1.72,10.44,275.1,10.11,249.6,371.5,42.2
45091500,-1.72,10.46,274.7,10.15,250.6,371.8,42.4
45093000,-1.72,10.44,275.1,10.12,249.7,371.5,42.2
45094500,-1.71,10.43,275.4,10.16,250.9,372.5,42.3
45096000,-1.72,10.47,274.5,10.13,250.0,371.2,42.3
45097500,-1.72,10.43,275.4,10.14,250.4,372.2,42.3
45099000,-1.72,10.43,275.3,10.13,250.0,371.9,42.2
45100500,-1.73,10.35,277.2,10.10,249.1,372.6,41.9
45102000,-1.72,10.41,275.8,10.13,249.9,372.1,42.2
45103500,-1.72,10.39,276.5,10.15,250.6,373.1,42.2
45105000,-1.72,10.38,276.5,10.15,250.3,373.0,42.2
45106500,-1.72,10.41,275.9,10.12,249.7,372.1,42.1
45108000,-1.72,10.38,276.5,10.14,250.1,372.9,42.1
45109500,-1.72,10.40,276.2,10.14,250.3,372.8,42.2
45111000,-1.72,10.37,276.7,10.12,249.7,372.7,42.1
45112500,-1.72,10.40,276.2,10.16,250.6,373.0,42.2
45114000,-1.72,10.40,276.2,10.16,250.7,373.0,42.2
45115500,-1.72,10.35,277.4,10.12,249.6,373.1,42.0
45117000,-1.72,10.37,276.8,10.14,250.2,373.1,42.1
45118500,-1.71,10.35,277.3,10.18,251.1,374.1,42.2
45120000,-1.71,10.31,278.3,10.16,250.7,374.5,42.0
45121500,-1.73,10.35,277.3,10.09,248.8,372.5,41.9
45123000,-1.72,10.34,277.5,10.15,250.3,373.7,42.0
45124500,-1.72,10.38,276.6,10.13,250.0,372.9,42.1
45126000,-1.72,10.33,277.9,10.15,250.4,374.0,42.0
45127500,-1.72,10.37,276.7,10.14,250.2,373.1,42.1
45129000,-1.71,10.33,277.8,10.16,250.7,374.3,42.1
45130500,-1.71,10.30,278.5,10.17,250.9,374.8,42.0
45132000,-1.72,10.34,277.6,10.14,250.1,373.6,42.0
45133500,-1.72,10.34,277.7,10.16,250.5,374.0,42.1
45135000,-1.71,10.29,278.9,10.17,250.7,375.0,42.0
45136500,-1.70,10.33,278.1,10.23,252.5,375.6,42.2
45138000,-1.71,10.31,278.5,10.19,251.4,375.2,42.1
45139500,-1.71,10.28,279.1,10.20,251.7,375.9,42.1
45141000,-1.71,10.31,278.3,10.18,251.0,374.8,42.1
45142500,-1.71,10.32,278.0,10.18,251.2,374.7,42.1
45144000,-1.71,10.34,277.8,10.20,251.6,374.8,42.2
45145500,-1.71,10.28,279.2,10.17,250.8,375.3,41.9
45147000,-1.71,10.30,278.6,10.20,251.6,375.4,42.1
45148500,-1.71,10.32,278.2,10.21,252.0,375.3,42.2
45150000,-1.71,10.27,279.3,10.17,250.7,375.3,41.9
45151500,-1.71,10.31,278.2,10.17,250.9,374.7,42.0
45153000,-1.71,10.29,278.9,10.19,251.4,375.5,42.0
45154500,-1.72,10.26,279.5,10.15,250.3,375.2,41.8
45156000,-1.71,10.28,279.2,10.18,251.1,375.4,42.0
45157500,-1.71,10.26,279.6,10.17,250.8,375.6,41.9
45159000,-1.71,10.28,279.2,10.20,251.7,375.9,42.0
45160500,-1.71,10.22,280.7,10.20,251.4,376.9,41.9
45162000,-1.71,10.27,279.2,10.18,251.1,375.5,42.0
45163500,-1.71,10.21,280.8,10.19,251.1,376.8,41.8
