Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.19,10.50,63.4,92.93,536.5,540.3,83.3
45174000,-0.18,10.50,62.1,94.89,537.0,540.5,83.4
45175500,-0.18,10.44,63.0,94.56,539.9,543.6,83.3
45177000,-0.18,10.43,61.5,97.15,540.8,544.3,83.5
45178500,-0.18,10.48,61.9,95.59,538.2,541.7,83.4
45180000,-0.18,10.47,60.7,97.68,538.9,542.3,83.6
45181500,-0.18,10.44,61.6,96.76,540.2,543.7,83.5
45183000,-0.18,10.45,62.4,95.26,539.4,543.0,83.4
45184500,-0.19,10.42,63.8,93.73,540.6,544.4,83.3
45186000,-0.18,10.43,61.8,96.69,540.9,544.4,83.5
45187500,-0.19,10.42,63.7,93.82,540.7,544.5,83.3
45189000,-0.19,10.44,64.9,91.77,539.4,543.3,83.1
45190500,-0.18,10.42,62.6,95.52,541.0,544.6,83.4
45192000,-0.18,10.41,62.8,95.45,541.8,545.4,83.4
45193500,-0.19,10.42,63.9,93.52,540.8,544.6,83.3
45195000,-0.19,10.43,64.1,93.20,540.5,544.3,83.2
45196500,-0.19,10.41,63.8,93.81,541.2,545.0,83.3
45198000,-0.18,10.40,62.5,96.09,542.2,545.8,83.4
45199500,-0.19,10.39,64.5,93.27,542.3,546.2,83.2
45201000,-0.18,10.37,63.6,95.00,543.6,547.3,83.3
45202500,-0.18,10.38,64.0,94.17,543.0,546.7,83.3
45204000,-0.19,10.39,66.3,90.65,541.9,546.0,83.0
45205500,-0.18,10.37,62.6,96.39,543.6,547.2,83.4
45207000,-0.18,10.36,64.1,94.26,543.8,547.6,83.3
45208500,-0.18,10.36,61.7,98.10,544.5,548.0,83.5
45210000,-0.18,10.37,63.8,94.54,543.4,547.1,83.3
45211500,-0.18,10.34,63.9,95.12,545.3,549.0,83.3
45213000,-0.18,10.34,62.5,97.20,545.5,549.0,83.5
45214500,-0.18,10.34,64.3,94.42,544.9,548.7,83.3
45216000,-0.18,10.34,62.7,96.94,545.4,549.0,83.4
45217500,-0.18,10.33,64.4,94.39,545.4,549.2,83.3
45219000,-0.18,10.32,63.6,95.93,546.6,550.3,83.4
45220500,-0.18,10.37,64.1,94.22,543.4,547.2,83.3
45222000,-0.18,10.30,63.4,96.50,547.2,550.9,83.4
45223500,-0.18,10.38,62.9,95.96,543.5,547.1,83.4
45225000,-0.18,10.31,63.9,95.71,547.0,550.7,83.3
45226500,-0.19,10.30,65.4,93.53,546.9,550.8,83.2
45228000,-0.18,10.28,64.5,95.31,548.3,552.1,83.3
45229500,-0.18,10.28,64.5,95.20,548.2,551.9,83.3
45231000,-0.18,10.29,64.3,95.46,548.0,551.8,83.3
45232500,-0.18,10.25,64.3,96.01,549.8,553.5,83.3
45234000,-0.18,10.32,64.1,95.03,546.0,549.8,83.3
45235500,-0.18,10.29,65.3,93.94,547.8,551.7,83.2
45237000,-0.18,10.29,64.0,95.89,548.1,551.8,83.3
45238500,-0.18,10.29,63.2,97.07,548.1,551.8,83.4
45240000,-0.18,10.30,63.1,97.13,547.7,551.3,83.4
45241500,-0.17,10.24,62.4,99.42,551.2,554.7,83.5
45243000,-0.18,10.25,64.1,96.61,550.3,554.0,83.4
45244500,-0.18,10.21,64.4,96.84,552.2,556.0,83.4
45246000,-0.18,10.27,63.1,97.68,549.4,553.0,83.4
45247500,-0.18,10.25,62.8,98.56,550.4,553.9,83.5
45249000,-0.18,10.27,63.0,97.71,549.0,552.6,83.5
45250500,-0.18,10.26,64.5,95.70,549.7,553.5,83.3
45252000,-0.18,10.20,63.3,98.57,552.8,556.5,83.5
45253500,-0.17,10.25,61.5,100.67,550.8,554.2,83.6
45255000,-0.18,10.21,63.0,98.92,552.5,556.1,83.5
45256500,-0.17,10.21,62.6,99.57,552.6,556.1,83.5
45258000,-0.18,10.27,63.7,96.67,549.1,552.7,83.4
45259500,-0.17,10.18,62.7,100.07,554.5,558.1,83.5
45261000,-0.18,10.27,64.4,95.60,549.0,552.8,83.3
45262500,-0.18,10.20,64.8,96.43,552.9,556.7,83.3
45264000,-0.18,10.21,63.5,98.16,552.3,556.0,83.4
45265500,-0.18,10.21,64.1,97.29,552.5,556.2,83.4
45267000,-0.18,10.17,65.1,96.45,554.4,558.2,83.3
45268500,-0.18,10.19,64.3,97.18,553.1,556.8,83.4
45270000,-0.18,10.19,65.3,95.77,553.3,557.1,83.3
45271500,-0.18,10.17,65.3,96.08,554.1,557.9,83.3
45273000,-0.18,10.18,65.2,96.14,553.6,557.5,83.3
45274500,-0.18,10.19,63.4,98.80,553.7,557.3,83.5
45276000,-0.17,10.17,62.3,100.86,554.8,558.3,83.6
45277500,-0.17,10.18,60.9,103.15,554.9,558.2,83.7
45279000,-0.18,10.19,64.0,97.71,553.4,557.1,83.4
45280500,-0.18,10.15,64.8,97.39,555.7,559.4,83.4
45282000,-0.17,10.16,62.5,100.77,555.6,559.1,83.6
45283500,-0.18,10.14,65.9,95.83,555.9,559.8,83.2
45285000,-0.17,10.15,63.3,99.63,555.8,559.4,83.5
45286500,-0.18,10.14,65.4,96.60,556.0,559.9,83.3
45288000,-0.18,10.13,66.2,95.59,556.5,560.5,83.2
45289500,-0.18,10.11,66.7,95.12,557.3,561.2,83.2
45291000,-0.18,10.10,64.9,98.07,558.3,562.0,83.4
45292500,-0.18,10.07,65.0,98.44,559.8,563.6,83.4
45294000,-0.18,10.10,65.2,97.70,558.4,562.2,83.3
45295500,-0.17,10.13,62.5,101.50,557.5,560.9,83.6
45297000,-0.17,10.10,63.6,100.23,558.6,562.2,83.5
45298500,-0.18,10.08,64.9,98.40,559.3,563.0,83.4
45300000,-0.18,10.10,65.5,97.17,558.2,562.0,83.3
45301500,-0.18,10.08,65.6,97.50,559.6,563.4,83.3
45303000,-0.18,10.11,64.2,99.05,558.1,561.8,83.4
45304500,-0.18,10.06,66.4,96.59,560.1,564.0,83.2
45306000,-0.17,10.08,64.3,99.49,559.6,563.3,83.4
45307500,-0.17,10.09,63.4,100.73,559.3,562.9,83.5
45309000,-0.18,10.07,66.6,96.01,559.5,563.4,83.2
45310500,-0.17,10.07,62.5,102.65,560.9,564.3,83.6
45312000,-0.18,10.08,66.7,95.82,559.3,563.3,83.2
45313500,-0.17,10.08,64.2,99.74,559.8,563.5,83.5
45315000,-0.17,10.04,64.8,99.52,561.9,565.6,83.4
45316500,-0.17,10.05,62.7,102.70,561.7,565.2,83.6
45318000,-0.17,10.05,64.4,99.95,561.5,565.2,83.5
45319500,-0.18,10.06,64.9,98.91,560.8,564.5,83.4
45321000,-0.17,10.02,64.7,100.07,563.0,566.7,83.4
45322500,-0.17,10.00,64.9,100.14,563.9,567.7,83.4
45324000,-0.17,10.07,63.9,100.32,560.5,564.1,83.5
45325500,-0.17,10.03,63.1,102.40,562.9,566.4,83.6
45327000,-0.17,10.02,64.1,101.01,563.2,566.9,83.5
45328500,-0.17,10.00,63.8,101.84,564.2,567.8,83.5
45330000,-0.17,10.03,64.2,100.66,562.7,566.3,83.5
45331500,-0.17,10.00,62.1,104.83,564.8,568.2,83.7
45333000,-0.17,10.00,64.2,101.24,564.3,567.9,83.5
45334500,-0.18,10.03,65.7,98.19,561.9,565.8,83.3
45336000,-0.17,9.98,65.2,100.08,565.1,568.9,83.4
45337500,-0.17,9.99,63.8,102.21,565.2,568.8,83.6
45339000,-0.18,9.98,67.4,96.66,564.7,568.7,83.2
45340500,-0.17,10.02,63.5,102.06,563.5,567.1,83.6
45342000,-0.17,9.94,64.1,102.73,567.9,571.5,83.6
45343500,-0.17,9.99,63.8,102.13,564.9,568.5,83.6
45345000,-0.17,9.94,64.9,101.38,567.8,571.5,83.5
45346500,-0.17,9.97,64.7,101.08,565.8,569.5,83.5
45348000,-0.17,9.98,65.7,99.33,565.1,568.9,83.4
45349500,-0.17,9.91,63.8,103.67,569.6,573.1,83.6
45351000,-0.17,9.96,64.5,101.57,566.5,570.2,83.5
45352500,-0.17,9.95,63.6,103.24,567.2,570.7,83.6
45354000,-0.17,9.94,63.5,103.75,568.1,571.6,83.6
45355500,-0.17,9.91,63.8,103.75,569.7,573.2,83.6
45357000,-0.17,9.91,63.1,104.85,569.6,573.0,83.7
45358500,-0.17,9.90,63.3,104.88,570.4,573.9,83.7
45360000,-0.17,9.89,64.1,103.78,570.8,574.4,83.6
45361500,-0.17,9.94,65.6,100.21,567.5,571.3,83.4
45363000,-0.17,9.90,65.8,100.74,569.6,573.4,83.4
45364500,-0.17,9.89,64.5,103.02,570.8,574.5,83.5
45366000,-0.18,9.89,67.2,98.73,570.0,574.0,83.3
45367500,-0.18,9.91,66.7,99.05,568.9,572.8,83.3
45369000,-0.17,9.86,65.1,102.65,572.4,576.1,83.5
45370500,-0.16,9.88,63.1,105.53,571.5,575.0,83.7
45372000,-0.17,9.87,65.0,102.57,571.7,575.4,83.5
45373500,-0.17,9.85,64.9,103.30,573.2,576.9,83.5
45375000,-0.17,9.87,63.8,104.66,572.1,575.7,83.6
45376500,-0.17,9.84,65.1,103.11,573.4,577.1,83.5
45378000,-0.17,9.88,65.3,101.86,570.8,574.6,83.5
45379500,-0.17,9.88,64.9,102.71,571.3,575.0,83.5
45381000,-0.17,9.87,65.0,102.71,571.8,575.4,83.5
45382500,-0.17,9.81,65.7,102.66,574.9,578.6,83.5
45384000,-0.17,9.87,65.5,101.79,571.7,575.4,83.5
45385500,-0.17,9.87,65.9,101.11,571.4,575.2,83.4
45387000,-0.17,9.86,65.2,102.42,572.0,575.7,83.5
45388500,-0.17,9.86,66.2,101.06,572.2,576.0,83.4
45390000,-0.16,9.81,63.7,106.10,575.6,579.1,83.7
45391500,-0.16,9.80,64.3,105.34,576.1,579.7,83.6
45393000,-0.17,9.80,65.2,103.74,575.9,579.6,83.5
45394500,-0.17,9.82,66.4,101.32,574.2,578.0,83.4
45396000,-0.17,9.80,64.4,105.15,576.2,579.8,83.6
45397500,-0.17,9.82,64.5,104.54,575.1,578.7,83.6
45399000,-0.17,9.81,65.2,103.50,575.2,578.9,83.5
45400500,-0.17,9.80,65.8,102.78,575.7,579.5,83.5
45402000,-0.17,9.77,65.6,103.81,577.7,581.5,83.5
45403500,-0.17,9.82,64.1,105.13,574.8,578.4,83.6
45405000,-0.17,9.84,64.8,103.53,573.4,577.1,83.6
45406500,-0.17,9.79,65.1,104.11,576.2,579.9,83.6
45408000,-0.17,9.77,65.0,104.83,578.0,581.6,83.6
45409500,-0.17,9.75,66.5,102.66,578.5,582.3,83.4
45411000,-0.17,9.76,66.0,103.28,578.0,581.8,83.5
45412500,-0.17,9.74,65.5,104.43,579.2,582.9,83.5
45414000,-0.17,9.75,65.3,104.67,578.9,582.6,83.6
45415500,-0.17,9.77,65.5,103.98,577.9,581.6,83.5
45417000,-0.17,9.74,65.3,104.82,579.3,583.0,83.6
45418500,-0.16,9.78,64.0,106.30,577.6,581.1,83.7
45420000,-0.16,9.74,63.5,108.11,580.2,583.6,83.8
45421500,-0.16,9.78,64.2,105.85,577.4,580.9,83.7
45423000,-0.17,9.73,66.6,103.00,579.6,583.4,83.4
45424500,-0.17,9.73,66.4,103.27,579.7,583.4,83.5
45426000,-0.16,9.72,64.7,106.29,580.7,584.3,83.6
45427500,-0.17,9.72,66.5,103.33,580.2,584.0,83.5
45429000,-0.16,9.69,64.4,107.55,582.8,586.3,83.7
45430500,-0.17,9.72,65.9,104.42,580.5,584.3,83.5
45432000,-0.16,9.72,64.3,106.99,580.9,584.5,83.7
45433500,-0.16,9.66,63.6,109.62,584.8,588.3,83.8
45435000,-0.16,9.70,65.3,105.77,582.0,585.6,83.6
45436500,-0.16,9.71,64.7,106.62,581.7,585.3,83.7
45438000,-0.16,9.67,64.8,107.28,583.8,587.4,83.7
45439500,-0.16,9.69,64.3,107.62,582.8,586.3,83.7
45441000,-0.17,9.64,67.4,103.78,585.3,589.2,83.4
45442500,-0.16,9.67,65.8,105.71,583.9,587.6,83.6
45444000,-0.17,9.69,66.4,104.19,582.2,586.0,83.5
45445500,-0.16,9.66,65.8,105.80,584.2,587.9,83.6
45447000,-0.17,9.69,66.8,103.71,582.4,586.3,83.5
45448500,-0.16,9.65,65.1,107.18,585.1,588.7,83.6
45450000,-0.17,9.64,67.1,104.28,585.4,589.3,83.5
45451500,-0.17,9.67,68.1,102.01,583.3,587.3,83.3
45453000,-0.16,9.64,63.1,110.92,586.2,589.6,83.9
45454500,-0.16,9.65,65.3,106.90,585.2,588.8,83.6
45456000,-0.16,9.64,66.3,105.48,585.5,589.3,83.5
45457500,-0.16,9.62,64.0,109.70,587.1,590.6,83.8
45459000,-0.16,9.65,64.0,109.17,585.5,589.0,83.8
45460500,-0.16,9.61,65.0,108.39,587.8,591.4,83.7
45462000,-0.17,9.64,66.7,104.79,585.4,589.2,83.5
45463500,-0.17,9.61,66.9,105.17,587.1,590.9,83.5
45465000,-0.16,9.60,65.4,107.87,588.0,591.6,83.7
45466500,-0.16,9.59,65.2,108.50,589.1,592.7,83.7
45468000,-0.16,9.59,65.5,107.91,588.7,592.4,83.7
45469500,-0.16,9.58,64.1,110.51,589.6,593.1,83.8
45471000,-0.16,9.57,65.2,108.85,589.9,593.5,83.7
45472500,-0.16,9.57,65.0,109.15,590.0,593.6,83.7
45474000,-0.16,9.59,64.7,109.20,588.8,592.4,83.7
45475500,-0.16,9.57,64.7,109.76,590.1,593.6,83.7
45477000,-0.17,9.55,67.9,105.00,590.9,594.8,83.4
45478500,-0.16,9.60,65.3,108.04,588.3,592.0,83.7
45480000,-0.16,9.55,65.1,109.42,591.3,594.8,83.7
45481500,-0.15,9.55,63.5,112.24,591.6,595.0,83.9
45483000,-0.16,9.58,65.1,108.95,589.6,593.2,83.7
45484500,-0.15,9.54,62.4,114.66,592.7,596.0,84.0
45486000,-0.16,9.56,66.5,107.00,590.8,594.5,83.6
45487500,-0.16,9.53,64.8,110.42,592.5,596.1,83.8
45489000,-0.16,9.54,64.5,110.72,592.0,595.5,83.8
45490500,-0.16,9.54,64.5,110.79,592.0,595.5,83.8
45492000,-0.16,9.48,66.4,108.89,595.6,599.3,83.6
45493500,-0.16,9.51,65.9,109.08,593.9,597.5,83.7
45495000,-0.16,9.47,67.0,108.04,595.9,599.7,83.6
45496500,-0.16,9.48,68.1,106.30,595.6,599.4,83.5
45498000,-0.15,9.51,64.2,112.18,594.4,597.9,83.8
45499500,-0.16,9.50,65.9,109.28,594.5,598.2,83.7
45501000,-0.16,9.53,63.9,112.00,592.9,596.4,83.8
45502500,-0.16,9.47,67.9,106.86,596.3,600.1,83.5
45504000,-0.16,9.47,67.1,108.03,596.1,599.9,83.6
45505500,-0.16,9.49,65.1,110.79,595.1,598.6,83.8
45507000,-0.16,9.46,67.8,107.02,596.6,600.5,83.5
45508500,-0.15,9.47,64.7,112.14,596.8,600.3,83.8
45510000,-0.15,9.46,64.7,112.54,597.6,601.1,83.8
45511500,-0.16,9.46,66.8,108.76,596.8,600.6,83.6
45513000,-0.15,9.43,64.4,113.60,599.2,602.7,83.9
45514500,-0.16,9.46,66.2,109.83,597.1,600.8,83.7
45516000,-0.16,9.42,65.4,112.01,599.5,603.1,83.8
45517500,-0.15,9.44,64.6,113.05,598.5,602.0,83.8
45519000,-0.16,9.45,64.9,112.04,597.6,601.1,83.8
45520500,-0.16,9.42,67.4,108.67,599.2,603.0,83.6
45522000,-0.16,9.42,65.7,111.45,599.6,603.2,83.7
45523500,-0.16,9.38,66.2,111.64,602.2,605.9,83.7
45525000,-0.15,9.40,65.0,113.41,601.5,605.0,83.8
45526500,-0.16,9.42,66.6,110.08,599.8,603.5,83.7
45528000,-0.16,9.41,66.9,109.65,599.9,603.6,83.6
45529500,-0.15,9.38,65.8,112.48,602.6,606.2,83.8
45531000,-0.15,9.41,65.2,112.63,600.4,604.0,83.8
45532500,-0.15,9.40,65.5,112.32,600.8,604.4,83.8
45534000,-0.15,9.40,65.6,112.26,601.2,604.7,83.8
45535500,-0.16,9.38,66.7,110.68,601.8,605.5,83.7
45537000,-0.16,9.38,66.2,111.69,602.3,605.9,83.7
45538500,-0.15,9.36,64.5,115.13,603.7,607.2,83.9
45540000,-0.15,9.39,64.3,114.93,602.3,605.7,83.9
45541500,-0.16,9.31,67.8,110.48,606.2,610.0,83.6
45543000,-0.16,9.38,66.8,110.74,602.3,606.0,83.7
45544500,-0.15,9.37,63.3,117.03,603.3,606.6,84.0
45546000,-0.15,9.37,65.9,112.25,602.7,606.3,83.8
45547500,-0.16,9.35,68.2,109.01,603.7,607.6,83.6
45549000,-0.15,9.38,64.6,114.46,602.7,606.2,83.9
45550500,-0.16,9.32,67.3,111.04,605.7,609.5,83.7
45552000,-0.15,9.37,65.0,114.09,603.4,606.9,83.9
45553500,-0.15,9.35,64.5,115.42,604.8,608.2,83.9
45555000,-0.16,9.30,67.5,111.27,607.1,610.9,83.7
45556500,-0.15,9.34,65.2,114.30,605.1,608.6,83.8
45558000,-0.15,9.35,63.7,116.82,604.8,608.2,84.0
45559500,-0.15,9.31,65.5,114.58,607.0,610.5,83.8
45561000,-0.15,9.31,63.1,119.06,607.5,610.8,84.1
45562500,-0.16,9.31,67.3,111.29,606.4,610.1,83.7
45564000,-0.15,9.26,66.9,113.19,609.8,613.4,83.7
45565500,-0.15,9.30,66.2,113.59,607.6,611.2,83.8
45567000,-0.15,9.28,67.2,112.36,608.6,612.2,83.7
45568500,-0.16,9.31,68.8,108.92,606.2,610.0,83.5
45570000,-0.15,9.28,65.7,114.95,609.1,612.7,83.8
45571500,-0.15,9.25,65.5,116.08,610.9,614.4,83.9
45573000,-0.15,9.23,65.4,116.73,612.2,615.7,83.9
45574500,-0.15,9.24,67.1,113.31,611.1,614.8,83.7
45576000,-0.15,9.26,66.1,114.84,610.5,614.1,83.8
45577500,-0.15,9.23,65.8,115.96,612.3,615.9,83.9
45579000,-0.15,9.27,65.6,115.50,610.0,613.5,83.9
45580500,-0.15,9.24,66.6,114.41,611.7,615.3,83.8
45582000,-0.15,9.27,65.3,116.01,610.0,613.5,83.9
45583500,-0.15,9.18,66.7,115.59,615.3,618.9,83.8
45585000,-0.16,9.23,69.5,109.68,611.6,615.6,83.5
45586500,-0.14,9.24,62.4,122.39,612.7,615.9,84.2
45588000,-0.15,9.24,65.0,117.35,612.2,615.6,83.9
45589500,-0.15,9.24,66.4,114.77,611.8,615.4,83.8
45591000,-0.15,9.23,65.6,116.62,612.8,616.3,83.9
45592500,-0.15,9.18,66.3,116.47,615.7,619.2,83.9
45594000,-0.15,9.18,65.6,117.65,615.7,619.2,83.9
45595500,-0.15,9.15,68.4,113.67,617.6,621.4,83.7
45597000,-0.15,9.18,66.3,116.34,615.7,619.2,83.8
45598500,-0.15,9.17,65.0,119.10,616.6,620.0,84.0
45600000,-0.15,9.18,67.0,115.24,615.7,619.4,83.8
45601500,-0.15,9.21,67.1,114.18,613.2,616.9,83.8
45603000,-0.15,9.21,66.7,114.92,613.6,617.2,83.8
45604500,-0.15,9.17,65.4,118.22,616.4,619.9,83.9
45606000,-0.15,9.16,66.7,116.16,616.7,620.3,83.8
45607500,-0.14,9.15,64.6,120.39,618.0,621.4,84.0
45609000,-0.15,9.14,66.2,117.67,618.6,622.1,83.9
45610500,-0.15,9.16,66.6,116.60,617.4,620.9,83.8
45612000,-0.14,9.17,63.9,121.33,617.2,620.5,84.1
45613500,-0.15,9.16,68.1,113.74,616.5,620.2,83.7
45615000,-0.15,9.14,65.3,119.31,618.6,622.0,84.0
45616500,-0.15,9.13,68.4,114.15,619.0,622.8,83.7
45618000,-0.15,9.12,65.3,119.72,619.8,623.3,84.0
45619500,-0.14,9.10,65.3,120.47,621.6,625.0,84.0
45621000,-0.14,9.10,65.2,120.58,621.4,624.8,84.0
45622500,-0.15,9.12,66.3,117.99,619.8,623.3,83.9
45624000,-0.14,9.15,64.9,119.83,618.4,621.8,84.0
45625500,-0.15,9.09,67.2,117.12,621.7,625.3,83.8
45627000,-0.15,9.13,68.8,113.39,618.9,622.7,83.7
45628500,-0.14,9.12,63.9,122.34,620.1,623.4,84.1
45630000,-0.14,9.05,65.7,120.84,624.6,628.1,84.0
