Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,280.9,10.46,258.5,381.7,42.6
45001500,-1.66,10.22,281.1,10.50,259.6,382.6,42.7
45003000,-1.66,10.24,280.8,10.53,260.3,382.9,42.8
45004500,-1.66,10.23,281.0,10.51,260.0,382.8,42.8
45006000,-1.66,10.18,282.2,10.52,260.1,383.8,42.7
45007500,-1.66,10.21,281.5,10.49,259.4,382.8,42.7
45009000,-1.66,10.25,280.6,10.50,259.7,382.4,42.8
45010500,-1.66,10.20,281.8,10.52,260.1,383.5,42.7
45012000,-1.65,10.18,282.3,10.56,261.1,384.5,42.8
45013500,-1.65,10.19,282.2,10.53,260.4,383.9,42.7
45015000,-1.66,10.18,282.3,10.51,259.9,383.7,42.6
45016500,-1.65,10.17,282.7,10.56,261.0,384.8,42.7
45018000,-1.65,10.17,282.7,10.55,260.8,384.6,42.7
45019500,-1.65,10.21,281.7,10.58,261.6,384.4,42.9
45021000,-1.65,10.16,282.8,10.54,260.5,384.5,42.7
45022500,-1.65,10.12,284.0,10.53,260.2,385.2,42.5
45024000,-1.66,10.16,282.9,10.53,260.3,384.4,42.6
45025500,-1.65,10.14,283.3,10.56,261.0,385.2,42.6
45027000,-1.65,10.16,283.0,10.54,260.5,384.7,42.6
45028500,-1.66,10.16,282.7,10.52,260.0,384.1,42.6
45030000,-1.65,10.12,283.9,10.53,260.2,385.1,42.5
45031500,-1.66,10.13,283.6,10.51,259.7,384.5,42.5
45033000,-1.65,10.16,282.9,10.55,260.9,384.8,42.7
45034500,-1.65,10.10,284.4,10.55,260.8,385.8,42.5
45036000,-1.64,10.14,283.4,10.60,262.1,386.0,42.8
45037500,-1.65,10.10,284.6,10.57,261.2,386.3,42.6
45039000,-1.65,10.11,284.2,10.56,261.0,385.9,42.6
45040500,-1.66,10.11,284.2,10.52,259.9,385.1,42.4
45042000,-1.65,10.07,285.1,10.58,261.4,386.9,42.5
45043500,-1.64,10.07,285.4,10.62,262.6,387.9,42.6
45045000,-1.65,10.12,283.9,10.56,261.0,385.7,42.6
45046500,-1.65,10.08,285.0,10.56,261.0,386.5,42.5
45048000,-1.65,10.14,283.4,10.56,261.1,385.3,42.7
45049500,-1.65,10.07,285.3,10.57,261.3,386.9,42.5
45051000,-1.65,10.08,285.0,10.54,260.5,386.2,42.4
