Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.85,243.4,9.78,241.8,343.1,44.8
45001500,-1.77,11.85,243.5,9.83,243.3,344.2,45.0
45003000,-1.78,11.86,243.3,9.81,242.6,343.6,44.9
45004500,-1.77,11.80,244.5,9.82,243.0,344.7,44.8
45006000,-1.78,11.78,244.8,9.79,242.2,344.4,44.7
45007500,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
45009000,-1.77,11.78,244.8,9.83,243.2,345.1,44.8
45010500,-1.78,11.82,244.1,9.78,242.0,343.7,44.8
45012000,-1.77,11.81,244.2,9.84,243.3,344.7,44.9
45013500,-1.77,11.81,244.2,9.85,243.8,345.0,45.0
45015000,-1.77,11.77,245.1,9.86,243.9,345.8,44.9
45016500,-1.77,11.83,243.8,9.83,243.2,344.4,44.9
45018000,-1.78,11.75,245.6,9.82,242.9,345.4,44.7
45019500,-1.77,11.77,245.1,9.85,243.7,345.6,44.8
45021000,-1.78,11.75,245.5,9.82,242.8,345.3,44.7
45022500,-1.77,11.77,245.2,9.83,243.1,345.3,44.8
45024000,-1.77,11.72,246.1,9.82,243.0,345.9,44.6
45025500,-1.76,11.79,244.8,9.88,244.4,345.9,45.0
45027000,-1.78,11.79,244.7,9.81,242.7,344.6,44.8
45028500,-1.77,11.78,244.9,9.86,243.9,345.7,44.9
45030000,-1.77,11.76,245.3,9.85,243.7,345.8,44.8
45031500,-1.77,11.75,245.5,9.85,243.7,346.0,44.8
45033000,-1.77,11.75,245.5,9.82,243.0,345.4,44.7
45034500,-1.77,11.78,244.9,9.83,243.3,345.2,44.8
45036000,-1.78,11.73,246.0,9.82,242.9,345.8,44.6
45037500,-1.77,11.75,245.6,9.85,243.8,346.0,44.8
45039000,-1.76,11.79,244.7,9.88,244.3,345.8,45.0
45040500,-1.77,11.72,246.1,9.85,243.7,346.4,44.7
45042000,-1.78,11.71,246.3,9.82,242.9,345.9,44.6
45043500,-1.77,11.70,246.6,9.84,243.6,346.6,44.6
45045000,-1.78,11.72,246.1,9.81,242.8,345.7,44.6
