Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.37,253.6,9.95,246.3,353.5,44.2
45001500,-1.75,11.38,253.4,9.98,247.0,353.9,44.3
45003000,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
45004500,-1.75,11.35,254.1,9.96,246.6,354.1,44.1
45006000,-1.75,11.34,254.2,9.98,247.0,354.4,44.2
45007500,-1.75,11.37,253.5,9.97,246.8,353.8,44.2
45009000,-1.75,11.32,254.7,9.97,246.8,354.6,44.1
45010500,-1.75,11.34,254.4,9.97,246.8,354.4,44.1
45012000,-1.75,11.30,255.2,9.97,246.8,355.0,44.0
45013500,-1.75,11.29,255.3,9.96,246.4,354.8,44.0
45015000,-1.75,11.29,255.3,9.96,246.6,354.9,44.0
45016500,-1.75,11.30,255.1,9.97,246.7,354.8,44.0
45018000,-1.75,11.26,256.1,9.97,246.7,355.6,43.9
45019500,-1.74,11.26,255.9,9.99,247.3,355.9,44.0
45021000,-1.75,11.25,256.3,9.97,246.6,355.7,43.9
45022500,-1.75,11.27,255.8,9.99,247.2,355.7,44.0
45024000,-1.75,11.29,255.5,9.97,246.6,355.1,44.0
45025500,-1.75,11.25,256.2,9.96,246.5,355.5,43.9
45027000,-1.74,11.30,255.2,9.99,247.3,355.4,44.1
45028500,-1.75,11.27,255.8,9.96,246.5,355.3,43.9
45030000,-1.74,11.25,256.3,10.00,247.6,356.3,44.0
45031500,-1.75,11.24,256.5,9.98,246.8,356.0,43.9
45033000,-1.74,11.30,255.1,10.00,247.4,355.4,44.1
45034500,-1.74,11.21,257.1,10.04,248.4,357.6,44.0
45036000,-1.74,11.25,256.3,10.02,248.1,356.7,44.1
45037500,-1.75,11.23,256.7,9.97,246.8,356.1,43.9
45039000,-1.75,11.21,257.2,9.97,246.6,356.3,43.8
45040500,-1.74,11.23,256.6,10.01,247.8,356.7,44.0
45042000,-1.74,11.26,256.1,10.01,247.7,356.3,44.0
45043500,-1.74,11.23,256.6,10.00,247.5,356.6,44.0
45045000,-1.74,11.24,256.4,9.99,247.2,356.2,44.0
45046500,-1.74,11.17,258.1,10.00,247.5,357.6,43.8
45048000,-1.74,11.23,256.6,10.01,247.7,356.7,44.0
45049500,-1.74,11.22,257.0,9.99,247.2,356.6,43.9
45051000,-1.74,11.24,256.6,10.02,247.9,356.8,44.0
45052500,-1.74,11.16,258.2,10.01,247.6,357.7,43.8
45054000,-1.74,11.20,257.3,10.00,247.4,356.9,43.9
