Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.98,12.52,187.6,17.74,359.5,405.5,62.4
45001500,-0.99,12.51,188.8,17.58,358.2,404.9,62.2
45003000,-0.98,12.53,187.1,17.78,359.7,405.5,62.5
45004500,-0.98,12.57,186.1,17.79,359.0,404.4,62.6
45006000,-0.98,12.52,187.9,17.68,358.9,405.1,62.4
45007500,-0.99,12.51,188.4,17.63,358.6,405.1,62.3
45009000,-0.98,12.52,187.6,17.73,359.4,405.5,62.4
45010500,-0.99,12.49,189.0,17.62,358.9,405.7,62.2
45012000,-0.98,12.51,187.8,17.75,359.7,405.8,62.4
45013500,-0.98,12.50,188.1,17.72,359.6,405.8,62.4
45015000,-0.98,12.46,188.5,17.79,360.8,407.1,62.4
45016500,-0.98,12.46,189.1,17.72,360.3,406.9,62.3
45018000,-0.98,12.44,189.7,17.68,360.3,407.1,62.2
45019500,-0.98,12.46,188.7,17.77,360.7,407.0,62.4
45021000,-0.98,12.45,189.0,17.79,361.1,407.6,62.4
45022500,-0.98,12.49,188.1,17.75,360.0,406.2,62.4
45024000,-0.98,12.47,188.3,17.81,360.9,407.1,62.4
45025500,-0.97,12.43,189.1,17.84,361.9,408.4,62.4
45027000,-0.98,12.48,188.2,17.78,360.4,406.6,62.4
45028500,-0.98,12.51,188.1,17.70,359.4,405.6,62.4
45030000,-0.98,12.42,190.2,17.68,360.6,407.7,62.2
45031500,-0.98,12.41,190.0,17.76,361.5,408.4,62.3
45033000,-0.98,12.46,188.8,17.76,360.6,407.0,62.4
45034500,-0.98,12.41,189.8,17.81,362.0,408.7,62.3
45036000,-0.98,12.43,189.7,17.72,360.7,407.6,62.3
45037500,-0.97,12.43,189.1,17.84,361.9,408.3,62.4
45039000,-0.98,12.41,190.0,17.76,361.4,408.3,62.3
45040500,-0.98,12.39,190.8,17.73,361.6,408.8,62.2
45042000,-0.98,12.40,190.8,17.69,361.1,408.4,62.2
45043500,-0.98,12.43,189.0,17.83,361.7,408.1,62.4
45045000,-0.98,12.45,188.9,17.80,361.2,407.6,62.4
45046500,-0.97,12.41,189.3,17.86,362.3,408.8,62.4
45048000,-0.97,12.37,189.9,17.92,363.5,410.1,62.4
45049500,-0.98,12.37,191.2,17.74,362.0,409.4,62.2
45051000,-0.98,12.38,191.1,17.68,361.2,408.6,62.1
45052500,-0.98,12.35,191.5,17.75,362.4,409.9,62.1
45054000,-0.99,12.37,191.6,17.63,361.0,408.7,62.0
45055500,-0.98,12.37,190.7,17.82,362.8,409.8,62.3
45057000,-0.98,12.40,190.6,17.72,361.3,408.5,62.2
45058500,-0.98,12.31,193.0,17.67,362.4,410.6,62.0
45060000,-0.98,12.34,191.5,17.79,362.9,410.4,62.2
45061500,-0.97,12.36,190.7,17.85,363.1,410.1,62.3
45063000,-0.98,12.37,191.1,17.74,361.9,409.3,62.2
45064500,-0.98,12.35,191.4,17.76,362.5,409.9,62.2
45066000,-0.98,12.34,192.1,17.71,362.3,410.1,62.1
45067500,-0.98,12.28,192.7,17.83,364.3,412.1,62.1
45069000,-0.98,12.30,192.5,17.80,363.7,411.6,62.1
45070500,-0.97,12.29,192.1,17.88,364.5,412.0,62.2
45072000,-0.97,12.35,190.8,17.89,363.7,410.7,62.3
45073500,-0.98,12.29,192.4,17.83,364.1,411.8,62.1
45075000,-0.97,12.32,191.6,17.87,363.9,411.3,62.2
45076500,-0.98,12.29,192.6,17.81,363.9,411.7,62.1
45078000,-0.97,12.31,191.4,17.92,364.5,411.7,62.3
45079500,-0.98,12.24,193.9,17.81,364.8,413.1,62.0
45081000,-0.98,12.28,192.8,17.82,364.2,412.0,62.1
45082500,-0.97,12.28,192.0,17.95,365.3,412.7,62.3
45084000,-0.97,12.25,192.9,17.95,365.9,413.6,62.2
45085500,-0.97,12.26,192.9,17.86,364.8,412.7,62.1
45087000,-0.98,12.27,193.1,17.81,364.3,412.3,62.1
45088500,-0.97,12.30,192.1,17.85,364.1,411.6,62.2
45090000,-0.98,12.25,193.4,17.83,364.7,412.8,62.1
45091500,-0.97,12.27,192.1,17.99,365.9,413.3,62.3
45093000,-0.97,12.21,194.0,17.92,366.3,414.5,62.1
45094500,-0.96,12.21,193.2,18.02,367.1,414.8,62.3
45096000,-0.96,12.22,192.6,18.08,367.6,415.0,62.3
45097500,-0.97,12.23,193.4,17.91,365.9,413.8,62.1
45099000,-0.98,12.24,194.0,17.77,364.4,412.8,62.0
45100500,-0.97,12.19,194.8,17.85,366.0,414.6,62.0
45102000,-0.97,12.20,194.4,17.89,366.3,414.7,62.0
45103500,-0.97,12.22,193.3,17.98,366.7,414.5,62.2
45105000,-0.97,12.19,194.1,17.98,367.2,415.3,62.1
45106500,-0.97,12.26,192.6,17.93,365.5,413.2,62.2
45108000,-0.97,12.23,193.9,17.86,365.5,413.7,62.1
45109500,-0.97,12.18,194.1,18.00,367.5,415.6,62.2
45111000,-0.98,12.21,194.5,17.83,365.6,414.1,62.0
45112500,-0.97,12.20,194.0,17.93,366.5,414.7,62.1
45114000,-0.97,12.19,194.8,17.84,365.8,414.5,62.0
45115500,-0.97,12.18,194.1,18.01,367.7,415.8,62.2
45117000,-0.97,12.18,194.7,17.93,366.9,415.4,62.1
45118500,-0.97,12.17,195.2,17.89,366.8,415.5,62.0
45120000,-0.97,12.18,194.3,17.98,367.3,415.5,62.1
45121500,-0.97,12.15,195.0,17.98,367.9,416.4,62.1
45123000,-0.96,12.16,194.4,18.03,368.1,416.2,62.2
45124500,-0.97,12.15,195.2,17.95,367.5,416.1,62.0
45126000,-0.97,12.19,194.1,17.96,367.1,415.2,62.1
45127500,-0.98,12.14,196.4,17.78,366.2,415.6,61.8
45129000,-0.97,12.15,195.1,17.96,367.6,416.2,62.0
45130500,-0.97,12.13,195.7,17.95,367.9,416.8,62.0
45132000,-0.96,12.12,195.6,18.02,368.8,417.5,62.1
45133500,-0.96,12.14,195.1,18.03,368.5,417.0,62.1
45135000,-0.96,12.13,195.2,18.04,368.7,417.2,62.1
45136500,-0.97,12.13,195.6,17.98,368.3,417.0,62.0
45138000,-0.97,12.11,196.8,17.85,367.4,416.8,61.8
