Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.61,55.8,73.15,445.5,449.0,82.9
45001500,-0.24,12.61,56.2,72.67,445.6,449.1,82.8
45003000,-0.24,12.58,55.8,73.49,446.6,450.0,82.9
45004500,-0.24,12.63,55.3,73.61,444.9,448.3,82.9
45006000,-0.24,12.59,57.0,71.88,446.1,449.7,82.7
45007500,-0.24,12.64,55.1,73.84,444.7,448.1,82.9
45009000,-0.24,12.58,55.7,73.67,446.8,450.2,82.9
45010500,-0.24,12.60,56.7,72.01,445.6,449.2,82.7
45012000,-0.24,12.60,57.2,71.49,445.8,449.4,82.7
45013500,-0.24,12.60,56.3,72.60,445.8,449.3,82.8
45015000,-0.24,12.56,55.7,73.92,447.4,450.9,82.9
45016500,-0.24,12.55,57.0,72.22,447.4,451.0,82.7
45018000,-0.24,12.58,56.0,73.18,446.5,450.0,82.8
45019500,-0.24,12.56,56.6,72.71,447.2,450.7,82.8
45021000,-0.24,12.58,57.2,71.74,446.4,450.1,82.7
45022500,-0.24,12.54,56.1,73.54,448.1,451.6,82.9
45024000,-0.25,12.53,58.3,70.81,447.9,451.7,82.6
45025500,-0.24,12.58,57.4,71.43,446.4,450.0,82.7
45027000,-0.24,12.53,56.6,73.03,448.3,451.9,82.8
45028500,-0.24,12.55,56.3,73.25,447.8,451.3,82.8
45030000,-0.23,12.49,56.3,73.96,450.0,453.5,82.9
45031500,-0.24,12.55,56.5,72.97,447.7,451.3,82.8
45033000,-0.23,12.54,55.4,74.55,448.2,451.6,83.0
45034500,-0.24,12.50,56.7,73.27,449.3,452.9,82.8
45036000,-0.23,12.52,55.3,74.85,448.9,452.3,83.0
45037500,-0.24,12.53,56.1,73.74,448.5,452.0,82.9
45039000,-0.24,12.52,56.7,73.03,448.6,452.2,82.8
45040500,-0.24,12.50,56.5,73.57,449.6,453.1,82.8
45042000,-0.23,12.51,56.0,74.05,449.2,452.7,82.9
45043500,-0.24,12.50,56.8,73.11,449.4,453.0,82.8
45045000,-0.24,12.47,56.6,73.67,450.5,454.0,82.8
45046500,-0.23,12.48,56.0,74.41,450.3,453.8,82.9
45048000,-0.23,12.48,55.8,74.69,450.5,454.0,82.9
45049500,-0.24,12.50,57.5,72.25,449.4,453.1,82.7
45051000,-0.24,12.48,57.2,72.80,450.1,453.7,82.8
45052500,-0.24,12.48,57.0,73.11,450.2,453.8,82.8
45054000,-0.24,12.47,56.7,73.61,450.5,454.0,82.8
45055500,-0.23,12.40,56.6,74.57,453.1,456.6,82.9
45057000,-0.24,12.46,57.4,72.89,450.9,454.5,82.7
