Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.76,225.6,9.76,240.5,329.7,46.8
45001500,-1.79,12.78,225.3,9.72,239.6,328.9,46.8
45003000,-1.79,12.75,225.8,9.73,239.8,329.4,46.7
45004500,-1.79,12.76,225.6,9.74,240.1,329.5,46.8
45006000,-1.79,12.71,226.5,9.76,240.5,330.3,46.7
45007500,-1.79,12.67,227.3,9.74,240.2,330.7,46.6
45009000,-1.79,12.73,226.2,9.72,239.5,329.4,46.6
45010500,-1.79,12.67,227.2,9.73,239.9,330.4,46.6
45012000,-1.79,12.72,226.3,9.75,240.3,330.0,46.7
45013500,-1.78,12.70,226.7,9.77,240.8,330.7,46.7
45015000,-1.79,12.66,227.4,9.76,240.6,331.1,46.6
45016500,-1.79,12.69,226.9,9.76,240.6,330.7,46.7
45018000,-1.79,12.64,227.7,9.77,240.8,331.4,46.6
45019500,-1.78,12.63,227.9,9.79,241.4,332.0,46.7
45021000,-1.78,12.66,227.4,9.77,240.9,331.2,46.6
45022500,-1.79,12.69,226.9,9.74,240.2,330.4,46.6
45024000,-1.78,12.68,226.9,9.78,241.1,331.1,46.7
45025500,-1.79,12.64,227.9,9.74,240.2,331.1,46.5
45027000,-1.79,12.68,227.1,9.75,240.5,330.8,46.6
45028500,-1.78,12.62,228.1,9.77,241.0,331.9,46.6
45030000,-1.78,12.65,227.6,9.78,241.2,331.7,46.7
45031500,-1.79,12.63,227.9,9.74,240.2,331.2,46.5
45033000,-1.78,12.63,227.9,9.78,241.2,331.8,46.6
45034500,-1.78,12.65,227.5,9.80,241.7,332.0,46.7
45036000,-1.78,12.63,227.9,9.79,241.5,332.0,46.7
45037500,-1.78,12.61,228.2,9.81,241.8,332.5,46.7
45039000,-1.78,12.66,227.4,9.77,240.9,331.2,46.7
45040500,-1.79,12.61,228.5,9.74,240.3,331.6,46.4
45042000,-1.78,12.62,228.2,9.79,241.5,332.3,46.6
45043500,-1.78,12.59,228.7,9.77,241.1,332.3,46.5
45045000,-1.78,12.60,228.4,9.79,241.5,332.4,46.6
45046500,-1.78,12.61,228.3,9.80,241.6,332.4,46.6
45048000,-1.78,12.57,229.0,9.78,241.3,332.7,46.5
45049500,-1.79,12.59,228.8,9.76,240.7,332.1,46.5
45051000,-1.79,12.58,229.0,9.75,240.5,332.1,46.4
45052500,-1.78,12.59,228.8,9.80,241.7,332.8,46.6
45054000,-1.79,12.55,229.5,9.76,240.9,332.7,46.4
45055500,-1.78,12.61,228.4,9.77,240.9,332.0,46.5
45057000,-1.78,12.62,228.1,9.79,241.4,332.1,46.6
45058500,-1.79,12.54,229.8,9.76,240.9,332.9,46.4
45060000,-1.78,12.55,229.5,9.79,241.6,333.2,46.5
45061500,-1.78,12.53,229.8,9.82,242.2,333.9,46.5
45063000,-1.78,12.54,229.7,9.80,241.9,333.6,46.5
45064500,-1.78,12.50,230.4,9.79,241.6,333.9,46.4
45066000,-1.77,12.53,229.8,9.82,242.4,334.0,46.5
45067500,-1.77,12.53,229.8,9.85,243.0,334.5,46.6
45069000,-1.78,12.49,230.6,9.81,242.0,334.3,46.4
45070500,-1.78,12.53,229.9,9.79,241.7,333.6,46.4
45072000,-1.78,12.53,229.8,9.81,242.0,333.7,46.5
45073500,-1.78,12.58,228.8,9.77,241.1,332.4,46.5
45075000,-1.78,12.54,229.6,9.81,242.0,333.6,46.5
45076500,-1.78,12.42,231.9,9.81,242.3,335.4,46.3
45078000,-1.78,12.47,230.9,9.81,242.2,334.7,46.4
45079500,-1.78,12.49,230.7,9.79,241.6,334.0,46.3
45081000,-1.78,12.52,230.0,9.78,241.4,333.4,46.4
45082500,-1.78,12.44,231.6,9.80,241.8,334.8,46.2
45084000,-1.77,12.49,230.6,9.83,242.6,334.7,46.5
45085500,-1.77,12.48,230.7,9.85,243.0,335.0,46.5
45087000,-1.78,12.49,230.6,9.79,241.6,334.0,46.3
45088500,-1.78,12.47,231.0,9.81,242.2,334.7,46.4
45090000,-1.77,12.44,231.5,9.83,242.5,335.3,46.3
45091500,-1.77,12.44,231.6,9.84,242.9,335.6,46.4
45093000,-1.77,12.45,231.4,9.82,242.4,335.2,46.3
45094500,-1.78,12.42,231.9,9.78,241.6,334.9,46.2
