Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.37,8.54,158.0,3.34,35.7,162.0,12.7
45001500,-5.37,8.58,157.8,3.33,35.7,161.8,12.8
45003000,-5.37,8.54,158.0,3.34,35.6,162.0,12.7
45004500,-5.38,8.62,157.6,3.33,35.8,161.6,12.8
45006000,-5.37,8.63,157.8,3.34,36.0,161.9,12.8
45007500,-5.38,8.56,157.7,3.33,35.6,161.7,12.7
45009000,-5.37,8.61,157.8,3.34,35.9,161.8,12.8
45010500,-5.36,8.50,158.2,3.34,35.6,162.2,12.7
45012000,-5.37,8.50,158.1,3.34,35.5,162.1,12.7
45013500,-5.37,8.61,157.9,3.34,35.9,161.9,12.8
45015000,-5.37,8.55,157.9,3.34,35.6,161.9,12.7
45016500,-5.37,8.57,157.8,3.33,35.7,161.8,12.7
45018000,-5.37,8.57,157.8,3.34,35.7,161.8,12.7
45019500,-5.37,8.61,157.8,3.34,35.9,161.9,12.8
45021000,-5.37,8.50,158.0,3.33,35.4,161.9,12.6
45022500,-5.37,8.58,158.0,3.34,35.8,162.0,12.8
45024000,-5.38,8.50,157.8,3.33,35.3,161.7,12.6
45025500,-5.37,8.57,158.0,3.34,35.8,162.0,12.8
45027000,-5.37,8.59,157.9,3.34,35.8,161.9,12.8
45028500,-5.36,8.59,158.1,3.34,35.9,162.1,12.8
45030000,-5.38,8.59,157.6,3.33,35.7,161.6,12.7
45031500,-5.37,8.54,157.9,3.34,35.6,161.9,12.7
45033000,-5.37,8.53,158.1,3.34,35.6,162.1,12.7
45034500,-5.37,8.52,158.0,3.34,35.5,161.9,12.7
45036000,-5.36,8.54,158.2,3.34,35.7,162.1,12.7
45037500,-5.37,8.51,158.0,3.34,35.5,162.0,12.7
45039000,-5.37,8.56,158.0,3.34,35.7,162.0,12.7
45040500,-5.37,8.54,158.0,3.34,35.6,161.9,12.7
45042000,-5.36,8.46,158.4,3.34,35.5,162.3,12.6
45043500,-5.36,8.56,158.1,3.34,35.8,162.1,12.8
45045000,-5.36,8.51,158.3,3.34,35.7,162.3,12.7
45046500,-5.36,8.45,158.5,3.34,35.5,162.4,12.6
45048000,-5.37,8.45,158.2,3.34,35.3,162.1,12.6
45049500,-5.36,8.43,158.5,3.34,35.4,162.4,12.6
45051000,-5.36,8.42,158.5,3.34,35.3,162.4,12.6
45052500,-5.36,8.54,158.2,3.34,35.7,162.2,12.7
45054000,-5.36,8.51,158.2,3.34,35.6,162.1,12.7
45055500,-5.36,8.51,158.4,3.34,35.7,162.3,12.7
45057000,-5.35,8.50,158.4,3.35,35.7,162.4,12.7
45058500,-5.37,8.53,158.1,3.34,35.6,162.0,12.7
45060000,-5.35,8.37,158.8,3.35,35.3,162.6,12.5
45061500,-5.36,8.46,158.4,3.34,35.5,162.3,12.6
45063000,-5.35,8.46,158.6,3.35,35.6,162.5,12.6
45064500,-5.35,8.48,158.5,3.35,35.7,162.5,12.7
