Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45190500,-0.37,10.48,120.7,47.16,517.4,531.3,76.9
45192000,-0.36,10.50,119.2,47.63,517.0,530.6,77.0
45193500,-0.36,10.47,119.3,47.89,518.6,532.2,77.0
45195000,-0.36,10.45,120.0,47.73,519.3,532.9,77.0
45196500,-0.37,10.46,121.1,47.18,518.2,532.2,76.9
45198000,-0.37,10.43,121.3,47.35,519.6,533.6,76.9
45199500,-0.37,10.46,121.5,47.02,518.2,532.3,76.8
45201000,-0.37,10.44,120.8,47.52,519.6,533.5,76.9
45202500,-0.37,10.48,120.3,47.34,517.5,531.3,76.9
45204000,-0.36,10.45,120.3,47.63,519.2,532.9,77.0
45205500,-0.37,10.46,121.1,47.14,518.0,532.0,76.8
45207000,-0.37,10.42,121.8,47.22,519.9,534.0,76.8
45208500,-0.37,10.42,121.7,47.31,520.4,534.4,76.8
45210000,-0.36,10.44,120.4,47.64,519.5,533.2,77.0
45211500,-0.37,10.39,122.3,47.29,521.5,535.6,76.8
45213000,-0.37,10.41,122.6,46.99,520.2,534.5,76.7
45214500,-0.38,10.43,123.9,46.24,518.3,532.9,76.6
45216000,-0.37,10.41,121.6,47.45,521.0,535.0,76.9
45217500,-0.37,10.40,121.9,47.43,521.4,535.5,76.8
45219000,-0.36,10.41,121.0,47.71,521.2,535.1,76.9
45220500,-0.37,10.39,123.4,46.83,520.9,535.3,76.7
45222000,-0.37,10.42,121.9,47.18,519.9,534.0,76.8
45223500,-0.36,10.37,121.4,47.93,523.2,537.1,76.9
45225000,-0.37,10.39,122.1,47.35,521.4,535.5,76.8
45226500,-0.36,10.37,120.3,48.39,523.6,537.2,77.1
45228000,-0.36,10.38,120.9,47.96,522.5,536.3,77.0
45229500,-0.37,10.38,122.2,47.45,522.1,536.2,76.8
45231000,-0.36,10.34,122.0,47.94,524.6,538.6,76.9
45232500,-0.36,10.37,122.0,47.66,523.0,537.1,76.9
45234000,-0.37,10.37,123.4,47.05,522.3,536.7,76.7
45235500,-0.36,10.34,122.6,47.69,524.4,538.6,76.8
45237000,-0.37,10.38,122.5,47.34,522.1,536.3,76.8
45238500,-0.36,10.35,121.2,48.20,524.3,538.2,77.0
45240000,-0.36,10.32,121.7,48.29,526.0,539.9,77.0
45241500,-0.36,10.33,121.7,48.12,525.1,539.0,76.9
45243000,-0.37,10.33,124.1,47.12,524.0,538.5,76.7
45244500,-0.36,10.31,121.8,48.34,526.5,540.4,77.0
45246000,-0.36,10.30,121.9,48.39,527.1,541.0,77.0
45247500,-0.36,10.32,122.7,47.79,525.1,539.2,76.8
45249000,-0.37,10.32,123.4,47.53,525.1,539.4,76.8
45250500,-0.36,10.32,120.1,48.94,526.4,539.9,77.1
45252000,-0.36,10.29,123.0,48.01,527.0,541.2,76.9
45253500,-0.37,10.29,124.1,47.46,526.1,540.5,76.7
45255000,-0.36,10.28,123.2,47.96,527.1,541.3,76.8
45256500,-0.36,10.24,124.2,47.90,528.9,543.3,76.8
45258000,-0.36,10.28,122.0,48.53,527.9,541.8,77.0
45259500,-0.36,10.29,122.7,48.08,526.9,541.0,76.9
45261000,-0.36,10.28,121.9,48.50,527.7,541.6,77.0
45262500,-0.36,10.28,122.8,48.15,527.5,541.6,76.9
45264000,-0.36,10.26,122.7,48.36,528.5,542.6,76.9
45265500,-0.36,10.31,122.9,47.86,525.9,540.1,76.8
45267000,-0.36,10.29,122.3,48.35,527.5,541.5,77.0
45268500,-0.36,10.25,124.0,47.93,528.5,542.8,76.8
45270000,-0.37,10.29,124.8,47.15,525.7,540.3,76.6
45271500,-0.36,10.25,122.3,48.67,529.5,543.4,77.0
45273000,-0.36,10.25,122.8,48.46,529.3,543.4,76.9
45274500,-0.36,10.24,123.3,48.32,529.5,543.6,76.9
45276000,-0.36,10.22,124.7,47.87,529.8,544.3,76.8
45277500,-0.36,10.22,125.0,47.81,530.0,544.5,76.7
45279000,-0.36,10.27,122.0,48.66,528.7,542.5,77.0
45280500,-0.36,10.22,122.7,48.83,531.2,545.2,77.0
45282000,-0.37,10.23,125.7,47.42,529.1,543.8,76.6
45283500,-0.36,10.15,125.1,48.43,533.8,548.3,76.8
45285000,-0.36,10.19,123.3,48.81,532.3,546.4,77.0
45286500,-0.36,10.18,124.8,48.33,532.5,546.9,76.8
45288000,-0.36,10.17,125.9,47.93,532.5,547.2,76.7
45289500,-0.36,10.19,123.1,48.89,532.3,546.4,77.0
45291000,-0.36,10.15,124.5,48.68,534.0,548.3,76.9
45292500,-0.36,10.23,124.0,48.16,530.0,544.3,76.8
45294000,-0.36,10.18,123.5,48.85,532.9,547.1,77.0
45295500,-0.36,10.19,124.6,48.30,532.0,546.3,76.8
45297000,-0.36,10.16,124.3,48.67,533.6,547.9,76.9
45298500,-0.35,10.14,123.9,49.06,535.0,549.1,77.0
45300000,-0.36,10.16,125.1,48.38,533.5,548.0,76.8
45301500,-0.36,10.11,125.3,48.80,536.3,550.7,76.9
45303000,-0.36,10.14,124.3,48.91,534.8,549.1,76.9
45304500,-0.35,10.13,124.2,49.04,535.4,549.6,76.9
45306000,-0.36,10.16,124.1,48.82,534.0,548.2,76.9
45307500,-0.35,10.13,124.0,49.11,535.5,549.6,77.0
45309000,-0.36,10.14,126.4,48.03,534.0,548.7,76.7
45310500,-0.35,10.13,124.5,48.95,535.6,549.9,76.9
45312000,-0.36,10.14,124.7,48.78,535.0,549.3,76.9
45313500,-0.36,10.09,126.8,48.31,536.6,551.4,76.7
45315000,-0.36,10.12,125.7,48.55,535.6,550.1,76.8
45316500,-0.36,10.11,126.6,48.20,535.5,550.3,76.7
45318000,-0.36,10.08,126.5,48.56,537.3,552.0,76.8
45319500,-0.35,10.08,124.1,49.56,538.3,552.4,77.0
45321000,-0.36,10.12,125.8,48.48,535.5,550.1,76.8
45322500,-0.36,10.12,125.6,48.56,535.5,550.0,76.8
45324000,-0.35,10.11,123.8,49.40,536.7,550.8,77.0
45325500,-0.36,10.07,127.5,48.24,537.4,552.3,76.7
45327000,-0.36,10.06,127.6,48.27,537.9,552.9,76.7
45328500,-0.35,10.06,125.1,49.34,539.0,553.3,76.9
45330000,-0.35,10.13,124.4,48.99,535.5,549.8,76.9
45331500,-0.35,10.08,124.7,49.31,538.1,552.4,77.0
45333000,-0.35,10.08,124.5,49.49,538.7,552.9,77.0
45334500,-0.36,10.07,125.8,48.93,538.2,552.7,76.8
45336000,-0.36,10.05,126.5,48.88,539.3,554.0,76.8
45337500,-0.36,10.04,126.9,48.78,539.4,554.1,76.8
45339000,-0.36,10.05,126.5,48.94,539.5,554.1,76.8
45340500,-0.35,10.00,126.3,49.55,542.6,557.1,76.9
45342000,-0.35,10.00,127.3,49.00,541.6,556.3,76.8
45343500,-0.36,10.03,127.2,48.73,539.8,554.6,76.7
45345000,-0.35,10.00,126.5,49.35,542.1,556.7,76.9
45346500,-0.35,9.99,125.6,49.87,543.1,557.4,77.0
45348000,-0.35,10.00,126.8,49.29,542.3,556.9,76.8
45349500,-0.35,10.03,126.7,48.99,540.2,554.9,76.8
45351000,-0.35,9.98,127.7,49.10,542.9,557.7,76.8
45352500,-0.35,9.97,127.4,49.28,543.5,558.2,76.8
45354000,-0.36,9.99,128.3,48.77,542.2,557.2,76.7
45355500,-0.35,10.03,126.8,48.97,540.5,555.1,76.8
45357000,-0.35,9.99,127.3,49.16,542.4,557.2,76.8
45358500,-0.36,9.97,128.3,48.88,542.9,557.9,76.7
45360000,-0.36,10.00,127.8,48.84,541.7,556.5,76.7
45361500,-0.35,9.99,126.4,49.53,542.8,557.4,76.9
45363000,-0.35,10.00,125.3,49.93,542.9,557.1,77.0
45364500,-0.35,9.98,127.1,49.28,542.8,557.5,76.8
45366000,-0.35,9.95,127.9,49.28,544.6,559.4,76.8
45367500,-0.35,9.94,128.5,49.11,544.6,559.6,76.7
45369000,-0.35,9.97,125.6,50.04,544.2,558.5,77.0
45370500,-0.35,9.93,127.3,49.74,545.9,560.5,76.9
45372000,-0.36,9.98,128.2,48.87,542.6,557.5,76.7
45373500,-0.35,9.93,128.6,49.19,545.4,560.4,76.7
45375000,-0.36,9.94,130.0,48.53,544.3,559.6,76.6
45376500,-0.36,9.92,130.1,48.63,545.1,560.4,76.6
45378000,-0.35,9.92,128.0,49.56,546.3,561.1,76.8
45379500,-0.35,9.92,127.1,49.94,546.7,561.3,76.9
45381000,-0.35,9.92,127.9,49.61,546.5,561.3,76.8
45382500,-0.35,9.89,129.4,49.25,547.4,562.5,76.7
45384000,-0.35,9.91,127.7,49.86,547.3,562.0,76.9
45385500,-0.35,9.88,129.6,49.26,547.8,563.0,76.7
45387000,-0.35,9.95,127.5,49.50,545.0,559.7,76.8
45388500,-0.35,9.89,129.7,49.17,547.4,562.6,76.7
45390000,-0.35,9.88,129.0,49.58,548.4,563.4,76.8
45391500,-0.35,9.87,130.5,49.09,548.5,563.8,76.6
45393000,-0.35,9.94,127.0,49.75,545.5,560.1,76.9
45394500,-0.35,9.89,128.8,49.60,548.1,563.0,76.8
45396000,-0.35,9.90,128.4,49.62,547.5,562.3,76.8
45397500,-0.35,9.86,128.6,49.89,549.5,564.3,76.8
45399000,-0.35,9.87,128.1,50.09,549.5,564.2,76.9
45400500,-0.35,9.84,129.5,49.80,550.7,565.7,76.8
45402000,-0.35,9.84,130.9,49.19,550.0,565.3,76.6
45403500,-0.35,9.83,129.0,50.16,551.8,566.7,76.8
45405000,-0.35,9.84,130.4,49.41,550.2,565.4,76.7
45406500,-0.35,9.85,129.0,49.83,550.0,564.9,76.8
45408000,-0.35,9.84,130.7,49.26,549.9,565.2,76.6
45409500,-0.35,9.83,130.4,49.54,551.1,566.3,76.7
45411000,-0.34,9.85,127.7,50.48,551.0,565.6,77.0
45412500,-0.35,9.84,129.6,49.72,550.4,565.5,76.8
45414000,-0.35,9.79,129.9,50.14,553.6,568.6,76.8
45415500,-0.35,9.81,130.4,49.75,552.2,567.4,76.7
45417000,-0.35,9.82,128.8,50.34,552.4,567.2,76.9
45418500,-0.35,9.80,129.2,50.30,553.1,568.0,76.8
45420000,-0.34,9.82,127.9,50.69,552.7,567.3,77.0
45421500,-0.34,9.81,127.5,51.01,553.6,568.1,77.0
45423000,-0.35,9.78,130.8,49.86,553.7,568.9,76.7
45424500,-0.35,9.79,131.0,49.67,552.9,568.2,76.7
45426000,-0.35,9.79,130.9,49.71,552.9,568.2,76.7
45427500,-0.35,9.79,129.7,50.20,553.4,568.4,76.8
45429000,-0.35,9.81,131.3,49.39,551.9,567.3,76.6
45430500,-0.35,9.77,131.4,49.68,553.9,569.3,76.7
45432000,-0.34,9.78,129.5,50.41,554.3,569.2,76.9
45433500,-0.35,9.78,130.7,49.94,553.9,569.1,76.7
45435000,-0.35,9.74,131.0,50.25,556.4,571.6,76.8
45436500,-0.34,9.76,129.9,50.52,555.8,570.7,76.8
45438000,-0.34,9.77,129.7,50.41,554.8,569.7,76.8
45439500,-0.35,9.76,131.6,49.74,554.6,570.0,76.7
45441000,-0.35,9.74,131.3,50.08,556.0,571.3,76.7
45442500,-0.35,9.72,132.6,49.77,556.8,572.4,76.6
45444000,-0.34,9.77,128.9,50.81,555.4,570.2,76.9
45445500,-0.34,9.73,130.5,50.52,557.0,572.1,76.8
45447000,-0.34,9.73,129.7,50.86,557.4,572.2,76.9
45448500,-0.34,9.73,130.4,50.65,557.5,572.5,76.8
45450000,-0.34,9.75,130.3,50.43,556.1,571.2,76.8
45451500,-0.35,9.71,131.4,50.32,557.7,573.0,76.7
45453000,-0.34,9.70,129.6,51.30,559.7,574.5,77.0
45454500,-0.34,9.72,130.6,50.63,557.9,573.0,76.8
45456000,-0.35,9.72,132.5,49.77,556.5,572.1,76.6
45457500,-0.34,9.65,131.3,51.03,561.7,576.8,76.8
45459000,-0.34,9.67,131.0,50.97,560.7,575.8,76.8
45460500,-0.34,9.66,129.4,51.74,561.9,576.6,77.0
45462000,-0.35,9.69,133.1,49.84,558.2,573.9,76.6
45463500,-0.35,9.70,132.3,50.12,558.3,573.7,76.7
45465000,-0.35,9.65,133.5,50.12,560.6,576.3,76.6
45466500,-0.34,9.67,132.2,50.44,560.0,575.4,76.7
45468000,-0.34,9.66,132.5,50.51,560.9,576.3,76.7
45469500,-0.35,9.65,133.3,50.27,561.1,576.8,76.6
45471000,-0.34,9.68,131.3,50.74,560.0,575.1,76.8
45472500,-0.35,9.68,132.5,50.21,559.2,574.7,76.7
45474000,-0.34,9.64,132.8,50.50,561.5,577.0,76.7
45475500,-0.34,9.65,130.7,51.33,562.1,577.1,76.9
45477000,-0.34,9.60,132.5,51.10,564.4,579.8,76.8
45478500,-0.34,9.61,132.9,50.89,564.0,579.5,76.7
45480000,-0.34,9.64,131.3,51.15,562.4,577.5,76.9
45481500,-0.34,9.63,131.6,51.23,563.3,578.5,76.9
45483000,-0.34,9.62,132.7,50.83,563.4,578.8,76.7
45484500,-0.34,9.60,132.2,51.25,564.7,579.9,76.8
45486000,-0.34,9.62,133.4,50.51,562.7,578.3,76.7
45487500,-0.35,9.61,134.4,50.24,563.2,579.0,76.6
45489000,-0.34,9.59,131.8,51.51,565.5,580.7,76.9
45490500,-0.34,9.61,133.0,50.81,563.7,579.2,76.7
45492000,-0.34,9.60,132.0,51.32,564.7,580.0,76.8
45493500,-0.34,9.56,134.5,50.66,565.9,581.7,76.6
45495000,-0.33,9.57,131.0,52.13,567.4,582.3,77.0
45496500,-0.34,9.53,133.2,51.62,568.9,584.3,76.8
45498000,-0.34,9.57,132.0,51.65,566.7,581.9,76.9
45499500,-0.34,9.59,133.6,50.74,564.6,580.2,76.7
45501000,-0.33,9.54,132.0,52.01,568.8,583.9,76.9
45502500,-0.34,9.54,134.2,50.99,567.4,583.0,76.7
45504000,-0.33,9.55,132.0,51.96,568.4,583.5,76.9
45505500,-0.34,9.57,131.7,51.77,566.7,581.8,76.9
45507000,-0.34,9.55,132.9,51.51,567.6,583.0,76.8
45508500,-0.34,9.51,134.0,51.49,569.8,585.3,76.8
45510000,-0.33,9.48,132.6,52.46,572.5,587.7,77.0
45511500,-0.34,9.54,133.1,51.55,568.3,583.7,76.8
45513000,-0.33,9.49,131.3,52.90,572.5,587.3,77.1
45514500,-0.34,9.52,133.4,51.67,569.7,585.1,76.8
45516000,-0.34,9.52,134.8,51.05,568.7,584.5,76.7
45517500,-0.34,9.49,134.4,51.61,571.3,586.9,76.8
45519000,-0.34,9.46,135.7,51.32,572.2,588.1,76.7
45520500,-0.34,9.50,133.6,51.76,570.5,585.9,76.8
45522000,-0.33,9.49,133.0,52.16,571.7,587.0,76.9
45523500,-0.34,9.49,134.5,51.50,570.9,586.5,76.7
45525000,-0.33,9.53,132.6,51.89,569.3,584.6,76.9
45526500,-0.33,9.45,133.8,52.27,573.9,589.3,76.9
45528000,-0.34,9.45,135.6,51.51,573.1,589.0,76.7
45529500,-0.34,9.47,135.2,51.41,571.7,587.4,76.7
45531000,-0.34,9.45,135.6,51.45,572.8,588.6,76.7
45532500,-0.33,9.47,134.2,51.87,572.4,588.0,76.8
45534000,-0.34,9.47,135.1,51.49,571.9,587.7,76.7
45535500,-0.34,9.46,136.2,51.16,572.2,588.2,76.6
45537000,-0.34,9.44,136.6,51.15,573.1,589.1,76.6
45538500,-0.34,9.44,136.6,51.18,573.3,589.3,76.6
45540000,-0.34,9.43,136.3,51.40,573.8,589.8,76.6
45541500,-0.34,9.47,134.5,51.71,572.1,587.7,76.8
45543000,-0.33,9.42,132.4,53.19,576.4,591.4,77.1
45544500,-0.33,9.39,134.5,52.65,577.5,593.0,76.9
45546000,-0.34,9.40,136.1,51.82,576.0,591.9,76.7
45547500,-0.33,9.40,134.6,52.53,577.1,592.6,76.9
45549000,-0.33,9.38,135.3,52.42,577.9,593.5,76.8
45550500,-0.34,9.42,137.0,51.30,574.6,590.7,76.6
45552000,-0.33,9.39,136.0,51.98,576.7,592.5,76.7
45553500,-0.33,9.39,136.0,51.96,576.7,592.5,76.7
45555000,-0.33,9.42,135.1,52.02,575.1,590.7,76.8
45556500,-0.33,9.35,136.9,52.07,579.0,595.0,76.7
45558000,-0.34,9.36,137.2,51.86,578.4,594.4,76.7
45559500,-0.34,9.38,136.8,51.78,577.2,593.2,76.7
45561000,-0.33,9.34,135.5,52.87,580.8,596.4,76.9
45562500,-0.33,9.35,134.5,53.12,580.2,595.6,77.0
45564000,-0.33,9.38,133.7,53.09,578.5,593.8,77.0
45565500,-0.33,9.38,134.4,52.82,578.4,593.8,76.9
45567000,-0.34,9.34,138.3,51.68,579.5,595.7,76.6
45568500,-0.34,9.41,136.5,51.64,575.7,591.7,76.7
45570000,-0.33,9.37,135.4,52.58,579.0,594.6,76.8
45571500,-0.34,9.31,139.1,51.63,580.8,597.3,76.5
45573000,-0.33,9.31,135.8,53.01,582.4,598.0,76.9
45574500,-0.33,9.32,136.5,52.59,581.3,597.1,76.8
45576000,-0.34,9.31,139.7,51.45,580.9,597.4,76.5
45577500,-0.33,9.33,136.9,52.32,580.6,596.5,76.7
45579000,-0.33,9.30,137.2,52.55,582.5,598.5,76.7
45580500,-0.34,9.29,139.2,51.83,582.2,598.6,76.6
45582000,-0.33,9.28,137.9,52.49,583.7,599.7,76.7
45583500,-0.33,9.30,137.5,52.42,582.2,598.2,76.7
45585000,-0.33,9.31,138.0,52.16,581.7,597.8,76.7
45586500,-0.33,9.29,138.1,52.36,583.2,599.3,76.7
45588000,-0.33,9.29,137.9,52.37,582.8,598.9,76.7
45589500,-0.33,9.28,137.6,52.58,583.5,599.5,76.7
45591000,-0.33,9.28,139.4,51.87,582.9,599.4,76.5
45592500,-0.33,9.27,136.2,53.36,585.2,600.8,76.9
45594000,-0.33,9.28,137.9,52.47,583.5,599.6,76.7
45595500,-0.33,9.25,138.2,52.77,585.9,602.0,76.7
45597000,-0.33,9.27,138.4,52.48,584.5,600.6,76.7
45598500,-0.33,9.29,137.9,52.42,583.2,599.3,76.7
45600000,-0.33,9.29,139.0,51.99,582.8,599.1,76.6
45601500,-0.33,9.25,140.1,52.00,585.0,601.5,76.5
45603000,-0.33,9.29,137.3,52.62,583.1,599.1,76.8
45604500,-0.33,9.25,138.1,52.84,586.1,602.1,76.7
45606000,-0.33,9.24,138.2,52.89,586.4,602.5,76.7
45607500,-0.33,9.22,139.4,52.61,587.3,603.7,76.6
45609000,-0.33,9.19,139.0,53.07,589.2,605.4,76.7
45610500,-0.33,9.20,139.4,52.82,588.5,604.8,76.7
45612000,-0.33,9.22,138.0,53.22,588.0,604.0,76.8
45613500,-0.33,9.23,140.3,52.09,586.1,602.7,76.5
45615000,-0.33,9.22,137.7,53.33,588.1,604.0,76.8
45616500,-0.33,9.25,138.1,52.76,585.6,601.6,76.7
45618000,-0.33,9.16,141.9,52.29,590.3,607.1,76.5
45619500,-0.33,9.21,139.5,52.73,588.2,604.5,76.7
45621000,-0.33,9.17,140.1,52.87,590.3,606.7,76.6
45622500,-0.33,9.21,139.3,52.82,588.3,604.6,76.7
45624000,-0.34,9.18,142.4,51.84,588.5,605.5,76.4
45625500,-0.33,9.16,140.0,53.14,591.6,607.9,76.7
45627000,-0.33,9.18,140.4,52.71,589.9,606.4,76.6
45628500,-0.32,9.22,136.9,53.66,588.3,604.0,76.9
45630000,-0.33,9.13,140.7,53.16,593.2,609.7,76.7
