Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45159000,-0.46,12.73,102.8,37.42,423.5,435.8,76.4
45160500,-0.47,12.76,102.9,37.17,422.3,434.7,76.3
45162000,-0.46,12.78,101.3,37.72,422.5,434.5,76.5
45163500,-0.46,12.75,101.8,37.71,423.4,435.4,76.5
45165000,-0.46,12.73,101.5,37.97,424.3,436.3,76.5
45166500,-0.46,12.74,102.0,37.70,423.7,435.8,76.5
45168000,-0.46,12.71,102.2,37.82,424.8,436.9,76.5
45169500,-0.47,12.69,104.2,37.15,424.6,437.2,76.2
45171000,-0.46,12.72,101.5,37.99,424.5,436.5,76.5
45172500,-0.46,12.70,102.7,37.64,424.7,437.0,76.4
45174000,-0.46,12.73,102.2,37.70,424.0,436.2,76.5
45175500,-0.46,12.71,102.1,37.85,424.7,436.8,76.5
45177000,-0.47,12.71,103.5,37.27,424.0,436.5,76.3
45178500,-0.46,12.73,102.8,37.41,423.5,435.8,76.4
45180000,-0.46,12.66,103.1,37.72,426.0,438.3,76.4
45181500,-0.46,12.71,102.8,37.57,424.5,436.8,76.4
45183000,-0.46,12.68,102.3,37.96,425.9,438.0,76.5
45184500,-0.46,12.67,103.3,37.56,425.4,437.8,76.3
45186000,-0.46,12.68,102.5,37.88,425.7,437.8,76.5
45187500,-0.46,12.71,101.9,37.90,424.7,436.7,76.5
45189000,-0.46,12.64,103.6,37.62,426.4,438.8,76.3
45190500,-0.45,12.65,102.1,38.19,426.8,438.9,76.5
45192000,-0.46,12.68,102.2,38.00,425.9,438.0,76.5
45193500,-0.46,12.62,104.6,37.40,426.9,439.5,76.2
45195000,-0.46,12.65,103.0,37.87,426.7,439.0,76.4
45196500,-0.46,12.70,102.2,37.86,425.0,437.1,76.5
45198000,-0.46,12.64,103.5,37.72,426.7,439.1,76.4
45199500,-0.46,12.66,102.8,37.87,426.3,438.5,76.4
45201000,-0.46,12.59,104.1,37.78,428.4,440.9,76.3
45202500,-0.46,12.67,102.5,37.92,426.1,438.2,76.5
45204000,-0.46,12.62,104.2,37.54,427.0,439.5,76.3
45205500,-0.46,12.63,103.9,37.60,426.9,439.4,76.3
45207000,-0.46,12.61,104.0,37.66,427.4,439.9,76.3
45208500,-0.46,12.60,103.5,37.96,428.2,440.5,76.4
45210000,-0.46,12.61,104.5,37.47,427.3,439.9,76.3
45211500,-0.46,12.59,103.6,37.99,428.7,441.0,76.4
45213000,-0.45,12.59,103.0,38.25,428.9,441.1,76.5
45214500,-0.46,12.61,103.6,37.90,427.9,440.3,76.4
45216000,-0.45,12.55,103.7,38.19,430.0,442.3,76.4
45217500,-0.46,12.59,104.1,37.76,428.3,440.8,76.3
45219000,-0.46,12.54,104.7,37.87,430.0,442.6,76.3
45220500,-0.46,12.56,104.0,38.03,429.6,442.0,76.4
45222000,-0.46,12.59,103.7,37.98,428.7,441.0,76.4
45223500,-0.46,12.57,103.5,38.12,429.2,441.5,76.4
45225000,-0.46,12.55,104.3,37.92,429.6,442.1,76.4
45226500,-0.46,12.55,105.0,37.63,429.2,441.8,76.2
45228000,-0.46,12.52,105.0,37.84,430.4,443.0,76.3
45229500,-0.46,12.54,103.9,38.16,430.2,442.5,76.4
45231000,-0.46,12.54,104.5,37.91,430.0,442.5,76.3
45232500,-0.46,12.56,104.9,37.64,429.0,441.6,76.3
45234000,-0.46,12.53,104.1,38.17,430.6,443.0,76.4
45235500,-0.45,12.53,103.6,38.39,431.0,443.3,76.5
45237000,-0.46,12.52,104.4,38.10,430.8,443.2,76.4
45238500,-0.46,12.54,104.2,38.06,430.3,442.7,76.4
45240000,-0.45,12.50,104.0,38.36,431.6,444.0,76.5
45241500,-0.46,12.49,105.4,37.85,431.3,444.0,76.3
45243000,-0.46,12.51,105.4,37.71,430.5,443.3,76.2
45244500,-0.46,12.52,105.3,37.71,430.2,442.9,76.2
45246000,-0.46,12.46,105.1,38.17,432.7,445.2,76.3
45247500,-0.46,12.48,105.9,37.72,431.5,444.3,76.2
45249000,-0.45,12.50,104.5,38.20,431.6,444.0,76.4
45250500,-0.46,12.46,105.6,37.98,432.5,445.2,76.3
45252000,-0.45,12.49,104.2,38.33,431.9,444.3,76.4
45253500,-0.45,12.45,105.1,38.27,433.3,445.9,76.4
45255000,-0.45,12.51,104.2,38.26,431.5,443.9,76.4
45256500,-0.45,12.43,105.2,38.32,433.8,446.4,76.4
45258000,-0.46,12.48,104.9,38.14,432.0,444.6,76.4
45259500,-0.45,12.48,103.2,38.85,432.9,445.1,76.6
45261000,-0.46,12.42,106.4,37.93,433.8,446.6,76.2
45262500,-0.46,12.45,106.3,37.75,432.5,445.3,76.2
45264000,-0.45,12.41,105.7,38.25,434.3,447.0,76.3
45265500,-0.45,12.40,106.1,38.22,434.9,447.6,76.3
45267000,-0.46,12.41,106.8,37.86,434.0,447.0,76.2
45268500,-0.45,12.46,104.9,38.28,432.8,445.4,76.4
45270000,-0.45,12.43,105.1,38.38,433.9,446.5,76.4
45271500,-0.45,12.42,105.2,38.44,434.5,447.0,76.4
45273000,-0.45,12.42,105.2,38.45,434.4,447.0,76.4
45274500,-0.45,12.43,104.1,38.79,434.4,446.7,76.5
45276000,-0.45,12.39,105.9,38.33,435.3,448.0,76.3
45277500,-0.45,12.40,104.4,38.87,435.4,447.7,76.5
45279000,-0.45,12.40,104.8,38.70,435.2,447.7,76.5
45280500,-0.45,12.37,104.7,39.00,436.8,449.1,76.5
45282000,-0.45,12.38,104.9,38.78,436.0,448.4,76.5
45283500,-0.44,12.36,104.6,39.06,436.9,449.3,76.5
45285000,-0.45,12.37,106.1,38.35,435.7,448.5,76.3
45286500,-0.45,12.36,106.6,38.22,435.9,448.7,76.3
45288000,-0.46,12.37,107.1,37.99,435.4,448.3,76.2
45289500,-0.45,12.37,106.3,38.31,435.8,448.6,76.3
45291000,-0.45,12.37,105.6,38.54,435.9,448.5,76.4
45292500,-0.45,12.36,105.4,38.76,436.7,449.2,76.4
45294000,-0.46,12.41,106.0,38.17,434.5,447.2,76.3
45295500,-0.46,12.34,107.8,37.92,436.3,449.4,76.1
45297000,-0.46,12.36,107.0,38.09,436.0,448.9,76.2
45298500,-0.46,12.35,107.0,38.11,436.0,449.0,76.2
45300000,-0.45,12.37,106.4,38.29,435.8,448.6,76.3
45301500,-0.45,12.32,107.3,38.22,437.3,450.2,76.2
45303000,-0.45,12.30,107.5,38.30,438.1,451.1,76.2
45304500,-0.45,12.36,106.0,38.48,436.3,449.0,76.3
45306000,-0.46,12.31,107.7,38.17,437.6,450.7,76.2
45307500,-0.45,12.29,106.9,38.58,438.6,451.5,76.3
45309000,-0.45,12.32,105.6,38.90,438.1,450.7,76.4
45310500,-0.45,12.27,107.3,38.54,439.1,452.0,76.3
45312000,-0.45,12.31,106.6,38.57,438.0,450.7,76.3
45313500,-0.45,12.28,107.1,38.58,439.1,451.9,76.3
45315000,-0.46,12.24,108.8,38.19,439.9,453.1,76.1
45316500,-0.45,12.26,106.7,38.85,440.0,452.7,76.4
45318000,-0.45,12.29,106.5,38.77,439.1,451.8,76.4
45319500,-0.44,12.28,105.7,39.13,439.5,452.1,76.5
45321000,-0.45,12.31,106.0,38.82,438.3,450.9,76.4
45322500,-0.45,12.29,106.1,38.87,438.9,451.6,76.4
45324000,-0.45,12.24,108.0,38.48,440.2,453.3,76.2
45325500,-0.45,12.25,107.0,38.78,440.1,452.9,76.3
45327000,-0.45,12.23,108.0,38.50,440.4,453.4,76.2
45328500,-0.45,12.24,108.0,38.47,440.0,453.1,76.2
45330000,-0.45,12.23,106.9,39.01,441.2,454.0,76.4
45331500,-0.45,12.23,108.2,38.44,440.4,453.5,76.2
45333000,-0.45,12.28,107.2,38.57,439.1,452.0,76.3
45334500,-0.45,12.21,107.9,38.70,441.3,454.3,76.3
45336000,-0.46,12.22,109.2,38.16,440.5,453.8,76.1
45337500,-0.45,12.22,108.2,38.54,441.0,454.1,76.2
45339000,-0.45,12.18,108.5,38.69,442.5,455.6,76.2
45340500,-0.45,12.19,108.0,38.80,442.1,455.1,76.3
45342000,-0.45,12.19,107.6,38.96,442.4,455.3,76.3
45343500,-0.45,12.21,108.0,38.71,441.5,454.6,76.3
45345000,-0.45,12.18,108.5,38.72,442.6,455.7,76.2
45346500,-0.45,12.18,108.0,38.87,442.6,455.6,76.3
45348000,-0.45,12.19,109.2,38.32,441.6,454.9,76.1
45349500,-0.45,12.19,107.9,38.87,442.4,455.3,76.3
45351000,-0.45,12.18,108.8,38.55,442.1,455.2,76.2
45352500,-0.45,12.16,108.2,38.89,443.1,456.1,76.3
45354000,-0.45,12.18,108.8,38.53,442.1,455.3,76.2
45355500,-0.45,12.12,109.5,38.66,444.2,457.5,76.2
45357000,-0.45,12.12,110.6,38.21,443.5,457.1,76.0
45358500,-0.45,12.17,108.6,38.70,442.8,456.0,76.2
45360000,-0.45,12.10,109.4,38.82,445.0,458.3,76.2
45361500,-0.44,12.18,107.5,39.10,443.0,455.9,76.4
45363000,-0.45,12.13,108.8,38.85,444.1,457.2,76.2
45364500,-0.45,12.14,109.9,38.37,443.3,456.7,76.1
45366000,-0.45,12.10,110.6,38.37,444.4,458.0,76.0
45367500,-0.46,12.18,110.3,37.98,441.5,455.1,76.0
45369000,-0.45,12.10,110.0,38.59,444.7,458.1,76.1
45370500,-0.45,12.13,108.6,38.99,444.5,457.6,76.3
45372000,-0.45,12.09,109.6,38.85,445.6,458.9,76.2
45373500,-0.44,12.10,108.6,39.17,445.6,458.6,76.3
45375000,-0.45,12.08,110.1,38.70,445.5,458.9,76.1
45376500,-0.44,12.10,108.9,39.07,445.4,458.6,76.3
45378000,-0.44,12.10,108.4,39.22,445.6,458.6,76.3
45379500,-0.44,12.04,109.6,39.19,447.7,461.0,76.2
45381000,-0.44,12.07,108.7,39.34,446.7,459.7,76.3
45382500,-0.45,12.09,110.0,38.67,445.2,458.6,76.1
45384000,-0.45,12.08,110.0,38.75,445.8,459.1,76.1
45385500,-0.45,12.06,111.5,38.28,445.7,459.4,76.0
45387000,-0.44,12.05,109.2,39.27,447.3,460.5,76.3
45388500,-0.45,12.02,111.1,38.71,447.6,461.2,76.1
45390000,-0.45,12.08,109.4,38.97,445.9,459.1,76.2
45391500,-0.45,12.02,110.8,38.89,448.0,461.5,76.1
45393000,-0.44,12.03,109.2,39.39,448.1,461.3,76.3
45394500,-0.44,12.08,108.6,39.32,446.5,459.6,76.3
45396000,-0.45,12.05,110.4,38.82,447.0,460.4,76.1
45397500,-0.45,12.06,110.2,38.81,446.5,459.9,76.1
45399000,-0.45,12.00,111.4,38.74,448.3,461.9,76.0
45400500,-0.44,12.02,110.1,39.10,448.1,461.5,76.2
45402000,-0.44,12.01,110.5,39.06,448.6,462.0,76.2
45403500,-0.44,12.03,110.2,39.05,447.9,461.3,76.2
45405000,-0.44,11.96,111.1,39.10,450.1,463.6,76.1
45406500,-0.44,12.01,109.2,39.54,449.1,462.2,76.3
45408000,-0.44,11.99,110.5,39.21,449.5,462.8,76.2
45409500,-0.44,12.02,109.8,39.22,448.2,461.4,76.2
45411000,-0.44,11.98,110.1,39.39,449.9,463.2,76.2
45412500,-0.44,12.03,109.9,39.11,447.7,461.0,76.2
45414000,-0.45,11.95,112.4,38.67,449.9,463.7,76.0
45415500,-0.44,11.97,111.0,39.13,450.0,463.4,76.1
45417000,-0.44,11.98,110.5,39.28,449.9,463.2,76.2
45418500,-0.45,11.95,111.5,39.04,450.4,464.0,76.1
45420000,-0.44,11.96,110.7,39.28,450.3,463.7,76.2
45421500,-0.45,11.94,111.8,39.02,450.8,464.5,76.1
45423000,-0.44,11.95,111.6,39.05,450.6,464.2,76.1
45424500,-0.44,11.99,109.9,39.42,449.6,462.9,76.3
45426000,-0.44,11.89,111.2,39.56,453.1,466.5,76.2
45427500,-0.44,11.93,110.7,39.51,451.8,465.2,76.2
45429000,-0.44,11.89,112.5,39.09,452.5,466.3,76.0
45430500,-0.44,11.92,111.3,39.35,452.0,465.5,76.2
45432000,-0.45,11.91,112.3,39.04,451.9,465.7,76.0
45433500,-0.45,11.96,111.5,38.98,450.1,463.7,76.1
45435000,-0.44,11.90,111.6,39.35,452.6,466.1,76.1
45436500,-0.44,11.89,111.8,39.38,453.0,466.6,76.1
45438000,-0.45,11.92,112.6,38.83,451.2,465.0,76.0
45439500,-0.44,11.89,110.8,39.73,453.2,466.6,76.3
45441000,-0.44,11.89,111.3,39.52,453.0,466.5,76.2
45442500,-0.44,11.87,112.5,39.18,453.2,467.0,76.1
45444000,-0.44,11.90,110.8,39.68,453.0,466.3,76.3
45445500,-0.44,11.89,112.1,39.21,452.7,466.4,76.1
45447000,-0.44,11.87,111.0,39.84,454.2,467.6,76.3
45448500,-0.44,11.83,111.8,39.78,455.5,469.0,76.2
45450000,-0.44,11.85,112.4,39.39,454.3,468.0,76.1
45451500,-0.44,11.86,111.8,39.52,454.0,467.5,76.2
45453000,-0.45,11.86,113.2,39.02,453.5,467.4,76.0
45454500,-0.44,11.81,113.1,39.36,455.5,469.3,76.1
45456000,-0.44,11.83,113.2,39.24,454.9,468.8,76.0
45457500,-0.44,11.83,112.0,39.70,455.5,469.0,76.2
45459000,-0.44,11.85,113.2,39.10,454.1,467.9,76.0
45460500,-0.44,11.76,113.9,39.41,457.4,471.4,76.0
45462000,-0.44,11.82,113.6,39.09,454.8,468.8,76.0
45463500,-0.44,11.82,112.6,39.54,455.6,469.3,76.1
45465000,-0.44,11.80,113.4,39.36,456.0,469.9,76.0
45466500,-0.44,11.81,113.5,39.21,455.3,469.3,76.0
45468000,-0.44,11.84,111.9,39.67,455.1,468.7,76.2
45469500,-0.44,11.80,113.1,39.45,456.0,469.8,76.1
45471000,-0.45,11.78,114.7,38.95,456.0,470.2,75.9
45472500,-0.44,11.80,112.0,39.89,456.6,470.1,76.2
45474000,-0.44,11.78,113.0,39.64,457.0,470.7,76.1
45475500,-0.43,11.78,112.0,40.02,457.4,470.9,76.2
45477000,-0.43,11.74,112.6,40.10,459.0,472.6,76.2
45478500,-0.44,11.78,113.6,39.42,456.8,470.7,76.0
45480000,-0.44,11.76,113.9,39.47,457.6,471.6,76.0
45481500,-0.44,11.75,113.7,39.63,458.2,472.1,76.1
45483000,-0.44,11.77,113.5,39.54,457.4,471.3,76.1
45484500,-0.44,11.74,113.1,39.93,458.9,472.6,76.2
45486000,-0.44,11.74,114.7,39.26,457.8,471.9,75.9
45487500,-0.45,11.78,114.6,39.02,456.3,470.5,75.9
45489000,-0.44,11.75,113.6,39.60,457.9,471.8,76.1
45490500,-0.44,11.76,113.2,39.68,457.7,471.5,76.1
45492000,-0.44,11.74,113.8,39.57,458.2,472.1,76.0
45493500,-0.44,11.68,114.6,39.74,460.6,474.6,76.0
45495000,-0.44,11.72,114.0,39.73,459.4,473.3,76.1
45496500,-0.44,11.69,114.6,39.64,460.1,474.2,76.0
45498000,-0.44,11.68,115.3,39.44,460.2,474.4,75.9
45499500,-0.44,11.72,114.6,39.42,458.7,472.8,76.0
45501000,-0.43,11.70,113.5,40.00,460.2,474.0,76.1
45502500,-0.44,11.72,114.2,39.65,459.3,473.3,76.0
45504000,-0.44,11.72,114.3,39.55,459.0,473.0,76.0
45505500,-0.44,11.69,114.0,39.93,460.6,474.5,76.1
45507000,-0.43,11.69,113.7,40.04,460.9,474.7,76.1
45508500,-0.44,11.68,114.8,39.61,460.3,474.4,76.0
45510000,-0.44,11.66,114.5,39.88,461.4,475.4,76.1
45511500,-0.44,11.64,115.4,39.71,462.0,476.2,76.0
45513000,-0.43,11.65,114.0,40.17,462.1,476.0,76.1
45514500,-0.44,11.64,115.0,39.86,462.2,476.3,76.0
45516000,-0.43,11.61,114.4,40.31,463.9,477.8,76.1
45517500,-0.44,11.65,115.4,39.65,461.6,475.8,76.0
45519000,-0.43,11.64,113.7,40.42,463.1,476.8,76.2
45520500,-0.43,11.65,113.8,40.28,462.5,476.4,76.2
45522000,-0.43,11.64,113.8,40.30,462.7,476.4,76.2
45523500,-0.44,11.61,115.4,39.90,463.2,477.4,76.0
45525000,-0.44,11.65,115.2,39.74,461.7,475.9,76.0
45526500,-0.43,11.62,114.6,40.17,463.3,477.3,76.1
45528000,-0.43,11.63,114.2,40.29,463.2,477.1,76.2
45529500,-0.44,11.59,117.0,39.44,463.3,477.9,75.8
45531000,-0.44,11.66,114.8,39.79,461.4,475.5,76.0
45532500,-0.44,11.63,115.9,39.56,462.0,476.3,75.9
45534000,-0.44,11.59,115.8,39.93,464.1,478.3,76.0
45535500,-0.43,11.57,115.7,40.12,465.2,479.4,76.0
45537000,-0.43,11.58,115.3,40.18,464.7,478.8,76.1
45538500,-0.44,11.60,116.2,39.67,463.2,477.6,75.9
45540000,-0.43,11.56,116.1,40.02,465.2,479.5,76.0
45541500,-0.43,11.61,115.0,40.08,463.5,477.6,76.1
45543000,-0.44,11.59,116.2,39.76,463.9,478.2,75.9
45544500,-0.43,11.60,115.5,39.99,464.0,478.1,76.0
45546000,-0.43,11.56,115.9,40.08,465.3,479.5,76.0
45547500,-0.43,11.57,115.8,40.04,464.9,479.1,76.0
45549000,-0.44,11.51,118.6,39.43,466.2,481.1,75.7
45550500,-0.44,11.56,116.9,39.69,464.7,479.2,75.9
45552000,-0.43,11.57,115.6,40.16,465.2,479.4,76.0
45553500,-0.44,11.53,117.1,39.83,466.1,480.6,75.9
45555000,-0.44,11.56,116.4,39.94,465.3,479.6,76.0
45556500,-0.43,11.53,116.5,40.12,466.6,481.0,76.0
45558000,-0.44,11.54,116.8,39.92,466.0,480.4,75.9
45559500,-0.43,11.52,115.9,40.41,467.4,481.5,76.1
45561000,-0.44,11.52,118.1,39.55,466.2,480.9,75.8
45562500,-0.43,11.46,117.7,40.12,469.0,483.5,75.9
45564000,-0.43,11.50,116.6,40.30,468.0,482.3,76.0
45565500,-0.44,11.48,117.8,39.93,468.0,482.6,75.9
45567000,-0.44,11.51,117.6,39.80,466.6,481.2,75.9
45568500,-0.43,11.46,117.3,40.31,469.3,483.8,76.0
45570000,-0.43,11.48,117.4,40.09,468.2,482.7,75.9
45571500,-0.44,11.47,118.4,39.83,468.3,483.1,75.8
45573000,-0.43,11.47,117.3,40.19,468.6,483.1,75.9
45574500,-0.44,11.44,118.8,39.86,469.4,484.2,75.8
45576000,-0.44,11.44,118.6,39.90,469.3,484.1,75.8
45577500,-0.44,11.48,118.6,39.65,467.7,482.5,75.8
45579000,-0.43,11.47,117.4,40.19,468.8,483.3,75.9
45580500,-0.43,11.46,118.0,39.99,468.7,483.4,75.9
45582000,-0.43,11.46,115.9,40.86,470.2,484.2,76.1
45583500,-0.43,11.46,117.3,40.31,469.3,483.8,76.0
45585000,-0.43,11.41,119.1,40.00,470.8,485.7,75.8
45586500,-0.43,11.43,117.9,40.31,470.5,485.0,75.9
45588000,-0.44,11.41,119.3,39.92,470.7,485.6,75.8
45589500,-0.43,11.41,117.7,40.54,471.5,486.0,76.0
45591000,-0.43,11.40,118.9,40.17,471.4,486.2,75.8
45592500,-0.43,11.42,117.2,40.60,471.0,485.3,76.0
45594000,-0.43,11.39,119.2,40.08,471.5,486.3,75.8
45595500,-0.43,11.38,117.9,40.64,472.6,487.1,76.0
45597000,-0.43,11.43,118.7,39.98,470.0,484.7,75.8
45598500,-0.43,11.36,118.8,40.48,473.2,487.9,75.9
45600000,-0.43,11.42,118.5,40.18,470.8,485.4,75.9
45601500,-0.44,11.42,119.0,39.94,470.3,485.1,75.8
45603000,-0.43,11.41,118.9,40.08,471.0,485.8,75.8
45604500,-0.43,11.38,119.7,39.98,471.8,486.8,75.8
45606000,-0.43,11.40,117.9,40.52,471.9,486.4,76.0
45607500,-0.44,11.37,120.2,39.87,472.1,487.2,75.7
45609000,-0.44,11.33,120.9,39.90,473.5,488.7,75.7
45610500,-0.43,11.38,119.0,40.25,472.2,487.0,75.9
45612000,-0.43,11.39,118.1,40.50,472.1,486.7,76.0
45613500,-0.43,11.34,119.2,40.44,473.7,488.5,75.9
45615000,-0.43,11.36,118.3,40.63,473.3,487.8,76.0
45616500,-0.43,11.37,119.5,40.14,472.3,487.2,75.8
45618000,-0.43,11.30,120.6,40.19,474.9,490.0,75.7
45619500,-0.43,11.32,120.3,40.20,474.3,489.3,75.8
45621000,-0.43,11.31,120.2,40.28,474.7,489.6,75.8
45622500,-0.43,11.30,120.8,40.15,475.0,490.2,75.7
45624000,-0.43,11.35,119.1,40.41,473.5,488.2,75.9
45625500,-0.44,11.32,121.0,39.93,473.8,489.0,75.7
45627000,-0.42,11.29,119.1,40.90,476.4,491.0,76.0
45628500,-0.43,11.28,120.5,40.40,476.1,491.1,75.8
45630000,-0.43,11.23,120.4,40.84,478.5,493.4,75.9
