Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.48,13.07,100.8,36.19,412.2,424.3,76.3
45072000,-0.47,13.04,99.4,36.92,413.8,425.6,76.5
45073500,-0.47,13.06,99.8,36.67,413.0,424.9,76.4
45075000,-0.47,13.06,99.7,36.69,413.1,425.0,76.4
45076500,-0.47,13.06,99.5,36.79,413.2,425.0,76.5
45078000,-0.47,13.09,99.2,36.70,412.1,423.9,76.5
45079500,-0.47,13.02,100.2,36.72,414.2,426.2,76.4
45081000,-0.47,12.98,99.9,37.08,415.8,427.6,76.5
45082500,-0.47,13.01,100.6,36.64,414.4,426.4,76.4
45084000,-0.47,13.06,99.8,36.66,413.2,425.0,76.4
45085500,-0.47,12.99,100.0,36.97,415.4,427.3,76.5
45087000,-0.47,12.99,100.7,36.71,415.1,427.1,76.4
45088500,-0.47,12.99,100.6,36.76,415.2,427.2,76.4
45090000,-0.47,13.01,99.5,37.08,415.0,426.8,76.5
45091500,-0.47,13.00,99.9,36.96,415.1,426.9,76.5
45093000,-0.48,13.01,100.8,36.57,414.5,426.6,76.3
45094500,-0.47,13.05,99.5,36.88,413.7,425.5,76.5
45096000,-0.47,12.97,99.9,37.15,416.2,428.0,76.5
45097500,-0.47,13.01,100.3,36.74,414.6,426.5,76.4
45099000,-0.47,12.98,100.3,36.95,415.8,427.7,76.4
45100500,-0.47,12.99,100.8,36.65,415.0,427.1,76.3
45102000,-0.47,12.94,101.5,36.66,416.4,428.6,76.3
45103500,-0.48,12.95,101.9,36.47,415.9,428.2,76.2
45105000,-0.47,12.97,100.5,36.92,416.0,428.0,76.4
45106500,-0.47,12.97,101.3,36.59,415.6,427.8,76.3
45108000,-0.47,12.97,100.1,37.08,416.1,428.0,76.5
45109500,-0.47,12.96,101.2,36.64,415.8,427.9,76.3
45111000,-0.47,12.96,100.5,36.96,416.3,428.2,76.4
45112500,-0.47,12.97,99.7,37.28,416.5,428.3,76.5
45114000,-0.46,12.95,99.4,37.49,417.2,428.9,76.6
45115500,-0.47,12.90,101.7,36.81,417.8,430.0,76.3
45117000,-0.47,12.91,101.3,36.93,417.6,429.7,76.4
45118500,-0.47,12.91,100.5,37.30,418.3,430.2,76.5
45120000,-0.47,12.92,101.7,36.71,417.1,429.3,76.3
45121500,-0.47,12.89,102.1,36.76,418.1,430.4,76.3
45123000,-0.47,12.91,101.8,36.75,417.5,429.8,76.3
45124500,-0.47,12.90,101.5,36.93,418.1,430.3,76.4
45126000,-0.47,12.94,100.9,36.94,416.9,428.9,76.4
45127500,-0.47,12.89,100.6,37.33,418.7,430.6,76.5
45129000,-0.47,12.84,101.8,37.15,420.0,432.1,76.4
45130500,-0.47,12.88,101.4,37.09,418.8,430.9,76.4
45132000,-0.48,12.91,102.4,36.50,417.2,429.6,76.2
45133500,-0.47,12.90,100.7,37.27,418.4,430.3,76.5
45135000,-0.47,12.88,101.5,37.04,418.8,430.9,76.4
45136500,-0.47,12.86,101.4,37.20,419.5,431.6,76.4
45138000,-0.47,12.89,100.9,37.23,418.6,430.6,76.5
45139500,-0.47,12.81,102.7,37.01,420.8,433.2,76.3
45141000,-0.47,12.87,101.6,37.08,419.1,431.3,76.4
45142500,-0.47,12.86,102.4,36.79,419.0,431.3,76.3
45144000,-0.47,12.85,101.6,37.14,419.6,431.7,76.4
45145500,-0.47,12.83,101.8,37.22,420.5,432.6,76.4
45147000,-0.46,12.85,100.8,37.48,420.0,431.9,76.5
45148500,-0.47,12.86,102.7,36.66,418.8,431.3,76.2
45150000,-0.47,12.82,102.1,37.17,420.6,432.9,76.4
45151500,-0.47,12.87,102.1,36.89,418.9,431.2,76.3
45153000,-0.47,12.76,103.0,37.19,422.5,434.8,76.3
45154500,-0.46,12.78,101.8,37.54,422.2,434.3,76.5
45156000,-0.46,12.82,101.4,37.42,420.8,432.9,76.5
45157500,-0.47,12.79,102.9,37.03,421.3,433.7,76.3
45159000,-0.47,12.79,103.4,36.80,421.0,433.5,76.2
45160500,-0.47,12.83,101.6,37.31,420.6,432.7,76.4
45162000,-0.47,12.78,102.2,37.36,422.1,434.3,76.4
45163500,-0.47,12.82,102.1,37.13,420.4,432.6,76.3
45165000,-0.47,12.77,102.7,37.20,422.0,434.4,76.3
45166500,-0.46,12.80,101.7,37.46,421.6,433.7,76.4
45168000,-0.47,12.77,102.4,37.33,422.3,434.5,76.4
45169500,-0.46,12.79,101.8,37.45,421.7,433.8,76.4
45171000,-0.46,12.75,102.1,37.56,423.1,435.2,76.4
45172500,-0.47,12.77,102.5,37.34,422.4,434.7,76.4
45174000,-0.47,12.78,102.4,37.27,421.8,434.1,76.4
45175500,-0.47,12.79,102.8,37.03,421.2,433.6,76.3
45177000,-0.47,12.77,103.2,37.05,422.1,434.5,76.3
45178500,-0.47,12.75,103.9,36.87,422.4,435.0,76.2
45180000,-0.46,12.72,101.8,37.94,424.7,436.7,76.5
45181500,-0.46,12.78,101.7,37.55,422.2,434.2,76.5
45183000,-0.47,12.71,103.4,37.30,424.0,436.4,76.3
45184500,-0.47,12.73,103.2,37.25,423.3,435.7,76.3
45186000,-0.46,12.70,103.4,37.39,424.5,436.9,76.3
45187500,-0.47,12.79,102.4,37.22,421.6,433.9,76.3
45189000,-0.47,12.73,103.4,37.15,423.1,435.6,76.3
45190500,-0.47,12.69,104.7,36.95,424.3,437.0,76.1
45192000,-0.46,12.72,103.0,37.40,423.8,436.2,76.3
45193500,-0.46,12.66,103.8,37.49,425.9,438.3,76.3
45195000,-0.46,12.67,102.7,37.84,425.8,438.0,76.4
45196500,-0.47,12.70,103.6,37.29,424.3,436.8,76.3
45198000,-0.47,12.69,103.6,37.33,424.6,437.0,76.3
45199500,-0.46,12.69,103.0,37.61,425.1,437.4,76.4
45201000,-0.47,12.69,103.8,37.27,424.6,437.1,76.3
45202500,-0.46,12.66,103.7,37.50,425.8,438.3,76.3
45204000,-0.46,12.70,103.1,37.49,424.5,436.9,76.4
45205500,-0.46,12.66,103.4,37.63,426.1,438.5,76.4
45207000,-0.47,12.66,104.3,37.25,425.5,438.1,76.2
45208500,-0.46,12.65,103.3,37.72,426.4,438.7,76.4
45210000,-0.46,12.63,104.1,37.50,426.6,439.2,76.3
45211500,-0.46,12.67,103.1,37.69,425.8,438.1,76.4
45213000,-0.46,12.63,103.9,37.60,426.8,439.3,76.3
45214500,-0.46,12.64,104.0,37.50,426.4,438.9,76.3
45216000,-0.47,12.60,105.4,37.21,427.3,440.1,76.1
45217500,-0.47,12.63,105.0,37.18,426.5,439.2,76.2
45219000,-0.46,12.64,103.5,37.74,426.8,439.1,76.4
45220500,-0.47,12.65,104.3,37.31,425.9,438.5,76.2
45222000,-0.46,12.64,103.4,37.72,426.6,439.0,76.4
45223500,-0.46,12.60,104.2,37.63,427.7,440.2,76.3
45225000,-0.46,12.58,104.6,37.63,428.5,441.1,76.3
45226500,-0.46,12.60,103.8,37.85,428.1,440.5,76.4
45228000,-0.46,12.57,105.3,37.42,428.4,441.2,76.2
45229500,-0.46,12.58,104.2,37.80,428.6,441.1,76.3
45231000,-0.46,12.57,104.5,37.76,429.0,441.6,76.3
45232500,-0.46,12.55,104.7,37.75,429.4,442.0,76.3
45234000,-0.46,12.54,104.6,37.86,429.8,442.3,76.3
45235500,-0.46,12.56,103.8,38.10,429.5,441.9,76.4
45237000,-0.46,12.56,104.5,37.77,429.1,441.6,76.3
45238500,-0.46,12.56,105.2,37.56,429.0,441.7,76.2
45240000,-0.46,12.53,105.7,37.52,429.9,442.7,76.2
45241500,-0.46,12.55,104.4,37.88,429.5,442.0,76.3
45243000,-0.45,12.53,103.7,38.31,430.8,443.1,76.5
45244500,-0.46,12.53,105.9,37.43,429.7,442.6,76.2
45246000,-0.46,12.54,104.7,37.81,429.7,442.3,76.3
45247500,-0.46,12.53,105.4,37.61,429.9,442.6,76.2
45249000,-0.46,12.51,105.0,37.95,431.0,443.6,76.3
45250500,-0.45,12.52,103.4,38.49,431.2,443.4,76.5
45252000,-0.46,12.52,104.6,38.03,430.9,443.4,76.3
45253500,-0.46,12.56,105.3,37.46,428.7,441.4,76.2
45255000,-0.46,12.49,105.1,37.98,431.5,444.2,76.3
45256500,-0.46,12.51,104.6,38.07,431.1,443.6,76.4
45258000,-0.46,12.51,105.3,37.81,430.8,443.5,76.3
45259500,-0.46,12.53,104.6,37.92,430.2,442.7,76.3
45261000,-0.46,12.48,105.6,37.85,431.7,444.4,76.3
45262500,-0.46,12.44,106.7,37.72,433.0,445.9,76.2
45264000,-0.46,12.52,105.7,37.55,430.0,442.8,76.2
45265500,-0.46,12.45,106.3,37.79,432.7,445.5,76.2
45267000,-0.46,12.44,106.0,37.96,433.1,445.9,76.2
45268500,-0.46,12.46,105.8,37.95,432.7,445.4,76.3
45270000,-0.46,12.46,105.8,37.88,432.3,445.0,76.2
45271500,-0.46,12.48,105.1,38.07,432.0,444.5,76.3
45273000,-0.46,12.50,105.2,37.88,431.1,443.7,76.3
45274500,-0.45,12.44,105.2,38.30,433.7,446.2,76.4
45276000,-0.46,12.45,105.7,38.03,433.1,445.8,76.3
45277500,-0.45,12.46,104.9,38.31,433.0,445.5,76.4
45279000,-0.46,12.42,105.8,38.15,434.0,446.7,76.3
45280500,-0.46,12.43,107.3,37.55,433.0,446.1,76.1
45282000,-0.46,12.42,106.6,37.86,433.6,446.5,76.2
45283500,-0.46,12.40,107.2,37.75,434.2,447.2,76.1
45285000,-0.46,12.45,105.8,37.97,432.8,445.5,76.3
45286500,-0.46,12.43,106.0,38.00,433.4,446.2,76.3
45288000,-0.46,12.39,108.0,37.53,434.3,447.5,76.0
45289500,-0.46,12.40,107.1,37.79,434.2,447.2,76.1
45291000,-0.46,12.40,106.8,37.94,434.5,447.4,76.2
45292500,-0.45,12.41,105.8,38.26,434.5,447.2,76.3
45294000,-0.46,12.40,107.0,37.82,434.3,447.3,76.2
45295500,-0.45,12.36,106.0,38.47,436.3,449.0,76.3
45297000,-0.46,12.35,108.3,37.60,435.3,448.6,76.0
45298500,-0.46,12.38,106.7,38.09,435.2,448.1,76.2
45300000,-0.46,12.34,108.0,37.80,436.0,449.1,76.1
45301500,-0.46,12.36,107.2,37.99,435.6,448.6,76.2
45303000,-0.46,12.36,107.2,38.01,435.6,448.6,76.2
45304500,-0.46,12.37,107.1,37.97,435.3,448.3,76.2
45306000,-0.46,12.32,107.8,38.03,437.1,450.2,76.1
45307500,-0.46,12.39,106.9,37.91,434.6,447.6,76.2
45309000,-0.46,12.34,108.0,37.83,436.1,449.3,76.1
45310500,-0.46,12.34,107.4,38.05,436.5,449.5,76.2
45312000,-0.45,12.34,106.4,38.47,437.0,449.8,76.3
45313500,-0.45,12.32,106.4,38.60,437.7,450.5,76.3
45315000,-0.46,12.31,108.2,37.94,437.3,450.4,76.1
45316500,-0.45,12.36,105.7,38.59,436.3,448.9,76.4
45318000,-0.45,12.33,106.2,38.60,437.3,450.0,76.4
45319500,-0.45,12.30,106.6,38.60,438.2,451.0,76.3
45321000,-0.46,12.32,107.7,38.05,437.0,450.0,76.2
45322500,-0.46,12.31,108.6,37.77,437.0,450.3,76.0
45324000,-0.46,12.26,108.9,38.01,439.0,452.3,76.1
45325500,-0.46,12.30,108.5,37.90,437.6,450.8,76.1
45327000,-0.45,12.27,107.6,38.42,439.0,452.0,76.2
45328500,-0.45,12.29,107.2,38.43,438.3,451.3,76.3
45330000,-0.45,12.31,107.1,38.39,437.9,450.8,76.3
45331500,-0.45,12.31,106.9,38.42,437.8,450.7,76.3
45333000,-0.46,12.25,108.6,38.14,439.3,452.5,76.1
45334500,-0.45,12.21,108.8,38.33,440.8,454.0,76.1
45336000,-0.45,12.23,108.4,38.39,440.4,453.5,76.2
45337500,-0.45,12.25,107.0,38.80,440.2,453.1,76.3
45339000,-0.45,12.23,108.5,38.34,440.2,453.4,76.2
45340500,-0.45,12.23,107.6,38.70,440.8,453.8,76.3
45342000,-0.45,12.22,108.1,38.54,440.7,453.8,76.2
45343500,-0.45,12.24,108.5,38.24,439.7,452.9,76.1
45345000,-0.45,12.23,108.3,38.42,440.4,453.5,76.2
45346500,-0.46,12.26,108.9,37.98,438.9,452.3,76.1
45348000,-0.46,12.20,109.8,37.99,440.7,454.1,76.0
45349500,-0.45,12.26,107.1,38.69,439.8,452.7,76.3
45351000,-0.45,12.21,108.5,38.46,441.1,454.2,76.2
45352500,-0.45,12.19,109.4,38.25,441.4,454.8,76.1
45354000,-0.45,12.20,108.9,38.35,441.1,454.4,76.1
45355500,-0.45,12.19,109.1,38.40,441.7,455.0,76.1
45357000,-0.45,12.20,108.6,38.49,441.5,454.6,76.2
45358500,-0.45,12.21,108.6,38.43,441.0,454.1,76.2
45360000,-0.45,12.20,107.5,38.95,442.1,455.0,76.3
45361500,-0.45,12.15,109.9,38.32,442.9,456.4,76.1
45363000,-0.45,12.19,108.6,38.53,441.7,454.9,76.2
45364500,-0.45,12.15,109.3,38.55,443.1,456.4,76.1
45366000,-0.45,12.19,109.1,38.35,441.4,454.7,76.1
45367500,-0.45,12.19,109.1,38.41,441.8,455.1,76.1
45369000,-0.45,12.18,109.2,38.36,441.9,455.2,76.1
45370500,-0.45,12.15,109.9,38.34,443.0,456.4,76.1
45372000,-0.46,12.16,110.8,37.94,442.1,455.8,75.9
45373500,-0.46,12.10,111.3,38.14,444.4,458.1,75.9
45375000,-0.45,12.12,109.9,38.50,444.1,457.5,76.1
45376500,-0.45,12.14,108.6,38.92,444.0,457.1,76.3
45378000,-0.45,12.12,110.5,38.31,444.0,457.5,76.0
45379500,-0.45,12.12,108.9,38.94,444.7,457.8,76.2
45381000,-0.45,12.12,108.6,39.03,444.8,457.8,76.3
45382500,-0.45,12.14,109.5,38.53,443.3,456.6,76.1
45384000,-0.45,12.10,109.3,38.87,445.1,458.3,76.2
45385500,-0.45,12.13,108.7,38.88,444.1,457.2,76.2
45387000,-0.45,12.11,109.1,38.89,444.9,458.1,76.2
45388500,-0.45,12.10,109.9,38.62,444.8,458.1,76.1
45390000,-0.45,12.08,109.8,38.87,446.0,459.3,76.2
45391500,-0.45,12.11,109.9,38.60,444.6,458.0,76.1
45393000,-0.45,12.02,110.8,38.85,447.9,461.4,76.1
45394500,-0.45,12.09,109.8,38.79,445.6,458.9,76.2
45396000,-0.45,12.05,111.6,38.28,445.9,459.7,75.9
45397500,-0.44,12.06,109.0,39.27,447.0,460.1,76.3
45399000,-0.45,12.06,110.6,38.67,446.3,459.8,76.1
45400500,-0.45,12.07,111.4,38.29,445.5,459.2,76.0
45402000,-0.45,12.04,110.4,38.86,447.1,460.6,76.1
45403500,-0.45,12.04,110.2,38.91,447.1,460.5,76.2
45405000,-0.45,12.01,111.9,38.46,447.6,461.3,76.0
45406500,-0.44,12.03,109.7,39.18,447.9,461.1,76.2
45408000,-0.45,12.04,110.3,38.94,447.4,460.8,76.2
45409500,-0.44,12.02,109.4,39.39,448.4,461.6,76.3
45411000,-0.45,12.04,110.8,38.74,447.1,460.6,76.1
45412500,-0.45,12.02,111.0,38.75,447.7,461.2,76.1
45414000,-0.45,12.02,110.4,38.96,447.8,461.3,76.1
45415500,-0.45,11.99,112.3,38.46,448.4,462.2,75.9
45417000,-0.45,12.00,111.6,38.67,448.3,461.9,76.0
45418500,-0.45,12.01,111.7,38.57,447.9,461.6,76.0
45420000,-0.45,11.95,112.4,38.69,450.0,463.8,76.0
45421500,-0.45,12.00,111.2,38.82,448.5,462.1,76.1
45423000,-0.44,11.96,111.3,39.08,450.3,463.9,76.1
45424500,-0.44,11.98,110.5,39.27,449.9,463.2,76.2
45426000,-0.45,11.97,113.1,38.27,448.7,462.7,75.8
45427500,-0.45,11.93,112.2,38.88,450.7,464.5,76.0
45429000,-0.45,12.00,112.1,38.50,448.2,462.0,76.0
45430500,-0.45,11.98,112.1,38.60,448.8,462.6,76.0
45432000,-0.44,11.95,111.3,39.13,450.6,464.1,76.1
45433500,-0.45,11.99,112.4,38.47,448.5,462.3,75.9
45435000,-0.45,11.95,112.4,38.67,449.9,463.7,76.0
45436500,-0.44,11.96,111.2,39.08,450.1,463.6,76.1
45438000,-0.45,11.90,113.9,38.46,451.3,465.5,75.8
45439500,-0.44,11.97,110.9,39.16,450.0,463.4,76.2
45441000,-0.45,11.94,112.0,38.92,450.6,464.3,76.0
45442500,-0.45,11.91,113.6,38.51,451.2,465.2,75.9
45444000,-0.44,11.93,111.9,39.06,451.3,464.9,76.1
45445500,-0.45,11.94,112.0,38.93,450.8,464.5,76.0
45447000,-0.45,11.94,112.0,38.95,450.8,464.5,76.1
45448500,-0.44,11.87,112.8,39.08,453.1,466.9,76.0
45450000,-0.44,11.93,111.6,39.12,451.1,464.8,76.1
45451500,-0.45,11.87,114.2,38.54,452.4,466.6,75.8
45453000,-0.44,11.92,111.3,39.32,451.8,465.3,76.2
45454500,-0.44,11.87,112.7,39.13,453.2,467.1,76.0
45456000,-0.45,11.89,113.6,38.61,451.7,465.8,75.9
45457500,-0.44,11.89,112.2,39.20,452.6,466.3,76.1
45459000,-0.44,11.88,111.9,39.37,453.3,466.9,76.1
45460500,-0.44,11.89,112.1,39.26,452.9,466.6,76.1
45462000,-0.45,11.87,113.7,38.78,452.9,466.9,75.9
45463500,-0.44,11.88,111.4,39.59,453.6,467.1,76.2
45465000,-0.44,11.85,112.9,39.17,453.8,467.7,76.0
45466500,-0.45,11.84,113.8,38.91,453.9,468.0,75.9
45468000,-0.45,11.87,113.9,38.70,452.8,466.9,75.9
45469500,-0.45,11.83,114.7,38.63,454.0,468.2,75.8
45471000,-0.44,11.80,113.6,39.25,455.8,469.8,76.0
45472500,-0.45,11.83,114.3,38.79,454.3,468.4,75.9
45474000,-0.45,11.85,114.3,38.64,453.2,467.4,75.8
45475500,-0.45,11.81,115.2,38.61,454.6,469.0,75.8
45477000,-0.44,11.77,114.3,39.22,456.9,471.0,76.0
45478500,-0.44,11.84,111.7,39.75,455.1,468.6,76.2
45480000,-0.44,11.78,113.5,39.48,456.8,470.7,76.1
45481500,-0.44,11.79,113.7,39.29,456.1,470.1,76.0
45483000,-0.45,11.79,114.7,38.91,455.6,469.8,75.9
45484500,-0.45,11.79,115.3,38.67,455.3,469.6,75.8
45486000,-0.45,11.81,114.5,38.82,454.8,469.0,75.9
45487500,-0.45,11.79,115.1,38.80,455.7,470.0,75.8
45489000,-0.44,11.76,114.0,39.36,457.2,471.2,76.0
45490500,-0.45,11.77,115.3,38.84,456.3,470.7,75.8
45492000,-0.44,11.78,113.9,39.28,456.5,470.5,76.0
45493500,-0.44,11.75,114.7,39.15,457.3,471.4,75.9
45495000,-0.44,11.76,113.1,39.71,457.7,471.4,76.1
45496500,-0.44,11.77,112.9,39.76,457.5,471.2,76.1
45498000,-0.44,11.74,113.6,39.66,458.3,472.2,76.1
45499500,-0.44,11.74,114.2,39.45,458.2,472.2,76.0
45501000,-0.44,11.74,114.6,39.33,458.1,472.2,76.0
45502500,-0.44,11.75,114.5,39.23,457.4,471.5,75.9
45504000,-0.44,11.76,114.3,39.26,457.2,471.2,76.0
45505500,-0.44,11.77,113.3,39.65,457.5,471.4,76.1
45507000,-0.44,11.70,115.7,39.19,459.2,473.6,75.9
45508500,-0.44,11.70,115.2,39.36,459.4,473.6,75.9
45510000,-0.44,11.72,114.4,39.50,458.8,472.8,76.0
45511500,-0.44,11.68,115.8,39.28,460.1,474.4,75.9
45513000,-0.44,11.70,114.9,39.51,459.7,473.9,76.0
45514500,-0.44,11.70,114.4,39.63,459.7,473.7,76.0
45516000,-0.44,11.69,115.0,39.53,460.1,474.3,76.0
45517500,-0.44,11.67,116.4,39.12,460.2,474.7,75.8
45519000,-0.44,11.73,114.5,39.44,458.6,472.7,76.0
45520500,-0.44,11.69,114.1,39.87,460.6,474.5,76.1
45522000,-0.44,11.67,115.4,39.46,460.5,474.7,75.9
45523500,-0.44,11.68,116.4,39.07,459.9,474.4,75.8
45525000,-0.44,11.68,115.6,39.35,460.2,474.5,75.9
45526500,-0.44,11.62,116.7,39.38,462.4,476.9,75.8
45528000,-0.44,11.67,114.8,39.68,460.8,474.9,76.0
45529500,-0.44,11.67,115.2,39.62,461.0,475.2,76.0
45531000,-0.44,11.64,115.8,39.54,461.8,476.1,75.9
45532500,-0.44,11.69,114.8,39.60,460.1,474.2,76.0
45534000,-0.44,11.70,114.3,39.72,460.0,474.0,76.0
45535500,-0.44,11.66,115.3,39.60,461.2,475.4,76.0
45537000,-0.44,11.60,116.3,39.62,463.2,477.6,75.9
45538500,-0.44,11.62,116.6,39.40,462.3,476.8,75.8
45540000,-0.44,11.60,116.6,39.55,463.3,477.8,75.9
45541500,-0.44,11.60,116.5,39.62,463.5,477.9,75.9
45543000,-0.44,11.61,116.0,39.72,463.1,477.4,75.9
45544500,-0.44,11.55,117.0,39.72,465.2,479.7,75.9
45546000,-0.44,11.61,116.9,39.31,462.4,476.9,75.8
45547500,-0.44,11.59,116.8,39.54,463.5,478.0,75.9
45549000,-0.44,11.60,116.8,39.46,463.0,477.5,75.8
45550500,-0.44,11.57,117.7,39.32,463.8,478.5,75.8
45552000,-0.44,11.62,116.0,39.65,462.7,477.0,75.9
45553500,-0.44,11.59,117.0,39.50,463.7,478.2,75.8
45555000,-0.44,11.61,116.6,39.48,462.8,477.3,75.9
45556500,-0.44,11.60,116.0,39.78,463.7,478.0,75.9
45558000,-0.44,11.56,117.2,39.59,464.8,479.3,75.8
45559500,-0.44,11.52,117.6,39.77,466.6,481.2,75.9
45561000,-0.44,11.57,117.1,39.59,464.5,479.0,75.8
45562500,-0.43,11.54,116.3,40.09,466.1,480.4,76.0
45564000,-0.44,11.58,116.2,39.81,464.2,478.5,75.9
45565500,-0.44,11.57,117.0,39.63,464.5,479.0,75.9
45567000,-0.43,11.53,116.4,40.15,466.6,480.9,76.0
45568500,-0.44,11.51,118.5,39.44,466.2,481.1,75.7
45570000,-0.44,11.56,116.5,39.84,465.0,479.4,75.9
45571500,-0.43,11.52,116.3,40.24,467.0,481.3,76.0
45573000,-0.43,11.52,116.8,40.07,466.8,481.2,76.0
45574500,-0.44,11.51,117.5,39.87,466.9,481.5,75.9
45576000,-0.44,11.48,118.7,39.63,467.7,482.5,75.8
45577500,-0.44,11.44,119.6,39.53,468.8,483.8,75.7
45579000,-0.44,11.50,117.6,39.88,467.2,481.8,75.9
45580500,-0.43,11.50,117.2,40.03,467.5,482.0,75.9
45582000,-0.43,11.47,117.1,40.31,469.0,483.4,76.0
45583500,-0.43,11.46,116.5,40.58,469.5,483.7,76.1
45585000,-0.43,11.50,117.0,40.15,467.8,482.2,76.0
45586500,-0.44,11.43,119.7,39.63,469.5,484.5,75.7
45588000,-0.43,11.47,117.7,40.04,468.5,483.0,75.9
45589500,-0.43,11.48,115.9,40.68,469.0,483.1,76.1
45591000,-0.43,11.43,117.4,40.45,470.4,484.9,76.0
45592500,-0.43,11.41,118.5,40.19,470.9,485.6,75.9
45594000,-0.43,11.46,116.4,40.67,469.9,484.0,76.1
45595500,-0.43,11.42,118.8,40.03,470.4,485.2,75.8
45597000,-0.44,11.48,118.0,39.87,467.9,482.5,75.8
45598500,-0.43,11.41,118.2,40.32,471.1,485.7,75.9
45600000,-0.44,11.41,119.3,39.88,470.4,485.3,75.8
45601500,-0.43,11.45,118.0,40.12,469.5,484.1,75.9
45603000,-0.44,11.39,119.8,39.88,471.3,486.3,75.7
45604500,-0.43,11.38,119.6,39.96,471.6,486.5,75.8
45606000,-0.43,11.41,118.0,40.37,471.1,485.7,75.9
45607500,-0.43,11.43,118.4,40.07,470.0,484.7,75.9
45609000,-0.44,11.38,119.7,39.93,471.5,486.5,75.8
45610500,-0.43,11.42,117.6,40.46,470.9,485.4,76.0
45612000,-0.43,11.36,119.9,40.09,472.8,487.8,75.8
45613500,-0.43,11.39,118.0,40.52,472.0,486.6,76.0
45615000,-0.43,11.38,118.9,40.27,472.1,486.8,75.9
45616500,-0.43,11.37,119.1,40.26,472.4,487.2,75.9
45618000,-0.43,11.41,117.8,40.49,471.5,486.0,76.0
45619500,-0.43,11.37,118.8,40.41,472.8,487.5,75.9
45621000,-0.44,11.34,120.8,39.87,473.1,488.3,75.7
45622500,-0.44,11.36,120.4,39.87,472.4,487.5,75.7
45624000,-0.43,11.40,118.5,40.28,471.4,486.0,75.9
45625500,-0.44,11.33,121.4,39.67,473.0,488.3,75.6
45627000,-0.43,11.39,118.3,40.45,472.2,486.8,75.9
45628500,-0.43,11.34,119.8,40.21,473.4,488.4,75.8
45630000,-0.44,11.34,120.8,39.84,472.9,488.1,75.7
