Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.71,246.4,9.84,243.4,346.4,44.6
45001500,-1.77,11.70,246.6,9.85,243.8,346.8,44.7
45003000,-1.76,11.68,247.0,9.88,244.4,347.5,44.7
45004500,-1.77,11.69,246.8,9.86,243.9,347.0,44.7
45006000,-1.77,11.62,248.1,9.86,244.0,348.0,44.5
45007500,-1.77,11.62,248.1,9.87,244.3,348.2,44.6
45009000,-1.77,11.67,247.1,9.84,243.6,347.0,44.6
45010500,-1.77,11.61,248.4,9.85,243.7,348.0,44.5
45012000,-1.76,11.58,249.1,9.89,244.7,349.2,44.5
45013500,-1.78,11.67,247.1,9.81,242.6,346.3,44.5
45015000,-1.77,11.65,247.6,9.87,244.2,347.8,44.6
45016500,-1.76,11.65,247.7,9.88,244.5,348.0,44.6
45018000,-1.76,11.60,248.8,9.90,244.9,349.1,44.5
45019500,-1.77,11.67,247.3,9.87,244.1,347.5,44.6
45021000,-1.77,11.61,248.5,9.86,243.9,348.2,44.5
45022500,-1.77,11.61,248.5,9.87,244.2,348.4,44.5
45024000,-1.77,11.59,248.9,9.87,244.1,348.6,44.4
45025500,-1.77,11.54,249.9,9.87,244.3,349.5,44.4
45027000,-1.77,11.62,248.2,9.83,243.2,347.5,44.4
45028500,-1.76,11.59,248.9,9.90,245.1,349.3,44.5
45030000,-1.76,11.59,248.8,9.88,244.5,348.8,44.5
45031500,-1.76,11.58,249.0,9.88,244.4,348.9,44.5
45033000,-1.77,11.60,248.7,9.87,244.3,348.6,44.5
45034500,-1.77,11.60,248.6,9.87,244.3,348.6,44.5
45036000,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45037500,-1.77,11.52,250.3,9.86,244.0,349.5,44.3
45039000,-1.77,11.57,249.2,9.85,243.8,348.6,44.4
45040500,-1.76,11.58,249.2,9.90,244.9,349.4,44.5
45042000,-1.77,11.53,250.1,9.86,244.0,349.4,44.3
45043500,-1.76,11.56,249.4,9.91,245.2,349.8,44.5
45045000,-1.76,11.55,249.8,9.92,245.4,350.2,44.5
45046500,-1.76,11.57,249.4,9.90,244.9,349.5,44.5
45048000,-1.77,11.57,249.2,9.85,243.8,348.6,44.4
45049500,-1.76,11.50,250.7,9.88,244.6,350.2,44.3
45051000,-1.76,11.52,250.3,9.89,244.7,350.0,44.3
45052500,-1.76,11.52,250.3,9.91,245.2,350.4,44.4
45054000,-1.76,11.53,250.2,9.89,244.6,349.9,44.3
45055500,-1.76,11.55,249.8,9.88,244.5,349.6,44.4
45057000,-1.76,11.47,251.4,9.88,244.5,350.7,44.2
45058500,-1.76,11.53,250.2,9.90,245.0,350.2,44.4
45060000,-1.76,11.53,250.1,9.91,245.1,350.2,44.4
45061500,-1.76,11.46,251.7,9.89,244.6,351.0,44.2
45063000,-1.76,11.51,250.6,9.93,245.7,350.9,44.4
45064500,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45066000,-1.77,11.49,251.0,9.84,243.5,349.7,44.1
45067500,-1.76,11.46,251.6,9.90,244.9,351.1,44.2
45069000,-1.76,11.49,251.0,9.89,244.7,350.6,44.3
45070500,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
45072000,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45073500,-1.76,11.41,252.6,9.89,244.8,351.8,44.1
45075000,-1.75,11.46,251.7,9.94,245.9,351.9,44.3
45076500,-1.76,11.42,252.5,9.90,245.0,351.8,44.1
45078000,-1.76,11.48,251.2,9.88,244.4,350.5,44.2
45079500,-1.76,11.44,252.1,9.92,245.4,351.8,44.2
45081000,-1.75,11.42,252.5,9.94,245.9,352.5,44.3
45082500,-1.76,11.42,252.5,9.88,244.4,351.4,44.1
