Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.95,93.3,40.21,420.1,430.4,77.5
45001500,-0.43,12.95,93.6,40.09,420.1,430.4,77.4
45003000,-0.44,12.95,94.4,39.71,419.7,430.2,77.3
45004500,-0.43,12.96,92.1,40.73,420.4,430.4,77.6
45006000,-0.43,12.93,93.2,40.38,420.9,431.1,77.5
45007500,-0.42,12.97,91.4,40.99,420.3,430.1,77.7
45009000,-0.43,12.94,93.4,40.21,420.4,430.7,77.5
45010500,-0.43,12.96,92.3,40.64,420.2,430.2,77.6
45012000,-0.44,12.93,94.2,39.93,420.5,431.0,77.4
45013500,-0.43,12.94,93.5,40.18,420.3,430.6,77.5
45015000,-0.43,12.95,92.9,40.42,420.4,430.6,77.5
45016500,-0.43,12.95,93.6,40.09,420.0,430.3,77.4
45018000,-0.44,12.87,95.2,39.88,422.3,432.9,77.3
45019500,-0.43,12.92,92.8,40.64,421.4,431.5,77.6
45021000,-0.43,12.89,94.1,40.24,421.9,432.3,77.4
45022500,-0.43,12.92,93.9,40.13,421.0,431.3,77.4
45024000,-0.43,12.88,94.6,40.03,421.9,432.4,77.4
45025500,-0.43,12.87,93.8,40.50,422.8,433.1,77.5
45027000,-0.43,12.88,93.9,40.41,422.4,432.7,77.5
45028500,-0.43,12.88,93.5,40.59,422.7,432.9,77.5
45030000,-0.43,12.89,93.7,40.44,422.3,432.5,77.5
45031500,-0.43,12.89,93.2,40.66,422.4,432.6,77.6
45033000,-0.42,12.86,92.9,40.97,423.5,433.6,77.6
45034500,-0.43,12.82,95.1,40.22,424.0,434.5,77.4
45036000,-0.43,12.87,94.4,40.24,422.7,433.1,77.4
45037500,-0.43,12.82,95.5,40.00,423.7,434.3,77.3
45039000,-0.43,12.82,95.3,40.14,424.0,434.5,77.3
45040500,-0.43,12.84,93.9,40.66,423.9,434.2,77.5
45042000,-0.42,12.80,93.5,41.13,425.6,435.7,77.6
45043500,-0.42,12.82,93.4,41.01,424.7,434.8,77.6
45045000,-0.43,12.82,95.3,40.10,423.8,434.4,77.3
45046500,-0.42,12.82,92.5,41.46,425.3,435.3,77.7
45048000,-0.43,12.83,94.0,40.69,424.2,434.5,77.5
45049500,-0.42,12.79,93.5,41.16,425.8,435.9,77.6
45051000,-0.43,12.80,94.8,40.52,425.0,435.5,77.4
45052500,-0.42,12.77,94.3,40.91,426.2,436.5,77.5
45054000,-0.43,12.80,95.0,40.41,424.9,435.4,77.4
45055500,-0.43,12.82,95.2,40.15,423.8,434.4,77.3
45057000,-0.43,12.78,94.7,40.67,425.7,436.1,77.5
45058500,-0.43,12.79,94.6,40.66,425.5,435.9,77.5
45060000,-0.43,12.74,95.3,40.66,426.9,437.4,77.4
45061500,-0.43,12.75,94.9,40.79,426.7,437.1,77.5
45063000,-0.43,12.77,95.4,40.39,425.7,436.3,77.4
45064500,-0.42,12.70,94.9,41.06,428.4,438.8,77.5
45066000,-0.42,12.80,93.1,41.33,425.8,435.9,77.7
45067500,-0.43,12.73,95.1,40.81,427.3,437.8,77.5
45069000,-0.42,12.74,94.5,41.02,427.3,437.6,77.5
45070500,-0.43,12.75,95.7,40.41,426.5,437.1,77.4
45072000,-0.43,12.74,95.5,40.55,426.9,437.4,77.4
45073500,-0.43,12.74,95.4,40.63,426.9,437.4,77.4
45075000,-0.43,12.71,95.7,40.67,428.0,438.5,77.4
45076500,-0.42,12.75,94.4,41.04,427.1,437.4,77.5
45078000,-0.42,12.72,94.6,41.14,428.1,438.4,77.5
45079500,-0.42,12.75,94.0,41.19,427.1,437.3,77.6
45081000,-0.42,12.72,94.8,41.03,427.9,438.3,77.5
45082500,-0.43,12.71,95.7,40.68,427.9,438.4,77.4
45084000,-0.43,12.75,95.0,40.75,426.7,437.2,77.5
45085500,-0.42,12.67,95.0,41.25,429.6,440.0,77.5
45087000,-0.43,12.66,96.6,40.62,429.4,440.1,77.3
