Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-0.47,12.85,101.6,37.21,419.8,432.0,76.4
45174000,-0.47,12.79,102.2,37.27,421.5,433.7,76.4
45175500,-0.46,12.83,101.3,37.41,420.5,432.5,76.5
45177000,-0.47,12.81,102.1,37.20,420.8,433.1,76.4
45178500,-0.47,12.80,103.7,36.63,420.4,433.0,76.1
45180000,-0.46,12.79,101.7,37.52,422.0,434.1,76.4
45181500,-0.47,12.80,102.0,37.32,421.3,433.5,76.4
45183000,-0.46,12.80,100.8,37.84,422.1,434.0,76.6
45184500,-0.46,12.78,101.0,37.83,422.5,434.4,76.6
45186000,-0.47,12.76,102.9,37.22,422.5,434.8,76.3
45187500,-0.47,12.79,102.6,37.17,421.6,433.9,76.3
45189000,-0.46,12.76,101.1,37.95,423.5,435.4,76.6
45190500,-0.47,12.76,102.9,37.22,422.5,434.8,76.3
45192000,-0.46,12.73,102.8,37.41,423.5,435.8,76.4
45193500,-0.46,12.78,101.8,37.55,422.3,434.4,76.5
45195000,-0.46,12.79,101.7,37.49,421.9,433.9,76.4
45196500,-0.46,12.72,103.0,37.41,423.8,436.1,76.3
45198000,-0.46,12.71,102.9,37.53,424.4,436.7,76.4
45199500,-0.46,12.71,102.4,37.69,424.4,436.6,76.4
45201000,-0.46,12.75,102.4,37.46,422.9,435.2,76.4
45202500,-0.46,12.75,102.6,37.38,423.0,435.3,76.4
45204000,-0.47,12.67,104.2,37.22,425.1,437.7,76.2
45205500,-0.47,12.71,103.3,37.34,424.0,436.4,76.3
45207000,-0.46,12.73,102.5,37.57,423.9,436.1,76.4
45208500,-0.46,12.66,103.6,37.52,425.8,438.3,76.3
45210000,-0.46,12.70,103.2,37.43,424.4,436.8,76.3
45211500,-0.46,12.72,102.9,37.40,423.7,436.1,76.3
45213000,-0.46,12.70,102.9,37.56,424.6,436.9,76.4
45214500,-0.46,12.71,102.2,37.78,424.6,436.7,76.5
45216000,-0.46,12.70,103.3,37.39,424.4,436.8,76.3
45217500,-0.46,12.70,103.1,37.52,424.7,437.0,76.4
45219000,-0.46,12.66,102.5,37.96,426.2,438.4,76.5
45220500,-0.46,12.66,103.4,37.59,425.8,438.2,76.3
45222000,-0.46,12.63,103.6,37.72,426.9,439.3,76.4
45223500,-0.46,12.67,103.5,37.54,425.7,438.1,76.3
45225000,-0.46,12.61,104.0,37.69,427.5,440.0,76.3
45226500,-0.46,12.66,102.7,37.94,426.4,438.6,76.5
45228000,-0.46,12.66,103.8,37.47,425.9,438.4,76.3
45229500,-0.47,12.64,105.0,37.09,425.8,438.5,76.1
45231000,-0.46,12.66,103.0,37.80,426.2,438.4,76.4
45232500,-0.46,12.60,103.4,38.00,428.2,440.6,76.4
45234000,-0.46,12.62,102.9,38.05,427.6,439.8,76.5
45235500,-0.46,12.63,103.9,37.64,427.0,439.4,76.3
45237000,-0.46,12.66,103.8,37.46,425.8,438.3,76.3
45238500,-0.46,12.63,104.0,37.58,426.9,439.4,76.3
45240000,-0.46,12.59,104.2,37.73,428.1,440.6,76.3
45241500,-0.46,12.62,103.8,37.68,427.2,439.7,76.3
45243000,-0.46,12.60,104.1,37.73,428.0,440.5,76.3
45244500,-0.46,12.59,103.9,37.87,428.5,441.0,76.4
45246000,-0.46,12.58,103.7,37.99,428.9,441.3,76.4
45247500,-0.47,12.55,106.6,37.00,428.4,441.4,76.0
45249000,-0.46,12.59,104.7,37.57,428.2,440.8,76.3
45250500,-0.46,12.56,104.9,37.65,429.0,441.6,76.3
45252000,-0.46,12.57,103.5,38.15,429.4,441.7,76.4
45253500,-0.46,12.55,105.6,37.40,429.0,441.8,76.2
45255000,-0.46,12.55,104.4,37.91,429.7,442.2,76.3
45256500,-0.45,12.56,103.6,38.20,429.9,442.2,76.4
45258000,-0.46,12.57,104.4,37.81,429.0,441.5,76.3
45259500,-0.47,12.56,106.8,36.90,428.0,441.2,76.0
45261000,-0.46,12.49,105.1,38.00,431.6,444.2,76.3
45262500,-0.46,12.52,104.7,38.00,430.8,443.3,76.3
45264000,-0.46,12.56,104.6,37.74,429.1,441.7,76.3
45265500,-0.47,12.53,106.1,37.34,429.5,442.4,76.1
45267000,-0.46,12.54,105.0,37.73,429.8,442.5,76.3
45268500,-0.47,12.52,106.3,37.34,429.9,442.8,76.1
45270000,-0.46,12.55,104.9,37.71,429.5,442.2,76.3
45271500,-0.46,12.53,104.5,38.00,430.4,442.9,76.4
45273000,-0.46,12.53,105.9,37.45,429.8,442.7,76.2
45274500,-0.45,12.51,104.3,38.25,431.5,443.9,76.4
45276000,-0.46,12.51,105.4,37.77,430.8,443.5,76.3
45277500,-0.46,12.52,104.9,37.90,430.7,443.3,76.3
45279000,-0.46,12.50,105.3,37.90,431.3,444.0,76.3
45280500,-0.46,12.49,105.0,38.05,431.7,444.3,76.3
45282000,-0.46,12.47,105.2,38.12,432.5,445.1,76.3
45283500,-0.46,12.44,106.2,37.86,432.9,445.8,76.2
45285000,-0.45,12.51,104.4,38.21,431.4,443.9,76.4
45286500,-0.46,12.49,104.7,38.16,431.8,444.3,76.4
45288000,-0.46,12.45,105.6,38.05,432.9,445.6,76.3
45289500,-0.46,12.46,105.6,38.00,432.5,445.2,76.3
45291000,-0.46,12.45,106.6,37.63,432.3,445.3,76.1
45292500,-0.46,12.46,105.9,37.87,432.4,445.1,76.2
45294000,-0.46,12.45,106.2,37.85,432.8,445.6,76.2
45295500,-0.46,12.46,105.6,38.00,432.7,445.4,76.3
45297000,-0.46,12.40,106.6,37.96,434.3,447.2,76.2
45298500,-0.46,12.42,106.2,38.04,434.0,446.8,76.2
45300000,-0.46,12.40,106.1,38.15,434.5,447.3,76.3
45301500,-0.45,12.40,105.9,38.28,434.8,447.5,76.3
45303000,-0.46,12.43,105.9,38.03,433.4,446.2,76.3
45304500,-0.46,12.40,106.4,38.05,434.4,447.3,76.2
45306000,-0.46,12.39,107.4,37.71,434.3,447.4,76.1
45307500,-0.46,12.39,106.4,38.11,434.9,447.7,76.2
45309000,-0.46,12.39,107.3,37.77,434.5,447.5,76.1
45310500,-0.46,12.43,105.9,38.09,433.7,446.4,76.3
45312000,-0.45,12.39,105.3,38.57,435.4,448.0,76.4
45313500,-0.46,12.40,106.3,38.09,434.4,447.2,76.3
45315000,-0.45,12.35,106.4,38.35,436.3,449.1,76.3
45316500,-0.45,12.39,106.1,38.26,435.2,448.0,76.3
45318000,-0.45,12.38,105.8,38.47,435.7,448.4,76.4
45319500,-0.45,12.32,107.0,38.30,437.2,450.1,76.2
45321000,-0.45,12.36,106.6,38.27,436.2,449.0,76.3
45322500,-0.46,12.35,107.7,37.82,435.6,448.8,76.1
45324000,-0.45,12.29,106.7,38.64,438.7,451.5,76.3
45325500,-0.45,12.38,105.7,38.47,435.6,448.3,76.4
45327000,-0.46,12.33,107.6,38.01,436.6,449.7,76.1
45328500,-0.45,12.34,106.5,38.39,436.8,449.6,76.3
45330000,-0.46,12.33,107.7,38.03,436.8,449.9,76.2
45331500,-0.45,12.28,107.1,38.55,438.9,451.8,76.3
45333000,-0.46,12.32,107.8,37.99,436.9,450.0,76.1
45334500,-0.46,12.36,107.1,38.05,435.9,448.8,76.2
45336000,-0.46,12.30,108.0,38.11,437.9,451.0,76.1
45337500,-0.45,12.30,106.3,38.78,438.6,451.3,76.4
45339000,-0.46,12.30,108.1,38.02,437.5,450.6,76.1
45340500,-0.45,12.28,107.6,38.39,438.8,451.8,76.2
45342000,-0.45,12.27,107.7,38.38,439.1,452.1,76.2
45343500,-0.45,12.26,107.9,38.36,439.2,452.3,76.2
45345000,-0.46,12.30,107.8,38.17,437.9,451.0,76.2
45346500,-0.45,12.27,108.0,38.29,439.0,452.1,76.2
45348000,-0.45,12.26,107.4,38.60,439.8,452.7,76.3
45349500,-0.45,12.27,108.1,38.26,439.1,452.2,76.2
45351000,-0.45,12.25,108.2,38.34,439.8,452.9,76.2
45352500,-0.45,12.26,107.8,38.42,439.5,452.6,76.2
45354000,-0.46,12.25,109.2,37.91,439.1,452.5,76.0
45355500,-0.46,12.26,108.3,38.19,439.1,452.2,76.1
45357000,-0.46,12.26,108.8,38.03,439.0,452.3,76.1
45358500,-0.45,12.20,108.7,38.44,441.3,454.4,76.2
45360000,-0.44,12.21,106.8,39.17,442.1,454.8,76.4
45361500,-0.45,12.24,108.0,38.46,440.1,453.2,76.2
45363000,-0.45,12.19,109.2,38.33,441.6,454.9,76.1
45364500,-0.45,12.23,108.5,38.34,440.3,453.5,76.2
45366000,-0.46,12.20,109.8,37.99,440.7,454.2,76.0
45367500,-0.45,12.19,109.1,38.34,441.4,454.7,76.1
45369000,-0.46,12.20,109.5,38.10,440.8,454.2,76.0
45370500,-0.45,12.19,108.5,38.62,442.1,455.2,76.2
45372000,-0.45,12.18,109.1,38.44,442.1,455.4,76.1
45373500,-0.45,12.22,108.0,38.61,441.0,454.0,76.2
45375000,-0.45,12.17,109.0,38.51,442.4,455.6,76.2
45376500,-0.45,12.17,109.4,38.36,442.3,455.6,76.1
45378000,-0.45,12.15,108.7,38.79,443.4,456.5,76.2
45379500,-0.45,12.17,109.2,38.45,442.4,455.7,76.1
45381000,-0.45,12.19,108.5,38.59,441.9,455.1,76.2
45382500,-0.45,12.15,108.4,38.93,443.8,456.9,76.3
45384000,-0.45,12.12,109.4,38.74,444.5,457.8,76.2
45385500,-0.45,12.15,110.0,38.25,442.7,456.1,76.0
45387000,-0.45,12.18,108.3,38.76,442.5,455.6,76.2
45388500,-0.45,12.18,109.2,38.41,442.1,455.4,76.1
45390000,-0.45,12.14,109.5,38.54,443.4,456.7,76.1
45391500,-0.45,12.10,109.8,38.71,445.0,458.4,76.1
45393000,-0.44,12.14,107.8,39.21,444.4,457.3,76.4
45394500,-0.44,12.07,109.4,39.07,446.6,459.8,76.2
45396000,-0.45,12.09,110.5,38.52,445.2,458.7,76.1
45397500,-0.44,12.11,108.6,39.08,445.0,458.1,76.3
45399000,-0.45,12.11,109.7,38.66,444.6,458.0,76.1
45400500,-0.44,12.11,108.6,39.09,445.1,458.2,76.3
45402000,-0.45,12.05,111.6,38.32,446.2,459.9,76.0
45403500,-0.45,12.11,108.8,39.04,445.2,458.3,76.3
45405000,-0.45,12.07,110.2,38.73,445.9,459.3,76.1
45406500,-0.45,12.07,109.5,39.01,446.4,459.6,76.2
45408000,-0.45,12.05,111.2,38.46,446.2,459.8,76.0
45409500,-0.45,12.07,109.9,38.87,446.2,459.6,76.2
45411000,-0.45,12.10,109.1,38.99,445.3,458.5,76.2
45412500,-0.45,12.01,112.5,38.25,447.4,461.3,75.9
45414000,-0.45,12.07,110.3,38.74,446.2,459.6,76.1
45415500,-0.45,12.03,111.4,38.56,447.2,460.9,76.0
45417000,-0.45,12.06,110.7,38.60,446.1,459.6,76.1
45418500,-0.45,12.04,111.2,38.53,446.7,460.3,76.0
45420000,-0.45,12.03,110.3,38.97,447.7,461.1,76.2
45421500,-0.45,12.05,111.5,38.39,446.3,460.1,76.0
45423000,-0.45,12.03,110.6,38.89,447.7,461.1,76.1
45424500,-0.44,12.04,109.7,39.16,447.6,460.9,76.2
45426000,-0.44,12.04,109.1,39.37,447.7,460.8,76.3
45427500,-0.45,12.06,110.9,38.54,446.2,459.7,76.0
45429000,-0.44,12.01,110.4,39.07,448.5,461.9,76.2
45430500,-0.45,12.01,110.9,38.86,448.1,461.6,76.1
45432000,-0.44,11.97,110.2,39.40,450.1,463.4,76.2
45433500,-0.45,12.01,111.3,38.71,448.0,461.6,76.0
45435000,-0.45,11.97,112.2,38.62,449.1,462.9,76.0
45436500,-0.44,11.97,111.0,39.09,449.8,463.3,76.1
45438000,-0.45,12.00,111.3,38.81,448.5,462.1,76.1
45439500,-0.44,12.01,109.4,39.47,449.0,462.1,76.3
45441000,-0.45,11.95,111.8,38.94,450.4,464.0,76.1
45442500,-0.44,11.96,110.6,39.36,450.6,464.0,76.2
45444000,-0.45,11.97,111.9,38.75,449.3,463.0,76.0
45445500,-0.45,11.96,111.5,38.97,450.0,463.6,76.1
45447000,-0.44,11.98,109.6,39.59,450.0,463.1,76.3
45448500,-0.44,11.99,109.3,39.60,449.6,462.7,76.3
45450000,-0.45,11.97,111.2,39.00,449.6,463.1,76.1
45451500,-0.44,11.95,110.9,39.31,450.8,464.3,76.2
45453000,-0.44,11.98,110.5,39.24,449.6,463.0,76.2
45454500,-0.44,11.96,111.4,39.06,450.3,463.8,76.1
45456000,-0.45,11.91,112.2,39.01,451.6,465.3,76.0
45457500,-0.44,11.88,112.0,39.36,453.3,466.9,76.1
45459000,-0.44,11.92,112.0,39.06,451.6,465.3,76.1
45460500,-0.45,11.93,112.7,38.76,450.9,464.7,76.0
45462000,-0.45,11.91,112.4,38.93,451.5,465.3,76.0
45463500,-0.45,11.90,113.1,38.77,451.8,465.7,75.9
45465000,-0.44,11.90,111.2,39.47,452.5,466.0,76.2
45466500,-0.44,11.90,111.2,39.51,452.6,466.1,76.2
45468000,-0.44,11.90,110.9,39.64,453.0,466.4,76.2
45469500,-0.44,11.89,110.5,39.89,453.7,467.0,76.3
45471000,-0.44,11.88,110.9,39.79,453.8,467.2,76.3
45472500,-0.44,11.90,110.4,39.82,453.0,466.3,76.3
45474000,-0.45,11.85,113.6,38.93,453.7,467.7,75.9
45475500,-0.43,11.86,109.8,40.34,455.1,468.2,76.4
45477000,-0.44,11.88,110.9,39.81,453.9,467.3,76.3
45478500,-0.44,11.84,112.2,39.51,454.7,468.3,76.1
45480000,-0.44,11.86,111.8,39.56,454.2,467.8,76.2
45481500,-0.44,11.86,113.0,39.05,453.3,467.2,76.0
45483000,-0.44,11.85,112.9,39.19,454.0,467.9,76.0
45484500,-0.44,11.88,112.1,39.26,453.0,466.7,76.1
45486000,-0.45,11.83,113.7,39.04,454.5,468.5,76.0
45487500,-0.44,11.81,113.9,39.11,455.3,469.4,76.0
45489000,-0.44,11.85,111.9,39.59,454.6,468.2,76.2
45490500,-0.44,11.80,112.8,39.54,456.1,469.8,76.1
45492000,-0.44,11.85,113.1,39.09,453.7,467.6,76.0
45493500,-0.45,11.85,113.2,39.04,453.7,467.6,76.0
45495000,-0.44,11.81,113.3,39.31,455.5,469.4,76.0
45496500,-0.44,11.79,113.2,39.47,456.4,470.2,76.1
45498000,-0.44,11.81,112.5,39.62,456.0,469.6,76.1
45499500,-0.44,11.82,113.0,39.36,455.2,469.0,76.1
45501000,-0.44,11.78,114.3,39.11,456.2,470.3,75.9
45502500,-0.44,11.79,113.4,39.43,456.5,470.4,76.0
45504000,-0.44,11.77,112.5,39.93,457.8,471.4,76.2
45505500,-0.44,11.78,114.3,39.10,456.2,470.3,75.9
45507000,-0.44,11.78,114.3,39.16,456.4,470.5,75.9
45508500,-0.44,11.79,113.1,39.54,456.6,470.4,76.1
45510000,-0.44,11.73,115.2,39.14,458.0,472.3,75.9
45511500,-0.44,11.74,115.3,39.06,457.7,472.0,75.9
45513000,-0.44,11.73,114.8,39.28,458.2,472.3,75.9
45514500,-0.44,11.78,114.0,39.24,456.4,470.5,76.0
45516000,-0.44,11.76,114.5,39.19,456.9,471.1,75.9
45517500,-0.44,11.76,113.3,39.65,457.7,471.5,76.1
45519000,-0.44,11.74,113.9,39.61,458.5,472.4,76.0
45520500,-0.43,11.72,113.3,39.94,459.4,473.1,76.1
45522000,-0.44,11.75,114.1,39.44,457.8,471.8,76.0
45523500,-0.44,11.72,114.4,39.54,459.1,473.2,76.0
45525000,-0.44,11.72,114.7,39.42,458.9,473.0,76.0
45526500,-0.44,11.70,114.6,39.62,460.0,474.0,76.0
45528000,-0.45,11.71,116.4,38.82,458.3,472.8,75.7
45529500,-0.44,11.73,113.5,39.77,458.8,472.7,76.1
45531000,-0.43,11.68,113.8,40.06,461.1,474.9,76.1
45532500,-0.44,11.71,114.8,39.40,459.0,473.2,76.0
45534000,-0.44,11.70,114.9,39.46,459.5,473.7,76.0
45535500,-0.44,11.71,114.4,39.58,459.3,473.3,76.0
45537000,-0.45,11.72,116.0,38.90,458.1,472.5,75.8
45538500,-0.44,11.65,115.1,39.73,461.6,475.7,76.0
45540000,-0.44,11.68,115.6,39.37,460.2,474.5,75.9
45541500,-0.44,11.69,115.0,39.50,460.0,474.1,76.0
45543000,-0.44,11.65,115.4,39.63,461.6,475.8,76.0
45544500,-0.43,11.66,114.2,40.00,461.6,475.5,76.1
45546000,-0.44,11.65,116.4,39.22,460.8,475.3,75.8
45547500,-0.43,11.66,114.1,40.10,461.9,475.8,76.1
45549000,-0.44,11.65,115.2,39.67,461.5,475.7,76.0
45550500,-0.44,11.58,116.0,39.94,464.6,478.9,76.0
45552000,-0.44,11.64,115.9,39.51,461.8,476.2,75.9
45553500,-0.44,11.65,115.8,39.45,461.2,475.5,75.9
45555000,-0.44,11.63,116.6,39.27,461.6,476.1,75.8
45556500,-0.44,11.67,114.7,39.77,461.0,475.1,76.0
45558000,-0.44,11.61,116.5,39.54,463.0,477.4,75.9
45559500,-0.43,11.66,113.5,40.28,462.0,475.7,76.2
45561000,-0.44,11.63,116.2,39.48,462.1,476.5,75.9
45562500,-0.44,11.61,115.9,39.76,463.3,477.6,76.0
45564000,-0.44,11.59,116.4,39.68,463.7,478.1,75.9
45565500,-0.44,11.59,116.5,39.63,463.5,477.9,75.9
45567000,-0.44,11.61,115.8,39.78,463.1,477.4,76.0
45568500,-0.44,11.59,116.4,39.69,463.8,478.2,75.9
45570000,-0.44,11.55,117.5,39.52,464.8,479.5,75.8
45571500,-0.44,11.56,117.9,39.30,464.1,478.9,75.7
45573000,-0.44,11.55,117.7,39.51,465.1,479.8,75.8
45574500,-0.44,11.57,116.8,39.73,464.7,479.2,75.9
45576000,-0.43,11.55,115.6,40.32,466.2,480.4,76.1
45577500,-0.44,11.57,117.2,39.53,464.3,478.9,75.8
45579000,-0.43,11.52,116.3,40.24,467.0,481.2,76.0
45580500,-0.44,11.54,116.9,39.83,465.6,480.1,75.9
45582000,-0.43,11.55,116.3,40.05,465.8,480.1,76.0
45583500,-0.43,11.53,116.0,40.29,466.8,481.0,76.0
45585000,-0.43,11.53,116.7,40.01,466.4,480.7,76.0
45586500,-0.43,11.49,117.3,40.08,467.9,482.4,75.9
45588000,-0.44,11.53,117.3,39.80,466.1,480.6,75.9
45589500,-0.44,11.50,117.8,39.81,467.1,481.7,75.9
45591000,-0.43,11.52,116.5,40.18,467.1,481.4,76.0
45592500,-0.43,11.50,117.3,40.02,467.6,482.1,75.9
45594000,-0.43,11.49,117.2,40.11,467.9,482.4,75.9
45595500,-0.44,11.48,119.5,39.33,467.2,482.2,75.7
45597000,-0.44,11.51,118.2,39.62,466.6,481.4,75.8
45598500,-0.43,11.50,116.6,40.29,467.8,482.1,76.0
45600000,-0.44,11.52,117.5,39.77,466.4,480.9,75.9
45601500,-0.43,11.47,117.4,40.19,468.8,483.3,75.9
45603000,-0.44,11.46,119.2,39.53,468.1,483.0,75.7
45604500,-0.43,11.49,117.0,40.21,468.1,482.5,76.0
45606000,-0.44,11.46,119.7,39.40,468.2,483.3,75.7
45607500,-0.43,11.45,117.9,40.15,469.5,484.0,75.9
45609000,-0.44,11.45,119.0,39.72,468.9,483.8,75.8
45610500,-0.44,11.46,118.6,39.84,468.8,483.6,75.8
45612000,-0.43,11.47,117.4,40.21,469.0,483.4,75.9
45613500,-0.43,11.44,118.4,40.00,469.6,484.3,75.8
45615000,-0.43,11.44,118.3,40.07,469.8,484.5,75.9
45616500,-0.43,11.43,118.1,40.22,470.3,484.9,75.9
45618000,-0.43,11.42,118.9,40.00,470.4,485.2,75.8
45619500,-0.43,11.42,118.4,40.19,470.7,485.3,75.9
45621000,-0.43,11.44,117.1,40.56,470.4,484.8,76.0
45622500,-0.43,11.40,118.7,40.19,471.3,486.0,75.9
45624000,-0.43,11.42,118.8,40.05,470.5,485.3,75.8
45625500,-0.43,11.43,118.6,40.00,469.9,484.7,75.8
45627000,-0.43,11.44,118.3,40.04,469.6,484.3,75.9
45628500,-0.44,11.41,119.5,39.83,470.5,485.5,75.7
45630000,-0.43,11.39,117.9,40.58,472.2,486.7,76.0
