Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45531000,-0.42,11.48,114.3,41.37,470.1,483.8,76.3
45532500,-0.43,11.46,116.8,40.52,469.8,484.1,76.0
45534000,-0.42,11.48,114.6,41.24,470.0,483.7,76.3
45535500,-0.42,11.46,114.2,41.56,471.0,484.6,76.4
45537000,-0.42,11.49,114.2,41.31,469.5,483.2,76.3
45538500,-0.42,11.48,114.8,41.15,469.6,483.5,76.3
45540000,-0.42,11.41,115.8,41.27,472.4,486.4,76.2
45541500,-0.42,11.47,114.0,41.51,470.5,484.1,76.4
45543000,-0.42,11.45,114.9,41.33,471.0,484.8,76.3
45544500,-0.42,11.43,115.3,41.29,471.7,485.6,76.3
45546000,-0.42,11.44,115.3,41.24,471.3,485.1,76.3
45547500,-0.43,11.45,116.1,40.83,470.4,484.5,76.1
45549000,-0.42,11.40,116.9,40.91,472.3,486.6,76.1
45550500,-0.42,11.39,115.9,41.33,473.0,487.0,76.2
45552000,-0.42,11.40,116.3,41.15,472.7,486.8,76.2
45553500,-0.43,11.41,116.9,40.83,471.8,486.1,76.1
45555000,-0.42,11.37,117.0,41.09,473.7,487.9,76.1
45556500,-0.42,11.38,117.1,40.96,473.0,487.2,76.1
45558000,-0.43,11.38,118.3,40.50,472.4,487.0,75.9
45559500,-0.42,11.36,115.6,41.71,474.7,488.5,76.3
45561000,-0.42,11.34,118.0,40.91,474.4,488.8,76.0
45562500,-0.42,11.40,115.8,41.38,473.1,487.1,76.2
45564000,-0.42,11.33,117.5,41.19,475.2,489.5,76.1
45565500,-0.42,11.42,115.8,41.16,471.9,485.9,76.2
45567000,-0.42,11.35,116.7,41.34,474.6,488.7,76.2
45568500,-0.42,11.37,116.4,41.28,473.7,487.8,76.2
45570000,-0.41,11.37,115.0,41.90,474.7,488.4,76.4
45571500,-0.42,11.34,117.3,41.24,475.1,489.3,76.1
45573000,-0.43,11.31,119.8,40.45,475.0,489.8,75.8
45574500,-0.42,11.38,117.0,41.02,473.2,487.5,76.1
45576000,-0.42,11.33,116.1,41.74,476.0,489.9,76.3
45577500,-0.42,11.34,116.6,41.50,475.3,489.3,76.2
45579000,-0.42,11.30,117.7,41.38,476.7,491.0,76.1
45580500,-0.42,11.35,116.0,41.65,475.2,489.2,76.3
45582000,-0.41,11.32,116.0,41.89,476.7,490.6,76.3
45583500,-0.42,11.33,116.4,41.64,475.8,489.9,76.3
45585000,-0.43,11.33,118.4,40.87,474.9,489.5,76.0
45586500,-0.42,11.31,118.3,41.04,475.8,490.2,76.0
45588000,-0.42,11.32,117.2,41.38,475.9,490.1,76.2
45589500,-0.42,11.29,118.2,41.20,476.6,491.1,76.1
45591000,-0.42,11.31,116.5,41.78,476.9,490.9,76.3
45592500,-0.42,11.27,118.1,41.44,478.0,492.3,76.1
45594000,-0.42,11.28,118.3,41.26,477.1,491.5,76.1
45595500,-0.41,11.26,117.0,41.90,478.7,492.8,76.3
45597000,-0.42,11.32,116.4,41.74,476.5,490.5,76.3
45598500,-0.42,11.24,118.0,41.68,479.3,493.6,76.2
45600000,-0.42,11.25,118.6,41.40,478.6,493.1,76.1
45601500,-0.42,11.25,117.9,41.70,479.1,493.4,76.2
45603000,-0.42,11.27,117.3,41.77,478.4,492.5,76.2
45604500,-0.42,11.27,118.4,41.29,477.5,491.9,76.1
45606000,-0.42,11.30,117.4,41.47,476.7,490.9,76.2
45607500,-0.42,11.28,116.9,41.84,478.1,492.1,76.3
45609000,-0.41,11.25,117.3,41.88,479.0,493.2,76.2
45610500,-0.41,11.27,116.7,41.98,478.5,492.5,76.3
45612000,-0.41,11.22,117.3,42.15,480.6,494.7,76.3
45613500,-0.42,11.23,118.5,41.60,479.7,494.2,76.1
45615000,-0.42,11.21,119.0,41.53,480.1,494.7,76.1
45616500,-0.41,11.27,116.9,41.93,478.5,492.6,76.3
45618000,-0.42,11.26,118.5,41.38,478.3,492.8,76.1
45619500,-0.42,11.23,119.0,41.42,479.5,494.0,76.1
45621000,-0.42,11.22,118.9,41.51,479.8,494.3,76.1
45622500,-0.41,11.19,118.7,41.87,481.6,496.0,76.2
45624000,-0.42,11.19,120.1,41.26,480.6,495.4,76.0
45625500,-0.42,11.13,119.8,41.85,483.6,498.3,76.1
45627000,-0.41,11.19,117.5,42.32,482.2,496.3,76.3
45628500,-0.41,11.19,118.5,41.92,481.5,495.9,76.2
45630000,-0.42,11.19,120.2,41.26,480.8,495.6,76.0
