Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,10.97,116.1,44.74,493.8,507.3,76.8
45001500,-0.39,10.98,116.5,44.42,492.7,506.3,76.7
45003000,-0.39,10.96,117.3,44.31,493.7,507.5,76.6
45004500,-0.39,10.95,115.8,45.01,494.7,508.0,76.8
45006000,-0.39,10.90,118.2,44.44,496.2,510.1,76.6
45007500,-0.39,10.91,117.8,44.49,495.8,509.6,76.6
45009000,-0.39,10.93,117.0,44.67,495.3,508.9,76.7
45010500,-0.39,10.93,117.8,44.36,495.1,508.9,76.6
45012000,-0.39,10.87,118.4,44.63,497.8,511.7,76.6
45013500,-0.39,10.93,116.9,44.72,495.4,509.0,76.7
45015000,-0.39,10.94,116.4,44.82,494.8,508.3,76.8
45016500,-0.39,10.90,116.9,45.00,497.0,510.6,76.8
45018000,-0.39,10.90,119.3,44.01,495.8,510.0,76.5
45019500,-0.39,10.90,117.7,44.60,496.3,510.1,76.7
45021000,-0.39,10.85,119.6,44.29,498.1,512.3,76.5
45022500,-0.39,10.90,117.5,44.70,496.4,510.1,76.7
45024000,-0.39,10.89,118.2,44.51,496.7,510.6,76.6
45025500,-0.39,10.89,117.8,44.68,496.9,510.6,76.7
45027000,-0.39,10.86,117.6,45.01,498.4,512.0,76.7
45028500,-0.39,10.86,118.9,44.51,498.0,512.0,76.6
45030000,-0.39,10.87,117.1,45.13,498.2,511.8,76.8
45031500,-0.39,10.85,118.2,44.87,498.9,512.7,76.7
45033000,-0.39,10.83,118.7,44.79,499.4,513.3,76.6
45034500,-0.39,10.88,118.8,44.36,497.1,511.1,76.6
45036000,-0.39,10.83,118.4,44.91,499.5,513.3,76.7
45037500,-0.38,10.82,117.0,45.59,500.7,514.2,76.8
45039000,-0.39,10.83,119.5,44.45,498.9,513.0,76.5
45040500,-0.39,10.86,118.6,44.63,498.3,512.2,76.6
45042000,-0.39,10.81,118.7,44.97,500.4,514.3,76.7
45043500,-0.39,10.83,119.4,44.51,499.1,513.1,76.5
45045000,-0.39,10.81,119.7,44.54,499.9,514.0,76.5
45046500,-0.39,10.77,119.3,45.05,502.1,516.1,76.6
45048000,-0.39,10.82,120.8,44.01,498.9,513.3,76.4
45049500,-0.39,10.80,120.4,44.40,500.4,514.7,76.5
45051000,-0.39,10.84,118.9,44.62,498.9,512.8,76.6
45052500,-0.39,10.76,120.0,44.88,502.5,516.7,76.6
45054000,-0.39,10.80,120.1,44.53,500.5,514.7,76.5
45055500,-0.39,10.78,119.3,44.99,501.7,515.7,76.6
45057000,-0.39,10.77,120.8,44.41,501.4,515.7,76.4
45058500,-0.39,10.76,120.2,44.86,502.7,516.9,76.6
45060000,-0.39,10.81,118.7,45.03,500.8,514.6,76.7
45061500,-0.38,10.79,117.7,45.62,502.2,515.8,76.8
45063000,-0.38,10.78,118.9,45.17,502.1,516.0,76.7
45064500,-0.39,10.78,120.6,44.47,501.3,515.6,76.5
45066000,-0.38,10.79,117.8,45.57,502.1,515.7,76.8
45067500,-0.38,10.71,120.4,45.20,505.2,519.4,76.6
45069000,-0.38,10.76,119.3,45.21,503.1,517.0,76.7
45070500,-0.38,10.76,118.9,45.36,503.1,516.9,76.7
45072000,-0.38,10.74,118.5,45.66,504.2,517.9,76.8
45073500,-0.38,10.72,119.6,45.35,504.6,518.6,76.7
45075000,-0.38,10.74,119.3,45.38,504.0,518.0,76.7
45076500,-0.38,10.71,119.9,45.35,505.1,519.2,76.6
