Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45211500,-0.63,12.67,134.7,27.56,406.4,428.2,71.7
45213000,-0.63,12.63,135.9,27.42,406.9,429.0,71.5
45214500,-0.63,12.64,135.2,27.58,407.3,429.2,71.6
45216000,-0.63,12.66,135.1,27.47,406.3,428.2,71.6
45217500,-0.63,12.64,134.9,27.63,407.3,429.0,71.7
45219000,-0.63,12.70,134.3,27.50,405.4,427.0,71.7
45220500,-0.63,12.67,134.9,27.49,406.2,428.0,71.6
45222000,-0.63,12.62,136.2,27.38,407.0,429.2,71.5
45223500,-0.63,12.66,134.9,27.53,406.4,428.2,71.6
45225000,-0.63,12.64,135.5,27.50,407.0,428.9,71.6
45226500,-0.62,12.63,134.4,27.82,408.2,429.7,71.8
45228000,-0.63,12.62,135.1,27.67,407.9,429.6,71.7
45229500,-0.63,12.58,135.8,27.72,409.3,431.2,71.6
45231000,-0.63,12.60,136.2,27.52,408.1,430.3,71.5
45232500,-0.63,12.61,135.5,27.66,408.3,430.2,71.6
45234000,-0.63,12.59,135.8,27.64,408.6,430.6,71.6
45235500,-0.63,12.59,136.7,27.46,408.3,430.6,71.5
45237000,-0.63,12.61,136.1,27.50,407.8,429.9,71.5
45238500,-0.63,12.57,136.9,27.48,408.8,431.2,71.5
45240000,-0.63,12.56,136.9,27.51,409.1,431.4,71.5
45241500,-0.63,12.59,135.5,27.75,409.1,431.0,71.7
45243000,-0.63,12.55,137.3,27.48,409.3,431.7,71.5
45244500,-0.63,12.53,137.8,27.46,409.8,432.3,71.4
45246000,-0.63,12.55,136.7,27.61,409.6,431.9,71.5
45247500,-0.63,12.57,137.0,27.48,408.9,431.2,71.5
45249000,-0.63,12.53,137.2,27.59,410.0,432.3,71.5
45250500,-0.62,12.55,135.7,27.89,410.5,432.4,71.7
45252000,-0.63,12.52,137.6,27.55,410.4,432.8,71.5
45253500,-0.63,12.54,137.1,27.57,409.8,432.1,71.5
45255000,-0.63,12.51,137.8,27.52,410.4,432.9,71.4
45256500,-0.63,12.53,137.2,27.58,410.0,432.4,71.5
45258000,-0.63,12.50,137.4,27.70,411.3,433.7,71.5
45259500,-0.63,12.51,136.8,27.79,411.1,433.3,71.6
45261000,-0.63,12.51,137.7,27.55,410.5,433.0,71.5
45262500,-0.63,12.51,138.4,27.40,410.1,432.8,71.4
45264000,-0.64,12.49,138.8,27.37,410.4,433.2,71.3
45265500,-0.63,12.49,137.5,27.70,411.5,433.8,71.5
45267000,-0.62,12.47,137.5,27.84,412.6,434.9,71.6
45268500,-0.63,12.49,137.2,27.76,411.6,433.9,71.6
45270000,-0.62,12.46,137.8,27.81,412.7,435.1,71.5
45271500,-0.63,12.46,138.5,27.60,412.0,434.7,71.4
45273000,-0.63,12.49,137.8,27.64,411.3,433.8,71.5
45274500,-0.63,12.43,139.6,27.48,412.4,435.4,71.3
45276000,-0.63,12.39,140.0,27.60,413.9,437.0,71.3
45277500,-0.63,12.43,138.6,27.71,413.0,435.7,71.4
45279000,-0.63,12.45,138.7,27.62,412.3,435.0,71.4
45280500,-0.63,12.41,139.0,27.75,413.9,436.6,71.4
45282000,-0.63,12.42,139.2,27.66,413.3,436.1,71.4
45283500,-0.63,12.43,138.6,27.75,413.4,436.0,71.5
45285000,-0.63,12.45,138.8,27.62,412.5,435.2,71.4
45286500,-0.62,12.44,137.8,27.89,413.4,435.8,71.6
45288000,-0.63,12.43,138.6,27.76,413.4,436.0,71.5
45289500,-0.63,12.37,139.8,27.75,414.9,437.8,71.4
45291000,-0.63,12.43,139.3,27.58,412.8,435.6,71.4
45292500,-0.63,12.45,138.2,27.76,412.9,435.4,71.5
45294000,-0.62,12.38,139.1,27.87,415.0,437.7,71.5
45295500,-0.63,12.36,140.0,27.73,415.1,438.1,71.4
45297000,-0.63,12.41,140.1,27.46,413.0,436.1,71.3
45298500,-0.63,12.36,139.7,27.78,415.1,438.0,71.4
45300000,-0.63,12.40,139.7,27.64,413.9,436.8,71.3
45301500,-0.62,12.37,138.7,28.03,415.8,438.3,71.6
45303000,-0.62,12.38,138.7,27.94,415.1,437.6,71.5
45304500,-0.63,12.34,140.8,27.65,415.4,438.7,71.3
45306000,-0.62,12.34,139.4,28.03,416.7,439.4,71.5
45307500,-0.63,12.33,141.1,27.59,415.4,438.7,71.2
45309000,-0.63,12.32,141.2,27.65,416.0,439.3,71.2
45310500,-0.63,12.39,139.5,27.71,414.2,437.1,71.4
45312000,-0.63,12.35,140.4,27.69,415.2,438.3,71.3
45313500,-0.63,12.34,140.9,27.63,415.4,438.6,71.3
45315000,-0.63,12.32,140.9,27.75,416.4,439.5,71.3
45316500,-0.62,12.33,140.2,27.84,416.2,439.2,71.4
45318000,-0.63,12.31,140.9,27.78,416.7,439.9,71.3
45319500,-0.62,12.30,140.4,27.98,417.6,440.6,71.4
45321000,-0.63,12.31,141.1,27.74,416.6,439.8,71.3
45322500,-0.62,12.33,140.0,27.91,416.5,439.4,71.4
45324000,-0.63,12.33,140.5,27.80,416.3,439.3,71.4
45325500,-0.62,12.28,140.5,28.01,418.1,441.0,71.4
45327000,-0.62,12.30,140.6,27.88,417.1,440.2,71.4
45328500,-0.62,12.28,140.4,28.08,418.5,441.4,71.5
45330000,-0.63,12.29,141.3,27.78,417.2,440.5,71.3
45331500,-0.62,12.27,141.4,27.85,418.0,441.3,71.3
45333000,-0.62,12.27,141.1,27.94,418.3,441.4,71.4
45334500,-0.62,12.26,140.9,28.03,418.7,441.8,71.4
45336000,-0.62,12.27,141.2,27.92,418.3,441.4,71.3
45337500,-0.62,12.26,141.6,27.84,418.1,441.4,71.3
45339000,-0.62,12.22,142.6,27.82,419.2,442.8,71.2
45340500,-0.63,12.24,142.1,27.80,418.5,441.9,71.2
45342000,-0.62,12.22,141.5,28.08,420.0,443.2,71.4
45343500,-0.62,12.24,141.7,27.93,419.0,442.3,71.3
45345000,-0.62,12.26,140.9,28.00,418.6,441.7,71.4
45346500,-0.62,12.22,141.6,28.08,420.1,443.3,71.4
45348000,-0.62,12.23,142.2,27.88,419.2,442.7,71.3
45349500,-0.63,12.22,142.8,27.76,419.0,442.7,71.2
45351000,-0.62,12.23,141.8,27.96,419.4,442.7,71.3
45352500,-0.62,12.21,142.5,27.89,419.8,443.3,71.2
45354000,-0.62,12.21,142.1,27.99,420.0,443.4,71.3
45355500,-0.62,12.21,141.6,28.10,420.4,443.6,71.4
45357000,-0.62,12.22,141.7,28.05,420.0,443.3,71.4
45358500,-0.63,12.24,142.8,27.68,418.3,442.0,71.2
45360000,-0.62,12.26,140.9,28.03,418.8,441.8,71.4
45361500,-0.62,12.20,141.8,28.14,420.8,444.1,71.4
45363000,-0.62,12.19,142.1,28.08,420.8,444.2,71.3
45364500,-0.62,12.18,142.7,27.99,420.8,444.4,71.3
45366000,-0.62,12.13,142.9,28.19,422.8,446.3,71.3
45367500,-0.62,12.15,142.9,28.08,421.8,445.4,71.3
45369000,-0.62,12.17,142.3,28.11,421.4,444.7,71.3
45370500,-0.62,12.15,143.9,27.85,421.2,445.1,71.1
45372000,-0.62,12.11,143.3,28.19,423.4,447.0,71.3
45373500,-0.62,12.15,143.2,28.01,421.8,445.4,71.2
45375000,-0.62,12.16,143.4,27.93,421.3,445.0,71.2
45376500,-0.61,12.14,142.1,28.33,422.9,446.2,71.4
45378000,-0.62,12.11,143.6,28.14,423.3,446.9,71.3
45379500,-0.62,12.13,143.9,27.93,421.9,445.8,71.2
45381000,-0.62,12.10,143.6,28.17,423.5,447.2,71.3
45382500,-0.62,12.11,143.8,28.05,422.9,446.7,71.2
45384000,-0.62,12.11,144.5,27.93,422.6,446.6,71.1
45385500,-0.62,12.11,144.8,27.82,422.2,446.3,71.1
45387000,-0.62,12.11,143.5,28.13,423.1,446.8,71.3
45388500,-0.61,12.07,143.6,28.32,424.8,448.4,71.3
45390000,-0.62,12.10,144.2,28.07,423.5,447.3,71.2
45391500,-0.62,12.10,144.2,28.03,423.2,447.1,71.2
45393000,-0.62,12.09,143.6,28.22,424.0,447.6,71.3
45394500,-0.62,12.13,143.3,28.12,422.7,446.3,71.3
45396000,-0.62,12.09,143.8,28.17,423.9,447.6,71.3
45397500,-0.62,12.10,143.3,28.25,423.9,447.4,71.3
45399000,-0.62,12.10,144.0,28.10,423.5,447.4,71.2
45400500,-0.62,12.13,143.8,27.98,422.2,446.1,71.2
45402000,-0.62,12.09,145.2,27.85,422.9,447.2,71.1
45403500,-0.62,12.08,144.3,28.11,424.0,447.8,71.2
45405000,-0.62,12.01,146.6,27.91,425.3,449.9,71.0
45406500,-0.62,12.06,144.9,28.09,424.6,448.7,71.2
45408000,-0.62,12.06,145.0,28.07,424.5,448.6,71.1
45409500,-0.62,12.05,145.4,28.02,424.7,448.9,71.1
45411000,-0.62,12.03,145.1,28.18,425.7,449.8,71.2
45412500,-0.61,12.03,144.0,28.42,426.3,449.9,71.3
45414000,-0.62,12.00,146.5,27.98,425.7,450.2,71.0
45415500,-0.62,11.99,146.0,28.16,426.6,450.9,71.1
45417000,-0.61,11.99,145.4,28.30,427.0,451.1,71.2
45418500,-0.62,12.00,146.1,28.09,426.2,450.5,71.1
45420000,-0.61,12.00,145.2,28.31,426.9,451.0,71.2
45421500,-0.61,12.01,144.8,28.38,426.9,450.8,71.3
45423000,-0.61,12.00,145.1,28.33,427.0,451.0,71.2
45424500,-0.62,11.96,146.5,28.22,427.8,452.2,71.1
45426000,-0.61,11.98,145.6,28.33,427.5,451.6,71.2
45427500,-0.61,11.96,146.1,28.31,428.1,452.3,71.2
45429000,-0.61,11.97,144.9,28.53,428.4,452.2,71.3
45430500,-0.62,11.98,146.6,28.10,426.8,451.3,71.0
45432000,-0.62,11.98,147.0,27.98,426.4,451.0,71.0
45433500,-0.61,11.93,146.4,28.42,429.3,453.5,71.2
45435000,-0.61,11.94,145.7,28.54,429.5,453.5,71.3
45436500,-0.61,11.94,146.5,28.34,428.8,453.1,71.1
45438000,-0.62,11.94,147.0,28.21,428.3,452.8,71.1
45439500,-0.61,11.95,146.5,28.27,428.2,452.6,71.1
45441000,-0.61,11.95,145.4,28.53,428.9,452.9,71.3
45442500,-0.61,11.94,145.6,28.52,429.2,453.2,71.3
45444000,-0.62,11.96,146.7,28.16,427.5,451.9,71.1
45445500,-0.61,11.94,146.3,28.38,428.9,453.1,71.2
45447000,-0.61,11.92,146.7,28.39,429.5,453.9,71.1
45448500,-0.61,11.95,145.7,28.46,428.8,452.9,71.2
45450000,-0.61,11.89,147.6,28.32,430.1,454.8,71.1
45451500,-0.61,11.93,146.5,28.36,429.0,453.4,71.1
45453000,-0.62,11.90,147.7,28.25,429.6,454.3,71.0
45454500,-0.61,11.88,147.1,28.50,431.0,455.4,71.2
45456000,-0.62,11.86,148.5,28.25,430.7,455.6,71.0
45457500,-0.61,11.88,147.9,28.28,430.2,454.9,71.0
45459000,-0.61,11.88,147.4,28.39,430.5,455.0,71.1
45460500,-0.61,11.85,148.4,28.35,431.5,456.3,71.0
45462000,-0.61,11.87,147.1,28.55,431.5,455.9,71.2
45463500,-0.61,11.83,149.0,28.32,431.9,456.8,71.0
45465000,-0.62,11.91,147.5,28.24,429.2,453.8,71.0
45466500,-0.61,11.85,148.6,28.31,431.3,456.2,71.0
45468000,-0.61,11.86,147.7,28.47,431.5,456.1,71.1
45469500,-0.61,11.86,147.3,28.54,431.6,456.0,71.2
45471000,-0.61,11.81,147.9,28.67,433.5,458.0,71.2
45472500,-0.61,11.86,147.7,28.46,431.4,455.9,71.1
45474000,-0.61,11.84,147.9,28.50,432.0,456.6,71.1
45475500,-0.61,11.84,148.0,28.51,432.3,456.9,71.1
45477000,-0.60,11.79,148.1,28.73,434.2,458.8,71.2
45478500,-0.61,11.82,148.8,28.40,432.3,457.2,71.0
45480000,-0.61,11.82,147.5,28.72,433.3,457.7,71.2
45481500,-0.60,11.82,146.7,28.93,434.1,458.2,71.3
45483000,-0.62,11.82,149.4,28.26,431.8,456.9,70.9
45484500,-0.61,11.81,148.9,28.45,433.0,457.9,71.0
45486000,-0.61,11.80,149.9,28.29,432.8,458.0,70.9
45487500,-0.61,11.76,149.3,28.59,434.6,459.5,71.0
45489000,-0.60,11.81,147.7,28.75,433.9,458.3,71.2
45490500,-0.61,11.77,149.4,28.55,434.4,459.4,71.0
45492000,-0.61,11.78,149.1,28.54,433.9,458.8,71.0
45493500,-0.61,11.77,149.9,28.40,433.8,459.0,70.9
45495000,-0.61,11.78,148.6,28.66,434.3,459.0,71.1
45496500,-0.61,11.74,149.8,28.58,435.3,460.3,71.0
45498000,-0.61,11.74,150.0,28.55,435.2,460.3,71.0
45499500,-0.61,11.75,149.5,28.63,435.2,460.1,71.0
45501000,-0.61,11.72,150.2,28.63,436.1,461.2,71.0
45502500,-0.61,11.77,148.8,28.68,434.7,459.5,71.1
45504000,-0.61,11.73,150.6,28.49,435.4,460.7,70.9
45505500,-0.61,11.73,150.3,28.54,435.5,460.7,71.0
45507000,-0.62,11.71,152.1,28.19,434.8,460.7,70.7
45508500,-0.60,11.71,149.9,28.77,437.0,461.9,71.1
45510000,-0.61,11.77,149.0,28.65,434.7,459.5,71.1
45511500,-0.61,11.76,148.9,28.72,435.2,460.0,71.1
45513000,-0.61,11.71,150.3,28.65,436.4,461.5,71.0
45514500,-0.60,11.71,149.8,28.75,436.7,461.7,71.1
45516000,-0.61,11.67,151.5,28.59,437.5,463.0,70.9
45517500,-0.61,11.70,150.7,28.63,436.7,462.0,71.0
45519000,-0.61,11.76,149.7,28.55,434.7,459.8,71.0
45520500,-0.60,11.68,150.6,28.76,437.8,463.0,71.0
45522000,-0.60,11.67,150.4,28.86,438.3,463.4,71.1
45523500,-0.61,11.72,150.6,28.54,435.9,461.2,70.9
45525000,-0.60,11.69,150.1,28.84,437.8,462.8,71.1
45526500,-0.61,11.70,150.4,28.66,436.6,461.8,71.0
45528000,-0.61,11.63,151.8,28.70,438.9,464.4,70.9
45529500,-0.60,11.67,150.2,28.92,438.6,463.6,71.1
45531000,-0.61,11.61,152.6,28.65,439.5,465.2,70.8
45532500,-0.60,11.64,151.0,28.88,439.3,464.6,71.0
45534000,-0.60,11.63,151.8,28.73,439.1,464.6,70.9
45535500,-0.61,11.65,152.3,28.50,437.8,463.5,70.8
45537000,-0.61,11.64,152.5,28.50,437.9,463.7,70.8
45538500,-0.61,11.65,152.1,28.53,437.8,463.5,70.8
45540000,-0.60,11.65,150.9,28.83,438.8,464.1,71.0
45541500,-0.61,11.65,151.7,28.67,438.4,463.9,70.9
45543000,-0.60,11.61,152.0,28.80,439.9,465.4,70.9
45544500,-0.60,11.66,150.3,28.94,438.9,464.0,71.1
45546000,-0.61,11.61,152.4,28.68,439.5,465.2,70.9
45547500,-0.60,11.60,152.6,28.73,440.0,465.7,70.9
45549000,-0.60,11.62,151.7,28.80,439.6,465.1,71.0
45550500,-0.60,11.61,152.3,28.74,439.8,465.4,70.9
45552000,-0.60,11.63,151.6,28.78,439.3,464.7,71.0
45553500,-0.60,11.59,152.0,28.88,440.6,466.1,71.0
45555000,-0.61,11.60,153.1,28.57,439.3,465.2,70.8
45556500,-0.61,11.58,153.6,28.60,440.2,466.2,70.8
45558000,-0.60,11.58,152.9,28.74,440.5,466.3,70.9
45559500,-0.60,11.58,152.2,28.93,441.2,466.7,71.0
45561000,-0.61,11.57,153.8,28.58,440.3,466.4,70.8
45562500,-0.61,11.57,153.4,28.67,440.7,466.6,70.8
45564000,-0.60,11.53,153.3,28.92,442.7,468.5,70.9
45565500,-0.60,11.55,153.5,28.77,441.6,467.5,70.8
45567000,-0.60,11.57,152.6,28.88,441.4,467.0,70.9
45568500,-0.60,11.57,152.9,28.78,440.9,466.7,70.9
45570000,-0.61,11.49,155.4,28.66,443.1,469.6,70.7
45571500,-0.61,11.55,153.8,28.72,441.6,467.6,70.8
45573000,-0.60,11.54,152.9,28.97,442.6,468.2,70.9
45574500,-0.61,11.52,155.0,28.60,442.1,468.5,70.7
45576000,-0.61,11.52,155.7,28.40,441.2,467.8,70.6
45577500,-0.60,11.51,153.9,28.91,443.3,469.2,70.9
45579000,-0.60,11.50,154.6,28.79,443.2,469.4,70.8
45580500,-0.60,11.48,155.0,28.82,443.9,470.1,70.8
45582000,-0.60,11.53,153.2,28.97,443.0,468.7,70.9
45583500,-0.60,11.47,155.4,28.76,443.9,470.3,70.7
45585000,-0.60,11.47,154.1,29.07,444.9,470.8,70.9
45586500,-0.60,11.49,153.3,29.15,444.6,470.3,71.0
45588000,-0.60,11.48,154.9,28.86,444.2,470.4,70.8
45589500,-0.60,11.45,154.7,29.07,445.7,471.8,70.9
45591000,-0.60,11.46,154.6,29.01,445.1,471.1,70.8
45592500,-0.60,11.48,154.7,28.88,444.1,470.2,70.8
45594000,-0.60,11.46,155.0,28.95,445.1,471.3,70.8
45595500,-0.60,11.46,155.1,28.93,445.0,471.3,70.8
45597000,-0.60,11.47,154.4,29.02,444.9,471.0,70.9
45598500,-0.60,11.47,154.2,29.08,445.2,471.2,70.9
45600000,-0.60,11.48,154.4,28.97,444.5,470.5,70.8
45601500,-0.60,11.43,155.6,28.95,445.9,472.3,70.8
45603000,-0.60,11.46,154.6,29.00,445.0,471.1,70.8
45604500,-0.60,11.42,154.9,29.16,446.8,472.9,70.9
45606000,-0.60,11.38,156.5,29.02,447.7,474.2,70.7
45607500,-0.60,11.44,155.6,28.94,445.7,472.0,70.8
45609000,-0.60,11.40,156.5,28.94,446.9,473.5,70.7
45610500,-0.60,11.41,155.7,29.03,446.7,473.0,70.8
45612000,-0.60,11.41,156.1,28.95,446.6,473.1,70.7
45613500,-0.60,11.43,156.2,28.82,445.4,472.0,70.7
45615000,-0.60,11.40,155.3,29.17,447.4,473.6,70.9
45616500,-0.60,11.39,156.7,28.93,447.0,473.7,70.7
45618000,-0.59,11.39,155.5,29.23,448.2,474.4,70.9
45619500,-0.60,11.36,157.3,28.95,448.0,474.9,70.7
45621000,-0.59,11.37,156.0,29.22,448.7,475.1,70.8
45622500,-0.60,11.34,158.3,28.84,448.3,475.4,70.6
45624000,-0.60,11.34,158.3,28.84,448.3,475.4,70.6
45625500,-0.60,11.36,157.3,28.98,448.3,475.1,70.7
45627000,-0.59,11.34,156.1,29.35,450.0,476.3,70.9
45628500,-0.60,11.36,157.2,29.01,448.4,475.2,70.7
45630000,-0.60,11.33,158.3,28.92,449.1,476.1,70.6
