Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.16,2.78,103.2,2.07,4.0,103.3,2.2
45001500,-9.17,2.82,103.2,2.07,4.0,103.3,2.2
45003000,-9.17,2.74,103.2,2.07,3.9,103.3,2.2
45004500,-9.15,2.80,103.3,2.07,4.0,103.4,2.2
45006000,-9.16,2.89,103.2,2.07,4.1,103.3,2.3
45007500,-9.14,2.86,103.4,2.07,4.1,103.5,2.3
45009000,-9.16,2.87,103.2,2.07,4.1,103.3,2.3
45010500,-9.16,2.87,103.2,2.07,4.1,103.3,2.3
45012000,-9.15,2.74,103.3,2.07,3.9,103.4,2.2
45013500,-9.16,2.76,103.3,2.07,3.9,103.4,2.2
45015000,-9.16,2.85,103.3,2.07,4.1,103.4,2.3
45016500,-9.15,2.89,103.3,2.07,4.1,103.4,2.3
45018000,-9.15,2.77,103.4,2.07,4.0,103.4,2.2
45019500,-9.15,2.94,103.3,2.07,4.2,103.4,2.3
45021000,-9.13,2.86,103.5,2.08,4.1,103.6,2.3
45022500,-9.15,2.83,103.3,2.07,4.1,103.4,2.2
45024000,-9.15,2.85,103.4,2.07,4.1,103.4,2.3
45025500,-9.15,2.89,103.3,2.07,4.1,103.4,2.3
45027000,-9.13,2.90,103.5,2.07,4.2,103.6,2.3
45028500,-9.15,2.93,103.3,2.07,4.2,103.4,2.3
45030000,-9.15,2.83,103.3,2.07,4.0,103.4,2.2
45031500,-9.14,2.78,103.4,2.07,4.0,103.5,2.2
45033000,-9.15,2.82,103.4,2.07,4.0,103.4,2.2
45034500,-9.14,2.82,103.5,2.07,4.1,103.5,2.2
45036000,-9.15,2.86,103.3,2.07,4.1,103.4,2.3
45037500,-9.16,2.76,103.3,2.07,3.9,103.3,2.2
45039000,-9.16,2.81,103.3,2.07,4.0,103.4,2.2
45040500,-9.15,2.94,103.3,2.07,4.2,103.4,2.3
45042000,-9.16,2.88,103.2,2.07,4.1,103.3,2.3
45043500,-9.14,2.78,103.5,2.07,4.0,103.5,2.2
45045000,-9.14,2.90,103.4,2.07,4.2,103.5,2.3
45046500,-9.13,2.80,103.5,2.07,4.0,103.6,2.2
45048000,-9.13,2.86,103.5,2.08,4.1,103.6,2.3
45049500,-9.14,2.83,103.5,2.07,4.1,103.5,2.2
45051000,-9.12,2.86,103.6,2.08,4.1,103.7,2.3
45052500,-9.15,2.88,103.3,2.07,4.1,103.4,2.3
45054000,-9.13,2.81,103.5,2.07,4.0,103.6,2.2
45055500,-9.13,2.99,103.5,2.08,4.3,103.6,2.4
45057000,-9.13,2.91,103.5,2.07,4.2,103.6,2.3
45058500,-9.13,2.79,103.6,2.08,4.0,103.7,2.2
45060000,-9.13,2.89,103.5,2.08,4.2,103.6,2.3
45061500,-9.12,2.84,103.6,2.08,4.1,103.7,2.3
45063000,-9.13,2.88,103.5,2.07,4.1,103.6,2.3
45064500,-9.11,2.87,103.7,2.08,4.1,103.8,2.3
45066000,-9.13,2.74,103.6,2.08,3.9,103.7,2.2
45067500,-9.12,2.79,103.6,2.08,4.0,103.7,2.2
45069000,-9.14,2.91,103.5,2.07,4.2,103.6,2.3
45070500,-9.13,2.82,103.5,2.07,4.1,103.6,2.2
45072000,-9.13,2.88,103.6,2.08,4.1,103.6,2.3
45073500,-9.12,2.75,103.6,2.08,4.0,103.7,2.2
45075000,-9.13,2.90,103.6,2.08,4.2,103.6,2.3
45076500,-9.12,2.84,103.6,2.08,4.1,103.7,2.3
45078000,-9.13,2.85,103.5,2.07,4.1,103.6,2.3
45079500,-9.10,2.85,103.8,2.08,4.1,103.9,2.3
45081000,-9.12,2.87,103.6,2.08,4.1,103.7,2.3
45082500,-9.11,2.77,103.7,2.08,4.0,103.8,2.2
45084000,-9.13,3.03,103.5,2.08,4.4,103.6,2.4
45085500,-9.13,2.87,103.5,2.08,4.1,103.6,2.3
45087000,-9.11,2.92,103.7,2.08,4.2,103.8,2.3
45088500,-9.12,2.79,103.6,2.08,4.0,103.7,2.2
45090000,-9.11,2.87,103.7,2.08,4.2,103.8,2.3
45091500,-9.11,2.95,103.7,2.08,4.3,103.8,2.4
45093000,-9.11,2.82,103.7,2.08,4.1,103.8,2.3
45094500,-9.11,2.88,103.7,2.08,4.2,103.8,2.3
45096000,-9.09,2.92,103.9,2.08,4.2,104.0,2.3
