Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.43,11.36,118.8,40.42,473.0,487.7,75.9
45103500,-0.43,11.32,119.6,40.49,474.8,489.7,75.9
45105000,-0.43,11.35,118.3,40.74,474.0,488.5,76.0
45106500,-0.43,11.30,120.4,40.35,475.4,490.4,75.8
45108000,-0.43,11.31,120.3,40.27,474.8,489.8,75.8
45109500,-0.43,11.30,119.0,40.83,475.8,490.4,76.0
45111000,-0.43,11.28,120.5,40.44,476.1,491.2,75.8
45112500,-0.43,11.25,120.2,40.79,477.8,492.7,75.9
45114000,-0.43,11.24,121.1,40.47,477.6,492.7,75.8
45115500,-0.43,11.30,120.1,40.45,475.6,490.5,75.8
45117000,-0.43,11.28,120.3,40.51,476.2,491.2,75.8
45118500,-0.43,11.29,119.1,40.87,476.2,490.9,76.0
45120000,-0.42,11.28,119.2,40.95,477.0,491.7,76.0
45121500,-0.43,11.24,120.1,40.83,478.0,492.9,75.9
45123000,-0.43,11.27,120.1,40.67,477.0,491.9,75.9
45124500,-0.43,11.21,121.1,40.75,479.3,494.3,75.8
45126000,-0.43,11.25,119.9,40.86,477.8,492.6,75.9
45127500,-0.43,11.24,122.2,40.09,477.2,492.6,75.6
45129000,-0.43,11.19,122.0,40.58,479.8,495.1,75.7
45130500,-0.42,11.21,120.5,40.99,479.6,494.5,75.9
45132000,-0.43,11.25,120.7,40.60,477.7,492.7,75.8
45133500,-0.43,11.21,121.2,40.75,479.4,494.4,75.8
45135000,-0.42,11.21,120.5,41.01,479.7,494.6,75.9
45136500,-0.42,11.19,120.0,41.27,480.5,495.3,76.0
45138000,-0.43,11.22,120.7,40.83,479.1,494.1,75.9
45139500,-0.42,11.20,120.3,41.14,480.3,495.1,75.9
45141000,-0.42,11.20,120.6,41.04,480.1,495.1,75.9
45142500,-0.42,11.21,119.2,41.45,480.2,494.7,76.1
45144000,-0.43,11.21,121.0,40.72,479.0,494.1,75.8
45145500,-0.43,11.17,122.8,40.41,480.4,495.8,75.7
45147000,-0.43,11.15,122.7,40.60,481.4,496.8,75.7
45148500,-0.43,11.18,122.6,40.38,479.7,495.1,75.7
45150000,-0.42,11.15,121.6,41.04,482.1,497.2,75.8
45151500,-0.42,11.18,119.8,41.46,481.3,496.0,76.0
45153000,-0.43,11.19,121.5,40.76,480.0,495.2,75.8
45154500,-0.43,11.12,123.2,40.60,482.3,497.7,75.7
45156000,-0.43,11.12,123.1,40.71,482.7,498.2,75.7
45157500,-0.42,11.15,121.2,41.17,482.2,497.2,75.9
45159000,-0.43,11.11,123.8,40.51,482.9,498.5,75.6
45160500,-0.42,11.11,121.5,41.39,484.1,499.1,75.9
45162000,-0.42,11.11,122.3,41.04,483.4,498.6,75.8
45163500,-0.42,11.11,122.5,40.97,483.3,498.5,75.8
45165000,-0.42,11.10,122.7,40.98,483.7,499.1,75.8
45166500,-0.43,11.12,123.0,40.67,482.4,497.8,75.7
45168000,-0.42,11.14,121.1,41.31,482.7,497.7,75.9
45169500,-0.43,11.10,123.3,40.76,483.5,499.0,75.7
45171000,-0.42,11.06,122.3,41.44,485.9,501.0,75.9
45172500,-0.43,11.13,122.4,40.85,482.3,497.6,75.8
45174000,-0.42,11.12,121.8,41.16,483.2,498.3,75.9
45175500,-0.43,11.07,123.6,40.85,484.6,500.1,75.7
45177000,-0.42,11.08,122.1,41.33,484.8,500.0,75.9
45178500,-0.43,11.07,124.0,40.77,484.8,500.4,75.7
45180000,-0.42,11.07,123.3,40.95,484.7,500.2,75.7
45181500,-0.42,11.08,123.3,40.90,484.4,499.9,75.7
45183000,-0.42,11.05,123.6,41.05,485.8,501.3,75.7
45184500,-0.42,11.06,121.8,41.62,486.1,501.1,75.9
45186000,-0.42,11.04,123.4,41.22,486.5,501.9,75.8
45187500,-0.41,11.07,120.8,41.93,486.1,500.9,76.0
45189000,-0.43,11.03,125.0,40.62,485.7,501.6,75.6
45190500,-0.42,11.03,124.0,41.00,486.3,501.9,75.7
45192000,-0.43,11.07,124.2,40.64,484.3,499.9,75.6
45193500,-0.42,11.07,122.7,41.18,485.1,500.3,75.8
45195000,-0.42,11.03,124.4,40.92,486.6,502.2,75.7
45196500,-0.42,10.99,123.4,41.58,488.7,504.0,75.8
45198000,-0.42,11.03,124.3,40.92,486.3,502.0,75.7
45199500,-0.42,11.03,123.7,41.12,486.5,502.0,75.7
45201000,-0.43,11.02,124.8,40.85,486.8,502.6,75.6
45202500,-0.42,11.01,122.4,41.80,488.4,503.5,75.9
45204000,-0.42,11.02,123.1,41.43,487.4,502.7,75.8
45205500,-0.42,10.99,125.0,40.96,487.8,503.6,75.6
45207000,-0.42,11.00,123.6,41.44,488.2,503.6,75.8
45208500,-0.42,10.99,123.3,41.57,488.7,504.0,75.8
45210000,-0.42,11.05,123.6,40.99,485.5,501.0,75.7
45211500,-0.42,10.97,124.5,41.35,489.4,504.9,75.7
45213000,-0.42,10.93,125.7,41.18,490.5,506.4,75.6
45214500,-0.42,10.99,123.4,41.59,489.0,504.3,75.8
45216000,-0.41,10.95,123.3,41.93,490.8,506.1,75.9
45217500,-0.41,10.94,122.5,42.34,491.9,506.9,76.0
45219000,-0.42,10.96,124.8,41.26,489.5,505.2,75.7
45220500,-0.42,10.94,125.0,41.38,490.6,506.3,75.7
45222000,-0.42,10.93,124.8,41.58,491.4,507.0,75.8
45223500,-0.41,10.94,123.5,41.94,491.2,506.5,75.9
45225000,-0.42,10.91,125.7,41.37,491.8,507.6,75.7
45226500,-0.42,10.95,124.5,41.49,490.4,506.0,75.8
45228000,-0.42,10.92,124.9,41.57,491.7,507.3,75.7
45229500,-0.42,10.91,125.1,41.64,492.3,507.9,75.7
45231000,-0.42,10.90,125.6,41.47,492.3,508.1,75.7
45232500,-0.42,10.93,124.3,41.76,491.6,507.1,75.8
45234000,-0.41,10.92,123.3,42.22,492.6,507.8,76.0
45235500,-0.41,10.89,123.9,42.17,493.5,508.8,75.9
45237000,-0.41,10.88,124.7,41.97,493.8,509.3,75.8
45238500,-0.42,10.94,124.6,41.53,490.8,506.4,75.8
45240000,-0.42,10.87,125.2,41.84,493.9,509.5,75.8
45241500,-0.41,10.88,125.0,41.87,493.7,509.3,75.8
45243000,-0.42,10.87,127.2,41.16,493.2,509.4,75.5
45244500,-0.42,10.87,125.9,41.64,493.9,509.7,75.7
45246000,-0.41,10.86,125.1,41.99,494.6,510.2,75.8
45247500,-0.41,10.87,123.9,42.39,494.8,510.1,75.9
45249000,-0.42,10.87,125.5,41.73,493.7,509.4,75.7
45250500,-0.42,10.85,126.8,41.41,494.1,510.1,75.6
45252000,-0.41,10.84,125.1,42.14,495.5,511.0,75.8
45253500,-0.42,10.84,127.2,41.41,494.8,510.9,75.6
45255000,-0.42,10.84,127.0,41.44,494.7,510.7,75.6
45256500,-0.41,10.85,124.7,42.26,495.5,511.0,75.9
45258000,-0.41,10.80,125.9,42.21,497.5,513.1,75.8
45259500,-0.42,10.83,127.0,41.49,495.0,511.0,75.6
45261000,-0.42,10.88,126.3,41.42,493.2,509.1,75.6
45262500,-0.41,10.80,126.6,41.96,497.2,513.1,75.7
45264000,-0.42,10.85,127.5,41.21,494.1,510.3,75.5
45265500,-0.42,10.81,126.6,41.86,496.6,512.5,75.7
45267000,-0.42,10.80,126.9,41.84,497.1,513.0,75.7
45268500,-0.42,10.84,126.4,41.69,495.1,511.0,75.7
45270000,-0.41,10.83,125.2,42.17,496.0,511.6,75.8
45271500,-0.41,10.76,127.5,41.91,498.6,514.6,75.7
45273000,-0.41,10.75,126.6,42.37,499.7,515.5,75.8
45274500,-0.42,10.77,127.5,41.85,498.2,514.3,75.6
45276000,-0.41,10.83,124.0,42.63,496.7,511.9,76.0
45277500,-0.42,10.79,127.3,41.70,496.9,513.0,75.6
45279000,-0.41,10.79,125.2,42.55,498.4,513.9,75.9
45280500,-0.41,10.75,127.5,41.99,499.0,515.1,75.7
45282000,-0.41,10.76,127.1,42.07,498.8,514.7,75.7
45283500,-0.41,10.72,127.2,42.37,500.9,516.8,75.8
45285000,-0.41,10.76,127.3,41.98,498.7,514.7,75.7
45286500,-0.41,10.75,126.8,42.25,499.5,515.4,75.8
45288000,-0.42,10.76,127.7,41.84,498.6,514.7,75.6
45289500,-0.42,10.76,128.0,41.74,498.3,514.5,75.6
45291000,-0.41,10.74,127.2,42.17,499.7,515.6,75.7
45292500,-0.41,10.73,127.4,42.19,500.2,516.2,75.7
45294000,-0.42,10.72,130.0,41.29,499.1,515.8,75.4
45295500,-0.41,10.73,127.4,42.21,500.4,516.4,75.7
45297000,-0.41,10.71,128.2,42.09,501.0,517.1,75.6
45298500,-0.42,10.75,128.5,41.63,498.6,514.9,75.5
45300000,-0.41,10.73,128.0,42.01,500.2,516.3,75.6
45301500,-0.41,10.72,128.0,42.09,500.7,516.8,75.7
45303000,-0.41,10.71,127.3,42.44,501.6,517.5,75.8
45304500,-0.41,10.68,128.5,42.20,502.3,518.5,75.6
45306000,-0.41,10.74,127.8,41.97,499.5,515.6,75.6
45307500,-0.41,10.70,127.6,42.34,501.6,517.6,75.7
45309000,-0.41,10.69,129.2,41.89,501.6,518.0,75.6
45310500,-0.41,10.72,128.4,41.91,500.3,516.5,75.6
45312000,-0.41,10.66,129.3,42.04,502.8,519.2,75.6
45313500,-0.41,10.71,127.5,42.34,501.3,517.3,75.7
45315000,-0.41,10.66,129.7,41.97,503.0,519.4,75.5
45316500,-0.41,10.67,128.2,42.41,503.1,519.2,75.7
45318000,-0.41,10.68,127.2,42.68,502.9,518.7,75.8
45319500,-0.41,10.62,130.4,42.01,504.5,521.1,75.5
45321000,-0.41,10.63,128.7,42.52,504.7,520.9,75.7
45322500,-0.41,10.63,129.3,42.36,504.8,521.1,75.6
45324000,-0.41,10.68,129.1,42.00,502.1,518.4,75.6
45325500,-0.41,10.66,128.3,42.45,503.5,519.6,75.7
45327000,-0.41,10.61,129.8,42.30,505.3,521.7,75.6
45328500,-0.42,10.64,131.0,41.62,503.2,520.0,75.4
45330000,-0.41,10.62,129.7,42.25,504.9,521.3,75.6
45331500,-0.40,10.62,128.0,42.92,505.9,521.8,75.8
45333000,-0.40,10.65,127.2,43.01,504.9,520.7,75.9
45334500,-0.41,10.56,130.7,42.42,507.7,524.2,75.6
45336000,-0.41,10.64,130.1,41.98,503.8,520.3,75.5
45337500,-0.40,10.59,127.5,43.37,507.8,523.6,75.9
45339000,-0.41,10.62,128.2,42.84,505.7,521.7,75.8
45340500,-0.41,10.61,129.2,42.52,505.5,521.8,75.7
45342000,-0.41,10.59,130.2,42.32,506.2,522.7,75.6
45343500,-0.41,10.55,130.3,42.64,508.4,524.8,75.6
45345000,-0.40,10.59,127.2,43.42,507.6,523.3,75.9
45346500,-0.41,10.59,129.8,42.53,506.7,523.1,75.6
45348000,-0.41,10.59,129.9,42.49,506.7,523.1,75.6
45349500,-0.40,10.59,128.7,42.91,507.1,523.1,75.8
45351000,-0.41,10.53,130.5,42.72,509.2,525.7,75.6
45352500,-0.41,10.56,129.7,42.76,508.1,524.4,75.7
45354000,-0.41,10.56,130.1,42.67,508.3,524.7,75.6
45355500,-0.41,10.53,131.0,42.55,509.2,525.8,75.6
45357000,-0.40,10.57,128.9,43.01,508.2,524.3,75.8
45358500,-0.41,10.51,131.8,42.45,510.0,526.7,75.5
45360000,-0.40,10.56,129.4,42.90,508.5,524.7,75.7
45361500,-0.41,10.54,130.9,42.49,508.5,525.1,75.6
45363000,-0.40,10.47,130.6,43.20,512.6,529.0,75.7
45364500,-0.41,10.52,131.0,42.66,509.9,526.5,75.6
45366000,-0.40,10.54,128.3,43.53,510.3,526.1,75.9
45367500,-0.41,10.55,130.8,42.45,508.2,524.7,75.6
45369000,-0.41,10.51,130.7,42.81,510.3,526.8,75.6
45370500,-0.41,10.52,131.4,42.52,509.6,526.3,75.5
45372000,-0.40,10.52,129.7,43.13,510.4,526.7,75.7
45373500,-0.41,10.48,132.0,42.65,511.6,528.3,75.5
45375000,-0.41,10.51,130.9,42.75,510.2,526.7,75.6
45376500,-0.41,10.48,132.1,42.59,511.3,528.1,75.5
45378000,-0.40,10.47,131.0,43.05,512.4,528.9,75.7
45379500,-0.40,10.44,130.9,43.36,514.1,530.5,75.7
45381000,-0.41,10.48,132.0,42.64,511.5,528.3,75.5
45382500,-0.41,10.48,131.5,42.86,512.0,528.6,75.6
45384000,-0.40,10.43,132.0,43.09,514.3,531.0,75.6
45385500,-0.40,10.44,130.7,43.46,514.4,530.8,75.7
45387000,-0.40,10.49,131.0,42.91,511.5,528.0,75.6
45388500,-0.40,10.45,131.5,43.06,513.4,530.0,75.6
45390000,-0.41,10.48,131.6,42.80,511.9,528.6,75.6
45391500,-0.41,10.42,132.7,42.88,514.4,531.2,75.5
45393000,-0.41,10.47,132.6,42.48,511.6,528.5,75.5
45394500,-0.40,10.42,131.4,43.36,515.1,531.6,75.7
45396000,-0.41,10.43,133.2,42.64,513.7,530.6,75.5
45397500,-0.40,10.42,131.0,43.55,515.4,531.8,75.7
45399000,-0.41,10.43,132.7,42.82,514.0,530.9,75.5
45400500,-0.40,10.39,132.1,43.34,516.2,532.8,75.6
45402000,-0.40,10.39,132.5,43.18,516.0,532.7,75.6
45403500,-0.40,10.41,131.7,43.40,515.8,532.3,75.7
45405000,-0.40,10.35,133.6,43.14,517.8,534.7,75.5
45406500,-0.40,10.41,132.7,42.96,514.8,531.7,75.5
45408000,-0.40,10.38,133.3,42.97,516.1,533.1,75.5
45409500,-0.40,10.33,134.6,42.98,518.5,535.7,75.4
45411000,-0.40,10.40,133.0,42.99,515.6,532.5,75.5
45412500,-0.40,10.39,132.8,43.11,516.0,532.8,75.6
45414000,-0.40,10.36,133.0,43.35,517.9,534.7,75.6
45415500,-0.40,10.39,133.4,42.93,516.0,533.0,75.5
45417000,-0.40,10.38,133.6,42.92,516.3,533.4,75.5
45418500,-0.40,10.39,131.6,43.54,516.5,533.0,75.7
45420000,-0.40,10.37,133.3,43.10,516.9,533.8,75.5
45421500,-0.40,10.35,132.2,43.69,518.6,535.2,75.7
45423000,-0.40,10.35,133.4,43.27,518.2,535.1,75.6
45424500,-0.40,10.38,133.4,43.00,516.3,533.3,75.5
45426000,-0.40,10.32,133.9,43.34,519.5,536.4,75.5
45427500,-0.40,10.32,134.1,43.25,519.3,536.4,75.5
45429000,-0.40,10.34,133.1,43.46,518.7,535.5,75.6
45430500,-0.40,10.32,134.3,43.21,519.4,536.5,75.5
45432000,-0.41,10.37,134.0,42.89,516.7,533.8,75.5
45433500,-0.40,10.32,133.2,43.62,520.1,536.9,75.6
45435000,-0.40,10.29,134.4,43.41,520.8,537.9,75.5
45436500,-0.40,10.30,133.3,43.72,520.8,537.6,75.6
45438000,-0.40,10.29,133.6,43.67,521.1,538.0,75.6
45439500,-0.40,10.28,134.8,43.38,521.4,538.5,75.5
45441000,-0.40,10.28,133.7,43.77,521.9,538.7,75.6
45442500,-0.40,10.27,134.5,43.58,522.1,539.2,75.6
45444000,-0.40,10.25,135.1,43.48,522.6,539.8,75.5
45445500,-0.40,10.28,135.8,42.95,520.5,537.9,75.4
45447000,-0.40,10.28,133.8,43.72,521.7,538.6,75.6
45448500,-0.41,10.24,137.4,42.79,522.3,540.1,75.3
45450000,-0.40,10.26,134.2,43.79,522.9,539.9,75.6
45451500,-0.40,10.21,135.2,43.84,525.0,542.2,75.6
45453000,-0.40,10.23,134.4,43.93,524.3,541.3,75.6
45454500,-0.40,10.27,134.4,43.63,522.3,539.3,75.6
45456000,-0.40,10.25,134.7,43.69,523.2,540.2,75.6
45457500,-0.40,10.23,135.2,43.62,523.7,540.9,75.5
45459000,-0.40,10.27,133.9,43.81,522.4,539.3,75.6
45460500,-0.40,10.25,135.8,43.30,522.7,540.0,75.4
45462000,-0.40,10.21,136.1,43.51,524.7,542.0,75.5
45463500,-0.40,10.19,136.5,43.59,525.8,543.2,75.5
45465000,-0.39,10.22,134.4,44.01,524.8,541.7,75.6
45466500,-0.39,10.23,134.1,44.04,524.3,541.2,75.7
45468000,-0.39,10.22,134.5,44.00,524.8,541.8,75.6
45469500,-0.40,10.20,136.5,43.43,524.8,542.2,75.4
45471000,-0.40,10.19,135.9,43.81,526.2,543.4,75.5
45472500,-0.39,10.20,134.6,44.17,526.2,543.1,75.6
45474000,-0.40,10.22,135.9,43.47,524.0,541.3,75.5
45475500,-0.39,10.19,135.4,44.00,526.5,543.6,75.6
45477000,-0.39,10.14,136.2,44.09,528.5,545.8,75.5
45478500,-0.39,10.17,134.1,44.64,528.2,544.9,75.8
45480000,-0.40,10.16,136.4,43.89,527.7,545.0,75.5
45481500,-0.39,10.20,134.8,44.12,526.1,543.1,75.6
45483000,-0.39,10.14,136.5,44.03,528.8,546.1,75.5
45484500,-0.39,10.12,137.1,44.02,529.8,547.2,75.5
45486000,-0.39,10.16,134.3,44.60,528.3,545.1,75.7
45487500,-0.39,10.18,135.0,44.24,527.3,544.3,75.6
45489000,-0.39,10.12,136.0,44.42,530.2,547.4,75.6
45490500,-0.40,10.13,137.4,43.73,528.5,546.0,75.4
45492000,-0.39,10.11,136.7,44.23,530.3,547.6,75.5
45493500,-0.40,10.16,136.3,43.92,527.7,545.0,75.5
45495000,-0.40,10.12,138.6,43.44,528.7,546.6,75.3
45496500,-0.39,10.11,135.2,44.77,531.1,548.0,75.7
45498000,-0.39,10.11,135.8,44.57,530.8,547.9,75.7
45499500,-0.39,10.11,137.3,44.02,530.0,547.5,75.5
45501000,-0.40,10.13,137.3,43.84,529.0,546.5,75.4
45502500,-0.39,10.13,135.9,44.33,529.6,546.8,75.6
45504000,-0.39,10.11,136.6,44.25,530.4,547.7,75.6
45505500,-0.39,10.11,137.2,44.05,530.1,547.5,75.5
45507000,-0.39,10.11,135.4,44.72,531.0,548.0,75.7
45508500,-0.39,10.11,134.6,44.99,531.4,548.2,75.8
45510000,-0.39,10.11,136.1,44.45,530.6,547.8,75.6
45511500,-0.40,10.11,137.7,43.84,529.7,547.4,75.4
45513000,-0.39,10.11,134.9,44.89,531.3,548.1,75.8
45514500,-0.39,10.11,136.6,44.26,530.4,547.7,75.6
45516000,-0.39,10.11,136.1,44.44,530.6,547.8,75.6
45517500,-0.39,10.11,135.0,44.84,531.2,548.1,75.7
45519000,-0.39,10.11,136.0,44.48,530.7,547.8,75.6
45520500,-0.39,10.11,136.0,44.47,530.7,547.8,75.6
45522000,-0.39,10.11,135.3,44.74,531.1,548.0,75.7
45523500,-0.39,10.11,136.6,44.25,530.3,547.7,75.6
45525000,-0.39,10.11,135.9,44.51,530.7,547.9,75.6
45526500,-0.39,9.91,140.6,44.70,540.4,558.4,75.4
45528000,-0.39,10.11,134.3,45.12,531.6,548.3,75.8
45529500,-0.39,9.91,141.2,44.48,540.1,558.3,75.4
45531000,-0.39,10.11,136.0,44.48,530.7,547.8,75.6
45532500,-0.39,9.91,141.8,44.25,539.7,558.1,75.3
45534000,-0.39,9.91,141.6,44.33,539.9,558.1,75.3
45535500,-0.39,9.91,139.8,44.99,540.9,558.7,75.5
45537000,-0.39,9.91,142.1,44.16,539.6,558.0,75.2
45538500,-0.39,9.91,140.2,44.85,540.7,558.5,75.5
45540000,-0.39,9.91,139.7,45.02,540.9,558.7,75.5
45541500,-0.39,9.91,141.9,44.21,539.7,558.0,75.3
45543000,-0.39,10.11,136.8,44.19,530.3,547.6,75.5
45544500,-0.39,9.91,141.5,44.36,539.9,558.2,75.3
45546000,-0.39,9.91,140.3,44.81,540.6,558.5,75.5
45547500,-0.39,9.91,139.9,44.96,540.8,558.6,75.5
45549000,-0.39,9.91,141.2,44.47,540.1,558.2,75.3
45550500,-0.39,9.91,139.6,45.04,541.0,558.7,75.5
45552000,-0.39,9.90,142.2,44.20,540.1,558.5,75.2
45553500,-0.39,9.91,140.3,44.82,540.6,558.5,75.5
45555000,-0.39,9.91,140.1,44.85,540.7,558.5,75.5
45556500,-0.39,9.91,142.3,44.08,539.5,557.9,75.2
45558000,-0.39,9.91,142.4,44.03,539.4,557.9,75.2
45559500,-0.39,9.91,142.2,44.12,539.5,558.0,75.2
45561000,-0.39,9.90,140.9,44.68,540.9,559.0,75.4
45562500,-0.38,9.90,139.5,45.21,541.8,559.4,75.6
45564000,-0.38,9.89,139.3,45.40,542.6,560.2,75.6
45565500,-0.39,9.91,140.4,44.77,540.5,558.5,75.4
45567000,-0.39,9.90,140.8,44.76,541.2,559.2,75.4
45568500,-0.39,9.91,139.8,44.99,540.9,558.7,75.5
45570000,-0.39,9.86,142.9,44.36,542.4,560.9,75.2
45571500,-0.39,9.86,142.8,44.42,542.6,561.1,75.3
45573000,-0.39,9.87,141.6,44.67,542.2,560.4,75.4
45574500,-0.38,9.91,139.3,45.17,541.1,558.8,75.6
45576000,-0.38,9.87,138.1,45.96,544.1,561.3,75.8
45577500,-0.38,9.87,140.2,45.21,543.0,560.8,75.5
45579000,-0.39,9.87,140.4,45.10,542.8,560.6,75.5
45580500,-0.38,9.87,140.3,45.15,542.8,560.7,75.5
45582000,-0.38,9.85,140.2,45.43,544.4,562.1,75.6
45583500,-0.39,9.81,142.2,45.06,545.8,564.0,75.4
45585000,-0.39,9.82,142.3,44.91,545.0,563.3,75.4
45586500,-0.38,9.82,141.0,45.42,545.9,563.8,75.5
45588000,-0.38,9.84,141.0,45.28,544.9,562.8,75.5
45589500,-0.39,9.82,142.4,44.89,545.1,563.4,75.4
45591000,-0.38,9.85,140.3,45.34,544.1,561.9,75.5
45592500,-0.39,9.76,143.7,44.98,548.0,566.5,75.3
45594000,-0.39,9.83,142.6,44.77,544.5,562.9,75.3
45595500,-0.38,9.81,140.9,45.52,546.4,564.3,75.5
45597000,-0.38,9.82,139.3,46.02,546.7,564.2,75.7
45598500,-0.39,9.74,144.5,45.00,549.4,568.1,75.3
45600000,-0.38,9.80,140.6,45.73,547.2,564.9,75.6
45601500,-0.38,9.79,142.5,45.16,546.9,565.1,75.4
45603000,-0.38,9.80,142.2,45.20,546.7,564.9,75.4
45604500,-0.39,9.76,143.8,45.00,548.1,566.7,75.3
45606000,-0.38,9.77,143.0,45.14,547.8,566.2,75.4
45607500,-0.38,9.75,143.6,45.17,548.9,567.4,75.3
45609000,-0.38,9.79,141.9,45.41,547.4,565.5,75.5
45610500,-0.39,9.74,144.1,45.05,549.1,567.7,75.3
45612000,-0.38,9.73,142.8,45.69,550.9,569.2,75.5
45613500,-0.39,9.74,145.1,44.74,548.8,567.7,75.2
45615000,-0.39,9.75,144.9,44.68,548.1,566.9,75.2
45616500,-0.38,9.77,140.7,46.10,549.6,567.3,75.6
45618000,-0.39,9.71,145.1,45.01,550.5,569.3,75.2
45619500,-0.38,9.72,143.6,45.50,551.0,569.4,75.4
45621000,-0.38,9.75,143.0,45.39,549.3,567.6,75.4
45622500,-0.39,9.72,145.4,44.83,550.0,568.9,75.2
45624000,-0.38,9.70,144.9,45.16,551.2,570.0,75.3
45625500,-0.38,9.72,144.1,45.26,550.4,569.0,75.3
45627000,-0.38,9.72,143.2,45.66,551.3,569.6,75.4
45628500,-0.38,9.73,143.9,45.20,549.8,568.3,75.3
45630000,-0.38,9.65,146.1,45.22,553.8,572.8,75.2
