Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.25,92.3,38.78,409.9,420.1,77.3
45001500,-0.45,13.30,91.2,39.00,408.9,419.0,77.4
45003000,-0.44,13.29,91.2,39.07,409.3,419.3,77.4
45004500,-0.44,13.24,91.7,39.12,410.6,420.8,77.4
45006000,-0.44,13.20,92.3,39.09,411.7,421.9,77.4
45007500,-0.44,13.22,91.8,39.22,411.3,421.5,77.4
45009000,-0.45,13.22,92.8,38.72,410.7,421.0,77.3
45010500,-0.45,13.26,92.0,38.87,409.8,420.0,77.3
45012000,-0.44,13.24,91.5,39.21,410.8,420.8,77.4
45013500,-0.44,13.24,91.6,39.19,410.7,420.8,77.4
45015000,-0.45,13.21,92.6,38.88,411.1,421.4,77.3
45016500,-0.45,13.19,92.6,39.03,411.9,422.2,77.3
45018000,-0.44,13.20,91.0,39.71,412.3,422.2,77.6
45019500,-0.44,13.21,92.2,39.08,411.4,421.6,77.4
45021000,-0.44,13.23,91.9,39.12,410.9,421.0,77.4
45022500,-0.44,13.20,92.1,39.19,411.9,422.1,77.4
45024000,-0.44,13.22,91.8,39.22,411.4,421.5,77.4
45025500,-0.44,13.15,92.8,39.16,413.2,423.5,77.3
45027000,-0.44,13.21,92.0,39.17,411.4,421.6,77.4
45028500,-0.43,13.20,90.3,40.05,412.6,422.4,77.7
45030000,-0.44,13.18,92.6,39.09,412.4,422.6,77.3
45031500,-0.44,13.19,91.7,39.45,412.3,422.4,77.5
45033000,-0.44,13.17,92.1,39.35,412.8,422.9,77.4
45034500,-0.45,13.16,93.5,38.79,412.6,423.1,77.2
45036000,-0.44,13.17,91.3,39.76,413.2,423.2,77.5
45037500,-0.44,13.12,92.9,39.30,414.2,424.5,77.4
45039000,-0.44,13.14,93.0,39.13,413.3,423.7,77.3
45040500,-0.44,13.14,92.3,39.48,413.8,424.0,77.4
45042000,-0.44,13.11,92.9,39.34,414.5,424.7,77.4
45043500,-0.44,13.16,92.1,39.42,413.2,423.4,77.4
45045000,-0.45,13.16,93.3,38.92,412.8,423.2,77.3
45046500,-0.44,13.14,92.0,39.61,414.0,424.1,77.5
45048000,-0.44,13.10,93.6,39.09,414.6,425.0,77.3
45049500,-0.44,13.18,91.9,39.40,412.6,422.7,77.4
45051000,-0.44,13.11,93.3,39.18,414.3,424.7,77.3
45052500,-0.43,13.10,91.7,40.02,415.6,425.6,77.6
45054000,-0.44,13.04,94.0,39.31,416.6,427.1,77.3
45055500,-0.44,13.11,93.0,39.32,414.5,424.8,77.4
45057000,-0.44,13.10,93.5,39.17,414.8,425.2,77.3
45058500,-0.44,13.09,92.8,39.59,415.5,425.7,77.4
45060000,-0.45,13.05,95.2,38.69,415.6,426.4,77.1
45061500,-0.44,13.05,94.2,39.19,416.2,426.8,77.3
45063000,-0.44,13.06,93.5,39.41,416.0,426.4,77.3
45064500,-0.44,13.08,93.3,39.37,415.4,425.8,77.3
45066000,-0.44,13.06,92.8,39.75,416.4,426.6,77.4
45067500,-0.44,13.07,93.5,39.32,415.6,426.0,77.3
45069000,-0.44,13.06,92.7,39.75,416.3,426.5,77.4
45070500,-0.44,13.04,94.0,39.35,416.7,427.2,77.3
45072000,-0.44,13.07,93.8,39.24,415.7,426.1,77.3
45073500,-0.43,13.06,92.2,39.99,416.6,426.7,77.5
45075000,-0.44,12.99,93.4,39.89,418.6,428.9,77.4
45076500,-0.44,13.00,94.5,39.36,417.9,428.4,77.3
45078000,-0.44,13.02,94.5,39.22,417.2,427.8,77.2
45079500,-0.44,12.99,94.1,39.58,418.3,428.8,77.3
45081000,-0.44,13.03,93.8,39.50,417.2,427.6,77.3
45082500,-0.44,13.03,93.3,39.72,417.4,427.7,77.4
45084000,-0.44,13.03,93.3,39.74,417.4,427.7,77.4
45085500,-0.44,13.04,92.8,39.88,417.3,427.5,77.5
45087000,-0.43,13.04,92.5,40.00,417.3,427.4,77.5
45088500,-0.44,13.00,94.2,39.51,418.1,428.5,77.3
45090000,-0.44,12.99,94.3,39.50,418.3,428.8,77.3
45091500,-0.44,13.00,93.1,39.94,418.3,428.5,77.4
45093000,-0.44,12.96,93.7,39.91,419.4,429.7,77.4
45094500,-0.44,13.02,94.8,39.08,417.0,427.6,77.2
45096000,-0.43,12.92,94.1,40.05,420.9,431.3,77.4
45097500,-0.44,12.98,93.7,39.85,418.9,429.3,77.4
45099000,-0.44,12.98,94.2,39.60,418.6,429.1,77.3
45100500,-0.44,13.01,94.1,39.42,417.5,427.9,77.3
45102000,-0.44,12.98,93.5,39.89,418.8,429.1,77.4
45103500,-0.44,12.93,94.8,39.64,420.1,430.6,77.3
45105000,-0.43,12.93,94.0,39.98,420.4,430.8,77.4
45106500,-0.44,12.94,94.0,39.92,420.1,430.5,77.4
45108000,-0.44,12.93,94.6,39.77,420.4,430.9,77.3
45109500,-0.44,12.92,94.4,39.86,420.5,431.0,77.3
45111000,-0.43,12.90,94.1,40.17,421.6,432.0,77.4
45112500,-0.44,12.90,95.1,39.69,421.1,431.7,77.3
45114000,-0.44,12.90,95.1,39.69,421.1,431.7,77.3
45115500,-0.44,12.91,94.9,39.74,420.9,431.5,77.3
45117000,-0.43,12.90,94.0,40.16,421.4,431.8,77.4
45118500,-0.44,12.89,94.7,39.91,421.5,432.0,77.3
45120000,-0.44,12.92,94.7,39.79,420.7,431.2,77.3
45121500,-0.44,12.92,95.2,39.48,420.2,430.8,77.2
45123000,-0.44,12.90,95.0,39.71,421.0,431.6,77.3
45124500,-0.44,12.89,95.1,39.78,421.6,432.2,77.3
45126000,-0.44,12.85,96.3,39.49,422.4,433.2,77.2
45127500,-0.43,12.88,93.7,40.46,422.4,432.7,77.5
45129000,-0.44,12.86,95.6,39.69,422.2,432.9,77.2
45130500,-0.43,12.84,95.3,40.00,423.2,433.8,77.3
45132000,-0.44,12.88,95.3,39.70,421.6,432.2,77.3
45133500,-0.44,12.82,96.3,39.65,423.4,434.2,77.2
45135000,-0.43,12.83,94.9,40.23,423.7,434.2,77.4
45136500,-0.44,12.85,95.4,39.87,422.7,433.3,77.3
45138000,-0.44,12.87,95.0,39.93,422.3,432.8,77.3
45139500,-0.43,12.86,94.6,40.20,422.9,433.4,77.4
45141000,-0.43,12.84,94.6,40.32,423.5,434.0,77.4
45142500,-0.43,12.86,94.0,40.46,423.1,433.4,77.5
45144000,-0.44,12.84,95.6,39.87,423.2,433.8,77.3
45145500,-0.44,12.82,95.9,39.81,423.5,434.2,77.2
45147000,-0.44,12.83,95.5,39.93,423.3,433.9,77.3
45148500,-0.43,12.77,95.6,40.30,425.6,436.2,77.3
45150000,-0.43,12.75,95.9,40.34,426.4,437.0,77.3
45151500,-0.43,12.79,95.0,40.44,425.2,435.7,77.4
45153000,-0.44,12.77,96.8,39.78,425.2,436.1,77.2
45154500,-0.43,12.84,94.7,40.28,423.6,434.0,77.4
45156000,-0.43,12.78,96.0,40.05,425.0,435.7,77.3
45157500,-0.43,12.77,95.9,40.17,425.5,436.2,77.3
45159000,-0.43,12.77,95.9,40.13,425.4,436.0,77.3
45160500,-0.43,12.79,95.2,40.32,424.9,435.4,77.4
45162000,-0.43,12.77,95.4,40.35,425.5,436.1,77.4
45163500,-0.43,12.79,94.9,40.45,425.0,435.5,77.4
45165000,-0.43,12.76,95.8,40.28,426.0,436.6,77.3
45166500,-0.43,12.76,95.4,40.48,426.2,436.8,77.4
45168000,-0.44,12.77,96.7,39.82,425.1,435.9,77.2
45169500,-0.43,12.75,96.6,40.02,426.1,436.9,77.2
45171000,-0.43,12.74,95.5,40.54,426.7,437.3,77.4
45172500,-0.43,12.71,96.1,40.47,427.5,438.2,77.3
45174000,-0.44,12.70,97.4,39.93,427.4,438.4,77.2
45175500,-0.43,12.73,96.4,40.24,426.9,437.7,77.3
45177000,-0.44,12.73,97.1,39.89,426.3,437.3,77.2
45178500,-0.43,12.77,96.3,39.97,425.3,436.0,77.2
45180000,-0.43,12.73,96.6,40.11,426.6,437.4,77.2
45181500,-0.44,12.73,97.2,39.82,426.3,437.2,77.2
45183000,-0.43,12.71,96.2,40.45,427.7,438.4,77.3
45184500,-0.43,12.70,96.5,40.40,428.0,438.7,77.3
45186000,-0.43,12.69,97.4,40.04,427.8,438.8,77.2
45187500,-0.43,12.68,96.7,40.42,428.6,439.4,77.3
45189000,-0.43,12.67,96.8,40.45,429.0,439.7,77.3
45190500,-0.43,12.66,96.1,40.81,429.4,440.0,77.4
45192000,-0.43,12.66,96.7,40.51,429.1,439.9,77.3
45193500,-0.43,12.69,96.0,40.66,428.3,439.0,77.4
45195000,-0.43,12.69,96.6,40.34,428.0,438.7,77.3
45196500,-0.43,12.69,96.6,40.39,428.3,439.1,77.3
45198000,-0.43,12.65,97.9,40.03,428.9,439.9,77.1
45199500,-0.43,12.66,97.3,40.22,428.8,439.7,77.2
45201000,-0.43,12.64,96.4,40.80,430.1,440.8,77.4
45202500,-0.43,12.66,96.9,40.47,429.2,440.0,77.3
45204000,-0.43,12.59,97.3,40.71,431.6,442.4,77.3
45205500,-0.43,12.65,96.4,40.74,429.7,440.4,77.4
45207000,-0.43,12.62,97.9,40.24,430.1,441.1,77.2
45208500,-0.43,12.61,96.7,40.87,431.2,441.9,77.4
45210000,-0.43,12.64,97.0,40.51,429.8,440.6,77.3
45211500,-0.43,12.63,97.0,40.59,430.1,440.9,77.3
45213000,-0.42,12.57,97.1,40.99,432.6,443.4,77.4
45214500,-0.43,12.59,97.6,40.61,431.5,442.4,77.3
45216000,-0.43,12.60,97.0,40.81,431.5,442.2,77.3
45217500,-0.42,12.59,96.6,41.05,431.9,442.6,77.4
45219000,-0.43,12.54,98.9,40.36,432.9,444.0,77.1
45220500,-0.44,12.62,99.7,39.45,429.3,440.7,76.9
45222000,-0.43,12.60,98.0,40.29,430.7,441.7,77.2
45223500,-0.43,12.60,98.1,40.34,431.0,442.0,77.2
45225000,-0.43,12.57,98.4,40.34,431.8,442.9,77.2
45226500,-0.42,12.57,97.2,40.90,432.4,443.1,77.3
45228000,-0.42,12.58,97.1,40.90,432.2,443.0,77.3
45229500,-0.43,12.58,98.2,40.38,431.5,442.6,77.2
45231000,-0.43,12.56,98.5,40.40,432.2,443.3,77.2
45232500,-0.42,12.57,96.7,41.10,432.5,443.2,77.4
45234000,-0.42,12.56,97.2,40.98,432.9,443.7,77.3
45235500,-0.43,12.56,98.1,40.59,432.5,443.5,77.2
45237000,-0.43,12.58,97.5,40.72,432.0,442.8,77.3
45238500,-0.43,12.55,98.1,40.68,433.0,443.9,77.2
45240000,-0.43,12.58,97.6,40.67,432.0,442.8,77.3
45241500,-0.42,12.52,97.8,40.96,434.0,444.9,77.3
45243000,-0.42,12.53,97.5,41.01,433.6,444.5,77.3
45244500,-0.43,12.49,99.8,40.27,434.3,445.6,77.1
45246000,-0.43,12.52,99.4,40.28,433.4,444.7,77.1
45247500,-0.43,12.54,99.0,40.32,432.9,444.1,77.1
45249000,-0.42,12.48,98.5,40.91,435.2,446.2,77.2
45250500,-0.42,12.51,97.7,41.06,434.3,445.2,77.3
45252000,-0.42,12.47,98.1,41.15,435.7,446.6,77.3
45253500,-0.43,12.51,100.1,40.00,433.4,444.8,77.0
45255000,-0.43,12.48,98.6,40.86,435.2,446.2,77.2
45256500,-0.43,12.46,100.4,40.21,435.2,446.6,77.0
45258000,-0.43,12.47,98.7,40.87,435.4,446.4,77.2
45259500,-0.43,12.51,100.0,40.09,433.6,445.0,77.0
45261000,-0.43,12.45,100.0,40.45,435.8,447.1,77.1
45262500,-0.43,12.48,99.0,40.69,435.1,446.2,77.2
45264000,-0.43,12.43,99.8,40.70,436.8,448.0,77.1
45265500,-0.42,12.40,98.4,41.48,438.3,449.2,77.3
45267000,-0.43,12.45,99.8,40.55,435.8,447.1,77.1
45268500,-0.43,12.42,101.4,40.02,436.3,447.9,76.9
45270000,-0.43,12.44,99.3,40.82,436.3,447.4,77.2
45271500,-0.43,12.44,99.8,40.62,436.3,447.5,77.1
45273000,-0.43,12.42,99.8,40.73,436.8,448.1,77.1
45274500,-0.42,12.43,99.0,41.05,437.0,448.1,77.2
45276000,-0.43,12.46,99.4,40.60,435.4,446.6,77.1
45277500,-0.43,12.41,100.3,40.57,437.0,448.4,77.1
45279000,-0.42,12.40,99.6,40.96,437.9,449.1,77.2
45280500,-0.43,12.42,100.0,40.67,437.0,448.3,77.1
45282000,-0.42,12.40,99.4,41.04,437.9,449.1,77.2
45283500,-0.42,12.39,99.1,41.22,438.3,449.4,77.3
45285000,-0.43,12.37,100.9,40.60,438.4,449.8,77.0
45286500,-0.43,12.35,101.0,40.72,439.3,450.8,77.1
45288000,-0.43,12.39,100.8,40.49,437.6,449.0,77.0
45289500,-0.42,12.35,99.9,41.22,439.8,451.0,77.2
45291000,-0.43,12.40,100.3,40.64,437.4,448.8,77.1
45292500,-0.42,12.35,100.2,41.03,439.6,450.8,77.2
45294000,-0.42,12.38,100.1,40.91,438.6,449.9,77.1
45295500,-0.42,12.33,99.4,41.55,440.9,451.9,77.3
45297000,-0.42,12.32,100.2,41.25,440.8,452.0,77.2
45298500,-0.42,12.36,99.8,41.18,439.4,450.6,77.2
45300000,-0.42,12.33,99.2,41.64,440.8,451.9,77.3
45301500,-0.42,12.36,100.4,40.90,439.2,450.6,77.1
45303000,-0.42,12.35,100.4,40.97,439.5,450.9,77.1
45304500,-0.42,12.36,99.4,41.34,439.6,450.7,77.3
45306000,-0.42,12.38,98.5,41.62,439.1,450.0,77.4
45307500,-0.42,12.32,99.6,41.54,441.2,452.3,77.3
45309000,-0.42,12.32,100.1,41.29,440.8,452.0,77.2
45310500,-0.43,12.35,101.0,40.69,439.1,450.6,77.1
45312000,-0.42,12.34,100.6,40.97,439.9,451.3,77.1
45313500,-0.43,12.30,101.6,40.80,441.0,452.6,77.0
45315000,-0.42,12.31,99.8,41.50,441.2,452.4,77.3
45316500,-0.42,12.30,101.1,40.97,441.1,452.6,77.1
45318000,-0.43,12.35,100.9,40.72,439.1,450.5,77.1
45319500,-0.43,12.29,101.7,40.82,441.4,453.0,77.0
45321000,-0.42,12.30,100.5,41.29,441.6,452.9,77.2
45322500,-0.43,12.27,102.0,40.78,441.8,453.5,77.0
45324000,-0.41,12.28,99.4,41.87,442.6,453.7,77.3
45325500,-0.43,12.29,102.6,40.39,440.8,452.6,76.9
45327000,-0.42,12.27,100.2,41.63,442.8,454.0,77.3
45328500,-0.42,12.24,101.1,41.37,443.4,454.8,77.1
45330000,-0.42,12.28,100.4,41.43,442.2,453.5,77.2
45331500,-0.42,12.23,102.3,40.92,443.3,455.0,77.0
45333000,-0.42,12.25,100.2,41.76,443.7,454.8,77.3
45334500,-0.42,12.26,100.8,41.44,443.0,454.3,77.2
45336000,-0.43,12.21,103.1,40.68,443.6,455.4,76.9
45337500,-0.42,12.26,101.0,41.32,442.8,454.1,77.2
45339000,-0.42,12.25,101.4,41.20,443.0,454.4,77.1
45340500,-0.42,12.24,101.3,41.31,443.4,454.8,77.1
45342000,-0.42,12.21,102.3,41.11,444.4,456.0,77.0
45343500,-0.42,12.22,100.8,41.66,444.4,455.6,77.2
45345000,-0.41,12.21,100.3,41.99,445.1,456.3,77.3
45346500,-0.42,12.18,102.1,41.35,445.3,456.9,77.1
45348000,-0.42,12.20,101.3,41.61,445.0,456.4,77.2
45349500,-0.42,12.25,100.7,41.52,443.3,454.6,77.2
45351000,-0.42,12.19,102.2,41.23,444.9,456.5,77.1
45352500,-0.42,12.21,100.9,41.73,445.0,456.3,77.2
45354000,-0.42,12.19,101.7,41.51,445.3,456.8,77.1
45355500,-0.42,12.17,101.6,41.65,446.1,457.5,77.2
45357000,-0.42,12.15,101.7,41.80,447.1,458.5,77.2
45358500,-0.42,12.21,102.5,41.00,444.1,455.8,77.0
45360000,-0.42,12.17,102.8,41.11,445.4,457.1,77.0
45361500,-0.41,12.16,100.3,42.40,447.4,458.5,77.4
45363000,-0.42,12.17,103.0,41.04,445.4,457.1,77.0
45364500,-0.41,12.13,101.3,42.10,447.9,459.2,77.3
45366000,-0.41,12.16,101.0,42.03,446.9,458.1,77.3
45367500,-0.42,12.14,102.0,41.70,447.1,458.6,77.1
45369000,-0.42,12.15,103.3,41.05,446.1,457.9,77.0
45370500,-0.42,12.14,102.6,41.45,447.0,458.6,77.1
45372000,-0.41,12.11,102.1,41.87,448.2,459.7,77.2
45373500,-0.41,12.13,101.6,41.98,447.9,459.3,77.2
45375000,-0.42,12.09,103.1,41.56,448.6,460.3,77.1
45376500,-0.42,12.10,102.6,41.71,448.5,460.1,77.1
45378000,-0.41,12.11,102.0,41.92,448.4,459.8,77.2
45379500,-0.41,12.13,100.5,42.51,448.4,459.5,77.4
45381000,-0.41,12.08,101.6,42.34,449.8,461.1,77.3
45382500,-0.42,12.09,102.7,41.73,448.8,460.4,77.1
45384000,-0.42,12.07,103.1,41.71,449.4,461.1,77.1
45385500,-0.41,12.05,101.9,42.42,451.0,462.3,77.3
45387000,-0.41,12.10,102.0,42.03,448.9,460.4,77.2
45388500,-0.41,12.04,103.1,41.96,451.0,462.6,77.1
45390000,-0.41,12.08,102.4,41.93,449.3,460.9,77.2
45391500,-0.42,12.06,103.7,41.54,449.7,461.5,77.0
45393000,-0.41,12.03,102.4,42.36,451.7,463.2,77.2
45394500,-0.41,12.04,103.1,41.92,450.7,462.3,77.1
45396000,-0.41,12.04,102.0,42.45,451.3,462.7,77.3
45397500,-0.41,11.99,103.5,42.12,452.6,464.3,77.1
45399000,-0.42,12.08,103.8,41.36,448.8,460.7,77.0
45400500,-0.41,12.00,102.8,42.40,452.8,464.3,77.2
45402000,-0.41,12.03,103.0,42.07,451.3,463.0,77.1
45403500,-0.41,12.00,103.3,42.13,452.2,463.9,77.1
45405000,-0.41,12.03,102.9,42.13,451.5,463.1,77.2
45406500,-0.41,12.01,103.5,42.01,452.0,463.7,77.1
45408000,-0.41,12.03,103.2,41.95,451.1,462.8,77.1
45409500,-0.41,11.95,103.2,42.57,454.4,466.0,77.2
45411000,-0.41,12.00,103.7,41.97,452.2,463.9,77.1
45412500,-0.41,11.97,103.7,42.21,453.6,465.3,77.1
45414000,-0.41,12.02,103.5,41.91,451.4,463.1,77.1
45415500,-0.41,11.96,104.5,41.92,453.5,465.4,77.0
45417000,-0.41,12.02,103.1,42.10,451.8,463.4,77.1
45418500,-0.41,11.97,103.5,42.30,453.6,465.3,77.1
45420000,-0.41,11.97,103.6,42.24,453.5,465.2,77.1
45421500,-0.41,11.99,103.8,42.02,452.7,464.4,77.1
45423000,-0.41,11.95,103.3,42.53,454.7,466.3,77.2
45424500,-0.42,11.98,104.5,41.75,452.7,464.6,77.0
45426000,-0.41,11.95,103.2,42.55,454.5,466.1,77.2
