Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.04,118.5,43.15,489.1,503.2,76.4
45001500,-0.40,11.04,118.9,42.94,488.7,502.9,76.3
45003000,-0.41,11.06,118.9,42.81,487.8,502.1,76.3
45004500,-0.41,11.04,119.5,42.73,488.6,503.0,76.3
45006000,-0.40,11.06,117.9,43.16,488.1,502.1,76.4
45007500,-0.41,11.05,119.2,42.76,488.1,502.4,76.3
45009000,-0.40,11.01,118.4,43.37,490.3,504.4,76.4
45010500,-0.40,10.99,118.7,43.46,491.4,505.6,76.4
45012000,-0.40,11.02,117.7,43.61,490.4,504.3,76.5
45013500,-0.40,10.98,119.1,43.38,491.7,505.9,76.4
45015000,-0.40,10.98,119.9,43.09,491.5,505.9,76.3
45016500,-0.40,11.00,118.5,43.41,490.8,504.9,76.4
45018000,-0.40,10.99,119.7,43.08,491.0,505.4,76.3
45019500,-0.40,10.98,119.8,43.11,491.4,505.7,76.3
45021000,-0.40,10.97,119.8,43.18,491.9,506.3,76.3
45022500,-0.39,10.97,117.6,44.07,492.8,506.7,76.6
45024000,-0.40,10.93,120.9,43.04,493.1,507.7,76.2
45025500,-0.40,10.92,119.4,43.74,494.4,508.6,76.4
45027000,-0.40,10.96,119.4,43.37,492.3,506.6,76.4
45028500,-0.39,10.93,118.1,44.19,494.7,508.6,76.6
45030000,-0.40,10.94,118.4,43.96,493.8,507.8,76.5
45031500,-0.40,10.94,119.5,43.59,493.7,508.0,76.4
45033000,-0.40,10.91,120.7,43.31,494.5,509.0,76.3
45034500,-0.40,10.94,118.7,43.92,494.1,508.1,76.5
45036000,-0.40,10.94,119.4,43.57,493.4,507.7,76.4
45037500,-0.40,10.92,120.7,43.23,493.8,508.4,76.3
45039000,-0.40,10.91,120.8,43.31,494.6,509.1,76.3
45040500,-0.39,10.90,118.7,44.18,495.7,509.8,76.5
45042000,-0.40,10.87,121.5,43.32,496.1,510.8,76.2
45043500,-0.40,10.88,121.7,43.19,495.6,510.3,76.2
45045000,-0.40,10.90,120.6,43.41,494.9,509.3,76.3
45046500,-0.40,10.93,120.0,43.48,494.0,508.3,76.4
45048000,-0.39,10.86,119.7,44.15,497.5,511.7,76.5
45049500,-0.40,10.88,121.0,43.46,495.9,510.5,76.3
45051000,-0.40,10.88,120.2,43.78,496.3,510.6,76.4
45052500,-0.40,10.88,120.7,43.51,495.7,510.2,76.3
45054000,-0.40,10.86,120.1,43.93,497.1,511.4,76.4
45055500,-0.40,10.88,121.8,43.16,495.5,510.3,76.2
45057000,-0.40,10.87,120.9,43.59,496.6,511.1,76.3
45058500,-0.40,10.87,121.9,43.17,495.9,510.6,76.2
45060000,-0.40,10.87,121.5,43.35,496.1,510.8,76.2
45061500,-0.40,10.83,121.8,43.56,498.1,512.8,76.3
45063000,-0.39,10.86,119.3,44.31,497.6,511.7,76.5
45064500,-0.40,10.84,120.4,43.97,497.9,512.3,76.4
45066000,-0.40,10.83,121.2,43.74,498.1,512.7,76.3
45067500,-0.40,10.85,120.9,43.70,497.1,511.6,76.3
45069000,-0.40,10.89,120.5,43.54,495.5,510.0,76.3
45070500,-0.40,10.80,121.6,43.90,499.8,514.3,76.3
45072000,-0.39,10.81,120.9,44.08,499.5,513.9,76.4
45073500,-0.39,10.76,120.6,44.64,502.3,516.6,76.5
45075000,-0.40,10.82,121.0,43.98,499.1,513.5,76.4
45076500,-0.39,10.79,121.2,44.11,500.2,514.6,76.4
