Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45289500,-0.47,11.38,127.1,37.35,467.8,484.8,74.8
45291000,-0.47,11.37,128.0,37.11,467.8,485.0,74.7
45292500,-0.47,11.33,129.1,36.98,468.8,486.3,74.6
45294000,-0.47,11.34,129.6,36.75,468.1,485.7,74.5
45295500,-0.47,11.35,128.8,36.94,467.9,485.3,74.6
45297000,-0.47,11.32,130.0,36.77,468.8,486.4,74.5
45298500,-0.48,11.37,130.2,36.35,466.2,484.1,74.4
45300000,-0.47,11.32,128.3,37.34,469.8,487.0,74.7
45301500,-0.47,11.27,131.0,36.78,470.5,488.4,74.4
45303000,-0.47,11.27,130.6,36.91,470.8,488.6,74.5
45304500,-0.47,11.30,130.2,36.86,469.8,487.5,74.5
45306000,-0.46,11.33,127.9,37.41,469.5,486.6,74.8
45307500,-0.47,11.30,130.6,36.67,469.2,487.1,74.4
45309000,-0.47,11.26,130.7,36.97,471.3,489.1,74.5
45310500,-0.47,11.29,130.5,36.83,470.1,487.9,74.5
45312000,-0.47,11.28,129.7,37.13,470.8,488.3,74.6
45313500,-0.47,11.27,129.5,37.26,471.3,488.8,74.6
45315000,-0.47,11.31,130.2,36.79,469.2,486.9,74.5
45316500,-0.47,11.27,131.2,36.70,470.4,488.4,74.4
45318000,-0.47,11.23,131.5,36.94,472.4,490.4,74.4
45319500,-0.47,11.27,129.6,37.27,471.6,489.1,74.6
45321000,-0.46,11.27,128.5,37.66,472.3,489.5,74.8
45322500,-0.47,11.23,130.4,37.25,472.9,490.5,74.6
45324000,-0.46,11.26,129.4,37.41,472.2,489.6,74.7
45325500,-0.47,11.26,131.3,36.76,470.9,488.9,74.4
45327000,-0.47,11.27,129.9,37.14,471.3,488.9,74.6
45328500,-0.47,11.23,130.8,37.18,472.9,490.6,74.5
45330000,-0.47,11.21,131.0,37.19,473.5,491.3,74.5
45331500,-0.47,11.22,131.7,36.94,472.8,490.8,74.4
45333000,-0.47,11.22,130.7,37.27,473.4,491.1,74.6
45334500,-0.47,11.16,132.5,37.10,475.3,493.4,74.4
45336000,-0.47,11.19,130.9,37.37,474.5,492.2,74.6
45337500,-0.46,11.27,128.9,37.54,472.2,489.4,74.7
45339000,-0.47,11.17,133.4,36.74,474.2,492.6,74.3
45340500,-0.47,11.17,133.0,36.88,474.6,492.8,74.3
45342000,-0.47,11.16,131.8,37.35,475.8,493.8,74.5
45343500,-0.48,11.21,133.8,36.32,472.0,490.6,74.2
45345000,-0.47,11.21,131.3,37.15,473.6,491.5,74.5
45346500,-0.47,11.21,131.6,37.00,473.1,491.1,74.5
45348000,-0.46,11.16,131.5,37.39,475.6,493.5,74.5
45349500,-0.46,11.19,130.9,37.38,474.5,492.2,74.6
45351000,-0.47,11.12,133.6,36.98,476.3,494.7,74.3
45352500,-0.46,11.14,131.5,37.56,476.7,494.5,74.6
45354000,-0.47,11.19,131.0,37.35,474.6,492.3,74.6
45355500,-0.46,11.18,131.0,37.45,475.2,492.9,74.6
45357000,-0.47,11.15,132.7,37.09,475.5,493.7,74.4
45358500,-0.47,11.14,132.4,37.28,476.3,494.4,74.5
45360000,-0.47,11.13,132.8,37.23,476.6,494.8,74.4
45361500,-0.47,11.10,134.4,36.87,476.8,495.4,74.3
45363000,-0.46,11.14,131.6,37.53,476.8,494.7,74.6
45364500,-0.46,11.14,131.7,37.50,476.7,494.6,74.6
45366000,-0.47,11.13,132.4,37.35,476.8,494.8,74.5
45367500,-0.47,11.15,133.3,36.88,475.1,493.5,74.3
45369000,-0.47,11.12,133.6,37.01,476.5,494.9,74.3
45370500,-0.47,11.08,133.9,37.24,478.6,496.9,74.4
45372000,-0.46,11.08,132.5,37.64,479.0,497.0,74.5
45373500,-0.46,11.11,131.7,37.72,478.3,496.1,74.6
45375000,-0.47,11.08,134.7,36.99,478.2,496.8,74.3
45376500,-0.47,11.03,136.1,36.87,479.6,498.6,74.2
45378000,-0.46,11.08,132.0,37.81,479.3,497.1,74.6
45379500,-0.46,11.10,132.5,37.53,478.2,496.2,74.5
45381000,-0.46,11.13,132.1,37.41,476.8,494.8,74.5
45382500,-0.46,11.05,134.0,37.37,479.7,498.0,74.4
45384000,-0.47,11.04,134.6,37.25,479.8,498.3,74.3
45385500,-0.47,11.04,135.3,37.08,479.8,498.5,74.3
45387000,-0.47,11.05,135.0,37.09,479.4,498.0,74.3
45388500,-0.46,11.00,133.8,37.81,482.4,500.6,74.5
45390000,-0.46,11.06,132.7,37.73,480.0,498.0,74.5
45391500,-0.46,11.06,133.2,37.60,479.9,498.0,74.5
45393000,-0.46,11.00,134.4,37.66,482.3,500.7,74.4
45394500,-0.46,11.04,132.9,37.81,480.9,498.9,74.6
45396000,-0.46,11.04,132.5,37.94,481.1,499.0,74.6
45397500,-0.47,11.07,134.1,37.23,478.8,497.2,74.4
45399000,-0.46,11.02,133.3,37.87,481.9,500.0,74.5
45400500,-0.47,11.01,135.7,37.16,481.0,499.8,74.2
45402000,-0.46,10.97,134.8,37.70,483.4,501.8,74.4
45403500,-0.46,11.00,134.5,37.57,481.9,500.3,74.4
45405000,-0.46,10.97,135.3,37.55,483.2,501.7,74.4
45406500,-0.46,10.97,134.8,37.77,483.7,502.1,74.4
45408000,-0.46,10.99,134.7,37.62,482.6,501.1,74.4
45409500,-0.46,10.97,134.7,37.79,483.8,502.2,74.4
45411000,-0.46,11.00,133.9,37.83,482.7,500.9,74.5
45412500,-0.46,10.96,134.7,37.84,484.1,502.5,74.5
45414000,-0.46,11.00,133.9,37.80,482.4,500.6,74.5
45415500,-0.46,10.96,134.6,37.83,483.9,502.3,74.5
45417000,-0.46,10.99,133.7,37.96,483.2,501.3,74.5
45418500,-0.46,10.95,135.7,37.59,484.0,502.7,74.3
45420000,-0.46,10.94,135.5,37.72,484.7,503.2,74.4
45421500,-0.46,10.95,134.9,37.79,484.2,502.7,74.4
45423000,-0.46,10.94,134.9,37.96,485.3,503.6,74.5
45424500,-0.46,10.95,133.9,38.16,485.0,503.1,74.6
45426000,-0.46,10.96,135.1,37.71,483.9,502.3,74.4
45427500,-0.46,10.94,134.5,38.05,485.2,503.5,74.5
45429000,-0.46,10.91,136.6,37.62,485.7,504.5,74.3
45430500,-0.46,10.91,136.2,37.67,485.5,504.3,74.3
45432000,-0.46,10.91,135.2,37.99,486.1,504.6,74.5
45433500,-0.45,10.90,134.5,38.38,487.5,505.7,74.6
45435000,-0.46,10.88,136.8,37.71,486.8,505.6,74.3
45436500,-0.46,10.86,138.0,37.53,487.5,506.7,74.2
45438000,-0.46,10.90,135.8,37.94,486.7,505.2,74.4
45439500,-0.46,10.87,136.3,37.96,487.6,506.3,74.4
45441000,-0.45,10.92,133.8,38.45,486.9,504.9,74.6
45442500,-0.46,10.89,135.8,37.98,487.0,505.5,74.4
45444000,-0.45,10.83,136.3,38.25,489.7,508.3,74.4
45445500,-0.46,10.87,137.5,37.60,487.1,506.1,74.2
45447000,-0.46,10.87,136.0,38.05,487.8,506.4,74.4
45448500,-0.45,10.87,135.7,38.19,488.2,506.7,74.5
45450000,-0.45,10.87,134.8,38.50,488.9,507.1,74.6
45451500,-0.46,10.84,136.8,38.04,489.0,507.8,74.4
45453000,-0.46,10.89,135.8,38.00,487.1,505.7,74.4
45454500,-0.46,10.86,136.5,38.00,488.3,507.0,74.4
45456000,-0.45,10.81,136.9,38.22,490.5,509.2,74.4
45457500,-0.45,10.84,136.3,38.21,489.5,508.1,74.4
45459000,-0.46,10.83,137.2,37.98,489.3,508.2,74.3
45460500,-0.45,10.80,136.9,38.35,491.4,510.1,74.4
45462000,-0.46,10.85,137.0,37.92,488.5,507.4,74.3
45463500,-0.46,10.83,136.6,38.17,489.5,508.2,74.4
45465000,-0.46,10.85,136.9,37.98,488.7,507.5,74.4
45466500,-0.45,10.79,137.4,38.23,491.4,510.3,74.4
45468000,-0.46,10.82,137.0,38.12,489.9,508.7,74.4
45469500,-0.46,10.85,137.6,37.74,488.3,507.3,74.3
45471000,-0.45,10.81,137.0,38.20,490.6,509.4,74.4
45472500,-0.46,10.78,138.3,38.05,491.6,510.7,74.3
45474000,-0.45,10.81,135.7,38.66,491.4,509.8,74.6
45475500,-0.46,10.78,138.6,37.93,491.3,510.4,74.2
45477000,-0.46,10.81,137.7,37.99,490.1,509.1,74.3
45478500,-0.46,10.79,137.7,38.15,491.2,510.2,74.3
45480000,-0.45,10.77,137.7,38.25,492.0,510.9,74.4
45481500,-0.45,10.73,136.6,38.96,495.1,513.6,74.6
45483000,-0.45,10.76,136.9,38.59,493.1,511.8,74.5
45484500,-0.46,10.72,139.1,38.18,493.9,513.1,74.3
45486000,-0.46,10.73,139.2,38.15,493.7,512.9,74.3
45487500,-0.45,10.73,137.7,38.61,494.6,513.4,74.4
45489000,-0.45,10.73,138.3,38.35,493.8,512.8,74.3
45490500,-0.45,10.77,136.7,38.63,492.9,511.5,74.5
45492000,-0.45,10.75,138.3,38.27,493.1,512.2,74.3
45493500,-0.45,10.78,136.7,38.51,492.1,510.7,74.5
45495000,-0.45,10.72,137.8,38.65,494.9,513.7,74.4
45496500,-0.45,10.74,137.8,38.49,493.8,512.7,74.4
45498000,-0.45,10.68,138.7,38.62,496.3,515.3,74.4
45499500,-0.45,10.71,138.8,38.40,494.9,514.0,74.3
45501000,-0.46,10.73,139.1,38.17,493.8,513.1,74.3
45502500,-0.45,10.70,138.7,38.49,495.4,514.5,74.4
45504000,-0.45,10.69,138.4,38.71,496.3,515.2,74.4
45505500,-0.45,10.68,139.9,38.30,496.0,515.4,74.2
45507000,-0.45,10.70,138.7,38.48,495.3,514.3,74.4
45508500,-0.45,10.68,139.2,38.54,496.5,515.6,74.3
45510000,-0.45,10.69,137.9,38.85,496.6,515.3,74.5
45511500,-0.46,10.70,139.9,38.12,494.8,514.2,74.2
45513000,-0.45,10.67,139.7,38.42,496.6,515.9,74.3
45514500,-0.45,10.65,139.8,38.51,497.3,516.6,74.3
45516000,-0.45,10.65,140.6,38.30,497.1,516.6,74.2
45517500,-0.45,10.67,138.4,38.87,497.4,516.3,74.5
45519000,-0.45,10.68,138.5,38.69,496.4,515.4,74.4
45520500,-0.45,10.63,139.7,38.72,498.6,517.9,74.3
45522000,-0.45,10.61,141.1,38.41,498.8,518.4,74.2
45523500,-0.45,10.62,140.2,38.67,499.1,518.4,74.3
45525000,-0.45,10.63,141.1,38.30,498.0,517.6,74.2
45526500,-0.45,10.62,139.8,38.75,498.9,518.1,74.4
45528000,-0.44,10.61,139.1,39.05,500.0,519.0,74.4
45529500,-0.45,10.60,141.0,38.54,499.4,519.0,74.2
45531000,-0.45,10.63,139.5,38.78,498.7,517.8,74.4
45532500,-0.44,10.64,138.4,39.05,498.8,517.7,74.5
45534000,-0.44,10.61,139.2,39.08,500.3,519.3,74.5
45535500,-0.45,10.57,142.6,38.25,500.1,520.1,74.1
45537000,-0.45,10.61,140.7,38.53,499.0,518.5,74.3
45538500,-0.44,10.58,139.7,39.14,501.6,520.7,74.4
45540000,-0.45,10.60,141.6,38.39,499.5,519.1,74.2
45541500,-0.45,10.60,140.5,38.75,500.1,519.5,74.3
45543000,-0.45,10.58,141.4,38.54,500.2,519.8,74.2
45544500,-0.45,10.58,140.6,38.82,500.8,520.2,74.3
45546000,-0.45,10.59,141.0,38.66,500.3,519.8,74.3
45547500,-0.44,10.56,139.9,39.26,502.6,521.7,74.5
45549000,-0.45,10.54,141.3,38.92,502.7,522.1,74.3
45550500,-0.45,10.55,141.7,38.74,502.0,521.6,74.2
45552000,-0.45,10.50,144.1,38.39,503.5,523.7,74.0
45553500,-0.45,10.56,141.6,38.70,501.6,521.2,74.2
45555000,-0.45,10.53,143.1,38.44,502.2,522.2,74.1
45556500,-0.45,10.52,142.5,38.70,503.1,522.9,74.2
45558000,-0.45,10.55,141.6,38.78,502.1,521.7,74.3
45559500,-0.45,10.57,140.3,39.03,501.8,521.0,74.4
45561000,-0.45,10.54,142.0,38.68,502.1,521.8,74.2
45562500,-0.45,10.50,142.9,38.75,504.1,524.0,74.2
45564000,-0.45,10.50,142.7,38.76,503.9,523.7,74.2
45565500,-0.44,10.50,141.8,39.10,504.8,524.3,74.3
45567000,-0.44,10.49,142.0,39.13,505.3,524.9,74.3
45568500,-0.45,10.51,142.2,38.85,503.7,523.4,74.2
45570000,-0.44,10.53,139.8,39.46,503.9,523.0,74.5
45571500,-0.45,10.48,143.8,38.61,504.6,524.7,74.1
45573000,-0.44,10.47,141.9,39.33,506.6,526.1,74.3
45574500,-0.45,10.51,141.9,38.99,504.1,523.7,74.3
45576000,-0.44,10.46,142.1,39.31,506.7,526.3,74.3
45577500,-0.45,10.47,142.9,39.01,505.9,525.7,74.2
45579000,-0.44,10.43,142.4,39.48,508.4,527.9,74.4
45580500,-0.45,10.44,145.0,38.56,506.2,526.6,74.0
45582000,-0.43,10.44,140.6,39.96,508.7,527.8,74.6
45583500,-0.45,10.45,143.7,38.87,506.3,526.3,74.2
45585000,-0.44,10.45,143.0,39.12,506.9,526.7,74.2
45586500,-0.44,10.44,140.9,39.86,508.5,527.7,74.5
45588000,-0.45,10.47,143.6,38.76,505.3,525.3,74.1
45589500,-0.45,10.44,144.2,38.80,506.6,526.8,74.1
45591000,-0.44,10.42,143.1,39.33,508.5,528.2,74.3
45592500,-0.45,10.42,144.7,38.86,507.8,528.0,74.1
45594000,-0.44,10.42,143.6,39.16,508.2,528.1,74.2
45595500,-0.45,10.43,144.7,38.73,506.9,527.1,74.1
45597000,-0.44,10.40,143.0,39.47,509.4,529.1,74.3
45598500,-0.44,10.38,143.5,39.50,510.4,530.2,74.3
45600000,-0.44,10.41,144.0,39.09,508.4,528.4,74.2
45601500,-0.44,10.42,143.7,39.10,507.9,527.8,74.2
45603000,-0.45,10.40,145.2,38.84,508.5,528.8,74.1
45604500,-0.44,10.39,143.5,39.39,509.6,529.5,74.3
45606000,-0.44,10.40,144.3,39.11,509.0,529.0,74.2
45607500,-0.44,10.38,144.0,39.37,510.4,530.3,74.2
45609000,-0.45,10.37,145.2,39.03,509.8,530.1,74.1
45610500,-0.45,10.36,146.0,38.84,509.9,530.4,74.0
45612000,-0.44,10.40,143.0,39.51,509.6,529.3,74.3
45613500,-0.44,10.38,143.2,39.62,510.7,530.4,74.3
45615000,-0.45,10.34,146.4,38.92,511.1,531.7,74.0
45616500,-0.44,10.35,145.5,39.08,510.8,531.1,74.1
45618000,-0.45,10.32,146.9,38.94,511.9,532.5,74.0
45619500,-0.44,10.37,144.3,39.32,510.4,530.4,74.2
45621000,-0.45,10.34,146.3,38.92,510.8,531.4,74.0
45622500,-0.44,10.31,145.6,39.40,513.1,533.4,74.2
45624000,-0.44,10.33,145.1,39.39,512.3,532.4,74.2
45625500,-0.44,10.30,146.6,39.17,513.2,533.7,74.1
45627000,-0.45,10.30,147.4,38.97,513.0,533.7,74.0
45628500,-0.44,10.31,145.8,39.37,513.2,533.5,74.1
45630000,-0.44,10.29,146.8,39.19,513.6,534.1,74.0
