Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.82,6.43,131.4,2.68,17.0,132.5,7.4
45001500,-6.81,6.54,131.4,2.68,17.3,132.6,7.5
45003000,-6.81,6.48,131.5,2.68,17.1,132.6,7.4
45004500,-6.82,6.55,131.2,2.68,17.2,132.3,7.5
45006000,-6.82,6.56,131.2,2.68,17.3,132.4,7.5
45007500,-6.81,6.57,131.3,2.68,17.3,132.4,7.5
45009000,-6.82,6.55,131.2,2.68,17.3,132.4,7.5
45010500,-6.81,6.57,131.4,2.68,17.3,132.5,7.5
45012000,-6.80,6.48,131.5,2.68,17.1,132.6,7.4
45013500,-6.81,6.41,131.5,2.68,16.9,132.6,7.3
45015000,-6.81,6.51,131.3,2.68,17.2,132.4,7.4
45016500,-6.81,6.57,131.4,2.68,17.4,132.5,7.5
45018000,-6.79,6.51,131.7,2.69,17.3,132.8,7.5
45019500,-6.81,6.51,131.4,2.68,17.2,132.5,7.5
45021000,-6.82,6.51,131.2,2.68,17.1,132.3,7.4
45022500,-6.81,6.54,131.4,2.68,17.3,132.6,7.5
45024000,-6.81,6.53,131.3,2.68,17.2,132.5,7.5
45025500,-6.81,6.48,131.4,2.68,17.1,132.6,7.4
45027000,-6.81,6.50,131.4,2.68,17.1,132.5,7.4
45028500,-6.80,6.48,131.5,2.68,17.1,132.7,7.4
45030000,-6.81,6.42,131.4,2.68,16.9,132.5,7.3
45031500,-6.81,6.60,131.2,2.68,17.4,132.4,7.5
45033000,-6.80,6.50,131.6,2.68,17.2,132.7,7.5
45034500,-6.81,6.51,131.5,2.68,17.2,132.6,7.5
45036000,-6.81,6.40,131.5,2.68,16.9,132.5,7.3
45037500,-6.80,6.51,131.6,2.68,17.2,132.7,7.5
45039000,-6.81,6.49,131.4,2.68,17.1,132.5,7.4
45040500,-6.80,6.52,131.5,2.68,17.2,132.6,7.5
45042000,-6.79,6.52,131.8,2.69,17.3,132.9,7.5
45043500,-6.81,6.49,131.3,2.68,17.1,132.4,7.4
45045000,-6.81,6.41,131.5,2.68,16.9,132.6,7.3
45046500,-6.81,6.56,131.4,2.68,17.3,132.5,7.5
45048000,-6.80,6.47,131.7,2.69,17.2,132.8,7.4
45049500,-6.81,6.50,131.4,2.68,17.2,132.5,7.4
45051000,-6.80,6.60,131.5,2.68,17.5,132.6,7.6
45052500,-6.80,6.45,131.6,2.68,17.1,132.7,7.4
45054000,-6.81,6.38,131.6,2.68,16.9,132.6,7.3
45055500,-6.81,6.47,131.5,2.68,17.1,132.6,7.4
45057000,-6.81,6.50,131.5,2.68,17.2,132.6,7.4
45058500,-6.80,6.53,131.6,2.68,17.3,132.7,7.5
45060000,-6.79,6.45,131.7,2.69,17.1,132.9,7.4
45061500,-6.79,6.49,131.7,2.69,17.2,132.8,7.5
45063000,-6.78,6.41,132.0,2.69,17.1,133.1,7.4
45064500,-6.80,6.48,131.6,2.68,17.2,132.7,7.4
45066000,-6.79,6.45,131.9,2.69,17.2,133.0,7.4
45067500,-6.78,6.44,131.9,2.69,17.1,133.0,7.4
