Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.51,12.25,119.7,34.14,433.3,449.5,74.6
45078000,-0.51,12.21,119.9,34.29,434.6,450.9,74.6
45079500,-0.51,12.25,119.6,34.17,433.3,449.5,74.6
45081000,-0.50,12.19,118.7,34.83,436.3,452.1,74.8
45082500,-0.51,12.22,121.2,33.86,433.8,450.4,74.4
45084000,-0.50,12.20,119.5,34.51,435.4,451.5,74.7
45085500,-0.50,12.25,118.7,34.48,433.8,449.8,74.7
45087000,-0.51,12.21,119.8,34.34,434.9,451.1,74.6
45088500,-0.50,12.20,119.2,34.64,435.7,451.7,74.7
45090000,-0.51,12.20,120.6,34.15,434.9,451.3,74.5
45091500,-0.50,12.27,118.2,34.52,433.3,449.1,74.7
45093000,-0.51,12.20,120.8,34.06,434.5,451.0,74.5
45094500,-0.51,12.20,120.1,34.34,435.3,451.6,74.6
45096000,-0.51,12.20,120.2,34.26,435.0,451.3,74.5
45097500,-0.50,12.16,119.6,34.73,437.2,453.2,74.7
45099000,-0.51,12.15,122.3,33.91,436.0,452.8,74.3
45100500,-0.51,12.16,120.7,34.35,436.3,452.7,74.5
45102000,-0.51,12.19,120.8,34.16,435.3,451.7,74.5
45103500,-0.50,12.17,119.2,34.79,436.9,452.9,74.7
45105000,-0.51,12.14,121.7,34.19,436.9,453.5,74.4
45106500,-0.51,12.14,122.9,33.78,436.1,453.0,74.3
45108000,-0.51,12.13,122.0,34.11,436.9,453.6,74.4
45109500,-0.50,12.13,120.8,34.51,437.7,454.1,74.6
45111000,-0.51,12.10,121.8,34.38,438.5,455.1,74.5
45112500,-0.51,12.15,121.7,34.12,436.4,453.1,74.4
45114000,-0.50,12.12,120.8,34.58,438.1,454.4,74.6
45115500,-0.51,12.13,121.2,34.37,437.4,453.9,74.5
45117000,-0.51,12.08,122.9,34.10,438.4,455.3,74.3
45118500,-0.50,12.08,121.6,34.54,439.3,455.8,74.5
45120000,-0.51,12.09,122.4,34.24,438.5,455.2,74.4
45121500,-0.50,12.10,121.4,34.53,438.7,455.2,74.5
45123000,-0.51,12.08,123.1,34.03,438.2,455.2,74.3
45124500,-0.51,12.04,123.0,34.33,440.1,456.9,74.4
45126000,-0.50,12.07,121.4,34.69,439.9,456.4,74.6
45127500,-0.51,12.07,123.1,34.13,438.9,455.8,74.3
45129000,-0.50,12.03,122.6,34.51,440.7,457.4,74.5
45130500,-0.50,12.05,121.0,34.97,441.1,457.3,74.7
45132000,-0.50,12.08,121.7,34.56,439.4,456.0,74.5
45133500,-0.51,12.02,124.3,34.04,440.2,457.4,74.2
45135000,-0.50,12.09,121.6,34.49,438.9,455.5,74.5
45136500,-0.50,12.06,121.0,34.86,440.4,456.7,74.6
45138000,-0.51,12.02,124.0,34.16,440.6,457.7,74.3
45139500,-0.51,12.02,123.3,34.34,440.7,457.7,74.4
45141000,-0.50,12.04,122.0,34.68,440.8,457.4,74.5
45142500,-0.50,12.03,122.3,34.67,441.2,457.9,74.5
45144000,-0.50,12.03,122.6,34.54,440.9,457.6,74.5
45145500,-0.50,12.00,123.0,34.62,442.1,458.9,74.5
45147000,-0.51,12.03,123.3,34.30,440.5,457.4,74.4
45148500,-0.50,12.02,122.5,34.62,441.2,457.9,74.5
45150000,-0.50,11.99,123.4,34.50,442.0,458.9,74.4
45151500,-0.50,12.00,123.1,34.57,441.9,458.7,74.4
45153000,-0.50,12.00,123.5,34.44,441.7,458.7,74.4
45154500,-0.50,12.01,122.2,34.82,442.1,458.7,74.6
45156000,-0.50,11.96,123.8,34.58,443.2,460.2,74.4
45157500,-0.49,11.99,121.1,35.27,443.3,459.6,74.7
45159000,-0.50,11.99,122.9,34.67,442.3,459.0,74.5
45160500,-0.50,11.97,123.5,34.62,442.9,459.8,74.4
45162000,-0.50,11.95,123.4,34.75,443.7,460.5,74.5
45163500,-0.51,11.96,125.0,34.20,442.5,459.8,74.2
45165000,-0.50,11.93,123.1,35.03,445.1,461.8,74.5
45166500,-0.50,11.96,123.3,34.76,443.6,460.4,74.5
45168000,-0.50,11.95,123.5,34.74,443.9,460.7,74.4
45169500,-0.50,11.91,123.3,35.04,445.6,462.3,74.5
45171000,-0.50,11.90,124.1,34.85,445.6,462.6,74.4
45172500,-0.50,11.97,123.6,34.57,442.8,459.8,74.4
45174000,-0.50,11.94,123.3,34.89,444.4,461.2,74.5
45175500,-0.50,11.91,123.8,34.88,445.3,462.2,74.5
45177000,-0.50,11.90,124.1,34.86,445.7,462.6,74.4
45178500,-0.50,11.92,125.1,34.43,444.3,461.6,74.3
45180000,-0.50,11.87,124.9,34.78,446.4,463.5,74.4
45181500,-0.50,11.94,124.0,34.67,444.1,461.1,74.4
45183000,-0.49,11.88,122.8,35.37,447.1,463.6,74.6
45184500,-0.50,11.86,124.6,34.93,446.9,463.9,74.4
45186000,-0.51,11.87,126.2,34.34,445.5,463.0,74.2
45187500,-0.49,11.91,122.9,35.23,446.1,462.7,74.6
45189000,-0.50,11.84,126.1,34.55,446.8,464.3,74.2
45190500,-0.50,11.89,123.9,35.00,446.2,463.1,74.5
45192000,-0.50,11.87,124.0,35.09,447.0,463.9,74.5
45193500,-0.50,11.90,124.0,34.90,445.7,462.7,74.5
45195000,-0.50,11.88,124.3,34.91,446.3,463.3,74.4
45196500,-0.50,11.83,126.4,34.56,447.4,464.9,74.2
45198000,-0.50,11.86,125.6,34.63,446.6,464.0,74.3
45199500,-0.50,11.87,125.4,34.62,446.1,463.4,74.3
45201000,-0.50,11.84,124.9,35.01,447.9,465.0,74.4
45202500,-0.50,11.86,125.1,34.80,446.9,464.0,74.4
45204000,-0.50,11.85,125.9,34.61,446.8,464.2,74.3
45205500,-0.50,11.82,125.2,34.99,448.3,465.4,74.4
45207000,-0.49,11.84,123.8,35.35,448.6,465.3,74.6
45208500,-0.50,11.83,125.4,34.87,447.9,465.1,74.4
45210000,-0.50,11.85,125.3,34.77,447.0,464.2,74.3
45211500,-0.50,11.83,125.3,34.94,448.1,465.3,74.4
45213000,-0.49,11.81,124.9,35.15,449.0,466.1,74.5
45214500,-0.49,11.84,124.1,35.20,448.0,464.9,74.5
45216000,-0.50,11.78,126.0,34.99,449.7,467.1,74.3
45217500,-0.50,11.81,125.6,34.93,448.6,465.8,74.4
45219000,-0.50,11.78,125.9,34.99,449.6,466.9,74.4
45220500,-0.50,11.82,125.7,34.82,448.1,465.4,74.3
45222000,-0.50,11.76,126.9,34.84,450.2,467.8,74.3
45223500,-0.50,11.78,126.9,34.72,449.4,467.0,74.2
45225000,-0.49,11.79,125.3,35.16,449.7,466.8,74.4
45226500,-0.49,11.80,125.3,35.14,449.5,466.7,74.4
45228000,-0.50,11.76,126.7,34.89,450.2,467.7,74.3
45229500,-0.50,11.78,125.7,35.08,449.9,467.1,74.4
45231000,-0.49,11.73,126.6,35.14,451.8,469.2,74.3
45232500,-0.49,11.76,125.4,35.32,451.0,468.1,74.5
45234000,-0.50,11.79,126.3,34.83,449.1,466.6,74.3
45235500,-0.49,11.79,124.8,35.35,450.2,467.2,74.5
45237000,-0.49,11.71,126.0,35.44,452.9,470.1,74.5
45238500,-0.49,11.73,126.4,35.16,451.6,469.0,74.4
45240000,-0.50,11.73,126.9,35.02,451.5,469.0,74.3
45241500,-0.50,11.73,126.9,35.03,451.6,469.1,74.3
45243000,-0.50,11.75,126.9,34.90,450.5,468.1,74.3
45244500,-0.49,11.71,126.8,35.20,452.5,469.9,74.3
45246000,-0.50,11.69,127.8,35.01,452.8,470.5,74.2
45247500,-0.50,11.70,127.2,35.10,452.5,470.0,74.3
45249000,-0.50,11.72,127.3,34.96,451.6,469.2,74.3
45250500,-0.50,11.74,127.9,34.66,450.6,468.4,74.1
45252000,-0.49,11.69,127.2,35.22,453.3,470.8,74.3
45253500,-0.49,11.71,126.5,35.30,452.7,470.1,74.4
45255000,-0.50,11.71,127.4,34.98,452.1,469.7,74.3
45256500,-0.49,11.71,126.4,35.29,452.5,469.9,74.4
45258000,-0.49,11.70,127.2,35.16,452.9,470.4,74.3
45259500,-0.49,11.71,126.2,35.38,452.7,470.0,74.4
45261000,-0.49,11.67,127.4,35.22,453.7,471.3,74.3
45262500,-0.50,11.66,128.1,35.09,453.8,471.6,74.2
45264000,-0.49,11.68,126.1,35.61,454.2,471.3,74.5
45265500,-0.49,11.68,126.8,35.38,453.8,471.2,74.4
45267000,-0.49,11.66,127.0,35.43,454.5,471.9,74.4
45268500,-0.49,11.66,127.4,35.32,454.3,471.8,74.3
45270000,-0.49,11.68,127.3,35.23,453.6,471.2,74.3
45271500,-0.49,11.63,127.4,35.53,455.8,473.3,74.4
45273000,-0.49,11.68,126.8,35.37,453.7,471.1,74.4
45274500,-0.49,11.61,127.5,35.62,456.6,474.0,74.4
45276000,-0.49,11.59,127.9,35.65,457.4,475.0,74.4
45277500,-0.49,11.62,128.6,35.20,455.5,473.3,74.2
45279000,-0.49,11.60,128.6,35.35,456.6,474.3,74.3
45280500,-0.49,11.61,128.3,35.39,456.3,474.0,74.3
45282000,-0.49,11.57,129.5,35.24,457.3,475.3,74.2
45283500,-0.49,11.60,128.8,35.25,456.2,474.0,74.2
45285000,-0.49,11.62,128.0,35.36,455.7,473.3,74.3
45286500,-0.49,11.61,128.9,35.19,455.9,473.8,74.2
45288000,-0.49,11.61,128.8,35.17,455.6,473.5,74.2
45289500,-0.49,11.59,128.4,35.47,457.0,474.7,74.3
45291000,-0.49,11.58,129.4,35.24,457.0,475.0,74.2
45292500,-0.49,11.56,129.9,35.15,457.3,475.4,74.1
45294000,-0.49,11.54,129.4,35.48,458.7,476.6,74.3
45295500,-0.49,11.56,128.1,35.77,458.7,476.2,74.4
45297000,-0.49,11.59,128.7,35.39,457.0,474.8,74.3
45298500,-0.49,11.55,128.8,35.60,458.6,476.4,74.3
45300000,-0.49,11.53,129.2,35.59,459.2,477.0,74.3
45301500,-0.49,11.57,129.4,35.23,457.1,475.0,74.2
45303000,-0.49,11.54,129.5,35.42,458.5,476.5,74.2
45304500,-0.49,11.54,129.8,35.34,458.4,476.5,74.2
45306000,-0.49,11.52,129.3,35.63,459.6,477.4,74.3
45307500,-0.49,11.57,128.8,35.46,457.8,475.6,74.3
45309000,-0.49,11.56,128.8,35.54,458.2,475.9,74.3
45310500,-0.49,11.52,129.6,35.54,459.6,477.6,74.2
45312000,-0.49,11.54,129.5,35.42,458.6,476.5,74.2
45313500,-0.49,11.47,131.7,35.19,460.6,479.0,74.0
45315000,-0.49,11.51,129.0,35.82,460.5,478.2,74.4
45316500,-0.49,11.55,129.9,35.23,457.8,475.9,74.2
45318000,-0.49,11.49,129.7,35.71,460.8,478.7,74.3
45319500,-0.49,11.48,130.7,35.43,460.5,478.7,74.2
45321000,-0.49,11.46,131.2,35.46,461.6,479.8,74.1
45322500,-0.49,11.48,130.9,35.37,460.5,478.7,74.1
45324000,-0.48,11.50,129.1,35.85,460.9,478.6,74.4
45325500,-0.48,11.45,129.6,35.99,462.7,480.5,74.4
45327000,-0.49,11.51,129.7,35.58,460.0,478.0,74.3
45328500,-0.49,11.49,130.8,35.39,460.4,478.6,74.1
45330000,-0.49,11.48,130.6,35.45,460.6,478.8,74.2
45331500,-0.49,11.45,131.5,35.41,461.7,480.0,74.1
45333000,-0.49,11.44,131.0,35.60,462.3,480.5,74.2
45334500,-0.48,11.45,130.0,35.90,462.8,480.7,74.3
45336000,-0.49,11.47,131.6,35.25,460.7,479.2,74.1
45337500,-0.49,11.42,131.3,35.69,463.4,481.7,74.2
45339000,-0.49,11.45,131.5,35.42,461.8,480.1,74.1
45340500,-0.49,11.44,131.0,35.62,462.3,480.5,74.2
45342000,-0.48,11.42,130.8,35.86,463.7,481.8,74.3
45343500,-0.48,11.44,129.5,36.12,463.5,481.3,74.4
45345000,-0.48,11.40,129.5,36.37,465.2,482.9,74.4
45346500,-0.49,11.42,131.9,35.46,462.9,481.3,74.1
45348000,-0.48,11.39,130.7,36.09,465.2,483.2,74.3
45349500,-0.48,11.40,130.6,36.01,464.5,482.6,74.3
45351000,-0.48,11.39,131.5,35.84,464.8,483.0,74.2
45352500,-0.48,11.42,130.5,35.94,463.9,481.9,74.3
45354000,-0.49,11.37,131.9,35.83,465.4,483.8,74.2
45355500,-0.49,11.37,132.5,35.59,464.7,483.3,74.1
45357000,-0.48,11.41,130.7,35.96,464.3,482.3,74.3
45358500,-0.48,11.40,129.9,36.29,465.3,483.1,74.4
45360000,-0.49,11.38,131.9,35.76,464.8,483.1,74.2
45361500,-0.48,11.35,131.5,36.05,466.3,484.5,74.2
45363000,-0.48,11.37,131.5,35.94,465.5,483.7,74.2
45364500,-0.48,11.35,131.8,35.97,466.3,484.5,74.2
45366000,-0.49,11.34,133.1,35.61,465.8,484.5,74.0
45367500,-0.49,11.36,132.4,35.68,465.2,483.7,74.1
45369000,-0.48,11.27,132.7,36.25,469.6,488.0,74.2
45370500,-0.48,11.35,131.1,36.20,466.6,484.6,74.3
45372000,-0.48,11.35,130.5,36.43,467.3,485.2,74.4
45373500,-0.48,11.29,133.0,36.04,468.6,487.1,74.2
45375000,-0.48,11.34,131.0,36.31,467.2,485.2,74.3
45376500,-0.48,11.32,131.5,36.27,467.8,485.9,74.3
45378000,-0.48,11.33,132.5,35.92,467.0,485.5,74.2
45379500,-0.49,11.27,134.6,35.68,468.7,487.6,74.0
45381000,-0.48,11.29,132.9,36.05,468.5,487.0,74.2
45382500,-0.48,11.32,132.3,36.07,467.7,486.0,74.2
45384000,-0.48,11.31,131.9,36.21,468.1,486.4,74.3
45385500,-0.48,11.31,131.7,36.31,468.5,486.7,74.3
45387000,-0.48,11.25,133.4,36.14,470.0,488.6,74.2
45388500,-0.48,11.27,133.4,36.04,469.4,488.0,74.1
45390000,-0.49,11.28,134.7,35.55,468.0,487.0,73.9
45391500,-0.48,11.29,132.3,36.21,468.8,487.1,74.2
45393000,-0.48,11.25,133.4,36.14,470.0,488.5,74.2
45394500,-0.48,11.28,133.3,36.02,469.0,487.6,74.1
45396000,-0.48,11.26,133.1,36.16,469.7,488.2,74.2
45397500,-0.48,11.28,132.7,36.19,469.3,487.7,74.2
45399000,-0.48,11.27,133.2,36.12,469.5,488.0,74.2
45400500,-0.48,11.25,132.8,36.37,470.7,489.1,74.2
45402000,-0.48,11.23,132.6,36.55,471.5,489.8,74.3
45403500,-0.48,11.21,133.3,36.45,472.0,490.5,74.2
45405000,-0.48,11.24,132.9,36.36,470.8,489.2,74.2
45406500,-0.48,11.26,133.0,36.20,469.8,488.2,74.2
45408000,-0.48,11.23,133.2,36.36,471.3,489.8,74.2
45409500,-0.48,11.22,134.3,36.09,471.2,489.9,74.1
45411000,-0.47,11.22,132.1,36.82,472.6,490.7,74.4
45412500,-0.48,11.21,133.3,36.51,472.4,490.8,74.2
45414000,-0.48,11.20,134.8,36.08,471.9,490.8,74.1
45415500,-0.48,11.16,135.2,36.21,473.5,492.4,74.1
45417000,-0.48,11.21,134.0,36.28,472.0,490.6,74.2
45418500,-0.48,11.17,134.2,36.47,473.7,492.3,74.2
45420000,-0.48,11.19,135.4,35.97,472.1,491.1,74.0
45421500,-0.48,11.13,136.2,36.07,474.2,493.4,74.0
45423000,-0.48,11.14,136.3,36.03,474.0,493.2,74.0
45424500,-0.48,11.14,135.7,36.21,474.3,493.4,74.0
45426000,-0.48,11.19,134.0,36.43,473.0,491.6,74.2
45427500,-0.48,11.17,134.7,36.29,473.2,491.9,74.1
45429000,-0.48,11.17,135.6,36.04,472.9,492.0,74.0
45430500,-0.48,11.16,134.6,36.43,474.1,492.9,74.1
45432000,-0.47,11.17,133.5,36.72,474.3,492.8,74.3
45433500,-0.48,11.15,135.8,36.07,473.5,492.6,74.0
45435000,-0.48,11.14,135.0,36.40,474.5,493.3,74.1
45436500,-0.48,11.17,134.6,36.36,473.5,492.3,74.1
45438000,-0.48,11.14,135.2,36.38,474.7,493.6,74.1
45439500,-0.48,11.13,134.9,36.55,475.4,494.1,74.2
45441000,-0.47,11.10,135.0,36.71,476.7,495.5,74.2
45442500,-0.47,11.13,134.0,36.83,475.9,494.5,74.3
45444000,-0.47,11.09,135.4,36.67,477.0,495.9,74.2
45445500,-0.48,11.14,134.8,36.45,474.6,493.4,74.1
45447000,-0.48,11.12,135.6,36.40,475.5,494.5,74.1
45448500,-0.48,11.10,135.9,36.44,476.3,495.3,74.1
45450000,-0.47,11.12,133.7,37.00,476.7,495.1,74.3
45451500,-0.47,11.07,134.7,37.04,478.5,497.0,74.3
45453000,-0.47,11.07,135.3,36.81,477.9,496.7,74.2
45454500,-0.47,11.08,134.5,37.03,478.0,496.6,74.3
45456000,-0.48,11.09,137.5,36.01,475.7,495.2,73.9
45457500,-0.47,11.08,135.7,36.60,477.1,496.0,74.1
45459000,-0.48,11.11,136.1,36.28,475.4,494.5,74.0
45460500,-0.48,11.03,137.1,36.54,478.9,498.1,74.0
45462000,-0.47,11.03,136.3,36.77,479.3,498.3,74.1
45463500,-0.48,11.02,137.9,36.39,479.1,498.6,73.9
45465000,-0.47,11.06,135.9,36.69,478.0,497.0,74.1
45466500,-0.48,11.05,136.9,36.46,477.9,497.1,74.0
45468000,-0.47,11.03,136.5,36.76,479.4,498.5,74.1
45469500,-0.47,11.02,136.5,36.79,479.8,498.8,74.1
45471000,-0.47,11.01,137.5,36.62,480.1,499.4,74.0
45472500,-0.47,11.02,136.7,36.79,480.0,499.0,74.1
45474000,-0.47,11.03,135.9,36.92,479.7,498.6,74.2
45475500,-0.48,11.00,137.7,36.56,480.0,499.4,74.0
45477000,-0.47,11.00,137.0,36.80,480.7,499.8,74.1
45478500,-0.47,11.01,137.4,36.62,480.0,499.3,74.0
45480000,-0.47,10.99,136.7,36.97,481.3,500.3,74.1
45481500,-0.48,10.99,139.0,36.24,479.8,499.5,73.8
45483000,-0.47,10.99,137.2,36.80,481.0,500.1,74.1
45484500,-0.48,10.96,139.1,36.42,481.3,501.0,73.9
45486000,-0.47,11.01,137.5,36.60,479.9,499.2,74.0
45487500,-0.48,10.95,138.9,36.56,481.9,501.5,73.9
45489000,-0.48,11.00,138.2,36.42,479.9,499.4,73.9
45490500,-0.47,10.97,137.5,36.87,481.9,501.1,74.1
45492000,-0.47,10.97,138.0,36.67,481.3,500.7,74.0
45493500,-0.47,10.93,138.5,36.82,483.2,502.7,74.0
45495000,-0.47,10.94,138.7,36.74,482.9,502.4,74.0
45496500,-0.47,10.94,137.0,37.25,483.8,502.9,74.2
45498000,-0.47,10.93,138.0,36.96,483.4,502.7,74.1
45499500,-0.48,10.98,138.8,36.37,480.4,500.0,73.9
45501000,-0.47,11.00,136.6,36.90,480.7,499.7,74.1
45502500,-0.47,10.93,136.9,37.32,484.2,503.2,74.2
45504000,-0.47,10.92,138.8,36.84,483.9,503.4,74.0
45505500,-0.46,10.89,137.7,37.39,486.0,505.2,74.2
45507000,-0.47,10.91,138.8,36.86,483.9,503.4,74.0
45508500,-0.47,10.91,137.5,37.29,485.0,504.1,74.2
45510000,-0.47,10.90,139.8,36.66,484.1,503.9,73.9
45511500,-0.47,10.93,138.7,36.76,483.1,502.6,74.0
45513000,-0.47,10.90,139.3,36.81,484.5,504.1,74.0
45514500,-0.47,10.90,138.8,36.96,484.7,504.1,74.0
45516000,-0.47,10.89,139.6,36.75,484.5,504.2,73.9
45517500,-0.47,10.85,140.7,36.74,486.2,506.2,73.9
45519000,-0.47,10.90,138.2,37.17,485.3,504.6,74.1
45520500,-0.47,10.86,138.7,37.28,486.8,506.2,74.1
45522000,-0.47,10.87,139.3,37.01,485.8,505.4,74.0
45523500,-0.47,10.85,139.2,37.21,487.2,506.7,74.1
45525000,-0.47,10.85,139.8,37.01,486.8,506.4,74.0
45526500,-0.47,10.88,139.6,36.87,485.3,505.0,74.0
45528000,-0.47,10.83,139.9,37.09,487.5,507.2,74.0
45529500,-0.47,10.85,138.9,37.32,487.4,506.8,74.1
45531000,-0.47,10.83,139.9,37.16,487.9,507.6,74.0
45532500,-0.47,10.85,140.2,36.90,486.5,506.3,73.9
45534000,-0.46,10.80,139.9,37.37,489.4,509.0,74.0
45535500,-0.47,10.80,141.2,36.95,488.4,508.4,73.9
45537000,-0.47,10.80,141.0,37.05,488.8,508.8,73.9
45538500,-0.47,10.80,140.5,37.15,488.8,508.6,74.0
45540000,-0.47,10.79,141.8,36.84,488.6,508.8,73.8
45541500,-0.47,10.76,142.0,36.96,489.9,510.1,73.8
45543000,-0.46,10.78,139.4,37.64,490.6,510.1,74.1
45544500,-0.47,10.75,142.0,37.09,490.8,510.9,73.9
45546000,-0.46,10.85,138.7,37.39,487.6,506.9,74.1
45547500,-0.47,10.78,140.8,37.23,489.9,509.7,74.0
45549000,-0.46,10.78,139.5,37.63,490.6,510.1,74.1
45550500,-0.47,10.76,141.5,37.18,490.6,510.5,73.9
45552000,-0.46,10.74,141.3,37.38,491.8,511.7,74.0
45553500,-0.46,10.74,140.4,37.64,492.1,511.7,74.1
45555000,-0.46,10.80,138.4,37.84,490.2,509.4,74.2
45556500,-0.46,10.73,140.4,37.71,492.6,512.2,74.1
45558000,-0.46,10.74,140.7,37.56,492.1,511.8,74.0
45559500,-0.47,10.73,141.8,37.32,492.1,512.1,73.9
45561000,-0.47,10.75,141.7,37.17,490.8,510.9,73.9
45562500,-0.47,10.77,141.5,37.11,490.1,510.1,73.9
45564000,-0.47,10.71,142.7,37.16,492.4,512.7,73.8
45565500,-0.46,10.75,140.1,37.67,492.0,511.5,74.1
45567000,-0.47,10.74,142.5,37.02,491.2,511.4,73.8
45568500,-0.47,10.74,142.0,37.16,491.3,511.4,73.9
45570000,-0.46,10.71,142.0,37.43,493.2,513.2,73.9
45571500,-0.46,10.68,142.5,37.45,494.2,514.3,73.9
45573000,-0.47,10.69,142.6,37.33,493.5,513.7,73.9
45574500,-0.47,10.69,143.2,37.13,493.1,513.5,73.8
45576000,-0.47,10.67,143.3,37.28,494.2,514.6,73.8
45577500,-0.46,10.69,141.5,37.68,494.3,514.2,74.0
45579000,-0.46,10.70,142.0,37.44,493.4,513.4,73.9
45580500,-0.47,10.69,143.0,37.20,493.1,513.4,73.8
45582000,-0.46,10.70,140.6,37.90,494.3,513.9,74.1
45583500,-0.47,10.66,143.3,37.33,494.6,515.0,73.8
45585000,-0.46,10.69,141.9,37.57,494.1,514.1,74.0
45586500,-0.46,10.64,143.5,37.46,495.8,516.1,73.9
45588000,-0.47,10.63,144.7,37.17,495.7,516.4,73.7
45589500,-0.46,10.60,142.7,38.01,498.5,518.5,74.0
45591000,-0.47,10.65,143.6,37.32,495.0,515.5,73.8
45592500,-0.46,10.68,142.0,37.62,494.6,514.6,74.0
45594000,-0.46,10.63,142.2,37.94,497.2,517.1,74.0
45595500,-0.47,10.61,144.5,37.36,496.7,517.3,73.8
45597000,-0.46,10.61,143.4,37.71,497.5,517.7,73.9
45598500,-0.47,10.66,143.4,37.36,495.0,515.3,73.8
45600000,-0.46,10.62,143.8,37.49,496.6,517.0,73.8
45601500,-0.46,10.63,143.8,37.43,496.0,516.4,73.8
45603000,-0.46,10.60,144.2,37.53,497.4,517.9,73.8
45604500,-0.46,10.64,142.7,37.69,496.2,516.4,74.0
45606000,-0.47,10.60,145.2,37.25,497.1,517.9,73.7
45607500,-0.45,10.59,142.5,38.19,499.5,519.4,74.1
45609000,-0.46,10.64,142.3,37.83,496.7,516.7,74.0
45610500,-0.46,10.56,145.3,37.52,499.1,519.8,73.8
45612000,-0.46,10.60,144.7,37.42,497.5,518.1,73.8
45613500,-0.46,10.59,143.7,37.81,498.7,519.0,73.9
45615000,-0.46,10.60,144.2,37.51,497.3,517.8,73.8
45616500,-0.46,10.54,144.4,37.92,500.6,521.0,73.9
45618000,-0.46,10.59,144.6,37.51,497.9,518.5,73.8
45619500,-0.47,10.58,145.5,37.26,497.6,518.4,73.7
45621000,-0.46,10.55,143.7,38.09,500.7,520.9,74.0
45622500,-0.46,10.52,144.5,38.06,501.8,522.2,73.9
45624000,-0.46,10.60,143.7,37.72,498.0,518.3,73.9
45625500,-0.46,10.55,144.2,37.95,500.6,521.0,73.9
45627000,-0.46,10.57,144.7,37.62,499.0,519.5,73.8
45628500,-0.47,10.50,148.4,37.08,500.8,522.3,73.5
45630000,-0.45,10.51,144.0,38.27,502.5,522.7,74.0
