Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.48,231.3,9.23,227.9,324.8,44.6
45001500,-1.89,12.49,231.1,9.23,228.0,324.7,44.6
45003000,-1.88,12.44,232.0,9.25,228.6,325.7,44.6
45004500,-1.88,12.46,231.7,9.25,228.6,325.5,44.6
45006000,-1.89,12.44,232.1,9.24,228.3,325.5,44.5
45007500,-1.89,12.51,230.8,9.24,228.3,324.6,44.7
45009000,-1.88,12.40,232.9,9.25,228.6,326.4,44.5
45010500,-1.89,12.42,232.5,9.23,228.0,325.7,44.4
45012000,-1.89,12.43,232.3,9.24,228.4,325.8,44.5
45013500,-1.88,12.43,232.3,9.25,228.7,326.0,44.5
45015000,-1.89,12.42,232.4,9.24,228.3,325.8,44.5
45016500,-1.89,12.46,231.7,9.21,227.4,324.6,44.5
45018000,-1.88,12.40,232.9,9.26,228.7,326.4,44.5
45019500,-1.89,12.40,232.9,9.23,228.0,325.9,44.4
45021000,-1.89,12.38,233.2,9.24,228.3,326.4,44.4
45022500,-1.89,12.43,232.4,9.25,228.6,325.9,44.5
45024000,-1.89,12.42,232.4,9.24,228.2,325.7,44.5
45025500,-1.88,12.36,233.5,9.26,228.7,326.9,44.4
45027000,-1.88,12.41,232.7,9.26,228.8,326.3,44.5
45028500,-1.89,12.33,234.2,9.25,228.6,327.2,44.3
45030000,-1.89,12.37,233.4,9.23,228.0,326.3,44.3
45031500,-1.88,12.35,233.7,9.26,228.8,327.1,44.4
45033000,-1.88,12.37,233.4,9.30,229.8,327.5,44.6
45034500,-1.88,12.34,234.0,9.27,229.0,327.4,44.4
45036000,-1.88,12.32,234.3,9.27,229.1,327.7,44.4
45037500,-1.88,12.36,233.5,9.28,229.2,327.2,44.5
45039000,-1.89,12.35,233.8,9.25,228.5,326.9,44.3
45040500,-1.88,12.41,232.7,9.25,228.6,326.2,44.5
45042000,-1.89,12.35,233.8,9.25,228.5,326.9,44.3
45043500,-1.88,12.36,233.5,9.25,228.6,326.8,44.4
45045000,-1.87,12.35,233.7,9.32,230.2,328.0,44.6
45046500,-1.88,12.35,233.8,9.28,229.2,327.4,44.4
45048000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
45049500,-1.88,12.35,233.8,9.29,229.6,327.7,44.5
45051000,-1.88,12.29,234.8,9.29,229.7,328.5,44.4
45052500,-1.88,12.30,234.7,9.29,229.4,328.2,44.4
45054000,-1.88,12.32,234.4,9.26,228.8,327.6,44.3
45055500,-1.88,12.29,234.9,9.27,229.1,328.1,44.3
45057000,-1.87,12.32,234.4,9.31,230.2,328.5,44.5
45058500,-1.88,12.26,235.4,9.29,229.5,328.7,44.3
45060000,-1.87,12.26,235.4,9.31,230.0,329.1,44.3
45061500,-1.88,12.31,234.5,9.29,229.6,328.2,44.4
45063000,-1.88,12.22,236.2,9.29,229.5,329.3,44.2
45064500,-1.88,12.27,235.2,9.28,229.2,328.5,44.3
45066000,-1.88,12.25,235.7,9.30,229.8,329.1,44.3
45067500,-1.88,12.20,236.6,9.28,229.4,329.5,44.1
45069000,-1.88,12.25,235.6,9.29,229.6,329.0,44.3
45070500,-1.87,12.25,235.6,9.32,230.4,329.5,44.4
45072000,-1.87,12.28,235.1,9.34,230.7,329.4,44.5
45073500,-1.88,12.25,235.7,9.29,229.6,329.0,44.3
45075000,-1.87,12.22,236.2,9.30,229.9,329.7,44.2
45076500,-1.87,12.31,234.5,9.30,229.9,328.4,44.4
45078000,-1.87,12.22,236.2,9.31,230.1,329.8,44.3
45079500,-1.88,12.23,236.1,9.29,229.5,329.3,44.2
45081000,-1.88,12.21,236.3,9.30,229.8,329.6,44.2
45082500,-1.88,12.21,236.5,9.29,229.5,329.6,44.1
45084000,-1.87,12.29,234.9,9.31,230.0,328.8,44.4
45085500,-1.88,12.20,236.7,9.30,229.7,329.8,44.1
