Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.2,10.48,259.0,382.4,42.6
45001500,-1.66,10.21,281.5,10.51,259.9,383.1,42.7
45003000,-1.66,10.18,282.4,10.50,259.6,383.5,42.6
45004500,-1.66,10.22,281.2,10.51,259.9,382.9,42.7
45006000,-1.66,10.19,282.0,10.50,259.6,383.3,42.6
45007500,-1.66,10.18,282.3,10.50,259.6,383.5,42.6
45009000,-1.66,10.20,281.6,10.51,259.7,383.1,42.7
45010500,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45012000,-1.65,10.18,282.5,10.58,261.7,385.1,42.8
45013500,-1.66,10.18,282.2,10.51,259.9,383.7,42.6
45015000,-1.65,10.13,283.6,10.56,261.1,385.5,42.6
45016500,-1.66,10.21,281.5,10.51,259.7,383.1,42.7
45018000,-1.65,10.17,282.5,10.54,260.5,384.3,42.7
45019500,-1.66,10.18,282.2,10.50,259.6,383.5,42.6
45021000,-1.65,10.10,284.4,10.54,260.5,385.7,42.5
45022500,-1.65,10.13,283.6,10.54,260.6,385.1,42.6
45024000,-1.65,10.16,282.8,10.56,261.1,384.9,42.7
45025500,-1.65,10.14,283.4,10.54,260.7,385.0,42.6
45027000,-1.65,10.15,283.2,10.55,260.7,384.9,42.6
45028500,-1.65,10.13,283.5,10.55,260.8,385.2,42.6
45030000,-1.66,10.07,285.0,10.53,260.0,385.8,42.4
45031500,-1.65,10.10,284.4,10.54,260.5,385.7,42.5
45033000,-1.65,10.13,283.5,10.53,260.2,384.8,42.6
45034500,-1.65,10.12,284.0,10.56,261.1,385.8,42.6
45036000,-1.65,10.13,283.6,10.54,260.4,385.0,42.6
45037500,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45039000,-1.65,10.11,284.2,10.55,260.9,385.8,42.5
45040500,-1.66,10.09,284.6,10.53,260.1,385.5,42.4
45042000,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
45043500,-1.65,10.10,284.3,10.56,260.9,385.9,42.5
45045000,-1.64,10.09,284.8,10.59,261.9,386.9,42.6
45046500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45048000,-1.65,10.01,286.7,10.59,261.6,388.1,42.4
45049500,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45051000,-1.66,10.09,284.7,10.53,260.1,385.6,42.4
45052500,-1.65,10.03,286.3,10.57,261.1,387.5,42.4
