Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.75,88.7,43.93,429.5,438.6,78.3
45001500,-0.39,12.69,89.1,44.11,431.4,440.5,78.3
45003000,-0.39,12.73,88.4,44.20,430.2,439.2,78.4
45004500,-0.39,12.69,89.3,44.01,431.3,440.5,78.3
45006000,-0.39,12.71,87.9,44.63,431.3,440.2,78.5
45007500,-0.40,12.70,89.5,43.84,431.0,440.2,78.3
45009000,-0.39,12.68,88.7,44.38,432.0,441.0,78.4
45010500,-0.39,12.68,87.6,44.96,432.3,441.1,78.5
45012000,-0.39,12.68,88.4,44.59,432.2,441.2,78.4
45013500,-0.39,12.69,87.9,44.73,431.8,440.7,78.5
45015000,-0.39,12.68,89.2,44.14,432.0,441.1,78.3
45016500,-0.39,12.70,88.8,44.22,431.3,440.4,78.4
45018000,-0.39,12.65,89.3,44.26,432.7,441.9,78.3
45019500,-0.39,12.62,89.2,44.57,434.2,443.3,78.4
45021000,-0.39,12.67,88.6,44.52,432.4,441.3,78.4
45022500,-0.39,12.68,88.4,44.54,432.0,441.0,78.4
45024000,-0.39,12.60,89.8,44.40,434.6,443.8,78.3
45025500,-0.38,12.65,87.6,45.24,433.6,442.4,78.6
45027000,-0.39,12.63,88.8,44.73,434.0,443.0,78.4
45028500,-0.39,12.63,89.4,44.37,433.6,442.7,78.3
45030000,-0.39,12.60,88.9,44.88,434.8,443.8,78.5
45031500,-0.39,12.65,89.0,44.47,433.1,442.2,78.4
45033000,-0.39,12.58,90.6,44.14,435.0,444.4,78.2
45034500,-0.39,12.62,89.2,44.60,434.3,443.3,78.4
45036000,-0.39,12.55,90.3,44.49,436.2,445.5,78.3
45037500,-0.39,12.57,90.7,44.16,435.4,444.7,78.2
45039000,-0.39,12.62,88.7,44.80,434.2,443.2,78.4
45040500,-0.39,12.63,89.3,44.46,433.7,442.8,78.4
45042000,-0.39,12.61,89.5,44.48,434.2,443.4,78.4
45043500,-0.39,12.57,89.8,44.61,435.6,444.8,78.4
45045000,-0.39,12.61,90.0,44.23,434.1,443.4,78.3
45046500,-0.39,12.58,89.4,44.74,435.5,444.6,78.4
45048000,-0.39,12.58,90.7,44.08,434.9,444.3,78.2
45049500,-0.39,12.53,90.9,44.32,436.7,446.1,78.2
45051000,-0.39,12.56,89.4,44.86,436.1,445.2,78.4
45052500,-0.38,12.50,89.7,45.17,438.3,447.4,78.4
45054000,-0.39,12.53,89.5,45.04,437.3,446.3,78.4
45055500,-0.39,12.54,89.6,44.97,437.0,446.1,78.4
45057000,-0.39,12.56,90.7,44.18,435.6,445.0,78.2
45058500,-0.39,12.50,90.2,44.88,438.0,447.2,78.4
45060000,-0.39,12.56,90.3,44.44,436.0,445.2,78.3
45061500,-0.39,12.54,89.7,44.91,437.0,446.1,78.4
