Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48079500,-0.22,2.99,753.9,78.94,1550.8,1724.4,64.1
48081000,-0.22,3.04,735.0,78.38,1529.1,1696.6,64.3
48082500,-0.23,3.00,763.6,76.45,1527.7,1707.9,63.4
48084000,-0.23,3.01,756.9,76.97,1529.1,1706.2,63.7
48085500,-0.23,2.99,768.7,76.67,1534.2,1716.0,63.4
48087000,-0.22,2.99,755.9,78.27,1544.3,1719.3,63.9
48088500,-0.22,3.02,750.8,77.41,1529.8,1704.1,63.9
48090000,-0.22,3.03,745.4,77.26,1523.8,1696.3,63.9
48091500,-0.23,2.98,777.6,75.81,1530.0,1716.3,63.1
48093000,-0.22,2.94,778.3,78.20,1560.6,1743.9,63.5
48094500,-0.23,2.94,789.5,76.24,1544.2,1734.3,62.9
48096000,-0.23,2.98,772.4,76.11,1530.0,1713.9,63.2
48097500,-0.22,2.95,774.8,77.96,1554.9,1737.2,63.5
48099000,-0.22,2.99,751.5,79.48,1555.6,1727.6,64.2
48100500,-0.22,2.98,763.8,77.96,1546.6,1724.9,63.7
48102000,-0.23,2.95,786.6,76.36,1543.6,1732.5,63.0
48103500,-0.23,2.91,811.8,74.52,1537.4,1738.6,62.2
48105000,-0.22,2.93,780.5,78.22,1562.4,1746.5,63.5
48106500,-0.22,2.93,780.5,78.81,1569.9,1753.2,63.6
48108000,-0.22,2.92,784.1,78.93,1574.0,1758.5,63.5
48109500,-0.22,2.93,778.3,78.78,1567.7,1750.3,63.6
48111000,-0.22,2.91,797.7,77.42,1565.1,1756.6,63.0
48112500,-0.23,2.90,803.4,76.73,1560.4,1755.1,62.8
48114000,-0.22,2.89,791.7,79.63,1588.5,1774.9,63.5
48115500,-0.22,2.90,800.7,77.57,1569.2,1761.6,63.0
48117000,-0.22,2.88,812.4,77.23,1573.2,1770.6,62.7
48118500,-0.22,2.88,792.1,80.24,1596.5,1782.2,63.6
48120000,-0.22,2.91,782.0,79.88,1584.2,1766.7,63.7
48121500,-0.22,2.81,834.3,78.28,1602.3,1806.5,62.5
48123000,-0.22,2.85,816.3,78.26,1589.3,1786.7,62.8
48124500,-0.21,2.84,800.0,81.99,1624.0,1810.4,63.8
48126000,-0.22,2.88,808.3,77.60,1575.1,1770.4,62.8
48127500,-0.22,2.86,807.0,79.15,1593.9,1786.5,63.1
48129000,-0.23,2.85,826.7,76.78,1577.4,1780.9,62.3
48130500,-0.22,2.84,820.1,78.23,1591.6,1790.5,62.7
48132000,-0.22,2.80,840.1,78.50,1609.3,1815.4,62.4
48133500,-0.22,2.84,810.1,80.59,1614.4,1806.2,63.4
48135000,-0.22,2.81,827.6,79.32,1611.1,1811.2,62.8
48136500,-0.22,2.81,824.1,80.45,1622.9,1820.1,63.1
48138000,-0.22,2.82,837.2,77.60,1595.5,1801.8,62.3
48139500,-0.22,2.79,839.9,79.31,1619.7,1824.5,62.6
48141000,-0.22,2.82,833.1,78.04,1598.3,1802.4,62.5
48142500,-0.22,2.83,829.6,77.92,1594.3,1797.3,62.5
48144000,-0.22,2.80,829.0,80.37,1625.5,1824.7,63.0
48145500,-0.22,2.77,853.4,78.73,1621.5,1832.4,62.2
48147000,-0.22,2.76,855.7,78.68,1622.4,1834.2,62.2
48148500,-0.22,2.74,858.5,79.77,1638.6,1849.8,62.3
48150000,-0.22,2.75,854.0,80.18,1640.9,1849.8,62.5
48151500,-0.22,2.75,865.5,77.74,1616.6,1833.7,61.8
48153000,-0.22,2.74,868.9,78.46,1628.4,1845.7,61.9
48154500,-0.22,2.73,869.2,79.24,1638.9,1855.1,62.1
48156000,-0.22,2.74,866.7,78.89,1632.7,1848.5,62.0
48157500,-0.22,2.74,869.5,78.49,1629.2,1846.7,61.9
48159000,-0.22,2.73,861.1,80.33,1647.7,1859.1,62.4
48160500,-0.22,2.74,865.0,79.11,1634.4,1849.2,62.1
48162000,-0.21,2.72,858.6,81.57,1662.1,1870.8,62.7
48163500,-0.21,2.70,874.1,81.10,1666.8,1882.2,62.3
48165000,-0.22,2.71,868.5,80.79,1658.9,1872.5,62.4
48166500,-0.22,2.71,877.3,79.77,1651.5,1870.1,62.0
48168000,-0.21,2.71,856.6,82.74,1675.7,1882.0,62.9
48169500,-0.22,2.69,878.6,80.75,1665.4,1882.9,62.2
48171000,-0.21,2.68,880.8,81.57,1677.7,1894.9,62.3
48172500,-0.22,2.66,900.7,79.64,1665.4,1893.4,61.6
48174000,-0.21,2.67,876.2,82.86,1691.3,1904.8,62.6
48175500,-0.22,2.67,890.7,80.25,1666.9,1890.0,61.9
48177000,-0.21,2.67,891.2,80.88,1675.7,1897.9,62.0
48178500,-0.21,2.64,902.0,81.08,1685.6,1911.8,61.8
48180000,-0.22,2.70,890.5,78.13,1638.3,1864.7,61.5
48181500,-0.21,2.66,886.5,82.39,1692.3,1910.5,62.4
48183000,-0.22,2.66,899.6,79.94,1668.7,1895.8,61.7
48184500,-0.22,2.63,928.2,78.06,1661.2,1902.9,60.8
48186000,-0.22,2.61,932.3,78.79,1673.8,1915.9,60.9
48187500,-0.22,2.65,912.5,78.71,1660.2,1894.5,61.2
48189000,-0.22,2.58,948.8,78.65,1682.0,1931.2,60.6
48190500,-0.21,2.60,914.4,82.38,1711.3,1940.2,61.9
48192000,-0.22,2.61,928.7,79.89,1686.8,1925.6,61.2
48193500,-0.21,2.61,921.1,80.86,1695.2,1929.3,61.5
48195000,-0.22,2.62,924.9,79.54,1679.6,1917.5,61.2
48196500,-0.21,2.57,923.4,84.05,1739.5,1969.4,62.0
48198000,-0.22,2.58,948.5,79.30,1690.9,1938.7,60.7
48199500,-0.22,2.59,940.3,79.58,1689.9,1933.9,60.9
48201000,-0.21,2.55,946.4,81.95,1726.4,1968.8,61.3
48202500,-0.22,2.58,938.9,80.35,1699.6,1941.7,61.1
48204000,-0.22,2.59,936.9,80.31,1697.7,1939.0,61.1
48205500,-0.22,2.55,968.7,78.84,1696.6,1953.7,60.3
48207000,-0.21,2.53,961.1,81.20,1725.3,1975.0,60.9
48208500,-0.21,2.50,981.0,80.92,1733.5,1991.8,60.5
48210000,-0.22,2.50,986.5,80.40,1729.4,1991.0,60.3
48211500,-0.22,2.57,945.9,80.45,1705.4,1950.2,61.0
48213000,-0.21,2.51,966.9,82.45,1746.3,1996.1,61.0
48214500,-0.21,2.50,981.6,81.38,1740.3,1998.0,60.6
48216000,-0.22,2.54,966.9,80.21,1715.0,1968.8,60.6
48217500,-0.21,2.51,975.0,81.02,1731.2,1986.8,60.6
48219000,-0.21,2.48,986.6,82.25,1755.6,2013.8,60.7
48220500,-0.21,2.51,979.1,81.05,1734.1,1991.4,60.6
48222000,-0.22,2.48,998.4,80.27,1734.5,2001.3,60.1
48223500,-0.21,2.51,961.0,83.81,1761.2,2006.3,61.4
48225000,-0.21,2.53,957.2,81.89,1732.3,1979.2,61.1
48226500,-0.21,2.47,997.2,81.37,1749.5,2013.7,60.3
48228000,-0.21,2.45,1001.7,82.45,1767.5,2031.6,60.5
48229500,-0.22,2.49,995.8,80.27,1732.9,1998.7,60.1
48231000,-0.21,2.43,1012.0,83.19,1784.2,2051.2,60.4
48232500,-0.21,2.46,1000.0,82.30,1764.4,2028.1,60.5
48234000,-0.21,2.43,1019.7,82.16,1774.1,2046.2,60.1
48235500,-0.22,2.46,1013.4,79.72,1735.1,2009.4,59.7
48237000,-0.21,2.46,996.9,82.30,1762.5,2024.9,60.5
48238500,-0.21,2.46,998.3,82.39,1764.7,2027.5,60.5
48240000,-0.21,2.48,978.4,83.80,1772.0,2024.2,61.1
48241500,-0.21,2.42,1011.4,84.47,1801.8,2066.3,60.7
48243000,-0.21,2.43,1012.7,83.03,1782.4,2050.0,60.4
48244500,-0.21,2.41,1027.9,82.23,1779.8,2055.3,60.0
48246000,-0.21,2.45,1000.0,83.34,1779.1,2040.9,60.7
48247500,-0.20,2.37,1035.9,85.22,1827.2,2100.4,60.5
48249000,-0.21,2.41,1019.9,83.54,1793.9,2063.6,60.4
48250500,-0.21,2.37,1048.1,84.08,1818.2,2098.6,60.0
48252000,-0.21,2.38,1053.6,81.46,1783.0,2071.0,59.4
48253500,-0.21,2.37,1050.6,82.75,1800.3,2084.4,59.7
48255000,-0.21,2.37,1066.4,80.92,1782.0,2076.7,59.1
48256500,-0.21,2.33,1078.9,82.88,1818.0,2114.1,59.3
48258000,-0.21,2.33,1087.8,81.58,1803.3,2106.0,58.9
48259500,-0.21,2.38,1044.4,83.58,1808.8,2088.7,60.0
48261000,-0.21,2.35,1062.8,82.96,1810.2,2099.2,59.6
48262500,-0.21,2.34,1074.4,82.50,1809.9,2104.7,59.3
48264000,-0.21,2.33,1080.2,82.82,1817.9,2114.6,59.3
48265500,-0.21,2.35,1064.9,83.04,1812.7,2102.4,59.6
48267000,-0.21,2.33,1088.0,81.33,1799.7,2103.0,58.8
48268500,-0.21,2.38,1059.1,80.92,1778.0,2069.6,59.2
48270000,-0.21,2.29,1117.3,81.47,1816.9,2132.9,58.4
48271500,-0.21,2.32,1078.3,84.05,1834.9,2128.3,59.6
48273000,-0.21,2.30,1099.0,82.59,1824.4,2129.9,58.9
48274500,-0.21,2.29,1096.0,84.41,1850.1,2150.4,59.4
48276000,-0.21,2.26,1132.0,82.53,1840.7,2160.9,58.4
48277500,-0.21,2.28,1100.9,84.55,1854.9,2157.0,59.3
48279000,-0.21,2.27,1113.1,83.98,1852.9,2161.5,59.0
48280500,-0.20,2.28,1096.7,85.63,1868.4,2166.5,59.6
48282000,-0.20,2.28,1100.1,85.16,1863.4,2163.9,59.4
48283500,-0.21,2.29,1102.2,83.74,1843.5,2147.8,59.1
48285000,-0.21,2.27,1124.6,82.53,1836.9,2153.9,58.5
48286500,-0.21,2.25,1144.1,81.55,1831.5,2159.5,58.0
48288000,-0.20,2.22,1143.6,85.50,1891.8,2210.6,58.8
48289500,-0.20,2.25,1119.4,85.17,1874.1,2182.9,59.2
48291000,-0.20,2.27,1107.6,85.34,1870.2,2173.6,59.4
48292500,-0.21,2.24,1141.1,82.84,1850.0,2173.6,58.3
48294000,-0.21,2.25,1124.8,84.34,1864.6,2177.6,58.9
48295500,-0.21,2.22,1158.5,82.76,1857.5,2189.1,58.0
48297000,-0.20,2.22,1142.2,85.28,1887.8,2206.5,58.8
48298500,-0.21,2.18,1180.1,83.86,1885.1,2224.0,58.0
48300000,-0.20,2.22,1133.3,86.54,1902.0,2214.1,59.2
48301500,-0.21,2.23,1147.4,83.16,1858.1,2183.9,58.3
48303000,-0.20,2.21,1146.4,86.10,1902.4,2221.1,58.9
48304500,-0.21,2.19,1179.5,83.61,1880.9,2220.1,57.9
48306000,-0.21,2.20,1171.8,83.62,1877.3,2213.0,58.0
48307500,-0.21,2.17,1186.7,84.09,1892.0,2233.4,57.9
48309000,-0.20,2.17,1179.6,86.15,1920.4,2253.7,58.4
48310500,-0.21,2.17,1189.0,84.24,1895.4,2237.4,57.9
48312000,-0.20,2.16,1181.8,86.09,1920.6,2255.1,58.4
48313500,-0.21,2.12,1237.2,83.43,1904.8,2271.3,57.0
48315000,-0.20,2.15,1196.8,85.09,1912.4,2256.1,58.0
48316500,-0.21,2.15,1215.4,82.72,1883.5,2241.6,57.2
48318000,-0.21,2.12,1233.2,83.63,1906.3,2270.4,57.1
48319500,-0.20,2.15,1188.3,86.60,1931.8,2268.0,58.4
48321000,-0.20,2.11,1230.4,85.82,1940.0,2297.3,57.6
48322500,-0.20,2.08,1252.0,86.47,1960.6,2326.3,57.4
48324000,-0.21,2.13,1226.0,83.68,1903.9,2264.5,57.2
48325500,-0.20,2.08,1251.0,86.63,1962.6,2327.4,57.5
48327000,-0.21,2.13,1221.6,83.63,1901.1,2259.7,57.3
48328500,-0.20,2.08,1249.9,86.68,1962.9,2327.1,57.5
48330000,-0.20,2.07,1263.8,85.98,1958.1,2330.6,57.2
48331500,-0.20,2.10,1232.9,86.38,1950.1,2307.2,57.7
48333000,-0.21,2.10,1258.8,82.41,1897.5,2277.1,56.4
48334500,-0.20,2.07,1259.6,86.08,1957.8,2328.0,57.2
48336000,-0.20,2.01,1316.8,85.04,1965.6,2365.9,56.2
48337500,-0.21,2.05,1293.6,84.00,1938.5,2330.5,56.3
48339000,-0.21,2.06,1283.4,84.15,1936.8,2323.5,56.5
48340500,-0.20,2.04,1276.3,87.34,1985.7,2360.5,57.3
48342000,-0.20,2.01,1307.1,86.56,1986.7,2378.2,56.7
48343500,-0.20,2.03,1290.5,86.26,1974.5,2358.8,56.8
48345000,-0.21,2.01,1333.1,82.62,1930.9,2346.4,55.4
48346500,-0.20,1.99,1320.5,87.46,2007.2,2402.6,56.7
48348000,-0.20,2.00,1325.0,86.27,1989.6,2390.4,56.3
48349500,-0.21,2.02,1309.7,84.42,1952.3,2350.9,56.1
48351000,-0.21,2.02,1328.4,82.38,1924.9,2338.8,55.4
48352500,-0.20,2.01,1306.4,87.14,1995.9,2385.4,56.8
48354000,-0.20,2.01,1299.8,87.63,2001.0,2386.1,57.0
48355500,-0.20,1.96,1369.0,85.08,1987.0,2413.0,55.4
48357000,-0.20,1.97,1350.4,86.46,2003.1,2415.8,56.0
48358500,-0.20,1.96,1356.2,86.24,2001.7,2417.9,55.9
48360000,-0.20,1.96,1348.3,87.21,2014.8,2424.4,56.2
48361500,-0.20,1.97,1356.5,84.93,1979.6,2399.8,55.6
48363000,-0.20,1.95,1374.6,85.02,1988.1,2417.0,55.3
48364500,-0.20,1.97,1352.3,85.40,1985.9,2402.6,55.7
48366000,-0.20,1.93,1388.2,86.53,2019.2,2450.4,55.5
48367500,-0.20,1.94,1379.3,85.85,2004.0,2432.8,55.5
48369000,-0.20,1.96,1362.5,86.17,2003.1,2422.6,55.8
48370500,-0.20,1.96,1358.0,86.81,2012.2,2427.5,56.0
48372000,-0.20,1.95,1366.7,87.07,2020.0,2438.9,55.9
48373500,-0.20,1.92,1399.3,86.09,2015.8,2453.9,55.2
48375000,-0.20,1.92,1389.9,87.32,2033.5,2463.1,55.6
48376500,-0.20,1.91,1400.6,86.40,2021.8,2459.5,55.3
48378000,-0.20,1.91,1406.9,86.29,2022.2,2463.4,55.2
48379500,-0.20,1.90,1406.9,88.18,2054.8,2490.3,55.6
48381000,-0.20,1.86,1436.4,89.06,2081.2,2528.7,55.4
48382500,-0.20,1.89,1417.3,87.79,2052.0,2493.9,55.4
48384000,-0.20,1.88,1431.2,86.33,2031.6,2485.1,54.8
48385500,-0.20,1.85,1466.6,85.99,2037.9,2510.7,54.3
48387000,-0.20,1.85,1466.5,85.83,2035.0,2508.3,54.2
48388500,-0.20,1.86,1439.7,88.71,2076.5,2526.7,55.3
48390000,-0.20,1.93,1376.2,87.81,2036.3,2457.8,55.9
48391500,-0.20,1.85,1454.1,89.04,2087.5,2544.1,55.1
48393000,-0.20,1.87,1442.0,86.42,2037.1,2495.8,54.7
48394500,-0.20,1.87,1444.5,86.42,2037.9,2497.9,54.7
48396000,-0.21,1.84,1486.4,84.57,2018.5,2506.7,53.6
48397500,-0.20,1.85,1459.9,87.16,2056.4,2522.0,54.6
48399000,-0.20,1.79,1522.6,87.29,2079.7,2577.5,53.8
48400500,-0.20,1.82,1491.5,87.25,2068.8,2550.4,54.2
48402000,-0.20,1.82,1486.8,87.79,2077.1,2554.4,54.4
48403500,-0.20,1.81,1500.1,88.45,2093.3,2575.3,54.4
48405000,-0.20,1.79,1531.4,86.05,2059.6,2566.5,53.4
48406500,-0.20,1.82,1489.6,87.57,2074.0,2553.5,54.3
48408000,-0.20,1.77,1542.6,87.76,2094.7,2601.5,53.6
48409500,-0.19,1.79,1515.1,89.17,2111.3,2598.6,54.3
48411000,-0.20,1.77,1546.3,87.92,2098.9,2607.0,53.6
48412500,-0.19,1.76,1548.7,89.26,2124.1,2628.8,53.9
48414000,-0.20,1.77,1548.6,88.36,2107.7,2615.4,53.7
48415500,-0.20,1.75,1569.4,88.13,2109.8,2629.5,53.4
48417000,-0.19,1.77,1544.7,89.09,2119.7,2622.9,53.9
48418500,-0.19,1.81,1484.5,90.55,2125.0,2592.2,55.1
48420000,-0.20,1.78,1542.7,86.19,2065.7,2578.2,53.2
48421500,-0.20,1.74,1581.2,87.63,2103.9,2631.8,53.1
48423000,-0.20,1.76,1565.6,87.15,2090.2,2611.5,53.2
48424500,-0.20,1.76,1561.5,87.20,2090.0,2608.9,53.2
48426000,-0.20,1.73,1584.9,88.96,2129.8,2654.8,53.3
48427500,-0.20,1.77,1553.8,87.42,2091.8,2605.7,53.4
48429000,-0.19,1.68,1642.3,90.14,2168.7,2720.3,52.9
48430500,-0.20,1.70,1620.2,88.89,2138.8,2683.2,52.9
48432000,-0.19,1.70,1615.4,89.46,2148.1,2687.7,53.1
48433500,-0.19,1.72,1590.8,90.04,2151.6,2675.8,53.5
48435000,-0.20,1.69,1632.6,88.55,2135.7,2688.2,52.6
48436500,-0.20,1.70,1627.3,87.77,2119.4,2672.1,52.5
48438000,-0.19,1.69,1634.4,89.39,2152.3,2702.5,52.8
48439500,-0.20,1.69,1632.7,88.27,2130.3,2684.1,52.5
48441000,-0.19,1.73,1575.4,91.44,2172.4,2683.5,54.1
48442500,-0.20,1.67,1664.5,88.99,2152.6,2721.1,52.3
48444000,-0.19,1.66,1666.9,90.01,2173.0,2738.7,52.5
48445500,-0.20,1.63,1711.2,88.75,2159.5,2755.3,51.6
48447000,-0.19,1.61,1716.1,92.61,2236.1,2818.7,52.5
48448500,-0.19,1.66,1658.1,91.36,2196.2,2751.8,52.9
48450000,-0.19,1.66,1664.5,90.88,2189.0,2749.9,52.8
48451500,-0.20,1.66,1678.3,88.58,2148.3,2726.2,52.0
48453000,-0.20,1.66,1666.9,88.81,2149.8,2720.4,52.2
48454500,-0.19,1.58,1774.2,89.87,2196.2,2823.4,51.1
48456000,-0.19,1.61,1733.0,89.25,2174.5,2780.7,51.4
48457500,-0.19,1.60,1745.6,91.10,2214.2,2819.5,51.7
48459000,-0.19,1.60,1741.2,89.59,2183.2,2792.5,51.4
48460500,-0.19,1.61,1717.1,92.49,2233.9,2817.6,52.5
48462000,-0.19,1.61,1729.0,89.13,2171.3,2775.6,51.5
48463500,-0.19,1.56,1798.7,90.68,2217.8,2855.5,51.0
48465000,-0.19,1.55,1809.4,89.98,2205.7,2852.9,50.6
48466500,-0.19,1.56,1799.1,91.09,2226.2,2862.3,51.1
48468000,-0.20,1.56,1804.1,88.95,2183.5,2832.4,50.4
48469500,-0.19,1.55,1797.6,92.23,2248.7,2878.9,51.4
48471000,-0.19,1.54,1830.0,89.29,2195.3,2858.0,50.2
48472500,-0.19,1.50,1874.8,91.15,2242.2,2922.7,50.1
48474000,-0.19,1.57,1787.9,90.15,2204.8,2838.6,51.0
48475500,-0.19,1.54,1822.2,90.09,2210.5,2864.7,50.5
48477000,-0.19,1.51,1862.9,91.38,2244.9,2917.2,50.3
48478500,-0.19,1.49,1885.7,93.02,2283.1,2961.2,50.4
48480000,-0.18,1.52,1841.5,94.27,2299.4,2945.9,51.3
48481500,-0.19,1.51,1851.1,93.70,2290.1,2944.6,51.1
48483000,-0.19,1.49,1884.6,92.59,2274.0,2953.5,50.3
48484500,-0.19,1.52,1856.5,90.44,2224.1,2897.1,50.1
48486000,-0.19,1.49,1896.6,90.55,2233.5,2930.1,49.7
48487500,-0.19,1.51,1869.9,91.92,2257.4,2931.3,50.4
48489000,-0.19,1.48,1911.4,92.58,2278.9,2974.4,50.0
48490500,-0.19,1.48,1907.8,93.89,2305.3,2992.3,50.4
48492000,-0.19,1.48,1908.2,92.40,2274.5,2968.9,50.0
48493500,-0.19,1.49,1894.0,89.79,2216.9,2915.8,49.5
48495000,-0.19,1.46,1939.7,92.28,2277.3,2991.4,49.6
48496500,-0.19,1.45,1948.7,92.58,2285.2,3003.3,49.5
48498000,-0.19,1.42,1991.1,93.02,2300.9,3042.8,49.1
48499500,-0.19,1.44,1975.5,91.32,2261.8,3003.1,48.9
48501000,-0.19,1.43,1982.8,93.51,2310.4,3044.5,49.4
48502500,-0.19,1.42,2002.6,92.59,2293.2,3044.5,48.9
48504000,-0.19,1.43,1990.5,91.80,2274.3,3022.4,48.8
48505500,-0.20,1.41,2020.5,87.83,2188.3,2978.5,47.3
48507000,-0.19,1.38,2070.2,92.11,2290.6,3087.5,47.9
48508500,-0.19,1.41,2008.7,93.51,2314.2,3064.4,49.0
48510000,-0.19,1.41,2014.3,92.04,2282.7,3044.3,48.6
48511500,-0.19,1.41,2018.2,89.40,2224.0,3003.2,47.8
48513000,-0.18,1.39,2033.9,94.84,2346.7,3105.4,49.1
48514500,-0.19,1.36,2093.5,92.47,2301.2,3111.0,47.7
48516000,-0.19,1.38,2062.8,91.62,2278.9,3073.8,47.8
48517500,-0.19,1.39,2046.1,92.34,2293.3,3073.4,48.3
48519000,-0.19,1.36,2087.1,93.90,2332.6,3130.0,48.2
48520500,-0.19,1.34,2136.5,90.62,2261.6,3111.2,46.6
48522000,-0.19,1.35,2110.3,90.68,2261.2,3093.0,47.0
48523500,-0.19,1.35,2111.0,91.75,2286.1,3111.7,47.3
48525000,-0.19,1.31,2184.4,93.41,2330.1,3193.9,46.8
48526500,-0.19,1.30,2202.2,91.94,2296.2,3181.6,46.2
48528000,-0.19,1.35,2117.6,93.77,2333.1,3150.8,47.8
48529500,-0.18,1.31,2185.9,95.64,2381.9,3232.9,47.5
48531000,-0.18,1.33,2137.0,94.60,2353.7,3179.1,47.8
48532500,-0.19,1.31,2184.4,93.10,2322.8,3188.6,46.8
48534000,-0.18,1.35,2108.0,95.24,2364.9,3168.1,48.3
48535500,-0.18,1.28,2235.0,96.57,2407.4,3284.9,47.1
48537000,-0.19,1.29,2222.2,93.04,2323.5,3215.1,46.3
48538500,-0.19,1.28,2234.5,93.80,2342.0,3237.0,46.3
48540000,-0.19,1.27,2247.4,90.35,2258.4,3186.1,45.1
48541500,-0.18,1.27,2247.0,94.49,2359.2,3258.1,46.4
48543000,-0.19,1.27,2251.4,93.11,2326.3,3237.4,45.9
48544500,-0.18,1.26,2279.8,94.95,2371.6,3289.7,46.1
48546000,-0.18,1.27,2253.1,94.18,2352.0,3257.0,46.2
48547500,-0.18,1.25,2293.4,96.45,2408.2,3325.6,46.4
48549000,-0.18,1.21,2358.2,94.46,2361.1,3337.1,45.0
48550500,-0.18,1.20,2378.6,95.75,2393.5,3374.4,45.2
48552000,-0.19,1.18,2431.6,92.12,2299.1,3346.4,43.4
48553500,-0.18,1.28,2232.1,96.64,2408.7,3283.9,47.2
48555000,-0.18,1.20,2396.1,96.35,2408.5,3397.3,45.1
48556500,-0.18,1.23,2324.4,94.64,2365.4,3316.3,45.5
48558000,-0.18,1.20,2396.0,95.89,2397.0,3389.2,45.0
48559500,-0.18,1.21,2369.8,96.01,2399.9,3372.7,45.4
48561000,-0.18,1.19,2413.8,96.22,2405.3,3407.7,44.9
48562500,-0.19,1.19,2414.8,93.72,2341.5,3363.6,44.1
48564000,-0.18,1.18,2423.5,95.25,2380.6,3397.1,44.5
48565500,-0.18,1.16,2477.7,97.11,2427.0,3468.3,44.4
48567000,-0.18,1.17,2441.8,97.24,2430.6,3445.3,44.9
48568500,-0.18,1.14,2500.6,94.37,2354.8,3434.9,43.3
48570000,-0.18,1.11,2580.0,98.03,2447.0,3555.9,43.5
48571500,-0.19,1.14,2509.5,93.75,2337.5,3429.5,43.0
48573000,-0.18,1.14,2512.7,96.26,2403.8,3477.3,43.7
48574500,-0.18,1.13,2539.4,94.51,2356.0,3464.0,42.9
48576000,-0.18,1.13,2523.5,95.41,2381.0,3469.5,43.3
48577500,-0.19,1.13,2531.3,93.07,2317.5,3431.9,42.5
48579000,-0.19,1.13,2520.7,93.69,2335.2,3436.1,42.8
48580500,-0.19,1.12,2556.2,93.76,2334.2,3461.6,42.4
48582000,-0.18,1.12,2556.0,98.44,2458.8,3546.7,43.9
48583500,-0.19,1.11,2557.9,92.47,2298.2,3438.7,41.9
48585000,-0.18,1.12,2559.8,95.81,2389.5,3501.7,43.0
48586500,-0.19,1.14,2510.6,93.07,2319.1,3417.8,42.7
48588000,-0.18,1.06,2686.4,98.69,2457.3,3640.7,42.4
48589500,-0.19,1.10,2579.8,92.60,2299.5,3455.8,41.7
48591000,-0.18,1.10,2595.1,94.54,2351.8,3502.3,42.2
48592500,-0.19,1.07,2642.4,93.42,2315.0,3513.1,41.2
48594000,-0.18,1.09,2622.2,96.43,2401.3,3555.6,42.5
48595500,-0.18,1.05,2703.4,97.47,2421.8,3629.6,41.9
48597000,-0.18,1.03,2735.5,94.53,2333.4,3595.5,40.5
48598500,-0.18,1.02,2784.2,96.89,2395.0,3672.6,40.7
48600000,-0.18,1.01,2796.3,98.05,2426.6,3702.4,41.0
48601500,-0.18,0.99,2853.9,97.46,2400.3,3729.1,40.1
48603000,-0.18,1.01,2783.3,95.45,2352.7,3644.4,40.2
48604500,-0.18,1.01,2782.4,94.87,2335.6,3632.7,40.0
48606000,-0.19,1.06,2677.3,92.33,2278.4,3515.5,40.4
48607500,-0.18,1.00,2844.8,98.62,2436.0,3745.2,40.6
48609000,-0.17,0.99,2872.4,99.54,2458.6,3780.9,40.6
48610500,-0.18,0.99,2838.4,96.39,2371.1,3698.4,39.9
48612000,-0.18,1.01,2798.2,95.98,2365.9,3664.3,40.2
48613500,-0.17,0.98,2884.1,100.05,2471.5,3798.2,40.6
48615000,-0.18,0.94,2961.1,96.11,2336.9,3772.1,38.3
48616500,-0.18,0.96,2921.8,99.01,2434.4,3803.1,39.8
48618000,-0.18,0.94,2973.0,97.05,2363.6,3798.1,38.5
48619500,-0.18,0.98,2879.5,96.28,2359.9,3723.0,39.3
48621000,-0.18,0.96,2922.0,96.90,2370.1,3762.4,39.0
48622500,-0.18,0.97,2892.9,97.35,2389.9,3752.4,39.6
48624000,-0.17,0.95,2973.4,99.60,2442.3,3847.9,39.4
48625500,-0.18,0.90,3067.9,96.83,2332.4,3853.9,37.2
48627000,-0.18,0.90,3068.0,97.91,2367.6,3875.3,37.7
48628500,-0.17,0.93,3006.2,100.32,2457.9,3883.2,39.3
48630000,-0.18,0.92,3017.6,96.94,2349.4,3824.3,37.9
48631500,-0.18,0.95,2954.3,97.45,2380.4,3794.0,38.9
48633000,-0.18,0.89,3097.8,98.61,2382.5,3908.1,37.6
48634500,-0.18,0.91,3026.5,95.05,2285.3,3792.4,37.1
48636000,-0.18,0.89,3073.3,94.12,2239.7,3802.8,36.1
48637500,-0.17,0.91,3059.7,99.86,2431.8,3908.4,38.5
48639000,-0.17,0.86,3203.7,99.57,2384.4,3993.6,36.7
48640500,-0.18,0.91,3021.9,95.76,2310.1,3803.7,37.4
48642000,-0.18,0.87,3125.1,96.27,2296.8,3878.3,36.3
48643500,-0.18,0.89,3102.2,97.19,2334.7,3882.6,37.0
48645000,-0.17,0.87,3171.0,99.63,2395.9,3974.4,37.1
48646500,-0.17,0.87,3156.2,99.41,2392.9,3960.8,37.2
48648000,-0.17,0.82,3323.9,100.42,2374.8,4085.1,35.5
48649500,-0.18,0.84,3210.8,95.86,2253.6,3922.8,35.1
48651000,-0.18,0.81,3294.9,96.82,2256.9,3993.8,34.4
48652500,-0.18,0.84,3212.7,95.86,2253.0,3923.9,35.0
48654000,-0.17,0.79,3380.2,99.46,2320.2,4099.9,34.5
48655500,-0.18,0.82,3256.4,96.08,2244.6,3955.1,34.6
48657000,-0.18,0.83,3266.9,99.27,2353.9,4026.7,35.8
48658500,-0.18,0.81,3324.8,98.53,2307.6,4047.1,34.8
48660000,-0.17,0.80,3369.2,99.53,2326.9,4094.7,34.6
48661500,-0.18,0.85,3210.9,97.79,2321.6,3962.3,35.9
48663000,-0.17,0.79,3390.8,100.47,2352.6,4127.0,34.8
